@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
1.89454,11.4775,-4.645295,17.306729,3.910518,-10.652967,-9.892105,-9.39892,1
1.194294,10.966065,-4.861482,17.645307,4.53615,-10.439544,-9.153596,-9.887194,1
1.410318,11.890744,-4.668519,17.226395,3.873024,-10.191122,-9.950356,-9.590483,1
1.481461,11.748959,-4.613152,17.235967,4.09465,-10.320746,-10.137845,-9.489295,1
1.970194,11.833333,-5.239731,17.086167,4.138934,-9.931846,-10.303781,-9.553271,1
1.481223,11.966121,-4.447059,16.4732,4.822791,-10.85104,-9.792744,-9.652492,1
2.331402,13.52195,-3.956134,15.426189,3.914617,-10.750762,-10.115565,-10.371698,6
2.911069,10.783723,-2.601346,16.810828,4.022145,-10.647266,-10.634995,-10.644159,6
1.994067,12.545945,-3.51559,16.025594,4.489495,-10.782918,-10.265407,-10.491185,6
2.521449,12.942578,-3.618202,15.609396,4.147595,-10.777785,-10.313318,-10.511712,6
2.753828,10.168824,-2.009455,17.068093,3.965943,-10.572557,-10.717282,-10.657393,6
1.094703,12.714182,-4.694289,16.293246,4.569283,-10.412083,-9.828157,-9.736886,1
2.43924,12.059262,-3.925141,16.704049,3.690021,-10.504411,-10.170276,-10.292742,6
2.230211,12.086901,-3.639738,16.551259,3.947403,-10.615398,-10.201824,-10.358813,6
2.354015,14.607809,-3.887926,13.967745,4.575244,-11.003222,-10.112763,-10.500902,6
2.424506,11.550294,-3.642463,16.97143,3.810119,-10.540284,-10.232013,-10.341591,6
2.62803,11.509686,-3.808669,16.828698,4.027221,-10.550126,-10.263508,-10.371331,6
0.624694,12.510152,-6.553812,17.399749,2.49239,-10.363815,-8.677529,-7.431829,4
0.524576,16.290784,-6.576264,13.427843,3.922516,-10.509094,-7.890786,-9.189576,4
2.351883,14.4363,-3.935434,14.413822,4.136687,-10.873778,-10.102696,-10.426785,6
2.484343,12.803567,-3.927909,15.753727,4.259603,-10.745569,-10.202304,-10.425458,6
2.840509,11.690275,-3.294816,16.449827,4.015943,-10.673211,-10.46961,-10.558916,6
2.182032,13.007656,-3.852913,16.052398,3.620049,-10.602291,-10.108392,-10.298538,6
2.512639,12.680124,-3.75574,15.845443,4.158802,-10.680935,-10.301285,-10.459051,6
0.654802,12.757332,-6.47464,17.076863,3.299403,-9.99758,-8.632173,-8.684007,4
2.635163,11.785897,-3.848585,16.719353,3.752098,-10.473522,-10.246157,-10.324247,6
2.598348,11.758153,-3.232167,16.539843,3.858426,-10.595504,-10.430107,-10.496993,6
0.336816,14.052015,-7.109445,15.758527,4.300863,-10.080342,-8.599866,-8.658568,4
0.973717,11.68169,-6.247155,17.67957,2.873813,-9.757269,-8.786942,-8.417423,4
2.454128,12.082444,-3.460927,16.222793,4.278274,-10.716963,-10.35294,-10.506809,6
2.324129,11.672784,-3.659407,16.834718,3.936488,-10.538173,-10.228906,-10.341634,6
1.075886,12.629947,-6.778418,16.947758,2.802993,-9.677518,-8.471769,-8.528879,4
2.647214,13.717678,-4.312887,14.83854,4.501074,-10.814668,-10.144127,-10.432826,6
2.487531,12.846915,-4.171124,15.834434,4.199496,-10.633713,-10.191145,-10.372393,6
2.182905,12.939686,-4.461154,15.802306,4.517108,-10.618678,-10.070846,-10.291327,6
1.085818,13.699374,-6.828863,16.411893,3.077116,-9.908228,-9.077501,-8.459609,3
0.904079,13.515412,-6.521878,16.272387,3.490291,-10.109861,-9.504315,-8.046115,3
2.085278,11.929693,-3.938214,16.813656,3.950206,-10.496014,-10.101483,-10.243123,6
2.028384,12.742744,-4.49317,16.281926,4.131098,-10.558519,-9.946893,-10.185571,6
0.635601,13.516306,-6.745399,16.280614,3.508228,-10.040025,-8.633649,-8.521677,3
2.033181,13.517327,-3.93991,15.145634,4.649971,-10.84908,-10.125324,-10.431799,5
2.76919,12.831361,-3.786289,15.550139,4.19307,-10.759412,-10.30417,-10.493888,6
2.357628,12.451905,-3.94373,16.311542,3.923023,-10.615913,-10.152737,-10.331719,6
2.222912,12.500163,-4.026388,16.308486,4.059635,-10.621224,-10.122628,-10.320955,6
1.256368,12.780303,-5.894344,16.738507,3.46913,-10.4078,-8.418665,-9.5235,3
0.458054,12.119467,-5.913707,17.9495,2.358541,-9.668661,-9.894418,-7.408776,3
2.27461,10.884357,-3.293955,17.584021,3.368593,-10.318736,-10.248279,-10.250609,5
2.602546,11.533767,-2.76566,16.586755,3.689364,-10.554935,-10.542363,-10.549473,6
2.136238,10.888614,-3.447071,17.652005,3.560659,-10.393173,-10.165825,-10.231447,6
0.991172,13.133364,-7.336534,16.810231,3.145381,-9.860222,-8.933456,-7.949936,3
1.954509,13.883744,-4.503785,15.054681,4.626352,-10.826179,-9.905645,-10.283677,6
2.120801,13.033695,-4.067258,16.218298,3.540551,-10.582886,-10.024322,-10.23888,6
2.395994,13.053604,-3.48282,15.387165,4.295752,-10.804181,-10.316986,-10.528529,6
2.058595,12.897342,-3.975193,16.111035,3.962968,-10.677325,-10.068573,-10.308848,6
0.935008,12.102656,-6.01835,17.300633,3.898681,-10.174869,-9.017812,-9.025947,2
1.217832,11.888149,-4.708368,17.214429,3.977046,-10.280011,-10.248101,-9.060975,2
2.545822,13.1362,-3.92159,15.231908,4.62288,-10.810737,-10.285833,-10.51865,6
2.402204,12.830251,-3.91008,15.861479,4.144766,-10.752314,-10.169751,-10.406555,6
0.954164,12.055383,-6.442222,17.833452,2.485708,-9.846885,-9.27677,-7.76283,3
2.380092,12.700926,-3.749386,15.937612,4.087994,-10.676349,-10.254362,-10.426526,6
1.237226,11.976178,-6.258546,17.412381,3.624708,-9.86205,-9.158898,-8.970998,3
2.249483,11.04185,-3.638571,17.317723,3.980386,-10.468962,-10.194274,-10.287635,6
0.964782,11.489398,-5.908561,18.275177,2.065348,-9.770007,-9.203156,-7.912982,3
2.224816,11.792389,-3.359804,16.810848,3.683291,-10.51095,-10.280581,-10.360008,6
2.381274,12.305197,-3.74991,16.375856,3.741435,-10.520224,-10.212085,-10.321542,6
1.266931,13.036448,-6.262291,16.597213,3.736766,-10.192377,-8.970776,-9.211915,2
2.432718,12.170093,-3.799993,16.421794,3.978169,-10.625804,-10.207979,-10.368999,5
1.011428,10.305197,-5.115079,18.619921,2.728079,-9.40401,-9.338661,-8.806875,2
2.358546,11.649716,-3.142134,16.593412,4.092353,-10.631287,-10.41675,-10.503856,6
0.940913,12.230442,-5.076201,17.121233,3.289718,-10.71694,-8.409689,-9.379476,2
0.592902,13.969042,-5.463391,15.889502,3.673404,-10.482083,-8.462629,-9.716746,2
2.269325,13.247699,-3.260041,15.358096,4.102791,-10.840749,-10.327681,-10.54944,6
1.855202,12.856629,-4.018087,16.153847,4.094659,-10.595765,-10.067268,-10.279217,6
2.400085,11.796061,-3.260604,16.934201,3.327254,-10.508732,-10.309107,-10.379159,6
1.571485,12.214923,-5.077078,17.247096,3.236987,-10.292023,-9.687918,-9.213473,1
2.669754,10.734821,-2.804768,17.219456,3.652851,-10.511443,-10.478833,-10.481839,6
2.490434,11.914227,-4.092734,16.563865,4.263774,-10.609919,-10.178591,-10.351055,6
0.631557,13.578881,-6.242595,16.449898,3.66444,-10.249635,-8.85821,-8.974336,3
2.502382,11.288476,-3.990579,17.378326,3.384787,-10.30462,-10.103456,-10.155315,6
1.501021,10.185118,-4.48482,17.815239,4.349133,-10.659792,-8.57265,-10.133248,2
0.62241,12.105136,-5.129485,17.25771,3.935618,-10.442397,-9.032768,-9.316224,2
0.474725,12.5692,-5.940517,17.037188,3.618108,-10.046176,-9.089929,-8.622599,3
1.223761,10.904365,-4.628489,17.982198,3.550028,-10.191803,-9.299266,-9.540794,2
1.398953,11.643787,-5.029273,17.449424,3.786496,-10.185819,-8.944858,-10.118709,2
0.85522,8.433661,-4.147501,19.460452,2.004841,-9.65087,-9.049004,-7.906798,3
2.566857,10.167201,-2.29558,17.520404,3.478039,-10.402994,-10.554188,-10.479739,6
1.260851,10.985827,-5.699782,18.511974,2.793562,-9.760251,-9.697521,-8.39466,2
0.862462,13.525875,-5.909902,16.126364,3.755916,-10.194259,-8.877693,-9.288762,3
0.353303,11.553806,-6.051788,18.001772,3.63542,-10.044798,-8.710667,-8.737048,3
2.381892,12.757153,-3.582093,15.664536,4.334565,-10.708019,-10.344174,-10.50386,6
1.522495,11.857718,-5.285378,17.312477,3.553469,-9.739698,-10.066881,-9.154203,2
1.290915,9.990563,-4.346904,18.950324,2.485256,-9.971672,-8.675867,-9.722614,2
2.545643,11.123951,-3.584228,17.523619,3.092685,-10.318476,-10.178555,-10.204636,6
1.864628,13.008536,-4.147754,15.901624,4.394895,-10.674229,-10.046738,-10.300961,6
0.8278,12.519019,-5.998443,17.445384,3.383386,-10.161206,-8.900741,-9.115199,2
1.262798,9.657845,-5.09951,19.175012,2.733032,-9.98383,-8.970775,-8.774573,2
1.031768,11.141221,-5.856969,17.936926,3.485188,-10.043228,-8.671684,-9.023222,3
0.28119,13.695005,-6.04028,16.18489,3.897733,-10.125503,-8.769983,-9.123052,3
2.618345,12.565091,-3.532396,15.78454,4.233967,-10.776078,-10.357714,-10.535754,6
0.2326,15.335086,-7.500594,14.678049,4.07058,-10.131547,-7.727441,-8.956733,5
0.508268,13.99273,-7.053869,15.667458,4.412851,-10.401725,-9.137462,-7.988253,2
1.115326,11.765179,-5.460269,17.655331,3.444602,-10.403723,-8.984387,-9.132059,2
0.843097,13.097382,-5.905406,16.657162,3.449857,-10.059679,-9.323082,-8.759331,3
1.064709,11.945418,-5.340148,17.956152,2.531823,-10.261526,-8.786543,-9.109884,2
0.62408,11.861579,-5.996357,17.526665,4.105264,-10.13494,-8.75052,-9.235771,2
1.359735,11.935117,-5.164752,16.925302,4.318104,-10.375473,-9.311033,-9.687,2
1.939414,13.349503,-3.704177,15.441452,4.4351,-10.849209,-10.157043,-10.455042,6
2.652139,11.175166,-3.47454,17.314824,3.32933,-10.421742,-10.266681,-10.308497,6
0.480835,13.904623,-5.880466,15.225355,4.548689,-10.573832,-8.617569,-9.087635,3
2.746037,11.289877,-3.395731,17.246666,3.187792,-10.455361,-10.285654,-10.333627,6
1.415124,10.888505,-5.144006,17.949912,3.802946,-10.181425,-9.76677,-8.964286,2
1.357008,9.815753,-5.306798,18.705571,2.878522,-9.77411,-9.469224,-8.206722,2
0.933342,10.727432,-4.281048,18.134392,3.458233,-10.108507,-9.902057,-8.961787,2
