@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-0.5132,-5.15205,-4.325964,-2.028392,-0.455261,-0.424832,-0.477226,-0.443017,-0.613152,-0.509409,-0.526333,-0.633717,-0.90222,-0.885172,-0.872249,-0.767513,-0.665445,-0.341785,-0.163592,-0.033875,0.089477,0.197629,0.313565,0.188756,0.38909,0.521686,0.557191,0.752177,0.718663,0.796608,0.872987,0.743361,0.693692,0.564073,0.506514,0.458824,0.478497,0.283662,0.325533,0.597424,1.439373,1.93527,2.642343,2.35578,1.57183,0.279871,-0.286187,-0.347674,-0.29278,-0.356344,-0.462466,-0.326075,0.260023,1.145359,0.430475,0.696193,1
-2.08908,-5.645491,-4.013345,-1.209228,0.193297,0.306274,0.3314,0.099689,0.011292,0.049567,0.019182,-0.116883,-0.327834,-0.41239,-0.441971,-0.455506,-0.296082,-0.063028,0.125844,0.196875,0.318229,0.222589,0.295019,0.246983,0.2432,0.215919,0.415822,0.429584,0.506863,0.527381,0.506045,0.49093,0.426772,0.38727,0.357566,0.183436,0.245628,0.170604,0.574481,1.181347,1.887807,2.678181,2.173612,1.360558,0.27108,-0.793547,-1.027539,-0.980733,-0.931494,-0.89985,-1.044225,-0.793242,0.698627,0.957453,0.756539,1.478524,1
-1.018711,-5.479974,-3.905889,-1.807999,-0.357879,-0.419722,-0.519319,-0.280023,-0.457835,-0.557249,-0.686565,-0.666902,-0.641075,-1.051353,-0.670188,-0.641805,-0.529774,-0.313333,-0.200706,0.417566,0.104324,0.359876,0.185984,0.37671,0.143717,0.439485,0.340908,0.568056,0.714639,0.596231,0.955482,0.623242,0.655213,0.631567,0.470315,0.482721,0.582258,0.431899,0.751681,1.342556,2.034804,2.845396,2.363516,1.757378,0.709607,-0.193681,-0.622587,-0.516294,-0.520265,-0.440563,-0.440156,-0.282123,1.581212,0.54104,-0.810611,1.025194,1
0.108992,-5.24879,-4.953515,-1.789632,-0.259419,-0.285095,-0.301765,-0.207963,-0.242016,-0.264904,-0.494365,-0.491382,-0.698432,-0.823133,-0.927003,-0.73174,-0.850286,-0.612855,-0.370465,-0.229104,0.074508,0.017385,0.09792,0.118564,0.300325,0.221567,0.368993,0.437129,0.53618,0.612387,0.692048,0.695772,0.63548,0.659804,0.658781,0.503762,0.517863,0.581925,0.82566,1.342079,1.887798,2.453858,2.133672,1.550793,0.633222,-0.420148,-0.523681,-0.393392,-0.51439,-0.505816,-0.480711,-0.501045,0.608814,0.736306,1.301149,1.808308,1
0.8441,-4.1061,-4.738031,-2.145987,-0.342206,-0.521982,-0.405827,-0.559621,-0.732197,-0.685353,-0.920292,-0.990368,-1.274931,-1.265377,-1.324278,-1.401314,-1.090454,-0.689426,-0.439883,-0.158296,-0.017211,0.087168,0.101696,0.170563,0.263906,0.363001,0.329535,0.529182,0.658448,0.66149,0.73433,0.73857,0.686253,0.76813,0.701066,0.558652,0.574978,0.524953,0.438761,0.741698,1.26804,1.876679,2.138667,2.035604,1.406871,0.415363,-0.257765,-0.246592,-0.260536,-0.115346,-0.241141,-0.220591,1.163324,1.172526,1.601994,1.595559,1
-2.181044,-5.767847,-2.612142,-1.160743,-0.499335,-0.349704,-0.434398,-0.478811,-0.531309,-0.605664,-0.631547,-0.850629,-1.020513,-1.071287,-1.068326,-1.052782,-0.914332,-0.556859,-0.363861,-0.074851,-0.153098,-0.059583,-0.0012,0.064519,-0.00803,0.095838,0.258163,0.34413,0.51479,0.57446,0.78798,0.812136,0.623884,0.553647,0.51826,0.401128,0.320893,0.496156,0.661249,1.263772,1.860857,2.53422,2.361664,1.621272,0.769711,-0.186197,-0.170402,-0.248429,-0.159547,-0.132303,-0.137709,0.003127,1.503216,1.259702,0.985331,2.292382,1
-0.924875,-5.727457,-4.61446,-1.500447,0.002388,-0.184778,-0.149546,-0.135707,-0.254976,-0.30218,-0.396942,-0.482025,-0.538943,-0.698617,-0.814987,-0.828833,-0.801074,-0.498993,-0.18408,0.042279,0.161543,0.137,0.157064,0.178157,0.317354,0.286556,0.308496,0.398213,0.528844,0.460874,0.678031,0.712069,0.574459,0.608236,0.520395,0.340844,0.430327,0.487703,0.838664,1.249091,2.02986,2.446598,2.165609,1.452883,0.407949,-0.549814,-0.591717,-0.697723,-0.556707,-0.472118,-0.496398,-0.333464,0.71239,1.016629,1.344785,1.741571,1
0.018593,-5.073289,-4.619688,-1.929223,-0.253674,-0.281522,-0.313818,-0.348281,-0.340219,-0.582974,-0.592692,-0.707713,-0.836632,-0.962027,-1.174993,-1.133137,-0.940823,-0.594917,-0.348132,-0.114703,0.01808,0.098389,-0.010255,0.126327,0.092587,0.184925,0.330769,0.406452,0.580029,0.762464,0.872524,0.750561,0.858077,0.544559,0.569491,0.531038,0.433311,0.507883,0.842891,1.422759,1.885743,2.264887,2.04332,1.281664,0.253753,-0.395234,-0.402595,-0.48518,-0.435342,-0.367075,-0.319721,-0.002882,1.367251,1.782676,1.076878,1.658858,1
-0.530045,-5.276248,-4.587897,-1.970775,-0.262794,-0.238763,-0.297235,-0.350215,-0.335538,-0.42785,-0.521817,-0.684383,-0.836563,-0.948381,-1.063986,-0.909575,-0.819559,-0.405688,-0.072198,0.059085,0.07824,0.144303,0.182976,0.116801,0.308805,0.234442,0.445853,0.56632,0.66317,0.763996,0.847079,0.866533,0.79818,0.628254,0.67752,0.541127,0.463687,0.414702,0.49257,0.719752,0.931422,1.237492,1.453381,0.826241,0.602701,0.285921,-0.259736,-0.129362,-0.307535,-0.247671,-0.17522,0.123118,1.967135,2.947232,1.343233,-0.072237,1
-0.951341,-3.215146,-3.344954,-1.657047,-0.851236,-0.875718,-0.765459,-0.787753,-0.826127,-0.772945,-0.794287,-0.816253,-0.931282,-0.957986,-0.972835,-0.913115,-0.916456,-0.706863,-0.788994,-0.537068,-0.510905,-0.516062,-0.492469,-0.473542,-0.466458,-0.429238,-0.378602,-0.341696,-0.215212,-0.105273,0.03127,0.095636,0.153468,0.134557,0.180076,0.238971,0.222593,0.382154,0.635337,0.955165,1.345309,1.440577,1.141042,0.741692,0.190157,0.050942,0.520961,1.231613,1.222052,1.327388,1.541495,2.28271,2.530268,2.764766,2.542066,2.410058,1
