@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2}

@data
-0.119155,1.076087,0.690088,-0.134924,-0.463671,0.063453,0.396181,0.034746,-0.02569,-0.373234,0.21603,0.135877,-0.07638,-0.579497,0.10114,0.548378,-0.680512,-0.258794,-0.264156,0.521435,-0.137187,-0.334354,-0.030639,-0.910959,0.128715,0.724541,0.017764,-0.704898,0.581433,0.60942,0.383425,0.058642,0.6973,-0.198709,-0.296573,-0.11926,0.356346,0.488438,-0.440422,0.430665,0.108059,-0.327946,0.25559,-0.756886,0.37328,0.565816,-0.45728,-0.688353,0.455126,-0.223848,-0.163031,0.298296,-0.071295,0.526009,0.06435,-0.432863,-0.043617,0.346032,-0.390161,0.033366,-0.678838,0.699231,0.38234,0.996297,0.22801,0.11228,-0.206771,-0.077014,0.603541,0.357809,-0.337051,-0.767917,-0.689436,0.49653,-0.366938,-0.33365,-0.693657,0.168222,0.46686,0.568248,-0.402769,-0.428893,1.093509,0.435004,-0.173866,-0.230215,0.022558,-0.523968,0.525085,0.031237,-0.343655,-0.947833,-0.464906,-0.399151,-0.22272,-0.117016,-0.005715,-0.407017,-0.280628,0.331128,1
0.16214,0.883871,-0.261716,-1.182669,0.790535,0.19592,0.354322,0.203769,0.437668,0.266834,-0.8803,0.422504,0.709525,-0.709418,0.050258,0.280242,0.056305,0.129337,0.534839,-0.280177,0.219919,0.103768,0.055434,0.10431,0.199696,0.541637,0.400118,0.23242,-0.086908,-0.122683,-0.264359,0.01659,0.118229,-0.526977,0.59123,-0.164495,-0.343383,0.383308,-0.129408,0.166889,0.359744,0.306065,-0.316942,-0.21099,-0.356248,0.991422,-0.075327,0.056194,0.275686,-0.004634,0.546509,0.290837,0.432569,0.415371,-0.285583,-0.497585,-0.054271,0.155196,-0.367756,-0.078767,0.059279,-0.404726,-0.784758,-0.40073,-0.031704,0.567446,0.331006,-1.01899,-0.031362,-0.984105,-0.138536,0.382811,0.152473,-0.479593,-0.78433,0.14995,-0.027833,0.116951,-1.278556,0.18256,1.01328,-0.072847,-0.641818,0.060491,-0.289814,0.385774,0.148104,-0.895121,0.000214,-0.568121,-0.136252,-0.05101,-0.693655,0.219558,0.201813,-0.177915,0.862455,0.212337,-0.034917,-0.360423,1
0.155971,-0.955993,0.054942,0.033742,-0.044328,-0.810695,-0.337003,0.178588,-0.006742,0.363541,0.523669,-0.151305,0.688258,0.403917,0.195027,0.513723,0.111254,-0.251433,0.307674,-0.158301,-0.0269,-0.298548,0.336808,-1.045909,-0.384331,0.282177,0.126317,0.077509,-0.218018,-0.283923,0.0605,-0.156501,-0.167574,0.035877,-0.002845,0.485684,-0.673715,0.726734,-0.000345,-0.712153,0.351979,0.283712,0.43108,-0.436456,0.621154,-0.563524,-0.143465,-0.018566,-0.45083,0.130461,-0.663482,-0.149222,-0.44445,-0.583198,-0.183494,-0.203579,0.780596,0.226996,0.721914,0.177998,-0.039337,-0.491438,0.153151,0.112329,-0.421562,0.054889,0.062679,-0.239403,0.022144,0.500027,0.904867,-0.320662,0.464692,0.231332,0.431835,-0.429773,-0.249417,0.355687,0.0646,0.082267,-0.029224,0.470456,0.00653,-0.370779,0.21372,-0.145643,-0.234557,0.545024,0.052444,-0.053869,-0.380349,0.466298,0.166812,-0.591814,-0.282187,0.540387,-0.293017,-0.257686,-0.433282,0.500857,1
-0.547156,0.473977,-0.451266,0.341537,-0.126661,0.224016,-0.36948,0.837534,-0.046814,0.381001,0.067029,-0.338159,0.285278,-0.038217,0.336404,0.405311,-0.232805,0.602224,0.846908,0.137812,0.067773,-0.347078,0.36472,0.726109,0.151805,-0.427444,0.142445,-0.147533,-0.298717,-0.154054,-0.257364,-0.243333,-0.5373,-0.2026,0.392569,-0.493842,-0.039625,0.213999,0.082694,-0.802329,0.069261,0.367525,-0.091683,0.089911,0.571658,0.121889,-0.249174,0.569783,-0.031994,-0.21045,-0.227638,-0.285593,-0.43632,-0.523414,-0.567647,-0.421244,0.446423,0.286637,0.785185,-0.919649,-0.317113,-0.093795,0.46596,0.532629,-0.321685,0.151746,0.007096,0.182857,-0.030209,-0.291863,0.160694,-0.412027,-0.122958,-0.485078,0.678924,-0.054102,0.206419,0.561465,-0.004553,-0.431313,-0.418797,-0.327968,0.025866,-0.381596,0.054704,0.139461,-1.258784,0.731468,0.392547,-0.000554,-0.452641,0.130644,-0.062733,-0.206199,0.291567,0.078744,0.07934,0.035292,0.604086,-0.160378,1
0.402532,-0.3242,-0.253879,0.337063,0.443997,-0.545756,-0.501685,0.124345,0.363611,-0.305266,-0.649138,0.131207,0.265712,0.276152,0.138063,-0.523013,1.028924,-0.031303,-0.26239,-0.213486,0.128192,0.428412,0.217494,-0.015631,0.293694,-0.271049,0.27503,0.586646,-0.022489,0.449197,-0.052423,-0.263896,-0.013224,0.112884,0.501655,0.032577,-0.859391,-0.067761,-0.346869,0.538682,-1.063703,0.268232,0.747189,0.384817,0.270729,-0.610345,-0.359247,-0.087206,-0.012269,0.561345,0.27109,0.088289,0.601794,-0.103912,0.143016,-0.160857,-0.167898,-0.532726,0.84225,-0.405558,0.234903,-0.389628,-0.320314,0.311895,0.432563,0.590973,-0.317217,-0.604523,-0.663646,0.257016,0.018812,-0.196083,-0.489023,0.166635,-0.616109,-0.661546,0.502255,0.216842,0.538339,0.056549,-0.081241,0.147309,-0.27665,0.171637,0.25588,0.086535,0.185831,-1.034239,-0.847713,-0.380309,0.028588,-0.530594,0.091638,0.464454,0.542357,-0.287703,-0.817527,0.332204,0.843071,-0.190465,1
-0.332713,0.249251,0.435886,0.050362,-0.173814,0.343252,0.528015,0.486507,-0.126103,-0.548539,-0.323891,-0.558518,0.829326,0.164629,0.149409,-0.729632,-0.408207,-0.088316,0.800774,0.324527,-0.409225,-0.224081,1.257422,0.14831,-0.736558,-0.073361,0.244493,-0.442141,0.044219,-0.467934,-0.104249,0.355513,0.102218,0.22462,-0.278664,0.112657,-0.281802,-0.077817,-0.057613,-0.802618,-0.053088,0.52843,-0.060331,-0.210776,-0.04427,-0.279303,-1.077822,0.791066,-0.231355,0.504579,-0.262481,-0.38342,0.239716,0.452185,0.13929,0.430902,-0.033158,-0.933695,0.020483,0.606943,1.045354,-0.419082,-0.080313,0.036177,0.003839,-0.134116,-0.271518,-0.517339,-0.593121,0.891141,0.280056,-0.304958,0.032477,0.165409,-0.008216,0.327883,0.592631,-0.527227,0.264641,0.148026,-0.08183,0.026884,0.620825,-0.291966,-0.399283,0.253534,-0.511935,-0.136482,0.130931,-0.234441,-0.045971,0.217562,0.040953,-0.243468,-0.344892,-0.023518,0.251226,0.3503,-0.328636,0.068971,1
0.256931,-0.77343,-0.904629,-0.369025,0.537273,0.371114,0.197603,0.124911,0.175068,-0.15559,0.313342,-1.042127,0.314013,-0.372874,-0.367281,0.157332,-0.087749,0.224071,-0.390696,-0.520947,-0.482469,-0.423369,0.214585,-0.251802,0.724172,-0.64068,-0.015379,0.312063,0.044762,-0.460446,-0.027442,0.197788,-0.237964,-0.780278,0.449409,-0.057813,-0.392373,-0.313822,-0.270133,0.47858,0.118106,-0.003135,0.3369,-0.315005,0.012092,-0.328279,0.962181,0.659654,0.163631,0.67066,0.10266,-0.333758,0.373938,0.576244,-0.328765,-0.287494,0.159407,0.559438,-0.183329,-0.143182,0.015204,-0.410062,0.009461,-0.377581,-0.221195,-0.203366,-0.463313,0.643077,-0.504769,-0.682983,0.03856,-0.846776,0.330066,-1.04407,0.316433,0.393262,-0.374377,-0.250128,0.356384,-0.642156,1.09603,1.027089,-0.131166,0.278605,-0.103691,0.046173,-0.454171,0.325556,1.123732,-0.51517,0.221198,0.836577,0.018954,0.250188,0.181673,-0.312442,0.440133,0.182789,0.695385,0.184225,1
-0.080805,0.116832,0.327581,0.172678,1.28648,0.058406,-0.305496,0.481571,0.298413,-0.755327,-0.278925,0.279324,0.013124,0.06128,-0.288603,-0.011186,0.563737,-0.582442,-0.347065,-0.071139,0.670584,0.273787,0.961358,0.46274,-0.405234,1.175259,-0.7771,-0.573925,-0.433174,0.705219,0.215172,0.100495,-0.039087,-0.503114,-0.049683,-0.612918,-0.010255,0.096044,0.297237,-0.533222,1.277267,-0.874525,0.69383,0.410076,-0.38874,-0.428281,0.171966,-0.578331,0.341233,-0.210427,-0.189573,0.687868,-0.428541,0.346749,0.545138,0.377954,0.629685,0.011695,0.701568,-0.597475,0.423256,-0.045754,-0.596003,-0.091097,-0.170061,0.21032,-0.655394,-0.399404,-0.641016,-0.174996,-0.202261,0.210055,-0.782801,-0.396784,0.05004,-0.353011,-0.097025,0.407648,0.533729,-0.395458,0.484842,-0.008273,0.217635,0.010455,-0.919744,-0.279211,-0.071237,-0.299195,0.1042,-0.311546,0.214177,-0.174263,-0.292418,0.493958,-0.01168,-0.674704,-0.360778,-0.13131,-0.067253,0.784607,1
-0.576974,1.325242,-0.433322,-0.175771,-0.300926,0.126919,-0.688188,0.363405,-0.638883,0.658947,-0.56554,-0.264109,0.287775,-0.274458,-0.603326,-0.615313,0.18005,0.004687,0.107565,-0.256528,0.073862,-0.784977,-0.131932,0.228594,0.130264,-0.385373,-1.067483,-0.074119,-0.408184,-0.85449,0.81782,0.212528,0.717556,-0.268936,-0.224821,-0.127695,-0.075991,-0.23798,0.202433,0.841182,0.246027,0.006014,0.032988,0.925146,0.021156,0.035235,-0.164235,0.115147,0.100436,0.434271,0.88747,0.416132,0.158053,-0.553638,-0.108029,0.401427,-0.017912,0.306289,-1.00178,-0.769327,-0.134568,1.245342,0.399178,0.179934,0.268915,0.361875,0.159211,0.30872,0.099533,-0.208183,0.056274,-0.235886,0.10609,0.048222,-0.689837,-0.056267,-0.239442,-0.087076,-0.122666,-0.422358,-0.16188,0.374208,-0.356428,-0.58906,0.924432,0.2563,-0.4824,0.903731,-0.424692,-0.338326,0.683549,-0.51454,0.506792,0.256439,0.51275,0.789325,-0.681008,-0.587198,0.10608,0.070537,1
-0.324221,-0.263853,0.594766,0.141546,-0.184845,-0.143592,-0.21408,0.202429,0.067895,-0.179779,0.281266,0.241801,0.416627,-0.4802,0.080826,0.279559,0.244661,0.036868,-0.780066,-0.264476,-0.394914,0.467444,-0.205732,0.024227,0.250408,0.216841,-0.324793,-0.142261,0.609015,-0.393191,-0.168723,0.285694,0.050434,0.501939,-0.248618,0.734346,0.027215,-0.274967,-0.647472,0.164087,-0.218699,0.478891,0.890725,0.571996,-0.027452,-0.418521,-0.439913,-0.079934,0.4005,0.671585,-0.380995,-0.80151,0.091956,-0.146252,0.317919,-0.107984,0.723653,-0.541739,-0.412417,-0.265124,-0.835679,-0.072052,0.182,0.047446,0.45721,0.171133,0.091402,0.330832,-0.17383,0.374804,0.494249,-0.417288,-0.502168,0.258526,0.138624,0.347254,0.054524,-0.78218,0.238268,0.188831,0.079786,0.471325,0.145908,-0.19782,0.267768,-0.138229,-0.537929,-0.717937,0.360028,0.236777,-0.356489,-0.01444,-0.751298,-0.381029,-0.352696,0.021311,0.482983,0.030467,-0.368602,0.537415,1
