@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-2.891025,6.41092,-1.645952,6.054119,7.5073,-2.791322,-6.473158,-6.170883,2
-3.410519,6.975387,-1.347811,5.416044,7.392466,-3.398873,-5.784641,-5.842054,2
-3.081989,7.145879,-0.822938,5.258848,7.260681,-2.761622,-6.368346,-6.630512,1
-3.486947,7.16144,-2.211772,6.419084,7.335267,-3.421668,-5.611924,-6.183479,1
-3.337679,7.197154,0.081799,4.13634,7.014538,-3.063847,-5.820812,-6.207493,1
-2.96308,7.056011,-2.680548,6.628133,7.291181,-2.648275,-6.572829,-6.110594,2
-3.236793,6.688289,-0.496297,5.30799,7.267799,-3.243287,-5.906837,-6.380863,1
-4.351181,7.379278,-1.266548,4.646026,7.314176,-3.108941,-6.920646,-3.692164,1
-3.393707,7.137979,0.596888,3.083006,7.313827,-3.434207,-5.356502,-5.947284,1
-3.420835,6.593508,-1.871836,6.124894,7.979166,-2.464689,-6.377932,-6.562276,2
-3.345914,6.908694,-0.819799,5.536722,7.269395,-3.042378,-7.806642,-4.700078,1
-3.200742,6.838703,0.848944,4.119272,7.182012,-3.35125,-6.24898,-6.18796,1
-2.690105,6.755643,-0.137621,5.166852,7.180151,-2.831694,-6.757463,-6.685763,1
-3.505608,7.498845,0.497748,2.884519,7.67013,-2.790441,-5.835179,-6.420014,2
-3.837683,7.572307,-1.246958,4.685037,7.671346,-2.836618,-5.821625,-6.185805,2
-3.773523,7.713047,0.529838,2.870741,7.12214,-3.302241,-5.315466,-5.844536,1
-3.108526,7.275888,0.789795,3.045358,7.481197,-2.665726,-6.130679,-6.687306,2
-3.236402,7.321897,0.630481,3.343736,7.476761,-2.456745,-6.442151,-6.637577,2
-3.627279,7.816469,0.729145,3.167925,6.858128,-2.889222,-5.923953,-6.131213,1
-3.787359,7.367045,-0.286019,4.416623,7.264941,-3.555464,-5.922897,-5.49687,1
