@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-2.291849,-2.412943,-2.395361,-2.441743,-2.384581,-2.477821,-2.301401,-1.388405,-0.338661,1.580698,2.011375,2.355957,2.322977,2.494417,2.402693,2.580748,2.375192,2.52119,2.354079,2.53545,2.321674,2.593139,2.23744,2.814117,0.826661,-2.586648,-2.126386,-2.525933,-2.272988,-2.512456,-2.26372,-1.218541,-0.231783,0.272865,0.364733,0.375743,0.414141,0.356986,0.404624,0.367952,0.411261,0.371273,0.409686,0.372604,0.408427,0.380287,0.420956,0.385125,0.413313,0.380732,0.412876,0.381135,0.412537,0.3814,0.412351,0.381501,0.412284,0.375287,0.409511,0.377294,0.405269,0.376081,0.405785,0.375674,0.406188,0.375231,0.406707,0.374575,0.407781,0.378467,0.407041,0.374027,0.407969,0.377491,0.41719,0.389574,0.432112,0.376608,0.427575,0.378117,0.421028,0.36086,0.422716,0.356172,0.429142,0.347923,0.448017,0.331902,0.473062,0.280992,0.596206,-0.494932,-1.771424,-1.536424,-1.68708,-1.583807,-1.660163,-1.601248,-1.647847,-1.610501,-1.640555,-1.616478,-1.635486,-1.620909,-1.6315,-1.624594,-1.628002,2
1.538537,1.54745,1.50626,1.527334,1.493725,1.538486,1.495392,1.590705,1.476083,1.630144,1.398557,1.762837,0.738052,-0.755894,0.311168,0.222601,0.493968,0.424425,0.565015,0.526868,0.567663,0.70236,1.617489,1.464332,1.577582,1.484547,1.559019,1.474071,1.546399,1.457136,1.558692,1.461585,1.593103,1.231316,-0.901068,-1.362264,-1.287444,-1.363035,-1.339124,-1.395592,-1.381962,-1.432023,-1.406393,-1.457833,-1.433447,-1.481753,-1.462638,-1.482534,-1.462085,-1.500113,-1.495347,-1.504984,-1.495232,-1.504376,-1.496072,-1.503442,-1.497045,-1.502455,-1.498079,-1.521315,-1.497172,-1.520795,-1.530149,-1.524885,-1.530054,-1.5248,-1.509517,-1.492673,-1.508136,-1.486582,-1.462669,-1.407195,-1.385995,-1.348437,-1.378258,-1.346155,-1.382158,-1.340843,-1.410793,-1.363574,-1.421514,-1.328254,-1.438643,-1.265057,-1.547405,0.887988,1.646766,1.452174,1.592145,1.466449,1.54962,1.483892,1.537857,1.492568,1.531105,1.498034,1.526542,1.50194,1.523125,1.504985,1.520366,1.507523,1.517998,1.50976,1.515859,1.51183,1.513834,2
0.512868,0.522595,0.535112,0.529319,0.496028,0.539218,0.486625,0.547292,0.496588,0.579245,0.448374,0.592412,0.421937,0.635471,0.335909,1.031112,-0.211105,-0.66731,-0.53936,-0.623407,-0.600996,-0.55234,-0.570675,-0.567686,-0.303359,0.760405,0.307341,0.723647,0.29263,0.761334,0.235934,0.840255,0.12545,1.002887,-0.15872,1.368266,-1.072243,11.141292,5.118455,-1.928817,0.341714,-0.983983,0.00303,-0.879313,-0.150986,-0.776794,-0.227053,-0.718006,-0.272871,-0.706487,-0.313777,-0.646892,-0.367782,-0.620259,-0.392268,-0.640111,-0.360876,-0.601255,-0.376143,-0.589455,-0.385633,-0.583055,-0.379365,-0.548518,-0.412924,-0.557491,-0.385436,-0.552381,-0.417808,-0.515636,-0.432046,-0.505633,-0.439179,-0.501065,-0.441183,-0.501932,-0.43606,-0.529096,-0.510661,-0.572504,-0.483114,-0.546523,-0.553514,-0.586455,-0.503449,-0.546842,-0.473991,-0.587292,-0.507348,-0.57185,-0.561888,-0.583775,-0.558557,-0.547892,-0.555839,-0.545258,-0.620076,-0.408288,0.619213,0.522972,0.584184,0.538303,0.541874,0.550896,0.564589,0.555209,0.559899,2
-1.556628,-1.549452,-1.566215,-1.542626,-1.574518,-1.530239,-1.587565,-1.519549,-1.607363,-1.492934,-1.648064,-1.420001,-1.826029,0.056432,1.729007,1.13987,0.932389,0.551623,0.450807,0.281629,0.148092,0.207549,-0.53526,-1.69788,-1.452615,-1.634157,-1.48899,-1.611663,-1.506753,-1.600795,-1.518402,-1.593151,-1.528047,-1.579633,-1.556958,-1.438313,0.811841,1.248692,1.347429,1.351128,1.41406,1.392001,1.441928,1.398515,1.426811,1.372001,1.396691,1.355709,1.389822,1.345493,1.37243,1.349996,1.370136,1.325411,1.353159,1.323117,1.358955,1.31954,1.339325,1.304372,1.329525,1.29773,1.336044,1.306338,1.341262,1.316925,1.346026,1.316238,1.348999,1.328098,1.367165,1.385848,1.495063,1.485979,1.497958,1.452175,1.477892,1.44981,1.473415,1.429104,1.462446,1.407325,1.454019,1.37644,1.489082,1.127796,-1.382923,-1.555994,-1.562924,-1.550331,-1.563579,-1.553513,-1.561561,-1.555075,-1.560329,-1.556056,-1.559539,-1.556698,-1.559013,-1.557134,-1.558649,-1.55744,-1.558387,-1.557668,-1.558186,-1.55785,-1.558015,2
-1.567139,-1.570443,-1.563746,-1.574022,-1.559866,-1.57835,-1.5549,-1.584177,-1.548912,-1.597455,-1.533698,-1.618601,-1.491876,-1.71098,-1.059963,1.491428,1.04007,0.646938,0.25708,0.11839,-0.043144,-0.105575,-0.187846,-0.301377,-1.471162,-1.566047,-1.575159,-1.560815,-1.573795,-1.564016,-1.56947,-1.569666,-1.561643,-1.584514,-1.541525,-1.638776,-1.186934,0.458602,1.184394,1.326356,1.327809,1.395814,1.392156,1.444276,1.421348,1.436733,1.406077,1.426202,1.396742,1.413068,1.380986,1.396849,1.372699,1.383975,1.360044,1.371986,1.357244,1.367844,1.35257,1.371408,1.351921,1.360856,1.34648,1.357922,1.346807,1.357427,1.349886,1.363805,1.35484,1.372874,1.374737,1.380285,1.380174,1.424087,1.49272,1.506191,1.475671,1.462456,1.444511,1.430144,1.413131,1.417164,1.409762,1.401955,1.413422,1.395189,1.424448,1.292049,-1.445481,-1.588705,-1.560802,-1.570911,-1.566755,-1.568321,-1.568039,-1.567645,-1.568395,-1.567472,-1.568457,-1.567481,-1.568399,-1.567571,-1.568287,-1.567699,-1.568149,-1.567845,-1.567998,2
0.606086,0.614735,0.639941,0.563064,0.653862,0.542468,0.677953,0.514609,0.710818,0.474444,0.762467,0.402965,0.873263,0.192873,1.543205,1.153312,-1.182768,-0.533277,-0.895571,-0.636236,-0.678717,-0.728999,-0.710565,-0.686234,0.742422,0.458038,0.77445,0.402278,0.842917,0.317637,0.95061,0.174495,1.153404,-0.150067,1.551934,-1.20393,6.946153,9.079857,-2.027041,0.309051,-1.346405,0.047389,-1.149588,-0.223564,-1.04996,-0.328176,-0.985394,-0.422956,-0.940526,-0.508356,-0.919515,-0.484349,-0.855859,-0.480131,-0.824326,-0.517343,-0.834955,-0.536095,-0.819223,-0.549739,-0.808089,-0.531745,-0.793407,-0.549002,-0.77208,-0.591971,-0.733092,-0.549736,-0.719415,-0.558867,-0.711025,-0.567125,-0.702355,-0.57876,-0.739378,-0.650655,-0.707333,-0.655778,-0.74271,-0.627851,-0.759535,-0.688715,-0.75952,-0.695989,-0.74964,-0.712139,-0.771171,-0.708987,-0.735305,-0.792911,-0.533283,0.714135,0.534733,0.656243,0.560814,0.640145,0.572465,0.630866,0.580331,0.623909,0.586672,0.618,0.592271,0.612625,0.597485,0.607521,0.60252,2
1.50648,1.499256,1.517509,1.51259,1.509636,1.471097,1.544936,1.506146,1.565192,1.484814,1.597498,1.411798,1.697025,0.374191,-0.046742,0.692693,0.60784,0.808877,0.740574,0.830867,0.808234,0.814132,1.125095,1.632225,1.417898,1.576444,1.445296,1.58475,1.455378,1.605875,1.449172,1.604594,1.403362,1.713022,0.707809,-1.099703,-1.229553,-1.390345,-1.366744,-1.406794,-1.41394,-1.397141,-1.401442,-1.393139,-1.404807,-1.415047,-1.433275,-1.435701,-1.464383,-1.436417,-1.471717,-1.46672,-1.489892,-1.463427,-1.493934,-1.489589,-1.518844,-1.487587,-1.521213,-1.48396,-1.534392,-1.495808,-1.518077,-1.487296,-1.521633,-1.484526,-1.524348,-1.481389,-1.529278,-1.497798,-1.527419,-1.493881,-1.492484,-1.374659,-1.372127,-1.313217,-1.361638,-1.297091,-1.375839,-1.306014,-1.392564,-1.283987,-1.379509,-1.24109,-1.432559,-1.20012,-1.588905,0.737171,1.73349,1.378484,1.593334,1.471166,1.57829,1.493127,1.562508,1.505012,1.553183,1.512581,1.546863,1.517987,1.542137,1.5222,1.538312,1.525734,1.534993,1.528901,1.531924,2
1.607336,1.615248,1.622512,1.656325,1.592222,1.645485,1.589287,1.652349,1.587961,1.710887,1.522957,1.849628,0.905657,-0.151348,0.949195,0.851642,1.10635,0.985623,1.137544,1.05223,1.145667,1.18146,1.752252,1.562858,1.702277,1.57725,1.695297,1.580478,1.694789,1.578435,1.699724,1.570003,1.701933,1.503665,1.809595,-0.02541,-1.275519,-1.182545,-1.306206,-1.270919,-1.303758,-1.325797,-1.352095,-1.344422,-1.345964,-1.374831,-1.370837,-1.382065,-1.398925,-1.407594,-1.396793,-1.409146,-1.395542,-1.410204,-1.394622,-1.411019,-1.39389,-1.411683,-1.393284,-1.412248,-1.392676,-1.41379,-1.4227,-1.423465,-1.388704,-1.41527,-1.392509,-1.445727,-1.415927,-1.445839,-1.415341,-1.446721,-1.414129,-1.448687,-1.406027,-1.396676,-1.272161,-1.248829,-1.151811,-1.17086,-1.125874,-1.174436,-1.122203,-1.178594,-1.11764,-1.16331,-1.077084,-1.171811,-1.05992,-1.199973,-1.007959,-1.328209,1.024218,1.776625,1.517252,1.675295,1.598169,1.644745,1.583382,1.629578,1.593247,1.621958,1.599498,1.616611,1.604233,1.612281,1.608316,2
-1.773655,-1.781002,-1.766117,-1.788938,-1.757535,-1.798486,-1.746582,-1.811492,-1.730507,-1.832354,-1.701662,-1.875922,-1.626197,-2.043966,-0.896601,2.718217,2.254106,2.514593,2.341754,2.460516,2.385148,2.41347,2.463693,2.124877,-1.792196,-1.713536,-1.830842,-1.727204,-1.817819,-1.738179,-1.808318,-1.746791,-1.800157,-1.754544,-1.795857,-1.720309,-0.246895,0.799315,0.722659,0.821582,0.758043,0.841001,0.790786,0.861178,0.815981,0.877216,0.834737,0.890121,0.855572,0.896546,0.859287,0.903684,0.870181,0.909722,0.879544,0.918736,0.894259,0.926633,0.902725,0.934028,0.912003,0.936514,0.922087,0.944193,0.918503,0.941415,0.925553,0.950746,0.934434,0.948425,0.935546,0.951023,0.936667,0.941177,0.930503,0.942622,0.918609,0.871104,0.773611,0.732612,0.67938,0.631311,0.589764,0.589671,0.584249,0.588144,0.583967,0.587491,0.582705,0.585578,0.587826,0.585499,0.591301,0.588445,0.552131,-1.63366,-1.815452,-1.754716,-1.788868,-1.765948,-1.782598,-1.770068,-1.779577,-1.772467,-1.777551,-1.774268,-1.775879,2
-2.10201,-2.345455,-1.459906,0.317504,2.177641,2.390347,2.567299,2.650069,2.766899,2.788415,2.751962,2.794149,2.718287,2.848667,2.649986,3.020499,1.262251,-2.356905,-2.085278,-2.354134,-2.227401,-1.499361,-0.020299,0.265027,0.480539,0.4694,0.683548,0.581798,0.680256,0.592349,0.686381,0.597788,0.674711,0.598882,0.671946,0.601295,0.670696,0.607001,0.665561,0.603059,0.665992,0.607088,0.66425,0.608884,0.659167,0.605628,0.66138,0.601751,0.6618,0.610065,0.661717,0.613136,0.664961,0.614026,0.666773,0.613614,0.670386,0.613738,0.664602,0.613473,0.671894,0.612065,0.67403,0.606203,0.676809,0.60546,0.681138,0.59077,0.692527,0.578707,0.722674,0.53191,0.837895,-0.221369,-1.627011,-1.371922,-1.52214,-1.419573,-1.495814,-1.436117,-1.484473,-1.443569,-1.47762,-1.448271,-1.474149,-1.451053,-1.47175,-1.453067,-1.469904,-1.454716,-1.468447,-1.456129,-1.467282,-1.457038,-1.466596,-1.457374,-1.466443,-1.457318,-1.466768,-1.456853,-1.467735,-1.456667,-1.468934,-1.454644,-1.47259,-1.446834,-1.497799,1
