@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2}

@data
2.186004,4.717537,3.032822,0.144446,-1.951866,-1.018853,-1.626589,-2.838892,-3.392976,-3.065161,-1.535092,-0.721449,0.222921,0.992279,1.303178,1.089465,0.719591,0.851652,0.917681,0.634285,0.284693,0.373461,0.377742,0.820858,1.284146,1.834606,2.430541,0.308634,-1.092127,-1.581404,-1.100058,-1.702989,-2.490004,-1.714481,-0.163684,0.34556,0.127208,0.472514,0.495377,-0.012875,-0.180923,0.235953,-0.013731,2
-0.447489,2.707114,5.04683,-0.065281,-1.543236,-1.003387,2.299271,-1.3163,-3.700563,-1.783823,-0.286749,-1.685087,-0.584899,0.306767,0.91438,1.292151,1.315284,1.225786,1.565163,1.257189,0.379838,0.440213,0.126423,0.794059,1.784395,0.6339,0.463292,-0.934366,-3.064439,-1.614015,1.011516,-1.453011,-3.290819,-1.858521,0.385399,1.248335,0.30553,-0.070472,-0.228147,-0.599839,0.131108,0.346609,-0.45011,1
1.283699,3.222515,3.6034,2.340875,-0.941178,-2.955155,-2.098624,-1.558496,-2.959085,-2.513249,-1.386831,-0.631471,0.017174,0.878979,1.236153,0.960883,0.635918,0.315929,0.196889,0.247412,0.428718,0.281592,0.272171,1.741391,1.512752,0.645763,3.346342,1.795073,-0.880099,-2.396077,-1.145601,-0.017453,-1.836906,-2.761149,-0.6364,1.04367,0.711632,0.409654,0.126672,-0.471613,-0.94256,-0.869369,-0.253938,2
1.268493,3.034537,3.557139,2.055928,-0.747814,-2.237315,-1.900755,-1.315261,-2.532982,-2.68055,-1.545552,-0.844549,-0.487602,0.28759,0.741031,0.722214,0.790342,0.431916,0.124162,0.127345,0.334565,0.120917,0.306065,1.579561,2.162408,1.974226,3.420154,2.357152,-0.059893,-1.608738,-1.849062,-0.949785,-2.762771,-2.966642,-1.36983,0.494731,0.382154,-0.400408,0.287863,0.207798,-0.186164,-0.155056,-0.167563,2
1.586785,2.377677,2.678043,0.538572,-1.593259,-0.918513,-0.93632,-2.775965,-3.769628,-1.882874,-1.117625,-1.301702,0.666275,0.9787,0.255955,-0.113124,0.516946,0.492612,-0.016356,-0.107811,0.502178,0.617256,1.056438,1.117996,0.775058,-0.231008,1.971604,3.814699,0.459384,-2.181767,-0.549506,-0.021089,-2.748898,-3.471809,-2.247714,-0.475333,-0.42796,0.380556,1.544982,1.729382,1.344778,0.843779,0.638607,1
2.586304,4.431813,3.380639,1.342866,-1.78792,-2.292748,-2.018495,-1.994666,-2.147821,-1.988499,-1.632707,-0.754952,-0.230688,0.830818,0.273024,0.501111,0.676867,0.296356,0.648536,0.688385,0.603279,-0.013695,0.796005,1.779743,1.662355,2.387757,2.230858,0.168343,-1.103238,-2.000572,-1.127084,-1.400913,-3.009947,-2.291325,-0.339505,0.528893,0.087254,0.281804,0.375374,-0.325854,-0.263609,0.064932,0.100926,2
2.305177,3.588168,2.105708,-0.258178,-2.182155,-2.309879,-1.580958,-2.374352,-3.075997,-2.260698,-1.527081,-1.110372,0.084634,0.707516,0.617056,0.514385,0.797731,0.153836,0.392316,0.570785,0.059431,-0.304548,0.728337,1.838488,1.407029,3.0227,2.699211,-0.209069,-1.49788,-2.023343,-0.329809,-0.394807,-3.107407,-2.51194,0.136181,0.904882,0.911746,1.246418,0.865357,-0.00205,-0.089905,0.607966,0.88537,2
2.498236,3.649467,2.408606,0.013006,-1.790148,-2.309202,-1.65414,-2.1823,-3.252301,-2.536743,-1.624518,-0.860625,-0.195044,0.592411,0.710652,0.736446,0.591771,0.388262,0.414565,-0.071395,0.358826,-0.031158,0.090096,0.846581,1.922573,3.305929,2.391502,-0.446975,-1.530345,-2.196811,-1.46138,-1.0411,-2.651835,-1.773325,0.06948,0.973814,0.595514,0.944908,0.903857,0.701802,0.359602,0.814567,1.326867,2
1.800755,4.006846,2.981322,-0.589665,-2.318286,-2.087694,-0.955988,-2.542661,-2.725146,-1.771676,-1.342903,-1.359081,-0.279731,0.464121,1.113961,1.045843,1.188957,0.63005,0.473113,0.361754,0.184722,0.013289,0.417782,-0.330194,0.758643,3.402593,3.113362,-0.194993,-1.558754,-1.317759,0.016876,-1.378363,-3.19069,-2.127657,0.404783,0.413007,0.078849,1.167612,1.266111,0.690172,0.353541,0.013698,-0.290523,2
-0.48301,1.642412,2.499449,-0.398406,-2.98737,-1.669962,1.545405,-0.660123,-2.971305,-1.771369,-0.358961,0.333915,1.213216,1.484477,1.965116,1.753031,1.168173,0.774517,0.480728,0.192929,-0.498213,-0.470667,-0.291741,-0.404732,0.607804,2.077418,-0.346462,-1.588774,1.054085,0.134124,-2.992387,-2.967744,-3.859241,-1.199511,2.551986,3.018691,0.157587,-0.565045,-0.088838,0.462917,0.59231,0.669475,0.194099,1
