@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2}

@data
0.566921,0.993636,1.206993,0.922517,0.709159,0.211325,-0.073151,-0.215389,-0.286508,-0.073151,-0.14427,-0.215389,-0.286508,-0.286508,-0.393188,-0.17983,-0.499866,-0.499866,-0.606545,-0.606545,-0.286508,-0.17983,0.033528,-0.17983,-0.393187,-0.393187,-0.286508,-0.073151,2
0.411923,0.411923,1.16824,1.546398,0.790081,0.222843,-0.155315,-0.438934,-0.344394,0.033764,0.790081,0.601002,-0.155315,-0.722553,-0.911632,-0.344394,-0.344394,-0.769823,-1.47887,-1.195251,-0.344394,0.364653,0.222843,-0.344394,-0.628013,-0.486204,-0.202585,0.222843,1
0.219565,0.690061,0.925309,0.925309,0.846893,0.768477,0.219565,-0.250931,-0.564595,-0.643011,-0.250931,-0.015683,-0.407763,-0.407763,-0.211723,0.258773,0.258773,-0.329347,-0.446971,-0.799844,-0.68222,-0.211723,0.258773,0.376397,-0.094099,-0.446971,-0.68222,-0.329347,2
0.147364,0.458072,0.830922,0.830922,0.644497,0.520214,0.209506,-0.101202,-0.349768,-0.287627,-0.101202,0.147364,0.085223,-0.101202,-0.00799,0.271648,0.271648,-0.101202,-0.287627,-0.567264,-0.753689,-0.567264,-0.194414,-0.101202,-0.474052,-0.753689,-0.660476,-0.474052,2
0.048181,0.323498,0.323498,0.529986,0.461157,0.461157,0.254669,0.185839,0.254669,0.461157,0.254669,-0.020649,-0.433625,-0.640113,-0.949845,0.392327,0.908548,0.289083,-0.227137,-0.743357,-0.433625,0.185839,0.289083,-0.020649,-0.640113,-1.053089,-0.949845,-0.743357,1
0.504936,1.013505,1.077076,0.949934,0.822792,0.504936,0.059938,-0.385059,-0.44863,-0.194346,-0.067204,-0.067204,-0.003633,0.059938,0.155295,-0.035418,-0.416845,-0.607558,-0.607558,-0.702915,-0.702915,-0.130775,-0.035418,-0.416845,-0.798272,-0.702915,-0.512202,-0.226132,2
0.538987,0.896271,0.967727,0.896271,0.681901,0.181704,-0.104123,-0.389949,-0.461406,-0.104123,0.110247,-0.032666,0.038791,0.181704,0.110247,0.003062,-0.532862,-0.640047,-0.961602,-0.747232,-0.425678,-0.104123,0.431802,-0.104123,-0.640047,-0.854417,-0.532862,-0.104123,2
0.618158,0.98026,0.919909,0.799209,0.497458,0.376758,0.014656,-0.287095,-0.287095,-0.287095,-0.045694,0.135357,0.256057,0.316407,-0.015519,-0.196569,-0.649196,-0.739721,-0.830246,-0.739721,-0.739721,-0.37762,-0.015519,-0.196569,-0.468145,-0.649196,-0.287095,-0.106044,2
0.59128,0.760909,0.930539,0.930539,0.59128,0.336836,-0.172053,-0.172053,-0.341682,-0.172053,-0.256867,-0.256867,-0.256867,-0.002423,0.548872,0.167206,-0.341682,-0.723348,-0.977793,-0.723348,-0.341682,0.039984,0.167206,-0.21446,-0.596126,-0.596126,-0.341682,0.167206,2
0.603931,0.839448,0.839448,0.603931,0.250657,-0.220376,-0.455893,-0.809167,-0.338134,-0.102618,0.368415,0.368415,0.132899,-0.220376,-0.338134,-1.044684,-0.691409,-0.161497,0.368415,0.545052,0.191778,-0.514772,-0.514772,-0.161497,-0.691409,-0.514772,0.01514,0.72169,1
0.201024,0.608057,0.956942,0.898794,0.898794,0.724352,0.491762,0.084729,-0.380451,-0.613041,-0.613041,-0.554893,-0.322303,-0.089713,-0.002492,0.17195,0.17195,-0.002492,-0.002492,-0.089713,-0.351377,-0.438598,-0.351377,-0.351377,-0.525819,-0.613041,-0.613041,-0.438598,2
0.659276,0.659276,0.448548,0.799761,1.010488,0.308063,-0.043149,-0.324119,-0.394361,-0.394361,-0.183634,-0.324119,-0.815816,-0.886058,-1.026543,0.132457,0.659276,0.132457,-0.394361,-0.605089,-0.394361,0.237821,0.553912,0.553912,0.027093,-0.288998,-0.394361,0.027093,1
0.29671,0.78955,1.071174,1.141579,0.78955,0.507927,0.155898,-0.266536,-0.407348,-0.19613,-0.125725,-0.055319,0.226304,0.29671,0.226304,0.015087,-0.407348,-0.724174,-1.146608,-0.935391,-0.618565,-0.090522,0.120696,-0.19613,-0.935391,-0.829782,-0.618565,-0.19613,2
0.238184,0.724477,0.932888,0.863418,0.585536,0.377125,0.238184,-0.109168,-0.317579,-0.248109,0.029773,-0.178638,-0.178638,0.099243,0.238184,0.655007,0.446596,0.133979,-0.387049,-0.803872,-1.012283,-0.491255,-0.387049,-0.491255,-0.803872,-0.803872,-0.699666,-0.178638,2
0.094844,0.444268,0.584038,0.723807,0.584038,0.374383,0.234613,0.024959,-0.114811,-0.114811,0.164729,-0.254581,-0.044926,0.094844,0.47921,0.584038,0.374383,0.059901,-0.359408,-0.778717,-0.778717,-0.778717,-0.464235,-0.359408,-0.67389,-0.67389,-0.464235,-0.359408,2
-0.227589,0.091035,0.330003,0.728283,0.568971,0.409659,0.091035,0.011379,0.011379,0.091035,0.170691,0.091035,-0.068277,0.091035,0.170691,0.529143,0.887595,0.768111,0.290175,-0.307245,-0.904665,-1.143632,-1.024148,-0.665697,-0.546213,-0.665697,-0.665697,-0.307245,2
-0.281496,0.144552,0.144552,0.677112,0.996649,0.464088,0.144552,0.251064,0.03804,0.03804,0.03804,0.357576,0.5706,0.677112,0.730368,0.410832,0.410832,-0.388008,-0.867312,-0.707544,-0.867313,-0.547776,-0.388008,-0.547776,-0.707544,-1.027081,-1.186849,-0.707544,1
-0.142713,0.472051,0.395205,0.31836,0.241514,0.395205,0.395205,0.31836,0.241514,0.241514,0.164669,-0.142713,0.010978,0.010978,0.164669,0.856278,0.74101,0.164669,-0.411672,-0.642208,-0.642208,-0.065868,0.049401,-0.52694,-0.988013,-1.21855,-1.103281,-0.757477,2
-0.532802,0.094024,0.48579,0.799203,0.642496,0.564143,0.25073,0.094024,0.015671,0.329084,0.329084,0.172377,-0.376095,-0.767862,-0.963745,0.564143,1.151792,1.034262,0.564143,-0.141036,-0.728685,-0.376095,-0.141036,-0.141036,-0.493625,-0.963745,-1.316334,-1.198804,1
0.439569,0.893401,0.802634,0.711868,0.530335,0.076503,-0.286562,-0.468095,-0.468095,-0.286562,-0.286562,-0.195796,0.076503,0.439569,0.03112,0.03112,-0.241179,-0.377329,-0.649628,-0.513478,-0.241179,0.03112,0.303419,0.03112,-0.241179,-0.649628,-0.377329,-0.10503,2
