@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-2.996135,6.824827,1.275476,3.075834,7.255917,-1.800252,-6.984229,-6.651437,2
-2.752264,6.625744,-2.129975,6.333649,8.286531,-2.701278,-6.327576,-7.334831,1
-2.009745,7.291959,1.041116,1.088015,8.284168,-2.329884,-6.040069,-7.325559,1
-3.11051,7.268163,-1.156439,3.424104,7.769768,-2.207583,-6.308027,-5.679475,2
-2.680643,9.001322,-1.295476,2.576408,4.782543,-1.136525,-5.390086,-5.857542,1
-3.417915,6.559668,-2.280764,5.049759,8.165905,-3.375515,-5.276378,-5.424761,2
-2.310095,5.929243,-1.852947,5.254379,8.895681,-1.763137,-6.911135,-7.241989,1
-3.008324,6.266854,0.531543,4.228805,8.218523,-3.316912,-6.093604,-6.826885,1
-2.963008,7.052253,0.273499,4.053739,7.100515,-3.391252,-5.815667,-6.310078,1
-2.815881,5.866336,-2.67034,7.109708,8.088821,-2.980716,-6.091,-6.506928,1
-3.848061,6.430382,-2.489995,7.489483,7.362736,-3.535495,-6.320143,-5.088906,1
-2.647478,6.739959,-0.418327,4.085631,8.040496,-1.820672,-6.932718,-7.046889,2
-3.019074,6.759858,-0.949451,4.018061,8.240899,-1.822848,-6.909257,-6.318189,2
-2.510664,5.925515,0.830722,3.031132,8.487023,-1.866227,-6.811586,-7.085916,2
-2.53339,4.94772,-3.158802,8.14782,8.5719,-3.068935,-5.640389,-7.265925,1
-3.103914,6.942054,0.875266,3.428587,7.866214,-1.830034,-7.980273,-6.1979,2
-2.597727,6.557825,-0.802848,4.778195,7.935839,-2.707856,-5.413991,-7.749438,1
-3.102632,6.861408,0.27483,3.424409,8.061323,-1.982377,-7.11494,-6.422023,2
-3.323496,7.121526,0.122585,3.449975,8.053804,-2.851912,-6.842039,-5.730443,2
-3.438404,7.34912,-0.826345,3.779252,7.980606,-3.680276,-6.272016,-4.891937,1
-3.136642,7.063792,1.156324,1.709272,8.226754,-1.828509,-6.806886,-6.384106,2
-3.134314,6.663004,-0.189214,3.651603,7.563431,-1.975762,-6.794742,-5.784006,2
-3.191772,6.992734,-1.163996,4.435543,8.130166,-2.192994,-6.81435,-6.195332,2
-3.398157,8.434205,2.452998,0.334159,6.429723,-2.518803,-6.472883,-5.261242,1
-3.694099,7.245598,-1.430066,5.211569,7.271368,-2.883621,-5.922149,-5.798599,2
-3.087593,6.845366,1.283163,2.150454,7.280378,-3.059795,-5.759286,-5.652687,2
-3.169693,6.579695,0.418003,3.331359,8.170432,-3.489917,-5.685327,-6.154553,2
-2.986093,6.896031,-0.02324,3.591974,8.23393,-1.63079,-6.972544,-7.109267,2
-3.558386,7.495142,-1.677361,4.816356,8.004976,-2.0166,-6.664963,-6.399165,2
-3.527369,6.967446,-0.87931,4.160973,7.834105,-1.937704,-7.689329,-4.928812,2
-3.199294,7.310554,-0.322014,3.422869,8.354493,-1.581091,-8.006479,-5.979038,2
