@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-0.647885,-0.649664,-0.177446,0.350285,0.603807,1.712831,1.845811,1.806575,1.63617,0.748737,0.484444,0.467997,0.136193,-0.429279,-0.740821,-0.638657,2
-0.644427,-0.565836,-0.334147,-0.084494,0.694554,1.824883,1.925177,1.919695,1.765603,0.625367,-0.237274,-0.378925,-0.769523,-0.808585,-0.652952,-0.631596,2
-0.778353,-0.770312,-0.528198,-0.308898,0.287115,1.520048,1.70347,1.567568,1.281171,0.302694,-0.208214,-0.533074,-0.64029,-0.538832,-0.738737,-0.70712,1
-0.75006,-0.73786,-0.577893,-0.516001,-0.252463,1.619746,1.75238,1.783278,1.752696,1.616526,1.117575,-0.109555,-0.458976,-0.57254,-0.792305,-0.724679,1
-0.599539,-0.507968,-0.334412,0.657064,1.101512,1.903118,2.023528,2.053367,2.027399,1.950098,0.868397,-0.380161,-0.667489,-0.724807,-0.518901,-0.631716,2
-0.547736,-0.60155,-0.41862,0.563778,0.917657,1.810189,1.886721,1.926562,1.890851,1.728674,0.88848,0.440705,-0.567017,-0.787541,-0.694545,-0.710854,2
-1.261183,-1.320262,-1.227858,-0.784767,0.437911,0.689779,0.823796,0.895268,0.781312,0.545616,0.348016,-0.928546,-1.302234,-1.362285,-1.220998,-1.27994,2
-2.012581,-2.021844,-1.943111,-1.833923,-1.469971,-0.366054,0.108553,0.418856,0.504473,0.574983,0.563678,0.52759,0.42697,0.163402,-0.333859,-1.007992,2
-1.065573,-1.071179,-0.980267,-0.689321,0.50799,0.842865,0.964993,1.070541,1.097158,1.016986,0.883118,0.601155,0.369302,-0.744799,-1.076751,-1.030165,2
-1.177206,-1.172229,-0.778333,-0.607994,-0.412173,0.379002,0.854198,1.160932,1.195936,1.165863,1.054185,-0.475223,-0.757978,-0.881157,-1.327421,-1.262134,1
-0.816323,-0.808368,-0.565056,-0.469088,-0.253859,0.697752,1.151161,1.398928,1.450398,1.346752,0.999774,-0.459344,-0.656312,-0.767715,-1.139202,-1.022983,1
-1.136846,-1.103809,-0.729414,-0.641395,-0.326091,0.674645,1.083208,1.197703,1.230419,1.136237,0.895724,-0.419024,-0.769285,-0.877039,-1.219992,-1.103998,1
-1.115016,-1.406174,-1.30699,-1.295154,-0.874546,-0.708854,-0.54909,0.519885,0.889512,1.067046,1.108499,1.019208,0.676633,-0.890012,-1.001016,-1.044706,1
-1.201155,-1.155528,-1.086852,-0.675154,-0.486896,0.628408,1.146853,1.214098,1.113528,0.801131,-0.466418,-0.774974,-0.92429,-1.343542,-1.336491,-1.082205,1
-0.603291,-0.613625,-0.470311,-0.239685,0.06958,1.795484,1.89474,2.029827,1.989668,1.83758,0.522359,0.496847,-0.334814,-0.858538,-0.575829,-0.604779,2
-1.162008,-1.157739,-0.773513,-0.669385,-0.50646,0.29323,0.973343,1.207276,1.25825,1.176232,0.890414,-0.212444,-0.686271,-0.827549,-1.127586,-1.116188,1
-0.808018,-0.741952,-0.505243,-0.11366,0.424204,0.922218,1.448292,1.542317,1.633883,1.633813,1.536379,1.344951,0.358933,-0.438553,-0.749301,-0.663304,2
-0.622128,-0.627296,-0.20407,0.136454,0.548873,1.678398,1.8369,1.868109,1.819931,1.641373,0.296608,0.264688,-0.290545,-0.925611,-0.609414,-0.650745,2
-1.054014,-1.047895,-0.856492,-0.682081,-0.423069,0.214656,0.566865,0.992979,1.196171,1.275032,1.146652,-0.356613,-0.735477,-0.834544,-1.171643,-1.064798,1
-1.082541,-1.073674,-0.91002,-0.74088,0.616754,0.913095,1.015139,1.032133,0.970224,0.829816,0.570869,-0.677853,-0.913358,-1.157227,-1.197083,-1.14831,2
-0.851924,-0.831328,-0.6785,-0.501624,-0.196239,1.121752,1.402461,1.537942,1.431298,1.204746,0.302628,-0.26551,-0.578892,-0.60928,-0.878816,-0.802605,1
-0.769293,-0.683532,-1.141376,-1.090327,-0.671886,-0.512422,0.75879,1.248201,1.326921,1.05108,0.623377,-0.61183,-0.7936,-0.886398,-1.079031,-0.994838,1
-1.238278,-1.125283,-1.088827,-0.718351,-0.55426,-0.363321,0.815875,1.107017,1.235504,1.149488,0.723011,-0.499009,-0.668303,-0.916461,-1.31947,-1.213891,1
-1.7558,-1.651188,-1.549684,-1.160766,-0.049084,0.349685,0.550211,0.653917,0.654706,0.61367,0.355428,-0.160995,-1.275793,-1.639795,-1.826076,-1.898637,2
-0.716838,-0.695605,-0.407684,-0.177898,1.385424,1.859526,2.013114,2.048754,2.021101,1.868034,0.081541,-0.347333,-0.508679,-0.453949,-0.659865,-0.566393,1
-0.969391,-0.979818,-0.889439,-0.608168,0.871061,1.126735,1.249619,1.122668,0.919282,0.684966,0.299177,-0.709791,-0.930417,-1.026423,-0.915083,-0.929978,2
-0.971732,-1.051686,-0.770851,-0.694339,-0.55371,0.396128,0.997714,1.184837,1.233407,1.147694,0.80898,-0.500069,-0.812633,-0.885399,-1.278218,-1.14504,1
-1.08102,-1.069146,-0.757232,-0.658615,-0.477602,0.615851,1.181195,1.251434,1.205377,1.020075,0.488169,-0.499966,-0.798586,-0.869582,-1.20106,-1.166574,1
-1.006849,-1.024285,-0.967063,-0.642805,0.600148,0.854682,1.006355,1.040695,0.963882,0.775212,0.513218,0.226569,-0.860839,-1.138611,-1.187956,-1.122235,2
-1.441403,-1.566228,-1.375772,-1.292591,-0.945883,-0.935392,-0.756296,0.250205,0.831798,0.957754,0.874874,0.583654,-0.677619,-0.988258,-1.120261,-1.174406,1
-0.964333,-0.943104,-0.629655,-0.385577,-0.102625,1.026672,1.40038,1.447664,1.41284,1.219636,0.888357,-0.254472,-0.571712,-0.6801,-1.053457,-0.893748,1
