@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.277996,4.939263,7.603207,3.555423,-2.120097,0.559667,6.120549,7.262608,5.70827,-0.45171,-5.313948,-5.272848,-5.35807,-5.300119,-5.335498,-5.3187,6
-1.238758,4.778917,7.52953,5.376245,-0.952881,-0.511888,5.188633,6.327474,6.050166,0.196414,-5.46882,-5.395528,-5.509009,-5.433766,-5.479013,-5.457719,6
-0.932432,4.680133,6.972011,4.357191,-1.386791,0.768825,6.145965,6.736599,5.884554,-0.117168,-5.461658,-5.50515,-5.553819,-5.51837,-5.540076,-5.529813,6
-1.21508,4.741287,7.443998,4.811093,-1.179518,-0.139318,5.663137,6.593094,5.914267,0.113937,-5.410972,-5.436236,-5.496886,-5.45465,-5.480005,-5.468147,6
-1.110421,4.931026,7.543249,4.549744,-1.581105,-0.264005,5.531167,6.937509,5.981789,-0.260416,-5.349603,-5.352214,-5.408591,-5.371644,-5.393218,-5.383267,6
-1.02769,4.96669,7.367412,4.188008,-1.526132,0.637575,5.82368,6.634131,5.858664,0.010151,-5.458352,-5.453904,-5.534231,-5.477636,-5.512472,-5.495896,6
-1.288978,4.744672,7.5045,4.044986,-1.832842,0.484086,5.839131,7.057766,5.956837,-0.198358,-5.37938,-5.342198,-5.427072,-5.370281,-5.404489,-5.388379,6
-1.062703,4.730127,7.207685,4.275169,-1.42527,0.341619,5.949826,6.576407,6.10142,0.305269,-5.497288,-5.44252,-5.554237,-5.478355,-5.524489,-5.50266,6
-1.52215,4.670304,7.634314,4.523258,-1.617947,0.033096,5.863213,6.998854,5.845003,-0.417738,-5.316579,-5.311034,-5.362825,-5.330478,-5.348793,-5.340498,6
-1.202075,4.917658,7.399528,4.181111,-1.625761,0.465247,6.005565,6.523689,5.992733,0.037458,-5.440961,-5.402975,-5.494754,-5.433335,-5.470235,-5.452895,6
-0.99961,4.691583,7.568903,4.886754,-0.824299,-0.535674,5.171492,6.66667,6.010795,0.296824,-5.439173,-5.463584,-5.533197,-5.483875,-5.513876,-5.499735,6
-1.344061,4.616621,7.579626,4.557439,-1.637517,-0.643664,5.579773,7.276069,6.056653,-0.233124,-5.327989,-5.239683,-5.346061,-5.276973,-5.318241,-5.298868,6
-1.368372,4.131906,7.534737,4.596199,-1.393059,0.275115,6.049687,6.787186,5.981287,-0.086891,-5.370006,-5.405485,-5.447865,-5.419967,-5.435806,-5.428666,6
-1.418629,4.576613,7.445674,4.660337,-1.340645,0.057205,5.996345,6.950381,5.777522,-0.373607,-5.370414,-5.360222,-5.420755,-5.381541,-5.404404,-5.393858,6
-1.013943,4.808102,7.205066,3.440691,-1.728382,1.241962,6.192826,6.690349,6.053426,0.076012,-5.449373,-5.469636,-5.536358,-5.488682,-5.517986,-5.504073,6
-1.135871,4.638647,7.399594,4.825156,-0.927883,0.374597,5.810035,6.625142,5.604717,-0.126241,-5.447643,-5.506599,-5.550382,-5.517419,-5.537733,-5.528116,6
-1.293478,5.035628,7.615877,4.469161,-1.891492,0.067375,5.789499,6.646373,5.950458,-0.262458,-5.358114,-5.314258,-5.387853,-5.342054,-5.368357,-5.356308,6
-1.248592,4.776376,7.424685,4.51284,-1.539881,0.480467,6.098821,6.478341,5.817292,-0.132413,-5.415139,-5.415061,-5.483875,-5.436847,-5.465154,-5.451859,6
-1.270613,4.238526,9.218335,8.349341,2.78503,-1.853123,1.345249,4.397886,4.281579,0.280925,-5.374904,-5.168263,-5.382615,-5.236785,-5.326804,-5.283767,6
-1.591692,4.541932,7.628217,4.95261,-1.222017,-0.393781,5.483643,7.004368,5.996223,-0.36508,-5.306068,-5.324718,-5.363913,-5.339655,-5.352985,-5.347086,6
-0.976035,4.470872,7.203637,4.260193,-1.440891,0.532616,6.166152,6.581555,6.050133,0.18477,-5.468259,-5.47256,-5.551862,-5.49607,-5.530215,-5.514035,6
-2.003718,4.407849,7.04509,1.963168,-3.261984,2.099069,7.07626,6.892379,6.237371,-0.351991,-3.781203,-7.090638,-4.576862,-3.572836,-7.109101,-3.972855,3
-1.221681,4.971004,7.730495,4.379602,-1.734926,-0.108401,5.557685,7.060526,5.861522,-0.533395,-5.287311,-5.316087,-5.352381,-5.328504,-5.342184,-5.335963,6
-1.32228,4.893435,7.493966,3.652599,-1.92665,0.878206,6.197672,6.883712,5.866241,-0.334218,-5.324368,-5.380174,-5.402142,-5.388167,-5.395451,-5.392381,6
-1.403998,4.968184,7.54068,3.651545,-2.274842,0.690545,6.318628,7.220523,5.618797,-0.645671,-5.262784,-5.257903,-5.307982,-5.275511,-5.294497,-5.285714,6
-1.290232,4.871179,7.623456,4.590816,-1.517676,-0.004435,5.65403,6.941912,5.785578,-0.429499,-5.333366,-5.355554,-5.399467,-5.370109,-5.387271,-5.379362,6
-1.347031,4.999881,7.65506,4.577608,-1.760329,-0.570839,5.647383,7.132624,5.702857,-0.211647,-5.357943,-5.220535,-5.358481,-5.268721,-5.322649,-5.297237,6
