@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.661444,-0.695709,-0.70713,-0.709986,-0.709986,-0.714269,-0.714269,-0.712127,-0.714269,-0.714269,-0.229567,-0.350921,0.368636,0.61063,0.859762,0.901165,0.948993,0.971836,0.989682,0.99682,0.99682,1.031085,1.010384,1.001104,0.99682,0.99682,0.99682,0.994679,0.998962,0.99682,1.003245,1.005387,1.008242,0.998962,0.941854,-0.531524,-0.652878,-0.677863,-0.695709,-0.700706,-0.704989,-0.70713,-0.709272,-0.709272,-0.275253,-0.145333,0.130925,0.240857,0.250137,0.270125,0.277264,0.279405,0.27298,0.270125,-0.371623,-0.430872,-0.435155,-0.435155,-0.435155,-0.435155,-0.435155,-0.435155,-0.435155,-0.435155,-0.433013,-0.430872,-0.430872,-0.430872,-0.433013,-0.433013,-0.433013,-0.433013,-0.433013,-0.433013,-0.433013,-0.433013,2
0.014336,0.014336,0.014336,0.004694,0.004694,0.004694,0.004694,0.004694,-0.004948,0.014336,0.014336,0.004694,0.004694,0.004694,0.004694,-0.004948,0.004694,0.004694,-0.824513,-0.631674,-0.477403,-0.429193,-0.400267,-0.371342,-0.342416,-0.323132,-0.303848,-0.284564,-0.284564,-0.274922,-0.274922,0.052904,0.062546,0.052904,0.062546,0.043262,0.052904,0.043262,0.043262,0.052904,0.043262,0.043262,0.052904,0.052904,0.043262,1.007456,1.055666,1.065308,0.438581,0.091472,0.072188,0.072188,0.062546,0.062546,0.052904,0.052904,0.043262,0.043262,0.03362,0.03362,0.03362,0.023978,0.023978,0.023978,0.014336,0.014336,0.014336,0.014336,0.014336,0.014336,0.004694,0.004694,0.004694,0.004694,0.004694,0.004694,2
0.010478,-0.004836,-0.004836,0.025791,0.010478,0.010478,0.010478,0.010478,0.010478,0.010478,0.010478,0.010478,0.025791,0.025791,0.010478,0.010478,0.010478,0.010478,0.025791,0.010478,0.010478,0.010478,0.270807,-0.37236,-0.37236,-0.357047,-0.37236,-0.387674,-0.37236,-0.37236,-0.37236,-0.357047,-0.357047,-0.37236,-0.37236,-0.020149,-0.004836,-0.004836,-0.004836,0.010478,-0.020149,-0.020149,-0.020149,-0.004836,-0.004836,-0.004836,0.010478,-0.004836,-0.020149,-0.035463,-0.020149,-0.004836,-0.004836,5.2477,1.495889,-0.402987,-0.387674,-0.37236,-0.32642,-0.341733,-0.37236,-0.37236,-0.37236,0.025791,0.025791,0.025791,0.025791,0.025791,0.025791,0.010478,0.010478,0.025791,0.025791,0.025791,0.010478,0.025791,2
-0.074256,-0.077569,-0.076465,-0.075361,-0.075361,-0.077569,-0.079777,-0.081986,-0.08309,-0.084194,-0.087507,-0.085298,-0.084194,-0.08309,-0.08309,-0.081986,-0.079777,-0.079777,-0.079777,0.822342,1.007845,0.965886,0.856572,0.77707,0.705298,0.673277,0.653402,0.63463,0.603713,0.578317,0.558442,0.540775,0.0461,-0.031193,-0.032297,-0.034506,-0.036714,-0.038922,-0.040027,-0.042235,-0.046652,-0.046652,-0.047756,-0.051069,-0.053277,-0.055485,-0.946563,-1.095628,-1.095628,-1.096732,-1.095628,-0.382324,-0.136091,-0.105174,-0.081986,-0.06984,-0.064319,-0.057694,-0.053277,-0.04886,-0.04886,-0.047756,-0.051069,-0.054381,-0.057694,-0.06211,-0.064319,-0.064319,-0.065423,-0.066527,-0.068736,-0.072048,-0.068736,-0.067631,-0.070944,-0.076465,2
-0.068386,-0.070538,-0.071615,-0.071615,-0.071615,-0.072691,-0.073767,-0.072691,-0.071615,-0.072691,-0.074843,-0.074843,-0.076996,-0.076996,-0.07592,-0.076996,-0.07592,-0.07592,-0.074843,-0.073767,-0.074844,0.866896,0.983133,0.855057,0.742048,0.635497,0.578455,0.52787,0.509573,0.504192,0.4902,0.468675,0.447149,0.429929,0.024174,-0.042555,-0.04686,-0.052242,-0.053318,-0.054394,-0.053318,-0.056547,-0.058699,-0.055471,-0.056547,-0.057623,-0.058699,-0.059776,-0.059776,-1.086541,-1.104837,-1.103761,-0.66787,-0.351446,-0.129733,-0.102827,-0.088835,-0.076996,-0.070538,-0.063004,-0.054394,-0.051165,-0.045784,-0.047937,-0.050089,-0.052242,-0.053318,-0.053318,-0.056547,-0.056547,-0.058699,-0.061928,-0.063004,-0.064081,-0.065157,-0.06731,2
-0.027295,-0.011698,-0.011698,-0.027295,-0.027295,-0.027295,-0.027295,-0.027295,-0.027295,-0.027295,-0.027295,-0.011698,-0.027295,-0.027295,-0.011698,-0.027295,-0.027295,-0.027295,-0.011698,-0.011698,-0.011698,0.799351,-0.479611,-0.495208,-0.479611,-0.495208,-0.495208,-0.479611,-0.448417,-0.479611,-0.495208,-0.510805,-0.479611,-0.495208,-0.027295,-0.027295,-0.027295,-0.027295,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.058489,-0.042892,-0.089683,-0.058489,-0.042892,-0.027295,4.839001,1.859954,0.035093,-0.027295,-0.027295,0.003899,0.019496,0.003899,-0.011698,-0.027295,-0.011698,-0.027295,-0.027295,-0.011698,-0.042892,-0.027295,-0.027295,-0.042892,-0.042892,-0.042892,-0.027295,-0.027295,-0.027295,-0.011698,2
0.009655,0.009655,0.000367,0.000367,0.009655,0.000367,0.000367,-0.008922,0.000367,0.009655,0.000367,0.009655,0.009655,0.009655,0.009655,0.009655,0.000367,0.000367,0.000367,-0.621981,-0.491938,-0.361895,-0.315451,-0.287585,-0.269008,-0.269008,-0.241141,-0.231853,-0.203986,-0.185409,-0.17612,-0.17612,0.074677,0.056099,0.065388,0.056099,0.056099,0.056099,0.065388,0.056099,0.074677,0.074677,0.074677,0.074677,0.056099,0.065388,0.065388,0.074677,1.077864,0.474094,0.130409,0.111832,0.056099,0.056099,0.056099,0.04681,0.04681,0.037522,0.04681,0.04681,0.04681,0.04681,0.04681,0.04681,0.037522,0.037522,0.037522,0.028233,0.028233,0.028233,0.028233,0.028233,0.018944,0.018944,0.018944,0.018944,2
0.072743,0.072743,0.072743,0.082651,0.082651,0.082651,0.072743,0.072743,0.082651,0.072743,0.072743,0.082651,0.072743,0.072743,0.082651,0.082651,0.082651,0.082651,-0.650516,-0.363194,-0.244302,-0.174948,-0.155133,-0.145225,-0.135318,-0.12541,-0.12541,-0.115502,-0.115502,-0.105595,-0.095687,0.112374,0.122281,0.132189,0.152004,0.161912,0.17182,0.17182,0.17182,0.17182,0.17182,0.17182,0.17182,0.17182,0.17182,0.181727,0.17182,0.17182,0.181727,0.17182,-0.482086,-0.809039,-0.809039,-0.838762,-0.838762,0.102466,0.112374,0.112374,0.102466,0.092558,0.102466,0.102466,0.092558,0.092558,0.082651,0.082651,0.082651,0.082651,0.072743,0.072743,0.072743,0.072743,0.072743,0.072743,0.072743,0.072743,2
-0.31038,-0.30966,-0.307499,-0.306058,-0.304617,-0.303896,-0.303176,-0.301735,-0.301015,-0.299574,-0.299574,-0.299574,-0.296692,-0.295971,-0.296692,-0.298133,-0.297412,-0.296692,-0.295971,-0.29381,-0.29309,1.180947,1.180226,1.180226,1.181667,1.180947,1.181667,1.180226,1.178065,1.178065,1.179506,1.178786,1.174463,1.166538,-0.306778,-0.350005,-0.364414,-0.3745,-0.386027,-0.400436,-0.411964,-0.417007,-0.418448,-0.418448,-0.418448,-0.418448,-0.419168,-0.418448,-0.418448,-0.420609,-0.419888,-0.017878,0.3654,0.476349,0.47779,0.480672,0.482833,0.485715,0.490037,-0.337037,-0.335596,-0.331994,-0.330553,-0.327671,-0.324789,-0.324069,-0.321908,-0.319026,-0.317585,-0.315423,-0.316864,-0.316144,-0.313983,-0.313262,-0.312542,-0.311101,2
-0.483458,-0.613433,-0.566077,-0.253813,0.011479,0.710373,0.960476,1.091034,1.08508,1.138539,1.152191,1.192959,1.199001,1.207714,1.200645,1.1966,1.203836,1.193689,1.207377,1.190487,1.217739,1.173129,1.253361,0.698034,-0.5511,-0.498643,-0.611499,-0.488309,-0.918724,-1.375811,-0.977111,-0.702076,-0.439225,-0.405809,-0.365817,-0.356079,-0.318057,-0.295298,-0.291334,-0.291736,-0.292725,-0.29013,-0.289467,-0.287961,-0.28935,-0.290739,-0.290665,-0.290747,-0.29053,-0.290823,-0.290536,-0.290953,-0.288962,-0.290539,-0.290492,-0.292048,-0.291378,-0.290417,-0.290751,-0.290655,-0.29071,-0.290673,-0.290552,-0.293032,-0.292052,-0.290339,-0.292714,-0.293589,-0.291268,-0.291656,-0.289225,-0.293566,-0.286521,-0.295829,-0.279474,-0.309265,1
