@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2}

@data
-0.000329,0.001895,-0.001137,-0.00467,-0.00222,0.00116,0.007085,0.011545,0.011642,0.012653,0.018146,0.019241,0.022541,0.024012,0.030286,0.029987,0.032057,0.032766,0.031264,0.0306,0.025236,0.023906,0.018489,0.015553,0.019669,0.0233,0.019775,0.022448,0.027298,0.027381,0.031529,0.038246,0.041284,0.035528,0.040482,0.035817,0.042174,0.042579,0.037486,0.040228,0.037671,0.03518,0.036056,0.03557,0.041859,0.037572,0.032444,0.03264,0.032659,0.026944,0.026643,0.031424,0.025346,0.031669,0.028508,0.028373,0.035145,0.036937,0.036475,0.03733,0.042848,0.048755,0.048817,0.05429,0.049042,0.048356,0.042545,0.042917,0.042588,0.038617,0.031793,0.031764,0.03426,0.03279,0.030369,0.028737,0.030393,0.031308,0.032776,0.032424,0.027361,0.034822,0.039701,0.035629,0.030476,0.02851,0.03188,0.035766,0.032787,0.03102,0.027216,0.027565,0.028073,0.034545,0.037214,0.039555,0.039498,0.036908,0.039633,1
-0.007032,-0.014491,-0.01587,-0.011313,-0.011977,-0.009598,-0.007357,-0.008398,-0.010992,-0.013973,-0.011959,-0.009443,-0.015309,-0.018465,-0.016019,-0.011981,-0.015543,-0.013368,-0.017762,-0.015726,-0.012779,-0.015231,-0.015452,-0.013668,-0.015843,-0.011198,-0.016421,-0.023291,-0.031036,-0.032128,-0.033458,-0.035897,-0.036912,-0.038513,-0.036736,-0.039842,-0.036647,-0.038014,-0.040342,-0.034962,-0.036099,-0.039981,-0.041739,-0.047679,-0.045595,-0.043424,-0.044291,-0.05092,-0.050227,-0.044418,-0.040284,-0.04422,-0.041697,-0.043355,-0.049018,-0.048661,-0.050426,-0.055834,-0.059817,-0.062808,-0.062509,-0.065619,-0.063401,-0.060891,-0.054092,-0.056579,-0.058902,-0.052624,-0.052091,-0.051559,-0.046654,-0.048372,-0.049284,-0.048599,-0.04685,-0.04601,-0.048912,-0.046693,-0.045882,-0.037831,-0.037676,-0.037836,-0.036011,-0.030608,-0.031414,-0.025384,-0.023656,-0.02836,-0.028241,-0.030392,-0.026959,-0.03014,-0.031479,-0.028463,-0.026743,-0.025414,-0.019341,-0.020989,-0.012869,1
-0.013484,-0.018053,-0.017408,-0.01737,-0.015899,-0.019048,-0.014592,-0.018338,-0.019663,-0.01777,-0.020002,-0.018978,-0.01758,-0.022475,-0.029265,-0.029521,-0.030293,-0.026029,-0.02711,-0.023431,-0.023706,-0.021671,-0.022219,-0.019291,-0.014032,-0.010754,-0.009317,-0.005971,-0.005319,-0.003309,-0.000561,-0.003325,-0.000129,-0.001831,-0.001658,-0.008733,-0.0099,-0.006219,-0.009196,-0.005215,-0.000847,-0.003235,0.000046,0.003067,0.000664,-0.004261,-0.001867,-0.002978,-0.003585,-0.002383,-0.004367,0.000607,-0.004617,-0.008232,-0.006816,-0.006522,-0.003356,-0.004039,0.000419,-0.000364,-0.007363,-0.005718,-0.005055,-0.00989,-0.014759,-0.011592,-0.007757,-0.008609,-0.00738,-0.001656,-0.006307,-0.0079,-0.007102,-0.00911,-0.012702,-0.013835,-0.010498,-0.003628,-0.001763,-0.001121,0.001015,-0.002063,-0.008438,-0.004315,0.000311,0.001461,0.009457,0.010325,0.014156,0.009979,0.011366,0.01009,0.007076,0.001161,0.006855,0.003105,0.000207,-0.001252,0.004976,1
-0.043506,-0.03907,-0.03393,-0.032688,-0.030766,-0.03001,-0.024956,-0.025287,-0.022638,-0.021341,-0.022628,-0.020205,-0.018067,-0.019326,-0.012969,-0.013467,-0.008892,-0.004708,-0.006908,-0.00644,-0.007809,-0.006784,-0.000332,-0.006386,-0.011416,-0.010576,-0.009219,-0.012386,-0.011454,-0.016751,-0.019666,-0.023687,-0.027109,-0.022362,-0.017611,-0.019114,-0.015826,-0.018788,-0.023079,-0.024074,-0.019074,-0.013934,-0.015439,-0.014194,-0.016334,-0.017102,-0.01856,-0.017997,-0.023029,-0.019878,-0.019343,-0.024908,-0.024895,-0.029348,-0.027173,-0.026765,-0.023557,-0.025852,-0.027515,-0.033389,-0.029327,-0.025806,-0.02211,-0.017027,-0.012937,-0.009096,-0.003487,-0.00164,-0.003125,-0.005267,-0.006441,-0.011166,-0.009253,-0.008472,-0.008081,-0.011084,-0.009803,-0.009048,-0.011523,-0.013909,-0.008418,-0.00648,-0.006593,-0.003203,-0.003645,-0.005139,-0.004388,0.002167,-0.000647,0.000311,-0.003018,-0.002121,-0.002904,0.000039,-0.000003,-0.000871,-0.000756,0.002091,0.005279,1
0.013948,0.006465,0.004958,0.007392,0.001956,-0.001054,0.000431,0.006533,0.007246,0.00646,0.00062,0.005715,0.006851,0.008152,0.010118,0.009703,0.016509,0.014672,0.015166,0.014869,0.015283,0.014216,0.014171,0.012139,0.015946,0.016534,0.021148,0.01594,0.008572,0.008272,0.002287,0.005028,0.006935,0.009087,0.008549,0.003128,0.002253,0.000026,0.005195,0.006521,0.011745,0.018906,0.01904,0.014985,0.011281,0.008445,0.007993,0.005891,0.002719,-0.000323,-0.004412,-0.007553,-0.007931,-0.010121,-0.004362,-0.005348,-0.003215,0.000929,0.004784,0.00225,0.001968,-0.005874,-0.005722,-0.001736,-0.000342,-0.001427,-0.006692,-0.005874,-0.003601,0.001404,0.002201,0.00058,0.00383,0.002085,-0.003274,-0.000235,0.00248,0.005676,0.000515,0.001093,-0.0004,0.000824,-0.003622,0.002053,0.003452,0.003432,-0.002528,-0.005956,-0.002927,0.003495,-0.001075,0.004605,0.006455,0.006679,0.004467,-0.002213,0.001208,-0.000425,-0.001773,1
-0.000555,0.00407,-0.002641,-0.005147,-0.007694,-0.007292,-0.00306,-0.001522,-0.00117,0.006105,0.003636,0.008252,0.012061,0.008427,0.000817,-0.005366,-0.008526,-0.008333,-0.005569,-0.012117,-0.015494,-0.012562,-0.004595,-0.008017,-0.00521,-0.002261,-0.000759,0.001478,0.001979,0.002666,0.007826,0.009611,0.012197,0.007957,0.011104,0.007991,0.003932,0.007148,0.009035,0.009437,0.012342,0.007601,0.010977,0.008549,0.002524,-0.004794,-0.00581,-0.002627,-0.004048,-0.003369,-0.006875,-0.00504,-0.000732,-0.003147,-0.008327,-0.010592,-0.011451,-0.015217,-0.007358,-0.006575,-0.00473,-0.008774,-0.013041,-0.010903,-0.011097,-0.011493,-0.015773,-0.022725,-0.017741,-0.017626,-0.01817,-0.01763,-0.015978,-0.014395,-0.014479,-0.011019,-0.015248,-0.017501,-0.012258,-0.014617,-0.007574,0.000675,0.004138,-0.001775,-0.002034,-0.007342,-0.01357,-0.010475,-0.009057,-0.012382,-0.00863,-0.010396,-0.014484,-0.01846,-0.019738,-0.02443,-0.023599,-0.028088,-0.030229,1
-0.024597,-0.027205,-0.026039,-0.024703,-0.022298,-0.022089,-0.021126,-0.02262,-0.025149,-0.026729,-0.026856,-0.023984,-0.020749,-0.02279,-0.0198,-0.021563,-0.019327,-0.019989,-0.016589,-0.015345,-0.015949,-0.017953,-0.01884,-0.022035,-0.023334,-0.030283,-0.02897,-0.034697,-0.032625,-0.032284,-0.034309,-0.035968,-0.037882,-0.030423,-0.023844,-0.024861,-0.023327,-0.02443,-0.02412,-0.025898,-0.019889,-0.020831,-0.027511,-0.026943,-0.030013,-0.029067,-0.02587,-0.026487,-0.026761,-0.026678,-0.021366,-0.024975,-0.020448,-0.017664,-0.024415,-0.01932,-0.016395,-0.013459,-0.011622,-0.009072,-0.005579,-0.007177,-0.005943,-0.010646,-0.011502,-0.012575,-0.01075,-0.006822,-0.001676,0.000419,0.003232,0.010187,0.0107,0.005952,0.011664,0.00603,0.001446,0.006335,0.005886,0.008693,0.012883,0.012737,0.00699,0.007657,0.013875,0.016559,0.020384,0.02699,0.023164,0.021862,0.028907,0.030467,0.026191,0.024754,0.024884,0.022174,0.027449,0.02103,0.01923,1
-0.027584,-0.027374,-0.0225,-0.021425,-0.020791,-0.022154,-0.014481,-0.00785,-0.007186,-0.006178,-0.005311,-0.004771,-0.002639,0.001781,0.005587,0.012968,0.010854,0.006696,0.00152,0.006525,0.00895,0.006886,0.009466,0.002553,0.003068,0.000553,-0.002047,0.000108,0.007818,0.006269,0.008615,0.006356,0.004827,0.004182,-0.000102,-0.000674,0.001206,0.003857,-0.001901,0.000117,0.001263,0.002527,0.004846,0.003566,0.007489,0.007895,0.007501,0.011809,0.015421,0.019628,0.02293,0.016723,0.011162,0.012341,0.011761,0.01095,0.016452,0.014499,0.009257,0.00651,0.008645,0.001827,-0.002396,-0.00498,-0.004504,-0.004673,-0.004672,-0.002404,-0.005485,-0.00225,0.002335,0.003372,0.001613,0.007141,0.001051,0.005661,0.004773,0.006222,0.00533,0.005215,0.010691,0.016876,0.016708,0.015328,0.015912,0.01257,0.014527,0.010843,0.013092,0.012169,0.009362,0.014259,0.019832,0.018759,0.016346,0.013622,0.014926,0.015694,0.022656,1
0.011827,0.012753,0.014218,0.01762,0.016928,0.018925,0.023446,0.023036,0.024861,0.023578,0.025456,0.019995,0.01562,0.008869,0.003284,0.00598,0.01008,0.008424,0.008575,0.007516,0.007877,0.008647,0.012873,0.01354,0.00873,0.006581,0.002504,0.005456,-0.000038,0.001895,0.003536,0.002991,0.00174,0.000358,0.000659,0.001527,0.004087,0.005674,0.009277,0.007983,0.006961,0.0132,0.019449,0.022863,0.021435,0.025423,0.029449,0.034109,0.039355,0.041076,0.040912,0.038316,0.031838,0.030103,0.035493,0.033312,0.037704,0.033554,0.031001,0.035687,0.043043,0.042841,0.041265,0.044733,0.050763,0.048483,0.054539,0.055412,0.054302,0.059242,0.057571,0.056714,0.055369,0.056843,0.054213,0.054728,0.057657,0.064824,0.064181,0.065114,0.069359,0.067774,0.063247,0.062019,0.063792,0.057505,0.057762,0.058798,0.055138,0.059147,0.058047,0.054981,0.055616,0.055958,0.053567,0.055132,0.047712,0.048986,0.053093,1
-0.003969,-0.003763,-0.002475,0.001889,0.001105,0.000906,0.006683,0.008768,0.004634,0.008904,0.006765,0.007756,0.011063,0.015653,0.019051,0.018055,0.019224,0.022314,0.021458,0.024879,0.021146,0.022162,0.021435,0.02464,0.026205,0.019812,0.018956,0.02184,0.020228,0.01864,0.023347,0.021583,0.024472,0.023413,0.022485,0.022956,0.022702,0.020707,0.023424,0.026403,0.023537,0.029113,0.027725,0.030548,0.029187,0.035441,0.03472,0.03634,0.031136,0.031318,0.028271,0.031389,0.034765,0.039605,0.041612,0.046125,0.038726,0.034497,0.040718,0.036654,0.036727,0.037944,0.042099,0.046215,0.042599,0.046371,0.042638,0.041995,0.039795,0.038995,0.032307,0.032429,0.033752,0.034408,0.033685,0.03276,0.035876,0.032671,0.036781,0.036962,0.036042,0.040707,0.041107,0.046445,0.048353,0.049661,0.049741,0.052761,0.058849,0.052224,0.054018,0.049334,0.050656,0.052293,0.049449,0.053666,0.052157,0.047296,0.050683,1
