@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute target {1,2,3,4}

@data
-0.611375,-0.524202,-0.366669,-0.441924,-0.169701,-0.18672,-0.148161,0.081802,0.081067,0.014106,0.033256,0.424115,0.574557,0.993995,1.264978,1.412211,1.43651,1.210671,1.231649,1.546664,1.570329,1.53483,1.254195,1.236678,1.306953,1.46399,2.201785,2.421649,2.582583,2.684593,2.879201,3.130005,3.219184,3.190806,3.029016,2.78868,2.096064,1.741077,1.169801,0.982035,0.901159,0.861034,1.057572,1.048266,0.960984,0.741333,0.636582,0.409462,0.349985,0.137142,0.023208,-0.097495,-0.108531,0.072697,0.136344,0.268773,0.232202,-0.105388,-0.318414,-0.367596,-0.336987,-0.384492,-0.369872,-0.143361,-0.217046,-0.197767,0.243367,0.494624,0.583452,0.858002,1.064636,0.989873,0.830113,0.489872,-0.311218,-0.470294,-0.588253,-0.700341,-0.817875,-0.904967,-0.928323,-0.901452,-0.802021,-0.849856,-0.822123,-0.726261,-0.396428,-0.288102,-0.014516,0.328892,0.558493,0.877872,1.602782,2.405279,2.832901,3.225753,3.490291,3.707633,3.652591,3.478709,3.028295,2.643201,2.174856,1.757757,1.153227,0.718067,0.035991,-0.161727,-0.425749,-0.576188,-0.672782,-0.757966,-0.887796,-0.960655,-0.98312,1
-0.615392,-0.54247,-0.371942,-0.366239,-0.440016,-0.171544,-0.188242,-0.153427,0.089046,0.025389,0.044885,0.428309,0.574105,0.988003,1.35399,1.451656,1.421075,1.26067,1.236589,1.250624,1.552076,1.572599,1.532491,1.256847,1.239497,1.308816,1.467747,2.202995,2.422421,2.581998,2.683981,2.887573,3.136993,3.199583,3.234731,3.204519,3.043825,2.098425,1.633366,1.168002,0.983969,0.9025,0.868433,1.0445,1.066212,0.959617,0.743441,0.6427,0.411679,0.37343,0.136218,0.019863,-0.099555,-0.10955,0.072163,0.134106,0.266063,0.230923,-0.107202,-0.270572,-0.318721,-0.364845,-0.342784,-0.390588,-0.374995,-0.179075,-0.144031,-0.216705,-0.197886,0.239649,0.489817,0.578112,0.847198,1.053917,0.984824,0.826888,0.488417,-0.308923,-0.466984,-0.58487,-0.696661,-0.813114,-0.899856,-0.921911,-0.898685,-0.803021,-0.85159,-0.824385,-0.733463,-0.450387,-0.338402,-0.058615,0.293007,0.529035,0.855766,1.590901,2.390231,2.823929,3.222335,3.481873,3.677936,3.609927,3.468139,1.75926,1.154742,0.717386,0.036698,-0.160866,-0.426261,-0.635007,-0.757433,-0.807394,-0.904471,-0.959979,-0.982549,1
-0.611999,-0.5315,-0.367484,-0.441452,-0.16601,-0.182012,-0.144575,0.091476,0.020895,0.039879,0.42967,0.57946,0.995424,1.352334,1.446632,1.410721,1.240937,1.21937,1.300581,1.552273,1.572559,1.534597,1.257248,1.238482,1.307687,1.465208,1.689568,2.208733,2.423622,2.582407,2.687621,3.1236,3.218655,3.229821,3.122456,2.917124,2.092593,1.630153,1.165902,0.977707,0.897625,0.860947,1.040893,1.047188,0.959775,0.74022,0.637079,0.406387,0.344798,0.134163,0.022379,-0.096505,-0.107614,0.074319,0.137488,0.268473,0.231542,-0.105809,-0.271395,-0.320341,-0.36993,-0.340319,-0.388398,-0.373526,-0.144226,-0.218203,-0.2,0.242345,0.492863,0.581021,0.854649,1.061027,0.990208,0.831596,0.492321,-0.307006,-0.465373,-0.584018,-0.69635,-0.812957,-0.900973,-0.921252,-0.898986,-0.802563,-0.852107,-0.82668,-0.737547,-0.453852,-0.338919,-0.054637,0.298223,0.530931,0.853458,1.587264,2.398486,2.827169,3.22846,3.712863,3.651121,3.477637,3.034923,2.651236,2.182769,1.765712,1.157492,0.71882,0.037192,-0.161836,-0.425308,-0.575247,-0.705234,-0.793729,-0.900669,-0.960915,-0.983858,1
-0.622784,-0.527279,-0.375476,-0.371972,-0.451253,-0.154819,-0.180869,-0.147068,0.089582,0.018492,0.03515,0.42568,0.576589,0.89639,1.264705,1.41041,1.439139,1.402987,1.225366,1.198681,1.217889,1.534171,1.560528,1.523235,1.246572,1.22881,1.300511,1.459602,2.209269,2.42967,2.587196,3.141347,3.237165,3.198126,3.038686,2.793672,2.095273,1.740063,1.255419,1.095829,0.982464,0.899575,0.860768,1.04388,1.064695,0.954711,0.73167,0.628447,0.40711,0.372599,0.131476,0.024081,-0.095953,-0.106115,0.074344,0.137753,0.270743,0.234555,-0.106684,-0.321032,-0.368917,-0.338147,-0.387628,-0.372719,-0.142517,-0.216894,-0.19712,0.244651,0.491776,0.579147,0.85259,1.056628,0.984009,0.824165,0.483826,-0.317808,-0.472378,-0.589583,-0.700482,-0.817446,-0.892461,-0.92128,-0.892148,-0.796938,-0.843857,-0.819011,-0.708215,-0.452568,-0.33536,-0.047855,0.30681,0.539986,0.863053,1.584172,2.411414,2.844471,3.233848,3.71277,3.644121,3.495355,3.053978,2.671789,2.199327,1.782557,1.169155,0.731607,0.044358,-0.152604,-0.418581,-0.570159,-0.66492,-0.749517,-0.879015,-0.95186,-0.973614,1
-0.621793,-0.53402,-0.377353,-0.441172,-0.14203,-0.172771,-0.14447,0.090242,0.024256,0.043599,0.429699,0.574336,0.987613,1.352011,1.450275,1.421485,1.228204,1.244895,1.543203,1.56587,1.529783,1.25409,1.239222,1.309825,1.464984,1.684929,2.204796,2.419865,2.582121,2.692537,2.807925,3.132005,3.216587,3.222122,3.128462,3.037395,2.095701,1.632751,1.168552,0.982808,0.900807,0.862055,1.040588,1.046534,0.958655,0.742951,0.639443,0.412802,0.375228,0.138041,0.023333,-0.095936,-0.105859,0.074061,0.139929,0.268633,0.233131,-0.104142,-0.3153,-0.362527,-0.340997,-0.388742,-0.373236,-0.178282,-0.145159,-0.218676,-0.201063,0.237009,0.486298,0.574401,0.846432,1.054137,0.983546,0.823972,0.484764,-0.312804,-0.470393,-0.588847,-0.700747,-0.820097,-0.904014,-0.925862,-0.897435,-0.802304,-0.848215,-0.820097,-0.706085,-0.427817,-0.308503,-0.014139,0.33773,0.571653,0.891687,1.619903,2.41536,2.838288,3.23159,3.498475,3.70877,3.616437,3.450927,2.631107,2.160709,1.74757,1.143398,0.709645,0.030313,-0.165191,-0.429235,-0.578714,-0.706537,-0.794874,-0.894483,-0.959821,-0.981331,1
-0.600229,-0.51176,-0.358105,-0.444101,-0.173882,-0.189114,-0.146823,0.091007,0.018682,0.038252,0.434595,0.587281,0.912544,1.192775,1.430114,1.448969,1.23149,1.203987,1.278953,1.541678,1.570778,1.537745,1.263694,1.248,1.32279,1.482368,2.227632,2.443481,2.599574,3.133433,3.225401,3.236229,3.198426,3.042825,2.095412,1.638109,1.170449,0.980823,0.898057,0.860236,1.062397,1.054918,0.962936,0.738371,0.632239,0.409047,0.377209,0.133271,0.029808,-0.102432,-0.112727,0.068159,0.126709,0.258711,0.222225,-0.115596,-0.279856,-0.329268,-0.375032,-0.340936,-0.391346,-0.377845,-0.184456,-0.149571,-0.224306,-0.20439,0.241677,0.490508,0.576996,0.845368,0.915226,1.050833,0.977054,0.816024,0.475115,-0.313824,-0.470846,-0.588576,-0.699932,-0.816886,-0.902495,-0.919401,-0.873905,-0.785615,-0.84042,-0.816687,-0.733849,-0.483108,-0.366517,-0.072019,0.29352,0.534092,0.862814,1.59289,2.395136,2.817515,3.215103,3.491982,3.696351,3.628876,3.474253,3.030206,2.645773,2.167657,1.749235,1.146072,0.710282,0.028461,-0.170175,-0.434271,-0.642508,-0.800975,-0.911884,-0.966951,-0.990874,2
-0.61543,-0.523143,-0.367857,-0.444562,-0.173052,-0.18958,-0.148265,0.090637,0.020434,0.039852,0.429544,0.583068,1.007138,1.279554,1.427348,1.456986,1.419338,1.24218,1.2138,1.225264,1.282121,1.467254,1.563768,1.53064,1.26413,1.250456,1.32446,1.484483,2.230282,2.44221,2.597701,3.134349,3.231308,3.237157,3.134331,3.033299,1.968928,1.635807,1.165081,0.977772,0.894633,0.854438,1.057344,1.051328,0.960984,0.738085,0.633638,0.409878,0.375129,0.132527,0.019243,-0.101407,-0.111367,0.068463,0.127745,0.258283,0.22308,-0.114767,-0.278974,-0.327104,-0.369338,-0.333308,-0.391407,-0.377653,-0.183038,-0.14868,-0.221084,-0.201967,0.241907,0.489727,0.576619,0.846963,1.050265,0.972067,0.813605,0.475996,-0.315135,-0.471101,-0.587721,-0.698906,-0.816006,-0.902018,-0.919286,-0.879276,-0.789566,-0.842524,-0.817747,-0.733393,-0.478129,-0.36343,-0.067258,0.29765,0.538583,0.867217,1.603187,2.40458,2.844686,3.240593,3.491948,3.691077,3.627478,3.478624,3.026552,2.638541,1.759168,1.153213,0.716105,0.03372,-0.164752,-0.428019,-0.637197,-0.793985,-0.905087,-0.959603,-0.98264,2
-0.614015,-0.522683,-0.366364,-0.447371,-0.175639,-0.190888,-0.149814,0.090992,0.020023,0.040596,0.432986,0.587105,1.011771,1.370608,1.463491,1.42131,1.239379,1.210929,1.284915,1.542978,1.572523,1.53944,1.268376,1.255175,1.329358,1.488661,2.227436,2.442558,2.599293,2.702393,3.125544,3.229739,3.237162,3.131625,2.919733,2.094722,1.638808,1.169346,0.977096,0.894344,0.85893,1.062798,1.052303,0.961832,0.737459,0.632812,0.407505,0.37491,0.131303,0.018117,-0.102806,-0.113604,0.068004,0.127406,0.259192,0.223778,-0.114744,-0.28029,-0.328319,-0.372532,-0.340479,-0.390899,-0.377177,-0.183008,-0.148339,-0.221939,-0.201752,0.241577,0.491266,0.577699,0.849044,1.051324,0.975258,0.814372,0.476508,-0.313828,-0.470805,-0.587747,-0.698922,-0.815681,-0.903655,-0.919814,-0.876983,-0.78797,-0.841204,-0.818054,-0.732385,-0.478335,-0.36294,-0.067374,0.297477,0.537745,0.867013,1.605675,2.41664,2.842769,3.23489,3.493163,3.677052,3.616249,3.47195,3.012699,2.623828,2.165269,1.75567,1.150668,0.713924,0.03444,-0.164288,-0.429142,-0.63703,-0.794258,-0.904643,-0.958921,-0.981325,2
-0.59665,-0.516415,-0.3547,-0.44424,-0.175999,-0.191211,-0.149141,0.090937,0.015789,0.034828,0.434133,0.591624,1.018422,1.286729,1.435635,1.465322,1.417822,1.205684,1.217667,1.277943,1.541283,1.569665,1.537841,1.26997,1.253934,1.331557,1.496544,2.239014,2.452241,2.602813,2.701897,2.891061,3.134814,3.242089,3.20904,3.129906,2.915697,2.093983,1.636265,1.16934,0.976036,0.89229,0.852647,1.059238,1.050757,0.960304,0.734079,0.627276,0.406905,0.376662,0.131945,0.01635,-0.104782,-0.115018,0.06605,0.123592,0.25633,0.219407,-0.119206,-0.332759,-0.376647,-0.343252,-0.39542,-0.381626,-0.151768,-0.225418,-0.205206,0.242784,0.489508,0.575815,0.848605,1.047662,0.971827,0.81104,0.472098,-0.316758,-0.472682,-0.589638,-0.701221,-0.816869,-0.904307,-0.920887,-0.865775,-0.779396,-0.83464,-0.812603,-0.731117,-0.488292,-0.376354,-0.087519,0.277062,0.517956,0.849793,1.592547,2.401234,2.833912,3.236384,3.500491,3.68995,3.627536,3.473421,3.023838,2.638459,2.172233,1.753775,1.148689,0.71261,0.029446,-0.169067,-0.433422,-0.643052,-0.801651,-0.912609,-0.967375,-0.990883,2
-0.620747,-0.539186,-0.375135,-0.367474,-0.442874,-0.169813,-0.188331,-0.147553,0.087614,0.02859,0.049184,0.430197,0.574278,1.360338,1.459169,1.432857,1.262352,1.235158,1.248507,1.543581,1.565235,1.528869,1.256396,1.241598,1.312836,1.471553,2.214774,2.428371,2.587173,2.69711,2.887692,3.145557,3.233703,3.20315,3.041395,2.092106,1.734689,1.247078,1.090575,0.979367,0.898661,0.86302,1.041388,1.063235,1.008634,0.740106,0.639166,0.410183,0.371113,0.134983,0.018277,-0.100826,-0.111042,0.070256,0.130836,0.261043,0.225188,-0.113593,-0.276533,-0.324523,-0.36593,-0.336704,-0.394674,-0.378646,-0.182209,-0.146841,-0.2202,-0.203646,0.234942,0.480815,0.56867,0.837593,1.046447,0.97563,0.818506,0.481775,-0.311331,-0.46812,-0.586041,-0.697127,-0.814255,-0.900381,-0.919968,-0.88487,-0.79457,-0.84474,-0.819548,-0.733241,-0.475694,-0.360541,-0.072168,0.289181,0.528579,0.857629,1.600779,2.413204,2.843377,3.239121,3.497909,3.701514,3.631995,3.466397,3.020136,2.638026,1.762305,1.15407,0.718561,0.038104,-0.15967,-0.423796,-0.632631,-0.791288,-0.90222,-0.956584,-0.97947,2
-0.611314,-0.531997,-0.366462,-0.451005,-0.179337,-0.196346,-0.161625,0.086737,0.018658,0.039545,0.433106,0.585094,1.002663,1.364863,1.462427,1.422567,1.24504,1.221273,1.239126,1.484839,1.576083,1.539795,1.258751,1.24182,1.313283,1.472249,2.21521,2.435932,2.59859,2.699898,3.136064,3.235006,3.202596,3.139251,2.780617,2.095151,1.740906,1.170168,0.982553,0.898982,0.859286,1.058101,1.047179,0.957496,0.737758,0.632758,0.406508,0.372598,0.136814,0.018754,-0.102974,-0.112969,0.067674,0.127076,0.257124,0.221315,-0.116924,-0.33108,-0.378215,-0.344029,-0.393947,-0.380254,-0.1852,-0.150778,-0.224693,-0.205684,0.24054,0.486995,0.574121,0.845174,1.052563,0.979369,0.821201,0.483,-0.312708,-0.469473,-0.587392,-0.69764,-0.813977,-0.899417,-0.917936,-0.896042,-0.852782,-0.784644,-0.837217,-0.81441,-0.7272,-0.476547,-0.361771,-0.072881,0.292599,0.533522,0.863522,1.594976,2.412742,2.845527,3.245435,3.503433,3.699076,3.624713,3.465265,3.012434,2.645707,2.183246,1.766066,1.155288,0.719009,0.034711,-0.16222,-0.426551,-0.635938,-0.793706,-0.900201,-0.960099,-0.982269,2
-0.62228,-0.540707,-0.378446,-0.371882,-0.445519,-0.183294,-0.191709,-0.150489,0.083069,0.028398,0.050154,0.427837,0.569352,1.356309,1.459541,1.4331,1.24328,1.257769,1.547829,1.567368,1.524099,1.251399,1.234844,1.305261,1.463569,1.686157,2.205218,2.424419,2.588198,2.691409,3.146839,3.240279,3.202949,3.132033,2.78489,2.095468,1.732357,1.170551,0.987886,0.907232,0.871582,1.04597,1.068482,1.045432,0.95682,0.745937,0.643865,0.41537,0.374886,0.139557,0.017075,-0.101423,-0.11156,0.070103,0.130137,0.263171,0.227518,-0.109613,-0.32203,-0.364332,-0.337873,-0.39536,-0.379712,-0.182476,-0.146927,-0.219488,-0.202274,0.23662,0.481589,0.567345,0.8357,1.040623,0.974495,0.818887,0.480525,-0.313035,-0.469136,-0.58726,-0.697486,-0.814364,-0.901541,-0.922141,-0.877644,-0.794983,-0.844515,-0.817253,-0.730199,-0.462938,-0.348542,-0.056005,0.307388,0.54709,0.875999,1.6155,2.428366,2.850652,3.237996,3.485513,3.683557,3.620211,3.466583,3.021619,2.634764,2.162122,1.748997,1.14562,0.710944,0.03233,-0.165155,-0.428266,-0.636527,-0.793568,-0.904498,-0.959417,-0.980715,2
-0.610725,-0.520389,-0.366563,-0.362814,-0.4429,-0.172841,-0.188417,-0.147474,0.087351,0.022755,0.044459,0.431498,0.57845,0.998848,1.364518,1.460938,1.427389,1.22309,1.240076,1.54363,1.568019,1.53496,1.257478,1.244149,1.315833,1.472756,2.221501,2.436561,2.59906,2.703103,3.195164,3.246502,3.213563,3.038779,2.09478,1.632044,1.169544,0.981285,0.900342,0.865087,1.063483,1.052251,0.959529,0.742889,0.636299,0.411301,0.3732,0.135869,0.018884,-0.101059,-0.110098,0.070273,0.130526,0.259781,0.224102,-0.113886,-0.279214,-0.326834,-0.371767,-0.336483,-0.391978,-0.376825,-0.183011,-0.149819,-0.222713,-0.202231,0.235693,0.484464,0.572809,0.840726,1.045852,0.971913,0.816034,0.480105,-0.316147,-0.471665,-0.587877,-0.697258,-0.816987,-0.906466,-0.932705,-0.87848,-0.793452,-0.847121,-0.806877,-0.717425,-0.48564,-0.378919,-0.079783,0.287514,0.527862,0.857313,1.595883,2.407814,2.839235,3.231846,3.470807,3.666635,3.613788,3.466002,3.02547,2.635635,2.168719,1.751452,1.147794,0.712598,0.033608,-0.163808,-0.429916,-0.582447,-0.705773,-0.793655,-0.899248,-0.960081,-0.980917,2
-0.613267,-0.51274,-0.364217,-0.459496,-0.188261,-0.201366,-0.15464,0.086336,0.011279,0.032108,0.436025,0.591356,0.913826,1.282577,1.42577,1.445889,1.230814,1.209543,1.305099,1.567718,1.588804,1.550151,1.257777,1.237984,1.306311,1.461253,1.690208,2.216944,2.442658,2.605704,2.706378,2.897368,3.141768,3.236768,3.237238,3.139593,3.041615,2.089723,1.635411,1.166976,0.978933,0.896933,0.860193,1.044866,1.070875,0.960693,0.73685,0.630795,0.399234,0.345481,0.135702,0.031246,-0.100737,-0.110744,0.074228,0.135619,0.26653,0.229757,-0.111495,-0.282816,-0.334339,-0.389044,-0.343511,-0.392491,-0.378821,-0.184715,-0.149995,-0.223347,-0.204709,0.248344,0.498642,0.586543,0.859705,1.064093,0.990903,0.830964,0.492444,-0.305125,-0.462871,-0.580594,-0.69226,-0.80901,-0.89342,-0.920829,-0.877681,-0.791459,-0.841854,-0.81932,-0.73351,-0.487883,-0.375404,-0.094126,0.264785,0.50498,0.833792,1.58108,2.38734,2.818756,3.213674,3.700753,3.635981,3.488886,2.66204,2.190594,1.77509,1.168017,0.730616,0.045033,-0.154002,-0.420463,-0.629047,-0.787009,-0.892974,-0.950692,-0.975336,3
