@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.659316,-0.679356,-0.623678,-0.561189,-0.4918,-0.421831,-0.362669,-0.305831,-0.11901,0.07693,0.230758,0.32232,0.37706,0.380979,0.321203,0.977197,0.71438,0.49046,0.232823,-0.054244,-0.319026,-0.571952,-0.720264,-0.729776,-0.676297,-0.476203,-0.222786,0.044653,0.330738,0.626715,0.90485,1.193793,1.495464,1.658245,1.658245,1.560889,1.545705,1.537666,1.59148,1.608897,1.657575,1.45661,1.162308,0.869123,0.596615,0.297489,0.034627,-0.212091,-0.477833,-0.655107,-0.571929,-0.654459,-0.752731,-0.925471,-1.064137,-1.218009,-1.330023,-1.339604,-1.273051,-1.131237,-0.980848,-0.841267,-0.747573,-0.64479,-0.624984,2
-0.709086,-0.697296,-0.66562,-0.599196,-0.525228,-0.424695,-0.339708,-0.224097,-0.051888,0.147573,0.262845,0.331552,0.433683,0.487754,0.454894,1.219473,0.910038,0.68233,0.39018,0.09739,-0.169321,-0.428781,-0.64176,-0.74962,-0.697484,-0.539685,-0.326049,-0.055599,0.217614,0.516246,0.831505,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,-0.733895,-0.575119,-0.692675,-0.795932,-0.930923,-1.065256,-1.187301,-1.280357,-1.332493,-1.260292,-1.122652,-0.985295,-0.906818,-0.830953,-0.710166,-0.631032,2
-0.723909,-0.73962,-0.670173,-0.566684,-0.476928,-0.397289,-0.312529,-0.216771,-0.050435,0.144972,0.275903,0.321965,0.389667,0.476014,0.406002,1.171111,0.852055,0.521695,0.240215,-0.047001,-0.346488,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,-0.257538,0.008729,0.296577,0.557275,0.818471,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-0.890062,-1.014491,-1.108362,-1.226424,-1.246093,-1.230132,-1.125255,-0.997982,-0.87849,-0.801993,-0.754642,-0.677962,2
-0.673358,-0.692971,-0.659087,-0.610443,-0.541159,-0.450457,-0.365336,-0.27201,-0.08343,0.115855,0.284801,0.348266,0.431324,0.552788,0.528539,1.242816,0.920252,0.664483,0.415268,0.120356,-0.174183,-0.430264,-0.634277,-0.746729,-0.752205,-0.564828,-0.448228,-0.182149,0.115046,0.383738,0.683359,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,-0.720592,-0.497452,-0.615463,-0.720675,-0.890586,-1.047283,-1.175438,-1.285939,-1.283284,-1.261648,-1.148512,-1.006501,-0.898303,-0.77689,-0.683108,-0.615836,2
-0.886077,-0.881483,-0.834349,-0.753126,-0.610668,-0.400996,-0.20938,-0.060285,0.154888,0.35637,0.460355,0.502542,0.548376,0.519184,0.37524,1.133228,0.893013,0.572416,0.300122,0.016634,-0.242981,-0.472708,-0.676111,-0.724229,-0.714613,-0.549116,-0.310274,-0.03217,0.283117,0.551253,0.847531,1.127659,1.403703,1.521397,1.570591,1.455682,1.453825,1.53532,1.57746,1.675663,1.648003,1.400733,1.142139,0.866466,0.608058,0.313451,0.016319,-0.264311,-0.517985,-0.711754,-0.730559,-0.874855,-0.984865,-1.036806,-1.14585,-1.230983,-1.260827,-1.257505,-1.166214,-1.060364,-0.965057,-0.892491,-0.860951,-0.87001,-0.921376,1
-0.724612,-0.710707,-0.684213,-0.644939,-0.579092,-0.485902,-0.36856,-0.220906,-0.02109,0.198871,0.362214,0.437053,0.521132,0.590598,0.501296,1.132352,0.793643,0.621199,0.327586,0.038358,-0.254139,-0.512068,-0.71003,-0.78124,-0.746711,-0.541832,-0.283823,-0.081775,0.238553,0.537071,0.837303,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,-0.755782,-0.513443,-0.665254,-0.811702,-0.89599,-1.012833,-1.173296,-1.29295,-1.277002,-1.15974,-1.103142,-1.059942,-0.939111,-0.827591,-0.706302,-0.627077,2
-0.784526,-0.705192,-0.583171,-0.550367,-0.441427,-0.342118,-0.249851,-0.181105,-0.082084,0.071955,0.218284,0.249607,0.283047,0.375863,0.389319,1.296699,1.0525,0.810393,0.529067,0.250095,-0.039859,-0.291204,-0.480863,-0.658566,-0.704041,-0.670209,-0.474362,-0.210014,0.081927,0.387881,0.648291,0.935542,1.259746,1.385942,1.472571,1.474139,1.581685,1.480414,1.597721,1.665176,1.654718,1.389254,1.123616,0.849262,0.582578,0.301723,0.017278,-0.264902,-0.500717,-0.678924,-0.673033,-0.672301,-0.726561,-0.757657,-0.809321,-0.872627,-0.961871,-1.070531,-1.190609,-1.25284,-1.253388,-1.128086,-1.01831,-0.908307,-0.895583,1
-0.718546,-0.67397,-0.625537,-0.55697,-0.477981,-0.395538,-0.336855,-0.257128,-0.082028,0.132097,0.271601,0.358977,0.447907,0.494057,0.473002,1.084232,0.860441,0.557,0.265804,-0.028386,-0.298181,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,-0.251773,0.033262,0.291465,0.59577,0.859674,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,-0.795587,-0.499727,-0.59717,-0.700888,-0.796393,-0.954005,-1.099411,-1.214512,-1.312089,-1.371814,-1.242399,-1.076917,-0.919381,-0.757853,-0.650776,-0.562507,2
-0.695795,-0.672041,-0.632095,-0.583727,-0.517557,-0.44825,-0.3889,-0.27731,-0.112464,0.120476,0.324962,0.402848,0.455196,0.556185,0.603496,1.369987,1.084468,0.751226,0.424753,0.128336,-0.182316,-0.477247,-0.688307,-0.857471,-0.876726,-0.748878,-0.518614,-0.242855,0.052605,0.342681,0.642897,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,-0.838315,-0.400806,-0.530058,-0.665534,-0.826624,-0.990619,-1.178461,-1.344867,-1.396257,-1.292635,-1.140149,-0.967732,-0.788213,-0.656171,-0.534814,-0.489583,2
-0.743365,-0.705951,-0.669415,-0.601258,-0.54224,-0.448369,-0.344315,-0.237825,-0.120496,0.057729,0.235528,0.318462,0.380212,0.472582,0.521524,1.41658,1.189798,0.998462,0.813033,0.536858,0.230818,-0.004233,-0.278373,-0.552283,-0.755615,-0.866068,-0.748641,-0.586251,-0.290779,0.033016,0.331245,0.640731,0.921008,1.231807,1.522422,1.673883,1.565579,1.523407,1.555077,1.607752,1.668632,1.516022,1.189142,0.898691,0.61825,0.318118,0.031277,-0.270579,-0.566001,-0.797246,-0.514754,-0.605631,-0.744883,-0.862918,-1.031133,-1.172519,-1.286484,-1.27567,-1.183382,-1.047953,-0.946984,-0.817906,-0.716379,-0.661817,-0.592733,1
-0.866809,-0.883723,-0.871111,-0.830288,-0.748741,-0.572401,-0.331502,-0.097912,0.149841,0.393245,0.549908,0.59905,0.576124,0.595949,0.51975,1.44394,1.189626,0.87613,0.564902,0.301286,-0.00321,-0.305721,-0.568468,-0.789277,-0.841236,-0.783283,-0.612751,-0.353199,-0.06954,0.233651,0.524439,0.841339,1.11059,1.410662,1.527324,1.553418,1.45415,1.482701,1.473815,1.599743,1.616192,1.458499,1.187924,0.883882,0.580218,0.273699,-0.031289,-0.334688,-0.609593,-0.806105,-0.662781,-0.797521,-0.990308,-1.135087,-1.307585,-1.399019,-1.313144,-1.177252,-1.007098,-0.866554,-0.750874,-0.622091,-0.533582,-0.570718,-0.708917,2
-0.77524,-0.748702,-0.66444,-0.573557,-0.490085,-0.402283,-0.305187,-0.220598,-0.082482,0.112217,0.272798,0.36065,0.428729,0.524275,0.541374,1.434912,1.205367,0.920475,0.66859,0.413192,0.147502,-0.171527,-0.445952,-0.714892,-0.890044,-0.874707,-0.714503,-0.460886,-0.16726,0.121272,0.410305,0.683651,0.941183,1.234609,1.517242,1.596058,1.529792,1.574471,1.58539,1.574973,1.668598,1.42437,1.114001,0.81706,0.55112,0.244767,-0.039874,-0.340542,-0.612481,-0.83535,-0.531708,-0.583666,-0.704852,-0.829012,-0.981837,-1.122676,-1.2533,-1.307404,-1.211758,-1.079466,-0.934761,-0.769523,-0.627416,-0.555792,-0.572647,1
-0.692936,-0.674871,-0.591218,-0.504559,-0.466302,-0.382565,-0.308731,-0.209679,-0.122642,0.059437,0.242378,0.325706,0.38869,0.432943,0.435843,1.170598,0.86321,0.560971,0.281597,-0.027866,-0.271671,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,-0.370519,-0.091024,0.191349,0.485108,0.748129,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,1.115329,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,-0.764066,-0.507875,-0.592444,-0.707783,-0.819623,-0.96938,-1.131069,-1.283082,-1.37004,-1.262125,-1.12421,-1.002209,-0.867034,-0.725666,-0.588719,-0.549395,2
-0.690457,-0.648466,-0.607691,-0.544415,-0.464516,-0.390487,-0.300583,-0.205711,-0.02439,0.164197,0.285049,0.352451,0.473797,0.499166,0.485759,1.105411,0.81855,0.501743,0.201101,-0.079074,-0.363264,-0.616283,-0.821986,-0.925961,-0.836533,-0.653579,-0.422797,-0.190092,0.135034,0.427221,0.71119,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,-0.810382,-0.458084,-0.5396,-0.628925,-0.828162,-0.985511,-1.140086,-1.272712,-1.34242,-1.248637,-1.09789,-0.949696,-0.811676,-0.678777,-0.598452,-0.506949,2
-0.705477,-0.682419,-0.658476,-0.573644,-0.505725,-0.415546,-0.322813,-0.213624,-0.071531,0.143918,0.257177,0.343376,0.413435,0.511388,0.499807,1.190315,0.879677,0.584661,0.274925,-0.031702,-0.323504,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,-0.418708,-0.113538,0.189905,0.458483,0.753499,1.042356,1.345483,1.541059,1.530544,1.546467,1.579213,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.749594,0.47726,0.17233,-0.094401,-0.371166,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-0.75347,-0.919183,-1.103688,-1.275786,-1.3502,-1.261561,-1.111514,-0.945275,-0.784729,-0.609657,-0.490945,-0.449937,2
-0.739483,-0.732324,-0.674109,-0.620635,-0.527487,-0.448576,-0.369118,-0.225789,-0.004033,0.236932,0.36647,0.38528,0.450835,0.585566,0.601383,1.310507,1.01266,0.70753,0.389875,0.096252,-0.203183,-0.524873,-0.794304,-0.913909,-0.904908,-0.708023,-0.476634,-0.188487,0.096689,0.377204,0.645776,0.913474,1.188601,1.444793,1.498537,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,1.117088,0.840942,0.548339,0.259084,-0.025218,-0.306534,-0.58083,-0.820797,-0.428819,-0.557206,-0.697216,-0.832027,-1.013925,-1.187142,-1.325128,-1.339823,-1.236924,-1.076232,-0.924337,-0.761825,-0.638186,-0.571407,-0.534573,2
