@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
-3.215512,-3.26464,-3.324026,-3.313267,-3.273342,-3.317057,1.290428,9.044016,9.280122,9.104443,4.403097,-3.696853,-3.342054,-3.17352,-3.201835,2
-3.169631,-3.134215,-3.036645,-3.035633,-2.970801,-2.043518,5.662772,9.53271,9.610637,6.990822,-0.840889,-3.898624,-3.32259,-3.176523,-3.167872,2
-3.774941,-3.829653,-3.900292,-3.883523,-3.216787,-1.839435,7.956225,8.506643,8.362244,7.812576,0.848471,-2.871993,-2.85853,-3.664591,-3.646416,1
-3.677299,-3.710005,-3.70462,-3.542316,-2.894594,0.391663,8.667221,8.918226,8.829617,5.592586,-1.504724,-2.735637,-3.126812,-3.901078,-3.602228,1
-3.119593,-2.969815,-2.948483,-2.93921,-2.951718,2.137762,9.693298,10.012741,8.994835,-0.727017,-3.259836,-2.612165,-2.99589,-3.05891,-3.255998,2
-3.113118,-3.001479,-3.145273,-3.104206,-3.144558,2.515001,8.896303,9.5279,8.957951,2.954317,-2.937005,-3.877027,-3.513686,-3.489069,-3.526051,2
-6.450967,-6.411247,-6.457443,1.114349,4.28903,4.404293,4.438407,4.437595,4.43585,4.341398,4.252429,3.414436,-2.775602,-6.721567,-6.310962,2
-7.903421,-9.831188,-10.004251,-3.178994,2.937148,2.860652,2.950165,2.983442,2.91862,2.884734,2.833139,2.789629,2.846388,2.860113,2.053825,2
-5.225581,-5.27421,-3.375083,5.366615,5.458181,5.372022,5.332465,5.297197,5.306955,4.393679,-1.413993,-5.564694,-5.22711,-5.211907,-5.234537,2
-6.031861,-5.89443,-4.242559,-3.484877,1.058692,5.764536,5.988108,5.945775,5.932791,5.892285,4.515412,-0.92345,-4.18234,-4.216663,-6.121418,1
-4.543351,-4.177406,-2.996283,-2.705871,0.906823,6.670194,7.154464,7.015404,6.979714,5.558752,-1.750486,-3.458054,-3.891115,-5.631823,-5.130962,1
-5.676764,-5.575392,-4.29385,-3.320818,-0.797915,5.642343,6.056028,5.993086,5.964464,5.994962,5.207175,-0.806821,-4.161579,-4.206309,-6.018611,1
-5.693833,-6.598664,-6.189182,-4.057003,-3.510451,3.223739,5.526176,5.522029,5.440756,5.432248,5.403931,5.118976,0.347015,-4.94762,-5.018117,1
-5.751767,-5.68182,-4.856477,-3.208049,1.414156,5.914446,5.955183,5.904876,5.875099,5.829902,4.3783,-1.706274,-4.158189,-4.301867,-5.60752,1
-3.041383,-2.898342,-2.804482,-2.986447,-3.013123,-2.577502,3.824049,10.015636,10.156441,6.932496,-0.586361,-4.042059,-3.161553,-2.86349,-2.953882,2
-5.739289,-5.805791,-4.004926,-3.619671,-1.105797,5.162991,6.166726,6.212541,6.165496,6.13825,5.26801,-1.120669,-3.984931,-4.094701,-5.63824,1
-3.791159,-3.933119,-3.899881,-3.854072,-3.801989,0.643975,6.95831,8.009096,8.12035,7.868393,2.329374,-3.890877,-3.618625,-3.577504,-3.562273,2
-3.142523,-3.060307,-3.135611,-3.196633,-3.200863,-2.27561,4.777424,9.208693,9.281566,8.054212,0.834725,-4.780916,-3.460308,-2.990365,-2.913482,2
-5.35805,-5.306692,-4.429403,-3.751778,0.170857,5.584333,6.115034,6.129602,6.188714,6.272902,4.592257,-2.375106,-4.071279,-4.187984,-5.573406,1
-5.534683,-5.407062,-4.438119,4.637465,5.122302,5.132297,5.012596,4.967728,4.976521,5.018819,2.246676,-4.580252,-5.764091,-5.689201,-5.700996,2
-4.151677,-4.153109,-4.181328,-4.207164,-3.263939,-2.421773,5.640142,7.600705,7.661998,7.410993,6.564591,-1.31083,-3.17855,-3.58654,-4.423519,1
-4.309714,-3.42589,-5.915506,-3.244729,-0.076394,6.146382,6.587379,6.61547,6.535789,6.016093,2.505182,-3.43794,-4.254997,-4.560348,-5.180776,1
-5.997385,-5.601487,-4.916559,-3.223307,-0.322534,5.650348,6.04767,6.007481,6.034532,5.951591,5.066071,-1.326417,-3.947106,-4.181272,-5.241626,1
-9.058256,-8.642192,-8.644393,-1.665057,3.278187,3.436794,3.373876,3.345948,3.308064,3.269249,3.250923,3.22379,3.164755,2.445944,-4.087632,2
