@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.847098,-0.887143,-0.890803,-0.858155,-0.769267,-0.647404,-0.595543,-0.592283,-0.513338,-0.372948,-0.179643,-0.067492,-0.16135,-0.375993,-0.577982,-0.69977,-0.746219,-0.699182,-0.629598,-0.70655,-0.884202,-0.972424,-0.939553,-0.87515,-0.841528,-0.825912,-0.855287,-0.966495,-1.029165,-1.033989,-1.015092,-0.955238,-0.874282,-0.782209,-0.669307,-0.56911,-0.497554,-0.48793,-0.530829,-0.609777,-0.654574,-0.679106,-0.698265,-0.678113,-0.655719,-0.611152,-0.528711,-0.448714,-0.474812,-0.604318,-0.754059,-0.82581,-0.847208,-0.882085,-0.895684,-0.884394,-0.817125,-0.754062,-0.563872,-0.191324,0.208306,0.399303,0.224738,-0.04221,-0.231245,-0.409647,-0.579638,-0.574649,-0.441067,-0.31598,-0.211993,-0.308305,-0.381987,-0.572141,-0.713259,-0.584875,-0.333026,0.07005,0.558147,1.263454,1.861054,2.390124,3.144437,3.823352,4.486306,4.731281,4.099824,3.588788,3.362318,3.259527,3.359659,3.653331,4.100739,4.824981,5.858128,7.189801,8.638536,10.129244,10.767079,10.876272,10.243146,8.912278,7.810525,6.183255,4.674055,3.310761,1.952554,0.775875,-0.297358,-1.188818,-1.791545,-2.313983,-2.684811,-2.985948,-3.257505,-3.490823,-3.720084,-3.934706,-4.086979,-4.215132,-4.316427,-4.398061,-4.46135,-4.521249,-4.569644,-4.618633,-4.65228,-4.682214,-4.706957,-4.735167,-4.754208,-4.775848,-4.783899,-4.796272,-4.809403,1
-0.814389,-0.866155,-0.862603,-0.828827,-0.743767,-0.623514,-0.554667,-0.551316,-0.473717,-0.332126,-0.140608,-0.029264,-0.120654,-0.333981,-0.540384,-0.679798,-0.723578,-0.685892,-0.625437,-0.700294,-0.880347,-0.960237,-0.927694,-0.858914,-0.824471,-0.805218,-0.828312,-0.93992,-1.009309,-1.009531,-0.982843,-0.919597,-0.842168,-0.746197,-0.642587,-0.545632,-0.479322,-0.473776,-0.536137,-0.599854,-0.650413,-0.66755,-0.692772,-0.67387,-0.655165,-0.604963,-0.522944,-0.450106,-0.477765,-0.603237,-0.756418,-0.831616,-0.855462,-0.884253,-0.899072,-0.891892,-0.827979,-0.762208,-0.570487,-0.200863,0.191002,0.381817,0.212251,-0.05175,-0.249419,-0.415862,-0.594563,-0.58445,-0.453365,-0.32649,-0.228471,-0.320433,-0.390747,-0.58451,-0.722269,-0.600633,-0.349441,0.048085,0.521145,1.230546,1.82883,2.364802,3.105464,3.811139,4.474165,4.678446,4.049176,3.525545,3.295948,3.2309,3.330283,3.618195,4.098801,4.803384,5.858591,7.235468,8.684367,10.091788,10.717804,11.078108,10.309725,8.926407,7.765399,6.111845,4.624225,3.266608,1.904245,0.748477,-0.322029,-1.205077,-1.79308,-2.312058,-2.673796,-2.975607,-3.242962,-3.471061,-3.707093,-3.937619,-4.095869,-4.224479,-4.3233,-4.412798,-4.473379,-4.532421,-4.579048,-4.628366,-4.664413,-4.695833,-4.718905,-4.750298,-4.77108,-4.787052,-4.796789,-4.810685,-4.823405,1
-0.812694,-0.848623,-0.860264,-0.813622,-0.726115,-0.606585,-0.559323,-0.575238,-0.508277,-0.368454,-0.174423,-0.062308,-0.157919,-0.376212,-0.568052,-0.684224,-0.727438,-0.670614,-0.593466,-0.663535,-0.839895,-0.922009,-0.886614,-0.808055,-0.776129,-0.763305,-0.804848,-0.918703,-0.993016,-1.003352,-0.990544,-0.938399,-0.867056,-0.771849,-0.668282,-0.561763,-0.491211,-0.486319,-0.532515,-0.603941,-0.645961,-0.669413,-0.687301,-0.685107,-0.660748,-0.617742,-0.533989,-0.449115,-0.477033,-0.604066,-0.755906,-0.827914,-0.84899,-0.884852,-0.900596,-0.885254,-0.819783,-0.749972,-0.561665,-0.205146,0.186156,0.370908,0.179444,-0.073869,-0.253207,-0.422826,-0.595565,-0.589886,-0.465296,-0.32384,-0.216616,-0.312218,-0.394604,-0.597835,-0.7346,-0.615316,-0.365762,0.024695,0.493186,1.181706,1.774027,2.316572,3.048012,3.724582,4.363785,4.589966,4.017115,3.563359,3.345415,3.295098,3.386723,3.707437,4.129011,4.86771,5.850255,7.284469,8.680651,10.130149,10.666764,10.996804,10.260376,8.921565,7.83295,6.161421,4.689518,3.322973,1.963694,0.778645,-0.27823,-1.172927,-1.772256,-2.305269,-2.667311,-2.9675,-3.208834,-3.418465,-3.652914,-3.915915,-4.090457,-4.234834,-4.332787,-4.423674,-4.485115,-4.547085,-4.594882,-4.646437,-4.680234,-4.710234,-4.737747,-4.767019,-4.785931,-4.806074,-4.814848,-4.828735,-4.842239,1
-0.813367,-0.854229,-0.854872,-0.821444,-0.731329,-0.60896,-0.567736,-0.575202,-0.51199,-0.371137,-0.174834,-0.066671,-0.168157,-0.392705,-0.591326,-0.722647,-0.756411,-0.703511,-0.629825,-0.702502,-0.886256,-0.963786,-0.917664,-0.831017,-0.785031,-0.768017,-0.802845,-0.921921,-0.992368,-1.001238,-0.98627,-0.929468,-0.861178,-0.766638,-0.666214,-0.555943,-0.492757,-0.497883,-0.546817,-0.604411,-0.642779,-0.667891,-0.683303,-0.673509,-0.661061,-0.616414,-0.526957,-0.442324,-0.467383,-0.597894,-0.755006,-0.821098,-0.850631,-0.884921,-0.901567,-0.884725,-0.822524,-0.751863,-0.559986,-0.194155,0.194114,0.387063,0.197516,-0.061928,-0.244208,-0.41666,-0.589504,-0.586666,-0.455333,-0.320658,-0.227011,-0.316739,-0.395948,-0.592459,-0.730892,-0.609428,-0.361245,0.035484,0.511271,1.196821,1.796875,2.348025,3.071944,3.788103,4.39747,4.642106,4.042436,3.563179,3.373381,3.291136,3.401377,3.709878,4.138773,4.859657,5.892138,7.266101,8.662017,10.119827,10.625031,10.918753,10.270231,8.898435,7.843377,6.16593,4.718825,3.324873,1.955278,0.793881,-0.275453,-1.180839,-1.772316,-2.307731,-2.668855,-2.967037,-3.212311,-3.426353,-3.661726,-3.91637,-4.093403,-4.235331,-4.334549,-4.423663,-4.48163,-4.546707,-4.592214,-4.645722,-4.676478,-4.709239,-4.734399,-4.762417,-4.783672,-4.803078,-4.813133,-4.82625,-4.839184,1
-0.797519,-0.840496,-0.840293,-0.808145,-0.727097,-0.59958,-0.550547,-0.567278,-0.496126,-0.360938,-0.176781,-0.061296,-0.153035,-0.369846,-0.560668,-0.685764,-0.722287,-0.675763,-0.603493,-0.674491,-0.85945,-0.938914,-0.897584,-0.822005,-0.789243,-0.776003,-0.809849,-0.919895,-0.987038,-1.001277,-0.983242,-0.922597,-0.851581,-0.754745,-0.654528,-0.555733,-0.489179,-0.487309,-0.537407,-0.603502,-0.648985,-0.670231,-0.695854,-0.681858,-0.666142,-0.615297,-0.538934,-0.456568,-0.47825,-0.606005,-0.763592,-0.828837,-0.85564,-0.885488,-0.904722,-0.886248,-0.8226,-0.759393,-0.574927,-0.214128,0.176642,0.358599,0.173204,-0.080374,-0.263898,-0.429848,-0.603047,-0.598198,-0.471381,-0.335763,-0.241429,-0.329389,-0.400218,-0.593431,-0.735993,-0.612549,-0.372397,0.013947,0.482788,1.168378,1.722802,2.277322,2.995101,3.686368,4.338522,4.558652,3.975843,3.522808,3.333966,3.283856,3.394714,3.704911,4.154293,4.900032,5.915,7.309969,8.723138,10.109899,10.600789,10.994056,10.280378,8.966618,7.859114,6.209487,4.715199,3.340703,1.978078,0.805085,-0.257304,-1.155458,-1.75019,-2.283466,-2.646806,-2.943805,-3.198285,-3.419644,-3.658733,-3.914507,-4.086741,-4.232488,-4.330257,-4.419835,-4.48015,-4.54443,-4.590832,-4.641859,-4.67619,-4.70989,-4.732305,-4.764265,-4.782959,-4.80453,-4.813087,-4.821662,-4.836445,1
-0.778794,-0.81749,-0.83169,-0.806168,-0.71346,-0.594882,-0.554364,-0.573793,-0.505507,-0.379548,-0.182234,-0.085777,-0.179404,-0.393104,-0.585779,-0.702214,-0.736791,-0.685741,-0.607664,-0.676383,-0.865741,-0.944313,-0.912276,-0.834688,-0.798047,-0.787635,-0.822265,-0.929023,-0.995777,-1.006147,-0.993822,-0.932873,-0.871064,-0.782895,-0.679042,-0.583733,-0.510524,-0.508796,-0.560349,-0.617994,-0.656772,-0.675954,-0.704061,-0.687154,-0.67018,-0.618849,-0.534884,-0.454891,-0.478485,-0.605436,-0.754522,-0.825789,-0.853099,-0.878109,-0.899492,-0.880883,-0.820441,-0.755676,-0.571594,-0.213139,0.170755,0.357639,0.176266,-0.073562,-0.256178,-0.418187,-0.600339,-0.595313,-0.473715,-0.341991,-0.247688,-0.334972,-0.414012,-0.590065,-0.71882,-0.595957,-0.353862,0.024683,0.483165,1.154458,1.711383,2.25429,2.952605,3.651643,4.285146,4.480819,3.953774,3.529165,3.330813,3.301929,3.423327,3.733075,4.175545,4.914194,5.937297,7.320218,8.709974,10.091114,10.776427,10.93321,10.364279,8.94968,7.833489,6.201338,4.715286,3.34229,1.992635,0.82809,-0.233813,-1.132756,-1.731993,-2.268696,-2.637197,-2.945856,-3.210626,-3.435427,-3.670751,-3.909884,-4.073586,-4.21485,-4.315752,-4.401125,-4.463631,-4.526599,-4.575391,-4.62461,-4.661733,-4.6928,-4.718121,-4.747898,-4.766611,-4.787077,-4.797144,-4.810485,-4.823726,1
-0.766236,-0.80911,-0.812559,-0.781253,-0.699141,-0.575046,-0.54058,-0.559992,-0.497957,-0.370406,-0.174419,-0.058144,-0.165084,-0.386828,-0.571328,-0.69323,-0.72813,-0.671224,-0.596407,-0.667387,-0.850882,-0.930213,-0.892782,-0.828827,-0.79227,-0.779958,-0.812525,-0.920539,-0.984995,-0.997824,-0.984134,-0.928447,-0.86019,-0.771171,-0.669753,-0.579039,-0.51026,-0.501526,-0.549123,-0.608268,-0.651671,-0.670608,-0.692723,-0.680908,-0.663068,-0.616256,-0.530922,-0.4547,-0.475219,-0.60376,-0.752148,-0.825113,-0.848118,-0.880028,-0.899207,-0.884397,-0.815476,-0.75164,-0.578201,-0.222885,0.159794,0.341068,0.161277,-0.087252,-0.265267,-0.424656,-0.591022,-0.59485,-0.471237,-0.339598,-0.248743,-0.334575,-0.408401,-0.593009,-0.720921,-0.604256,-0.359169,0.014581,0.484348,1.164749,1.705472,2.238757,2.965095,3.624468,4.256606,4.501453,3.960012,3.506351,3.318592,3.272422,3.407021,3.734529,4.19611,4.925425,5.96182,7.341857,8.73981,10.145383,10.610381,10.939506,10.269236,8.879113,7.886213,6.246193,4.747797,3.381793,2.019741,0.853505,-0.219145,-1.122093,-1.728797,-2.272052,-2.645675,-2.960419,-3.227923,-3.45158,-3.686723,-3.923096,-4.09021,-4.228584,-4.329211,-4.418223,-4.481122,-4.545128,-4.593202,-4.644089,-4.678825,-4.709441,-4.736624,-4.767095,-4.787664,-4.808076,-4.817622,-4.828126,-4.842539,1
-0.770825,-0.812241,-0.814386,-0.782566,-0.693619,-0.577167,-0.535511,-0.554356,-0.48554,-0.349566,-0.160436,-0.054553,-0.158237,-0.372182,-0.562194,-0.69025,-0.716435,-0.664961,-0.588928,-0.6604,-0.842103,-0.923468,-0.886347,-0.818103,-0.788769,-0.775204,-0.805685,-0.922235,-0.98632,-0.996268,-0.980076,-0.927232,-0.857568,-0.764461,-0.664342,-0.561154,-0.500398,-0.493266,-0.539768,-0.607724,-0.65334,-0.677112,-0.699807,-0.683481,-0.665758,-0.620218,-0.537394,-0.454389,-0.477311,-0.607181,-0.759949,-0.827829,-0.854449,-0.886556,-0.901531,-0.88373,-0.820418,-0.757623,-0.575092,-0.227255,0.149835,0.332754,0.154918,-0.088881,-0.268501,-0.425049,-0.598691,-0.598415,-0.473962,-0.338258,-0.244354,-0.32641,-0.402167,-0.588185,-0.73015,-0.604184,-0.368745,0.010108,0.465845,1.135041,1.694279,2.23235,2.949281,3.647556,4.278533,4.501538,3.93491,3.509382,3.315464,3.266976,3.394639,3.71605,4.170481,4.905479,5.933684,7.33493,8.727529,10.112249,10.672124,11.00252,10.274766,8.937817,7.856961,6.205033,4.73365,3.369423,2.019605,0.838763,-0.237389,-1.129515,-1.731185,-2.274722,-2.638674,-2.952373,-3.217754,-3.447789,-3.681801,-3.924555,-4.089815,-4.227243,-4.328759,-4.418786,-4.477527,-4.544269,-4.591352,-4.640946,-4.677564,-4.707118,-4.735988,-4.766392,-4.786395,-4.80535,-4.813142,-4.826492,-4.84036,1
-0.652841,-0.676763,-0.666285,-0.617384,-0.510665,-0.401701,-0.407631,-0.476713,-0.44516,-0.342719,-0.160822,-0.040073,-0.128847,-0.367301,-0.549186,-0.641251,-0.66268,-0.607059,-0.52635,-0.605088,-0.81514,-0.916948,-0.894131,-0.82809,-0.814613,-0.80647,-0.838205,-0.928154,-0.989386,-1.0035,-0.998877,-0.955578,-0.900644,-0.823288,-0.733561,-0.637189,-0.573284,-0.558879,-0.585707,-0.643057,-0.675665,-0.688102,-0.713792,-0.699866,-0.684265,-0.63999,-0.554829,-0.462558,-0.477138,-0.597341,-0.739719,-0.8028,-0.82496,-0.851115,-0.86179,-0.850119,-0.790871,-0.735503,-0.579899,-0.24383,0.118843,0.28173,0.114814,-0.098636,-0.256396,-0.425101,-0.591074,-0.608188,-0.498638,-0.370595,-0.267491,-0.361408,-0.433282,-0.59728,-0.709567,-0.600674,-0.379067,-0.022956,0.405943,1.037943,1.569025,2.073425,2.743521,3.36872,3.971853,4.223845,3.736635,3.431747,3.320036,3.33921,3.52927,3.859716,4.332494,5.065017,6.098171,7.422717,8.816757,10.132171,10.710927,10.940482,10.221562,8.838127,7.866048,6.271795,4.798642,3.43314,2.080155,0.930519,-0.146953,-1.043303,-1.675167,-2.236742,-2.63097,-2.965799,-3.256824,-3.501646,-3.73548,-3.942099,-4.097316,-4.232688,-4.335977,-4.425393,-4.490363,-4.554085,-4.605972,-4.655978,-4.692099,-4.727729,-4.753342,-4.780634,-4.805197,-4.826065,-4.835248,-4.844754,-4.861442,1
-0.673235,-0.696965,-0.683587,-0.632085,-0.516707,-0.404662,-0.414826,-0.481834,-0.455009,-0.352996,-0.170892,-0.051512,-0.139148,-0.368295,-0.541686,-0.643934,-0.649495,-0.593885,-0.511975,-0.592952,-0.797934,-0.90568,-0.878928,-0.823048,-0.809154,-0.806636,-0.837978,-0.93647,-0.990831,-1.005168,-1.004127,-0.95749,-0.897652,-0.819891,-0.727475,-0.633631,-0.564994,-0.551787,-0.580808,-0.639583,-0.675923,-0.697468,-0.716161,-0.710848,-0.687973,-0.646581,-0.560388,-0.46716,-0.482038,-0.607339,-0.74328,-0.809931,-0.832382,-0.853774,-0.869135,-0.854199,-0.791044,-0.744054,-0.578078,-0.244818,0.119416,0.284355,0.113837,-0.102518,-0.262102,-0.430778,-0.597667,-0.608861,-0.500648,-0.370561,-0.269386,-0.35908,-0.429408,-0.591688,-0.716309,-0.605589,-0.38263,-0.020119,0.419468,1.051338,1.566354,2.065455,2.742214,3.394793,3.969116,4.235546,3.814868,3.432724,3.335351,3.35027,3.519835,3.870563,4.350611,5.054328,6.085931,7.431206,8.787092,10.124874,10.698504,10.859227,10.243909,8.932847,7.870171,6.278067,4.784732,3.436798,2.068392,0.915281,-0.159434,-1.06147,-1.68879,-2.249921,-2.640414,-2.970068,-3.256763,-3.497935,-3.729516,-3.944564,-4.097642,-4.230518,-4.333722,-4.423068,-4.488433,-4.553118,-4.602969,-4.651922,-4.689077,-4.720841,-4.746053,-4.775248,-4.79898,-4.814784,-4.826525,-4.838989,-4.851848,1
