@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.298709,4.3983,7.30622,2.415989,-3.398824,0.143797,7.006158,8.235898,5.863199,-1.100065,-4.154373,-6.443987,-3.723611,-3.961458,-6.651369,-3.637164,2
-2.405547,4.594098,7.734951,3.523617,-3.156092,-0.341122,6.531511,7.995919,5.580978,-1.484605,-4.223612,-6.372487,-3.914808,-4.246007,-6.450294,-3.3665,2
-2.894616,4.400956,7.931981,2.825139,-3.757722,-0.062915,6.418306,8.14994,6.059804,-1.304419,-4.195496,-5.991394,-4.113811,-3.652956,-6.133077,-3.679719,2
-2.651944,4.35956,7.995075,3.561848,-3.14306,-0.911966,6.033033,8.218306,5.839268,-1.375254,-3.970035,-6.341927,-3.849454,-3.895021,-6.630549,-3.237878,2
-2.671269,4.560942,7.892457,3.057598,-3.391097,-0.326364,6.702046,8.120882,5.503379,-1.859744,-4.054271,-6.286801,-3.898578,-4.341568,-6.405825,-2.601786,2
-2.94888,4.676244,7.846333,2.905225,-3.609325,0.033045,6.654461,8.11788,5.488348,-1.878502,-3.656682,-6.414008,-3.96406,-3.293702,-6.649643,-3.306735,2
-3.018297,4.368848,8.111671,3.952499,-3.556827,-1.364508,6.041184,8.08297,5.625705,-1.679988,-3.735034,-6.496431,-3.368667,-3.335452,-6.722258,-2.905415,2
-3.181796,4.26518,8.118798,4.571139,-2.910084,-1.94255,5.614763,7.932938,5.858735,-1.516128,-5.171246,-6.074617,-2.633102,-5.974145,-4.963718,-1.994165,3
-2.824394,4.386693,8.072604,3.019783,-3.545858,-0.533359,6.140037,8.434959,5.759729,-1.54992,-3.840228,-6.2632,-3.776123,-3.076116,-6.402209,-4.002396,3
-2.858787,4.844074,8.027858,2.685056,-4.004667,-0.896997,6.226858,8.456048,5.63634,-1.653782,-3.720043,-6.233422,-3.495503,-3.213348,-6.493253,-3.306434,3
-3.160493,4.635131,8.078386,3.069768,-4.016778,-0.782315,6.356935,8.408263,5.367869,-1.815831,-3.385693,-6.238151,-3.274377,-3.167545,-6.599404,-3.475767,3
-3.069641,4.831874,8.235322,3.741299,-3.783611,-1.188212,5.883716,7.879007,5.664256,-1.447647,-3.850408,-6.317337,-3.285737,-3.822652,-6.559283,-2.910946,3
-3.454148,4.706705,8.431347,4.916565,-2.896182,-2.775068,5.023481,7.933142,5.908392,-1.839231,-3.80771,-5.793166,-3.585238,-3.044851,-6.076292,-3.647746,3
-2.642794,4.394373,7.966296,4.026473,-2.963145,-1.317191,6.020982,8.160355,5.745878,-1.516748,-3.945002,-6.351966,-4.092731,-3.467728,-6.445001,-3.572051,2
-3.407818,4.112808,7.615336,3.37115,-3.880319,-1.379072,6.920327,8.380292,5.899064,-1.832526,-3.218204,-5.702841,-4.296299,-3.330049,-6.33198,-2.91987,2
-3.336543,4.507187,8.306155,4.570615,-2.866341,-2.649885,4.872376,8.134035,6.174726,-1.483015,-3.482668,-6.211862,-3.796109,-3.153169,-6.346179,-3.239324,2
-3.086916,4.725157,8.346866,4.184784,-3.204668,-2.053574,5.268352,8.411786,5.65816,-1.704584,-3.942813,-6.027687,-3.428335,-3.402458,-6.198393,-3.545676,3
-3.021614,4.245141,7.655923,3.974849,-3.493165,-1.158213,6.397789,7.823062,6.063175,-1.52127,-3.631492,-6.580402,-3.799382,-3.014154,-6.799599,-3.140647,2
-2.870732,4.393984,8.026461,3.595123,-3.450208,-0.955116,6.318331,8.271193,5.528057,-1.573774,-4.192142,-6.191747,-3.38198,-3.6748,-6.497767,-3.344884,2
-3.176796,4.917721,7.620531,2.663975,-4.086715,-0.351771,6.767774,8.17591,5.720184,-1.802674,-3.924554,-6.180153,-3.374966,-3.621767,-6.424071,-2.922629,3
-3.032205,4.357218,8.320426,4.826943,-2.65263,-2.19423,5.418811,7.958946,5.614774,-1.443568,-3.996246,-6.31801,-3.630771,-3.524563,-6.538019,-3.166875,3
-3.094302,4.74192,7.432831,2.49607,-4.20935,0.12215,6.961288,7.916798,6.007309,-1.603966,-3.74592,-6.399462,-3.933648,-3.473758,-6.488713,-2.729247,2
-2.802299,4.653395,7.739128,3.358607,-3.450909,-0.662177,6.466786,8.33155,5.602256,-1.880911,-4.536478,-6.226455,-3.162328,-4.598059,-6.026318,-2.805789,2
-2.066481,4.578212,7.650624,2.823277,-3.020724,-0.172224,6.413903,8.333,5.977692,-1.367751,-3.830079,-5.698596,-5.024789,-4.477897,-5.983868,-4.134301,1
-2.326296,3.914336,7.284725,3.542233,-2.175772,-0.034477,6.948317,7.64964,6.079131,-0.912118,-3.889442,-6.439132,-4.763276,-5.052956,-6.536726,-3.288188,1
-2.537389,4.146831,7.653232,3.1935,-3.129352,-0.301294,6.512179,8.452959,6.004626,-1.382195,-4.313424,-5.633133,-4.59309,-4.065602,-5.967091,-4.040757,1
-2.385149,4.533115,7.829418,3.564399,-3.06821,-0.975315,6.051121,8.225984,5.8829,-1.026855,-4.428077,-6.126725,-3.836233,-3.946522,-6.401073,-3.892779,1
-2.601019,4.337136,7.612607,3.131404,-3.29161,-0.344721,6.697044,8.431706,5.665799,-1.416967,-4.085347,-5.988817,-4.008387,-3.953867,-6.397581,-3.787378,1
-2.603989,4.240277,7.416357,2.07884,-3.969044,0.689339,7.358904,8.005682,6.087304,-1.644664,-3.748791,-6.042865,-4.08278,-4.485147,-6.21708,-3.082343,1
-2.68378,4.670255,7.760913,1.928422,-3.751688,0.986603,6.826636,7.979165,5.791893,-1.427696,-4.123005,-6.167837,-3.949333,-3.862645,-6.442538,-3.535366,2
-2.763897,4.183769,8.129792,3.522006,-2.876407,-1.254018,5.738763,8.478448,6.00722,-1.122975,-4.479233,-6.025496,-3.717329,-4.264603,-6.231894,-3.324147,2
-2.468619,4.476055,7.561032,2.89369,-3.40441,-0.121826,6.691546,8.125251,5.929453,-1.30527,-3.905309,-6.270147,-4.222522,-3.521817,-6.517618,-3.939488,2
-2.853677,4.490977,7.941754,2.959358,-3.753006,-0.228927,6.776,8.275322,5.477834,-1.684832,-4.022007,-5.864499,-3.979336,-3.689375,-6.242184,-3.603403,2
-2.360692,4.287615,7.512562,2.889913,-3.124876,-0.03477,6.858787,8.260219,5.78411,-1.307101,-4.158105,-5.979969,-4.091917,-3.665638,-6.520632,-4.349506,2
-2.79745,3.985494,7.906247,3.808785,-3.164135,-0.565296,6.495224,8.190827,5.588547,-1.544856,-4.032203,-6.313013,-3.745068,-4.153974,-6.509226,-3.149903,2
-2.553859,4.577486,7.383689,2.759519,-3.593027,0.376079,6.70947,8.068339,5.897756,-1.48139,-3.759057,-6.530557,-4.083423,-3.363994,-6.784948,-3.622083,2
-2.768137,4.494425,7.909483,3.274631,-3.629606,-0.82177,6.438263,8.165558,5.819762,-1.38323,-4.000674,-6.230764,-3.854793,-3.751903,-6.295054,-3.366192,2
