@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
1.824467,1.295513,1.082638,0.940796,0.827439,0.727953,0.638216,0.555152,0.479623,0.413016,0.351619,0.295335,0.243156,0.197872,0.159811,0.127643,0.099106,0.071332,0.048033,0.033595,0.022334,0.008266,-0.003126,-0.003597,0.010325,0.043833,0.108797,0.217865,0.415841,0.770594,1.175966,1.088361,0.580086,0.216115,0.060409,0.019655,0.044692,0.118032,0.211383,0.245313,0.146114,-0.006993,-0.115393,-0.17176,-0.197542,-0.211976,-0.225073,-0.238926,-0.253132,-0.270447,-0.289374,-0.305428,-0.31455,-0.319821,-0.326541,-0.337215,-0.346966,-0.351532,-0.354227,-0.355533,-0.355429,-0.354204,-0.350396,-0.34502,-0.339137,-0.334184,-0.330569,-0.326846,-0.322816,-0.318123,-0.313807,-0.309937,-0.306707,-0.302381,-0.295648,-0.284498,-0.269486,-0.251045,-0.236201,-0.238312,-0.251765,-0.261793,-0.265545,-0.264922,-0.261021,-0.253542,-0.243804,-0.236248,-0.230135,-0.225441,-0.22459,-0.229743,-0.242045,-0.255456,-0.267656,-0.276435,-0.27882,-0.275899,-0.260654,-0.221175,-0.181264,-0.160785,-0.164868,-0.179109,-0.183521,-0.176811,-0.166622,-0.159204,-0.159041,-0.168299,-0.183836,-0.206276,-0.22675,-0.238881,-0.226122,-0.193571,-0.189255,-0.239754,-0.285687,-0.309389,-0.320097,-0.319351,-0.318354,-0.329264,-0.342319,-0.345749,-0.340437,-0.332059,-0.322239,-0.308351,-0.296579,-0.283268,-0.266947,-0.246001,-0.221404,-0.198403,-0.165748,-0.123713,-0.069594,-0.028224,0.044322,0.117171,0.204406,0.303737,0.417894,0.550605,0.702919,0.871172,1.066362,1.254091,1.456206,1.617111,1.791776,1.881414,1.935754,1.933435,1.805744,1.694402,1.588703,1.435657,1.269204,1.082214,0.895099,0.718499,0.483813,0.329261,0.165607,-0.012135,-0.145495,-0.27883,-0.398351,-0.519067,-0.598898,-0.684028,-0.765256,-0.834461,-0.903164,-0.956911,-1.009851,-1.053536,-1.0958,-1.13299,-1.170006,-1.206039,-1.245712,-1.292573,-1.358471,-1.483567,1
1.823152,1.293425,1.080979,0.938041,0.824732,0.725666,0.636386,0.554055,0.477368,0.410361,0.349868,0.293161,0.241719,0.196786,0.15791,0.125058,0.096313,0.069636,0.046771,0.031809,0.019719,0.005678,-0.005784,-0.006642,0.007508,0.041757,0.107589,0.219975,0.421269,0.783769,1.196434,1.1076,0.590394,0.2189,0.060663,0.018829,0.044431,0.119693,0.216157,0.250865,0.149142,-0.008011,-0.11788,-0.175204,-0.201811,-0.215897,-0.228283,-0.241238,-0.255001,-0.272617,-0.292303,-0.308321,-0.317651,-0.32323,-0.330262,-0.341176,-0.350689,-0.355629,-0.35874,-0.360211,-0.360933,-0.359696,-0.356823,-0.351158,-0.345627,-0.340745,-0.336769,-0.332747,-0.328722,-0.323702,-0.318963,-0.315471,-0.312092,-0.308095,-0.301306,-0.290114,-0.274946,-0.254579,-0.238306,-0.240604,-0.25442,-0.265068,-0.269627,-0.268522,-0.263649,-0.255444,-0.24505,-0.236415,-0.230081,-0.225356,-0.22487,-0.230345,-0.243182,-0.256931,-0.268761,-0.277189,-0.279595,-0.276459,-0.261377,-0.220718,-0.179756,-0.158687,-0.162056,-0.175133,-0.17868,-0.170885,-0.159561,-0.15157,-0.149677,-0.15828,-0.173622,-0.196721,-0.218545,-0.231218,-0.218854,-0.186738,-0.182552,-0.23445,-0.281402,-0.307495,-0.318793,-0.318907,-0.31834,-0.328619,-0.343201,-0.347001,-0.341721,-0.333762,-0.323855,-0.30963,-0.296005,-0.281534,-0.262194,-0.237237,-0.20881,-0.184806,-0.151516,-0.108338,-0.05484,-0.013382,0.059567,0.132205,0.218531,0.316909,0.429274,0.558657,0.709022,0.875494,1.066651,1.251705,1.44821,1.609192,1.786714,1.874573,1.927519,1.92945,1.804146,1.689249,1.585488,1.432221,1.264002,1.078193,0.891295,0.71491,0.47877,0.322141,0.157567,-0.02095,-0.154713,-0.28711,-0.404707,-0.524173,-0.60332,-0.687323,-0.767554,-0.835671,-0.903773,-0.956487,-1.009596,-1.053648,-1.09584,-1.133406,-1.170305,-1.206263,-1.245916,-1.29276,-1.358632,-1.483669,1
1.821017,1.291975,1.078924,0.93665,0.821811,0.72343,0.634717,0.551831,0.477022,0.409252,0.34869,0.292025,0.2402,0.194271,0.156771,0.124246,0.09519,0.068099,0.045644,0.030995,0.019573,0.006737,-0.004731,-0.004601,0.009858,0.045648,0.112885,0.225596,0.428431,0.792265,1.207945,1.118848,0.597506,0.222963,0.063697,0.021293,0.04816,0.124293,0.220899,0.25723,0.155294,-0.00335,-0.115093,-0.172893,-0.199499,-0.213917,-0.227072,-0.240798,-0.255615,-0.273283,-0.292628,-0.308792,-0.318292,-0.323588,-0.330371,-0.341248,-0.351743,-0.356732,-0.35939,-0.361107,-0.361596,-0.360357,-0.356996,-0.351629,-0.345965,-0.341448,-0.336898,-0.333575,-0.329564,-0.324947,-0.319774,-0.315934,-0.312366,-0.307709,-0.300709,-0.288453,-0.272673,-0.254144,-0.238887,-0.240699,-0.254697,-0.265469,-0.269605,-0.268486,-0.263324,-0.254643,-0.244595,-0.236277,-0.229547,-0.224709,-0.223733,-0.229661,-0.242606,-0.256445,-0.268711,-0.277123,-0.279168,-0.275926,-0.26003,-0.218957,-0.177877,-0.156653,-0.160368,-0.173872,-0.177127,-0.169199,-0.157529,-0.149151,-0.147301,-0.155837,-0.171522,-0.19546,-0.217262,-0.229946,-0.217597,-0.185052,-0.180592,-0.233079,-0.280758,-0.307482,-0.319702,-0.319233,-0.318127,-0.330216,-0.343915,-0.347639,-0.342273,-0.334605,-0.325391,-0.311143,-0.297541,-0.282265,-0.262619,-0.237816,-0.210316,-0.185743,-0.152314,-0.109952,-0.054709,-0.01278,0.058626,0.131059,0.217217,0.315487,0.427279,0.557282,0.707386,0.872814,1.06385,1.248895,1.446848,1.607321,1.782121,1.869908,1.92373,1.925706,1.800571,1.68656,1.58404,1.43236,1.264207,1.077013,0.890042,0.714128,0.476106,0.319975,0.155141,-0.024054,-0.158154,-0.289707,-0.407641,-0.526734,-0.605265,-0.689501,-0.769653,-0.837229,-0.905481,-0.958701,-1.011782,-1.055635,-1.097934,-1.135575,-1.172279,-1.208255,-1.247934,-1.294798,-1.360619,-1.485885,1
1.815589,1.289908,1.078078,0.937119,0.825499,0.725531,0.636182,0.554806,0.479603,0.411854,0.35078,0.29446,0.243459,0.197057,0.159473,0.126648,0.097931,0.069876,0.046892,0.031249,0.019032,0.003581,-0.008854,-0.011709,-0.000571,0.031008,0.091586,0.193985,0.378494,0.711016,1.096237,1.019842,0.536894,0.190705,0.04214,0.002291,0.024598,0.093066,0.180779,0.211989,0.118803,-0.02611,-0.128236,-0.18012,-0.203675,-0.215515,-0.226085,-0.238707,-0.252531,-0.270704,-0.290939,-0.307535,-0.317298,-0.322517,-0.329207,-0.339381,-0.348618,-0.352882,-0.35439,-0.355926,-0.35644,-0.354795,-0.352285,-0.347616,-0.342164,-0.337343,-0.332886,-0.329608,-0.325782,-0.321084,-0.31762,-0.314128,-0.311585,-0.308566,-0.303156,-0.293722,-0.279349,-0.260724,-0.246478,-0.248109,-0.26081,-0.270334,-0.273295,-0.271974,-0.266939,-0.25903,-0.249917,-0.241239,-0.235146,-0.230861,-0.230384,-0.235413,-0.247031,-0.259559,-0.27008,-0.278519,-0.280803,-0.277927,-0.264757,-0.228417,-0.1903,-0.170654,-0.173095,-0.184703,-0.187408,-0.179417,-0.168505,-0.160871,-0.159211,-0.167303,-0.181787,-0.204374,-0.22517,-0.236621,-0.225093,-0.194059,-0.189146,-0.236093,-0.278453,-0.302499,-0.314208,-0.314176,-0.312646,-0.322797,-0.335027,-0.337164,-0.331359,-0.323049,-0.312858,-0.298208,-0.284989,-0.269461,-0.24922,-0.224112,-0.19478,-0.169242,-0.134393,-0.090798,-0.034424,0.007849,0.082098,0.155238,0.242713,0.341739,0.454644,0.584371,0.733778,0.900085,1.09223,1.277745,1.477008,1.638531,1.813245,1.897929,1.949703,1.950227,1.820343,1.703633,1.596877,1.444031,1.274148,1.085577,0.897766,0.722203,0.482657,0.325013,0.160324,-0.01925,-0.153282,-0.285655,-0.403216,-0.522589,-0.600653,-0.684055,-0.763042,-0.829988,-0.897273,-0.94924,-1.001822,-1.044914,-1.086932,-1.123876,-1.160997,-1.196884,-1.236325,-1.282918,-1.348531,-1.473239,1
1.817292,1.291505,1.079954,0.938076,0.825634,0.726877,0.638141,0.556009,0.481186,0.413936,0.352024,0.29566,0.244599,0.199579,0.160964,0.12785,0.098312,0.07123,0.047866,0.031997,0.019035,0.004167,-0.008572,-0.011219,-0.000286,0.030219,0.089811,0.192014,0.375521,0.706388,1.090871,1.013654,0.5345,0.188787,0.040874,0.001076,0.023035,0.091114,0.17841,0.210238,0.116324,-0.027223,-0.128602,-0.180834,-0.204218,-0.216126,-0.226772,-0.238898,-0.252973,-0.270759,-0.290659,-0.307015,-0.317024,-0.322683,-0.328434,-0.338817,-0.347691,-0.353057,-0.354874,-0.355623,-0.355822,-0.354904,-0.351859,-0.347215,-0.341888,-0.33666,-0.33315,-0.329504,-0.325675,-0.321028,-0.316639,-0.313929,-0.311613,-0.308302,-0.302981,-0.293619,-0.279654,-0.261492,-0.246926,-0.247882,-0.260718,-0.269971,-0.273464,-0.271757,-0.266843,-0.258977,-0.249308,-0.241812,-0.235508,-0.231351,-0.231218,-0.23618,-0.247764,-0.260027,-0.271087,-0.278752,-0.281033,-0.278444,-0.264917,-0.228549,-0.191243,-0.171301,-0.174101,-0.186064,-0.188706,-0.180824,-0.170314,-0.16222,-0.160567,-0.16877,-0.183353,-0.204688,-0.225598,-0.237238,-0.225765,-0.194784,-0.189907,-0.23685,-0.278934,-0.302248,-0.313712,-0.31392,-0.312492,-0.322349,-0.333918,-0.336207,-0.330126,-0.322322,-0.31217,-0.297583,-0.284184,-0.268325,-0.248169,-0.223046,-0.194336,-0.168467,-0.132957,-0.090035,-0.034309,0.008176,0.082965,0.156513,0.243439,0.342432,0.4548,0.58554,0.735461,0.900421,1.09325,1.28011,1.478307,1.636763,1.811025,1.898589,1.950766,1.952577,1.822014,1.703656,1.597118,1.445039,1.274285,1.085815,0.89797,0.722122,0.482164,0.325581,0.160138,-0.019799,-0.153272,-0.285959,-0.403517,-0.522828,-0.600907,-0.6839,-0.763063,-0.830022,-0.896867,-0.948889,-1.001128,-1.044214,-1.08617,-1.123496,-1.160615,-1.196526,-1.235606,-1.281836,-1.347745,-1.472524,1
1.816946,1.290252,1.079407,0.938334,0.825626,0.727509,0.638464,0.555735,0.482139,0.415156,0.353764,0.296488,0.245542,0.200602,0.162062,0.129017,0.098832,0.071437,0.048457,0.032331,0.019816,0.004109,-0.008501,-0.010774,-0.000469,0.029698,0.088818,0.190295,0.373011,0.7038,1.085964,1.010096,0.529586,0.18528,0.039256,-0.000614,0.021905,0.089791,0.176487,0.207893,0.114124,-0.029995,-0.130717,-0.182695,-0.206367,-0.218262,-0.228434,-0.240674,-0.253891,-0.27096,-0.29052,-0.306929,-0.316768,-0.32238,-0.328989,-0.339035,-0.347878,-0.35247,-0.354376,-0.355587,-0.356294,-0.354648,-0.352164,-0.347574,-0.3425,-0.338099,-0.333705,-0.329747,-0.325744,-0.321768,-0.317744,-0.314619,-0.312088,-0.308748,-0.303419,-0.294062,-0.280109,-0.261952,-0.247301,-0.248964,-0.261425,-0.270891,-0.274302,-0.272548,-0.267729,-0.259827,-0.250632,-0.242741,-0.236296,-0.23216,-0.232382,-0.237688,-0.248882,-0.26127,-0.27269,-0.27984,-0.282364,-0.279547,-0.265685,-0.229458,-0.192299,-0.172276,-0.175496,-0.187401,-0.190073,-0.182116,-0.171293,-0.163304,-0.16179,-0.170189,-0.184047,-0.205928,-0.226496,-0.238311,-0.226913,-0.195623,-0.190413,-0.23706,-0.278634,-0.302325,-0.313674,-0.313117,-0.311601,-0.321443,-0.332587,-0.334917,-0.329134,-0.321281,-0.311107,-0.296082,-0.282923,-0.266671,-0.246243,-0.221178,-0.192633,-0.166827,-0.131398,-0.088271,-0.032291,0.008978,0.082994,0.156268,0.243098,0.341884,0.453978,0.584286,0.732997,0.899986,1.092719,1.27815,1.477843,1.640608,1.81323,1.901486,1.955982,1.959857,1.823392,1.703708,1.599343,1.447715,1.277566,1.086673,0.899273,0.723938,0.484336,0.326786,0.161555,-0.018544,-0.152778,-0.285789,-0.403301,-0.52207,-0.600019,-0.68283,-0.761815,-0.828627,-0.895362,-0.946847,-0.999288,-1.042254,-1.084103,-1.121334,-1.158002,-1.193708,-1.233499,-1.27956,-1.345066,-1.469606,1
1.719478,1.211411,1.009183,0.87654,0.770992,0.678382,0.594643,0.516211,0.445246,0.383391,0.326839,0.274123,0.226438,0.186003,0.151371,0.121941,0.095777,0.071137,0.051117,0.038966,0.029493,0.018072,0.009214,0.011351,0.028005,0.068388,0.144013,0.26825,0.486377,0.865957,1.287345,1.192551,0.658309,0.270313,0.101643,0.057267,0.085717,0.164695,0.262249,0.291492,0.181303,0.018986,-0.095073,-0.155706,-0.183299,-0.197185,-0.210631,-0.225275,-0.241123,-0.261353,-0.282739,-0.300452,-0.310235,-0.316235,-0.323199,-0.333685,-0.343071,-0.34798,-0.350622,-0.352036,-0.352615,-0.351732,-0.348758,-0.343824,-0.338518,-0.333341,-0.329411,-0.325763,-0.32177,-0.317389,-0.313767,-0.31091,-0.307866,-0.303885,-0.297572,-0.285945,-0.269201,-0.248426,-0.232705,-0.235338,-0.250132,-0.260873,-0.264969,-0.263876,-0.257983,-0.24956,-0.239899,-0.232419,-0.226235,-0.222627,-0.223877,-0.230145,-0.243629,-0.257041,-0.269861,-0.278801,-0.281333,-0.277277,-0.260235,-0.219251,-0.177054,-0.155112,-0.158166,-0.168968,-0.172769,-0.164743,-0.154598,-0.147713,-0.148277,-0.159704,-0.176997,-0.202242,-0.225958,-0.238398,-0.225722,-0.192574,-0.188959,-0.242912,-0.290064,-0.317399,-0.332707,-0.334108,-0.333178,-0.345801,-0.361152,-0.36618,-0.360924,-0.357672,-0.347926,-0.334213,-0.321488,-0.306997,-0.289927,-0.268936,-0.240301,-0.212354,-0.178105,-0.13489,-0.077767,-0.037876,0.036306,0.108667,0.196194,0.295276,0.409825,0.542675,0.695452,0.864138,1.064102,1.256736,1.463823,1.628159,1.81336,1.901129,1.955479,1.959888,1.808096,1.685448,1.578558,1.421378,1.2457,1.051372,0.861142,0.682454,0.437644,0.285182,0.124218,-0.053432,-0.180365,-0.309146,-0.422503,-0.538003,-0.610989,-0.691165,-0.769828,-0.834672,-0.901064,-0.951978,-1.003028,-1.044904,-1.085502,-1.120615,-1.156925,-1.191107,-1.229714,-1.27369,-1.337377,-1.457091,1
1.717742,1.211893,1.010133,0.876759,0.770379,0.677776,0.594767,0.517062,0.445381,0.382753,0.326563,0.274092,0.226025,0.185692,0.150829,0.121929,0.095369,0.0712,0.051176,0.038985,0.029195,0.017389,0.008527,0.010356,0.028025,0.068823,0.143777,0.268137,0.485957,0.863934,1.286017,1.191013,0.657871,0.270025,0.101806,0.05721,0.08504,0.164761,0.261359,0.290718,0.181831,0.019309,-0.095299,-0.15515,-0.18291,-0.197665,-0.210251,-0.225448,-0.24162,-0.261104,-0.283089,-0.300619,-0.310932,-0.316973,-0.323607,-0.333939,-0.343712,-0.348322,-0.350685,-0.351921,-0.352873,-0.352054,-0.348668,-0.343712,-0.338084,-0.333294,-0.328904,-0.325309,-0.321496,-0.317161,-0.313614,-0.310456,-0.30761,-0.303729,-0.296608,-0.285087,-0.268709,-0.247683,-0.231558,-0.234622,-0.249354,-0.260439,-0.264161,-0.262776,-0.2574,-0.249172,-0.239243,-0.231035,-0.225447,-0.2214,-0.222762,-0.229088,-0.242339,-0.255743,-0.268533,-0.277915,-0.280184,-0.276352,-0.259668,-0.218666,-0.175903,-0.153993,-0.157401,-0.168614,-0.172114,-0.163936,-0.153745,-0.147221,-0.148051,-0.159571,-0.176899,-0.201777,-0.225184,-0.237636,-0.22484,-0.192422,-0.189026,-0.242646,-0.289775,-0.31705,-0.332682,-0.333719,-0.333387,-0.34638,-0.361333,-0.366195,-0.361923,-0.358264,-0.347392,-0.334098,-0.321398,-0.306892,-0.289776,-0.268609,-0.239535,-0.212346,-0.178398,-0.134616,-0.077644,-0.038068,0.036191,0.109105,0.196948,0.297001,0.410829,0.543279,0.696433,0.866556,1.065376,1.257503,1.463963,1.629738,1.813755,1.901416,1.954583,1.957122,1.805946,1.684917,1.576765,1.419554,1.245655,1.05129,0.860826,0.682321,0.436288,0.284005,0.122553,-0.054047,-0.179975,-0.309772,-0.423513,-0.539205,-0.611866,-0.692154,-0.770765,-0.835336,-0.90188,-0.952475,-1.003588,-1.045791,-1.086333,-1.121837,-1.158056,-1.192187,-1.230799,-1.274782,-1.33841,-1.458119,1
1.720689,1.21388,1.010793,0.877303,0.771598,0.679318,0.595896,0.517594,0.446736,0.384113,0.327346,0.27509,0.227048,0.186213,0.151932,0.122528,0.096002,0.071379,0.051721,0.039783,0.029999,0.018231,0.008988,0.010476,0.028799,0.069082,0.143185,0.266797,0.482949,0.860077,1.282753,1.186586,0.653552,0.267892,0.101108,0.057154,0.084481,0.16289,0.259794,0.289091,0.17946,0.017853,-0.09595,-0.1554,-0.182747,-0.197426,-0.210323,-0.225163,-0.240479,-0.260275,-0.282533,-0.300272,-0.310549,-0.316511,-0.323472,-0.33395,-0.343123,-0.347711,-0.349972,-0.351791,-0.352548,-0.351372,-0.34808,-0.342816,-0.337431,-0.332955,-0.328935,-0.325303,-0.321474,-0.316787,-0.313296,-0.310173,-0.307658,-0.303424,-0.296668,-0.285807,-0.268904,-0.248125,-0.232409,-0.235051,-0.249859,-0.260617,-0.264739,-0.263681,-0.258178,-0.249909,-0.240029,-0.231452,-0.225915,-0.222467,-0.223364,-0.229717,-0.243311,-0.256557,-0.269443,-0.278464,-0.280496,-0.276907,-0.260606,-0.219561,-0.177114,-0.155236,-0.158225,-0.169933,-0.173145,-0.165181,-0.154601,-0.148109,-0.148853,-0.160078,-0.177685,-0.202906,-0.226279,-0.238921,-0.226199,-0.193464,-0.189803,-0.243609,-0.290804,-0.317873,-0.332196,-0.333938,-0.33306,-0.345134,-0.361622,-0.366302,-0.361115,-0.355162,-0.347145,-0.333547,-0.322059,-0.307932,-0.289571,-0.26758,-0.238792,-0.213108,-0.178942,-0.134546,-0.078412,-0.03835,0.036675,0.109319,0.196887,0.296882,0.410594,0.543286,0.696641,0.865685,1.065569,1.25858,1.465259,1.629078,1.815831,1.903998,1.955744,1.95937,1.80778,1.685133,1.575442,1.420569,1.248277,1.05212,0.861597,0.684411,0.435447,0.284302,0.124275,-0.054633,-0.181441,-0.309475,-0.422612,-0.538795,-0.611336,-0.691242,-0.769535,-0.835102,-0.901057,-0.951622,-1.002658,-1.044202,-1.085632,-1.121102,-1.157281,-1.191545,-1.229791,-1.273904,-1.337538,-1.457745,1
1.767927,1.250478,1.043466,0.906202,0.796465,0.70164,0.615644,0.536065,0.463844,0.398294,0.339351,0.285937,0.236824,0.192851,0.155795,0.124689,0.096951,0.071717,0.049901,0.036489,0.025731,0.011645,0.001458,0.001695,0.016433,0.05239,0.119225,0.233101,0.435604,0.794186,1.199221,1.110662,0.600814,0.233872,0.07646,0.035607,0.063213,0.139829,0.23324,0.264919,0.163306,0.009613,-0.098552,-0.155417,-0.182224,-0.196231,-0.208501,-0.222735,-0.237457,-0.256253,-0.278382,-0.297665,-0.310147,-0.317596,-0.325633,-0.336797,-0.346833,-0.352155,-0.354736,-0.356949,-0.358177,-0.357696,-0.355133,-0.349748,-0.34419,-0.339389,-0.33466,-0.329975,-0.325426,-0.320367,-0.316081,-0.312629,-0.309758,-0.305815,-0.298958,-0.288486,-0.272586,-0.252826,-0.237343,-0.239906,-0.253632,-0.264242,-0.26829,-0.267595,-0.263072,-0.254885,-0.246041,-0.238865,-0.232617,-0.227949,-0.227377,-0.233612,-0.24686,-0.260734,-0.272901,-0.281262,-0.28261,-0.27872,-0.262871,-0.223396,-0.183353,-0.162328,-0.165157,-0.176279,-0.179001,-0.171052,-0.160588,-0.152958,-0.152834,-0.16391,-0.180226,-0.205062,-0.227695,-0.240881,-0.229364,-0.197799,-0.193886,-0.244791,-0.290981,-0.315944,-0.327935,-0.328441,-0.328198,-0.339717,-0.353352,-0.357316,-0.351129,-0.34317,-0.334867,-0.320568,-0.307376,-0.292201,-0.27228,-0.246118,-0.217585,-0.19331,-0.159369,-0.115448,-0.060166,-0.019299,0.055103,0.128869,0.216163,0.315487,0.429434,0.562155,0.714498,0.882657,1.078275,1.268211,1.470943,1.632578,1.810439,1.897295,1.951304,1.948557,1.811961,1.694549,1.584919,1.426979,1.255329,1.064295,0.874473,0.696804,0.457202,0.301395,0.13899,-0.038448,-0.168279,-0.297537,-0.412575,-0.528499,-0.604203,-0.685602,-0.764328,-0.830839,-0.898392,-0.950984,-1.003666,-1.046375,-1.088352,-1.124767,-1.161341,-1.196372,-1.235217,-1.280542,-1.345113,-1.46731,1
