@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
-0.027747,-0.031104,-0.034421,-0.037673,-0.040975,-0.04442,-0.047765,-0.051247,-0.054855,-0.058484,-0.062112,-0.065807,-0.069062,-0.071997,-0.074394,-0.076463,-0.078066,-0.079485,-0.080536,-0.081196,-0.081495,-0.081482,-0.081372,-0.080762,-0.079575,-0.078006,-0.075926,-0.073484,-0.070621,-0.067231,-0.063445,-0.059176,-0.054725,-0.050058,-0.045101,-0.040114,-0.034978,-0.02969,-0.024436,-0.018967,-0.013362,-0.007357,-0.001166,0.005127,0.011366,0.017483,0.023633,0.029555,0.035169,0.040572,0.045869,0.050996,0.055867,0.060274,0.06455,0.068449,0.07195,0.075091,0.077857,0.080349,0.082471,0.084222,0.085758,0.087125,0.088478,0.090309,0.09236,0.09461,0.096942,0.099491,0.102221,0.105177,0.10832,0.111675,0.115169,0.119139,0.123455,0.128228,0.133433,0.139068,0.144832,0.150671,0.156436,0.162387,0.168235,0.174085,0.179851,0.185507,0.191082,0.196671,0.202171,0.207546,0.212927,0.217876,0.222306,0.226319,0.229742,0.232757,0.235529,0.237798,0.239673,0.241303,0.242632,0.243435,0.243799,0.243949,0.243728,0.24313,0.242154,0.240771,0.239045,0.236747,0.234309,0.231457,0.228145,0.224431,0.220267,0.215781,0.211087,0.205958,0.200447,0.194675,0.188295,0.181659,0.174656,0.167551,0.160356,0.153121,0.145964,0.138846,0.13156,0.124555,0.117516,0.110596,0.103743,0.097216,0.091048,0.085306,0.079742,0.074577,0.069966,0.065967,0.062045,0.05863,0.055752,0.053302,0.051361,0.04982,0.048798,0.048454,0.0486,0.049177,0.050332,1
0.050771,0.046506,0.042169,0.037993,0.034304,0.031241,0.028454,0.026098,0.024298,0.02316,0.022631,0.022688,0.023305,0.02433,0.025608,0.027076,0.028408,0.029672,0.031094,0.032548,0.034135,0.036275,0.038708,0.041346,0.044112,0.046922,0.050051,0.053501,0.057496,0.06227,0.067185,0.072081,0.076699,0.081014,0.085,0.08848,0.09133,0.09358,0.095474,0.096917,0.09788,0.098515,0.09878,0.098501,0.097826,0.096692,0.095165,0.093256,0.091063,0.088391,0.085318,0.08183,0.078387,0.074935,0.071427,0.067961,0.064583,0.061168,0.05784,0.054478,0.051147,0.047875,0.044581,0.041274,0.037975,0.03466,0.031351,0.028028,0.024709,0.021445,0.018111,0.014894,0.012014,0.009801,0.008152,0.007149,0.006813,0.007111,0.008123,0.0097,0.011837,0.014337,0.017037,0.019634,0.02227,0.024874,0.02747,0.030051,0.032552,0.034725,0.036803,0.038939,0.041088,0.043249,0.045409,0.047591,0.049761,0.051856,0.054023,0.056358,0.058878,0.0614,0.063796,0.065801,0.067599,0.068932,0.069663,0.070029,0.06996,0.069392,0.068375,0.066913,0.065024,0.062745,0.059987,0.056854,0.053312,0.049261,0.044859,0.040208,0.035453,0.030488,0.025656,0.020773,0.016023,0.011189,0.006385,0.001885,-0.0023,-0.006289,-0.009795,-0.012728,-0.015469,-0.018098,-0.020241,-0.021925,-0.023181,-0.023882,-0.02439,-0.02489,-0.025345,-0.025401,-0.025207,-0.024656,-0.023751,-0.022456,-0.020795,-0.018718,-0.016122,-0.013001,-0.009435,-0.005482,-0.001039,1
-0.129641,-0.13571,-0.141239,-0.146265,-0.150818,-0.154964,-0.158546,-0.161668,-0.164437,-0.167123,-0.16977,-0.172437,-0.175008,-0.17758,-0.180202,-0.182828,-0.185446,-0.188013,-0.190625,-0.193249,-0.195881,-0.198522,-0.201189,-0.203803,-0.206469,-0.209156,-0.211839,-0.214562,-0.217251,-0.219949,-0.222603,-0.224962,-0.226729,-0.227926,-0.228707,-0.229006,-0.228852,-0.228273,-0.227073,-0.225344,-0.223117,-0.220557,-0.217851,-0.21514,-0.212486,-0.209841,-0.207154,-0.204477,-0.201812,-0.199139,-0.196529,-0.193885,-0.191241,-0.188606,-0.185983,-0.183356,-0.180778,-0.17815,-0.175527,-0.172956,-0.170388,-0.167687,-0.165042,-0.162362,-0.15941,-0.15606,-0.152307,-0.147961,-0.143096,-0.137683,-0.131724,-0.125416,-0.118914,-0.112402,-0.105927,-0.099441,-0.092895,-0.08634,-0.079839,-0.07334,-0.066832,-0.06027,-0.053753,-0.047183,-0.040653,-0.034106,-0.027486,-0.020868,-0.014207,-0.007612,-0.001284,0.004743,0.01024,0.015318,0.019884,0.023966,0.027618,0.0309,0.033762,0.036285,0.038361,0.04001,0.041285,0.042108,0.042639,0.042761,0.04252,0.042388,0.042184,0.041705,0.040704,0.039201,0.03745,0.035539,0.033607,0.031697,0.029992,0.028155,0.026285,0.024615,0.023251,0.022376,0.021995,0.022141,0.022748,0.023818,0.025456,0.027557,0.030141,0.033209,0.036777,0.040754,0.045181,0.050069,0.05531,0.061046,0.067274,0.074119,0.081272,0.088506,0.095777,0.10301,0.110294,0.117488,0.124644,0.131794,0.138818,0.145856,0.152894,0.159916,0.166919,0.173897,0.180807,1
-0.158608,-0.156932,-0.155714,-0.154991,-0.15466,-0.154354,-0.15396,-0.153422,-0.152806,-0.152265,-0.151905,-0.151517,-0.151245,-0.15106,-0.150911,-0.150895,-0.150886,-0.1507,-0.149954,-0.149033,-0.147812,-0.146059,-0.143881,-0.141632,-0.139197,-0.136276,-0.133473,-0.13039,-0.127263,-0.123915,-0.120399,-0.116385,-0.11236,-0.108027,-0.103386,-0.098257,-0.092663,-0.086785,-0.080618,-0.074434,-0.068234,-0.061735,-0.055242,-0.04862,-0.042022,-0.035471,-0.029111,-0.02283,-0.016598,-0.010395,-0.004571,0.000773,0.005626,0.009916,0.013773,0.017196,0.020259,0.022779,0.024813,0.026242,0.027314,0.02815,0.028555,0.028474,0.028,0.027066,0.025789,0.024166,0.022005,0.019305,0.016383,0.013446,0.010637,0.007942,0.005365,0.002924,0.000597,-0.00171,-0.004073,-0.006532,-0.008817,-0.010852,-0.012892,-0.014376,-0.015586,-0.016254,-0.016332,-0.015752,-0.014694,-0.012957,-0.010617,-0.007646,-0.004748,-0.002083,0.000056,0.002107,0.004042,0.005787,0.007544,0.009808,0.012346,0.014696,0.016843,0.019154,0.021417,0.023654,0.025738,0.027669,0.02925,0.030785,0.032166,0.033181,0.034088,0.034774,0.035232,0.035567,0.035796,0.035998,0.036135,0.036299,0.03638,0.036694,0.037078,0.037509,0.03845,0.039924,0.041788,0.043697,0.045696,0.047496,0.049715,0.05195,0.054411,0.056956,0.059618,0.062715,0.066074,0.069476,0.072758,0.076135,0.079563,0.083361,0.087478,0.091637,0.095971,0.100326,0.104976,0.109775,0.115003,0.120605,0.126496,0.132647,0.139194,1
0.106683,0.104956,0.10322,0.10166,0.100524,0.100139,0.100389,0.100949,0.101826,0.102942,0.10429,0.105798,0.107469,0.109074,0.110701,0.112437,0.11419,0.115853,0.116913,0.11731,0.1172,0.116849,0.116241,0.115659,0.11524,0.114553,0.11313,0.110882,0.107906,0.104749,0.10145,0.097778,0.093637,0.088694,0.082989,0.076433,0.069117,0.061323,0.052973,0.044081,0.034738,0.025043,0.015314,0.005545,-0.004016,-0.013515,-0.022654,-0.031061,-0.038727,-0.045628,-0.051712,-0.057043,-0.061675,-0.065548,-0.068735,-0.071357,-0.073422,-0.074971,-0.076188,-0.076943,-0.077135,-0.077167,-0.076795,-0.07587,-0.074276,-0.072111,-0.069276,-0.065785,-0.061825,-0.057454,-0.052527,-0.047272,-0.041698,-0.035305,-0.028223,-0.021029,-0.01421,-0.007673,-0.001451,0.004321,0.009706,0.014504,0.018967,0.022932,0.026529,0.029622,0.032357,0.03458,0.036915,0.039157,0.040936,0.042195,0.042877,0.043019,0.042911,0.042628,0.041803,0.040495,0.038975,0.037429,0.035648,0.033583,0.031402,0.029067,0.02659,0.023982,0.021224,0.018323,0.015153,0.011813,0.008307,0.004615,0.000711,-0.003379,-0.007722,-0.012079,-0.016072,-0.01969,-0.02311,-0.026475,-0.02944,-0.03216,-0.034794,-0.037516,-0.040379,-0.043379,-0.046392,-0.049511,-0.052682,-0.055944,-0.059231,-0.062553,-0.065856,-0.069139,-0.072399,-0.075733,-0.07907,-0.08231,-0.085488,-0.088504,-0.091637,-0.094649,-0.097692,-0.101144,-0.104785,-0.108539,-0.11242,-0.116377,-0.120361,-0.124393,-0.128271,-0.131918,-0.135546,1
0.028719,0.026635,0.024272,0.022127,0.020724,0.019718,0.019148,0.018813,0.018691,0.01865,0.018549,0.018711,0.019582,0.020728,0.022161,0.023953,0.025901,0.02791,0.03031,0.033367,0.036981,0.040874,0.044677,0.048008,0.050898,0.053139,0.054753,0.055788,0.056242,0.056278,0.055817,0.054944,0.05358,0.051533,0.049156,0.046257,0.042853,0.039127,0.03489,0.030513,0.025996,0.021383,0.016689,0.011892,0.007094,0.002295,-0.002506,-0.007348,-0.012234,-0.01708,-0.021882,-0.026729,-0.031391,-0.03555,-0.039261,-0.042583,-0.04535,-0.047758,-0.049557,-0.050723,-0.051362,-0.051838,-0.052026,-0.051643,-0.050921,-0.04979,-0.047931,-0.045592,-0.04269,-0.039419,-0.035523,-0.031113,-0.026416,-0.021743,-0.017074,-0.012514,-0.00793,-0.003506,0.000791,0.004835,0.008806,0.012811,0.016929,0.021089,0.025286,0.029488,0.033558,0.037995,0.042506,0.046609,0.050309,0.05359,0.056438,0.058943,0.061099,0.062889,0.064373,0.065506,0.066338,0.066761,0.066955,0.066814,0.066234,0.065239,0.063887,0.062187,0.060038,0.057514,0.054658,0.051497,0.048039,0.0444,0.040819,0.037448,0.034291,0.031163,0.028422,0.025908,0.023731,0.021666,0.019782,0.018004,0.016247,0.014739,0.013488,0.012484,0.011546,0.011009,0.010723,0.010827,0.011179,0.012098,0.012873,0.013395,0.013912,0.014299,0.014666,0.01479,0.014682,0.014475,0.014056,0.0136,0.013204,0.012947,0.012743,0.012589,0.012377,0.012022,0.01166,0.01124,0.010871,0.010675,0.010706,1
-0.014103,-0.018069,-0.021607,-0.024847,-0.027507,-0.029568,-0.031169,-0.032334,-0.033281,-0.033848,-0.034096,-0.033795,-0.033188,-0.032201,-0.030957,-0.029364,-0.027309,-0.024712,-0.021572,-0.01804,-0.014377,-0.010581,-0.006761,-0.002971,0.000864,0.004913,0.008984,0.013003,0.016843,0.020667,0.024298,0.027859,0.031359,0.034649,0.037951,0.041302,0.04483,0.048378,0.051946,0.055278,0.058748,0.062055,0.065013,0.067375,0.069279,0.070662,0.07137,0.071822,0.072008,0.071741,0.071181,0.070458,0.069434,0.0681,0.066257,0.063941,0.0614,0.058491,0.054975,0.051314,0.047769,0.044247,0.040854,0.037608,0.034527,0.031943,0.029353,0.027189,0.025213,0.023375,0.021784,0.020564,0.01971,0.018868,0.018497,0.018478,0.018738,0.019088,0.019906,0.021042,0.022058,0.022655,0.023312,0.024026,0.024607,0.025165,0.025777,0.026368,0.027144,0.027898,0.028668,0.029493,0.030536,0.031629,0.032636,0.033559,0.034454,0.035172,0.035585,0.03575,0.035662,0.03517,0.033999,0.032266,0.030131,0.027488,0.024436,0.020982,0.017259,0.012924,0.008292,0.002939,-0.00307,-0.009379,-0.016153,-0.023467,-0.031184,-0.039435,-0.047854,-0.056007,-0.063742,-0.070964,-0.077641,-0.083773,-0.089493,-0.094529,-0.099012,-0.10307,-0.106832,-0.110037,-0.112423,-0.114395,-0.115781,-0.116853,-0.117611,-0.117837,-0.117509,-0.11646,-0.114967,-0.113155,-0.11107,-0.10827,-0.104942,-0.100882,-0.096432,-0.091627,-0.086291,-0.080486,-0.074078,-0.067268,-0.059857,-0.051977,-0.044076,1
-0.060684,-0.061575,-0.062798,-0.064187,-0.065729,-0.067619,-0.069493,-0.071413,-0.073509,-0.075583,-0.07749,-0.07908,-0.080167,-0.080972,-0.081434,-0.081424,-0.081011,-0.079904,-0.078333,-0.076263,-0.073343,-0.07025,-0.067072,-0.064115,-0.061238,-0.058374,-0.055564,-0.052595,-0.049567,-0.04625,-0.042528,-0.038363,-0.033847,-0.029333,-0.024831,-0.020228,-0.01565,-0.011214,-0.007126,-0.003332,0.000153,0.003277,0.006237,0.009132,0.011969,0.014937,0.017911,0.020797,0.023491,0.025597,0.027333,0.028537,0.02918,0.029242,0.028802,0.027961,0.026781,0.0252,0.023275,0.021261,0.019402,0.017519,0.0157,0.013923,0.012096,0.010236,0.008436,0.006626,0.004877,0.003038,0.001348,-0.000488,-0.002462,-0.00443,-0.006397,-0.008364,-0.010377,-0.012437,-0.014497,-0.016451,-0.017977,-0.019037,-0.019751,-0.020017,-0.019734,-0.019076,-0.018045,-0.017121,-0.016312,-0.015445,-0.014594,-0.013695,-0.012701,-0.01185,-0.010914,-0.009906,-0.008921,-0.007958,-0.007028,-0.005994,-0.004927,-0.003774,-0.002697,-0.001735,-0.000806,0.000081,0.000979,0.001933,0.002869,0.00395,0.005077,0.006247,0.007373,0.00847,0.009593,0.010738,0.011665,0.012532,0.013568,0.014941,0.016286,0.017756,0.01919,0.020693,0.022152,0.023752,0.025239,0.026905,0.028504,0.030132,0.031891,0.033569,0.035266,0.037218,0.039319,0.041541,0.043869,0.046179,0.048671,0.051122,0.053759,0.056689,0.059958,0.0634,0.067094,0.071034,0.075352,0.079891,0.084792,0.090001,0.095397,0.101148,0.107059,1
-0.008055,-0.009824,-0.011395,-0.01252,-0.013312,-0.013516,-0.013284,-0.012538,-0.011426,-0.009887,-0.008289,-0.006775,-0.005212,-0.003584,-0.002088,-0.000735,0.000635,0.001816,0.003057,0.004302,0.005662,0.006976,0.008208,0.009603,0.011013,0.012445,0.01371,0.014851,0.015905,0.017038,0.018036,0.018937,0.019752,0.020632,0.021365,0.02205,0.022795,0.023383,0.023998,0.024598,0.025157,0.026018,0.026846,0.027751,0.028772,0.030118,0.031799,0.033724,0.035626,0.037624,0.039625,0.04182,0.043854,0.046104,0.048517,0.051068,0.053448,0.055786,0.058242,0.060961,0.063715,0.066643,0.069869,0.073257,0.07695,0.080846,0.085123,0.089688,0.094753,0.09997,0.105513,0.111379,0.117301,0.123164,0.129015,0.134734,0.140124,0.145038,0.149519,0.153746,0.157411,0.160567,0.163389,0.165698,0.167536,0.168901,0.16986,0.170349,0.170403,0.169911,0.168943,0.1675,0.16582,0.163974,0.161408,0.15876,0.155804,0.152554,0.148779,0.14437,0.139628,0.134514,0.129028,0.123243,0.117147,0.110992,0.104743,0.098237,0.091611,0.084727,0.077746,0.070785,0.063716,0.056599,0.049128,0.041524,0.033819,0.026174,0.018675,0.011541,0.004774,-0.001534,-0.007465,-0.013033,-0.017924,-0.022339,-0.026273,-0.029831,-0.032815,-0.035298,-0.037303,-0.038892,-0.040079,-0.040725,-0.040875,-0.040349,-0.039357,-0.037862,-0.03608,-0.033732,-0.030924,-0.027623,-0.023935,-0.019808,-0.015229,-0.010175,-0.004739,0.001225,0.007627,0.014336,0.021596,0.02925,0.037282,1
0.22467,0.219759,0.214472,0.208966,0.203305,0.197668,0.191983,0.186245,0.180554,0.174787,0.169069,0.163383,0.157698,0.152167,0.146933,0.142175,0.137849,0.133975,0.130539,0.127719,0.125443,0.12371,0.122563,0.12192,0.121808,0.1223,0.123352,0.12477,0.12677,0.129232,0.13182,0.134401,0.13689,0.139291,0.141307,0.142946,0.144088,0.144687,0.144875,0.144566,0.143733,0.142295,0.140366,0.137978,0.135173,0.13202,0.128515,0.124547,0.120237,0.115683,0.110941,0.105893,0.100584,0.095125,0.089506,0.083866,0.078399,0.073063,0.068035,0.063448,0.059347,0.055677,0.052372,0.049409,0.046852,0.044637,0.042756,0.0411,0.039373,0.037465,0.035425,0.033328,0.031119,0.028846,0.026613,0.024222,0.021681,0.019129,0.016565,0.014031,0.011491,0.008907,0.006322,0.003626,0.001053,-0.001638,-0.004833,-0.008614,-0.012939,-0.017636,-0.022772,-0.028398,-0.034473,-0.041025,-0.04808,-0.055417,-0.063116,-0.071101,-0.079058,-0.087022,-0.094839,-0.102491,-0.109883,-0.117243,-0.124286,-0.131095,-0.1377,-0.144162,-0.150708,-0.157212,-0.163767,-0.170023,-0.175952,-0.181516,-0.186806,-0.191678,-0.196163,-0.200269,-0.203906,-0.207135,-0.209947,-0.212274,-0.214173,-0.215535,-0.21629,-0.216369,-0.215772,-0.214552,-0.21285,-0.21065,-0.208124,-0.205134,-0.201664,-0.197837,-0.193555,-0.188901,-0.183889,-0.178505,-0.172809,-0.166881,-0.160782,-0.154714,-0.148758,-0.142731,-0.136527,-0.13012,-0.123433,-0.116589,-0.109657,-0.102588,-0.09543,-0.088065,-0.080508,1
