@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.613944,1.105741,3.202144,2.467876,0.521255,-1.643015,1.213536,3.416256,3.296793,2.170029,-0.856504,-2.908611,-3.255002,-0.326564,-3.0917,-3.698292,2
-1.434018,0.689846,3.598739,1.862478,-1.256183,-0.277191,3.424691,2.932435,4.481364,1.006295,-1.208337,-3.463682,-2.940993,-1.355576,-3.174548,-2.885319,1
-1.399456,1.352487,3.386509,2.941482,0.157943,-1.652224,0.078851,3.958906,3.689136,1.973747,-1.19489,-3.195781,-3.034397,-1.054436,-3.769802,-2.238074,1
-1.691878,1.277086,3.394734,2.008285,-0.216917,-2.019732,1.6486,3.684693,4.2814,1.422192,-1.129381,-3.121605,-3.068165,0.093732,-2.661116,-3.901927,2
-0.996647,0.732046,4.818455,2.400878,-1.207081,-1.378292,1.053242,2.224367,2.056353,2.590568,-0.41414,-4.262873,-2.117234,1.560252,-2.669228,-4.390667,1
-1.64233,0.159816,3.445704,2.376637,-1.158436,-1.458552,2.339788,3.664754,4.305673,0.998768,-1.369938,-3.532902,-2.350503,0.302646,-2.444018,-3.637107,2
-1.445965,0.045653,3.241793,2.649087,-0.860367,-0.951503,2.757651,2.435643,4.791194,1.017955,-0.622398,-3.218826,-3.155544,0.050819,-3.44759,-3.287603,1
-1.554792,1.030669,3.109752,2.648964,0.354699,-1.746302,2.204129,3.107412,4.184109,1.306753,-1.333256,-3.4851,-2.753852,-0.567228,-3.319131,-3.186826,1
-1.534299,1.010838,3.363626,2.54846,0.241008,-1.448284,1.786978,3.817113,3.345125,1.693943,-1.583679,-2.716532,-2.773331,-2.081197,-3.028989,-2.640778,1
-1.478415,0.445137,3.112669,1.668373,-1.261121,-0.666195,3.454816,3.03162,4.256313,1.806885,-1.268995,-3.173451,-2.933237,-0.901396,-2.974905,-3.118099,1
-1.845167,0.94091,3.301114,1.495141,-1.325252,0.011654,3.73891,3.322447,3.875619,1.224882,-1.768026,-2.762932,-3.032704,-1.444283,-2.452651,-3.279661,1
-1.619113,0.843904,3.264862,2.615393,-0.257435,-2.128995,1.753532,3.377074,4.054656,1.27077,-0.573588,-3.005298,-3.197621,0.053813,-3.389176,-3.06278,2
-1.636671,0.214154,3.201512,2.878948,-0.393409,-1.719504,1.793855,3.889999,3.960102,1.149359,-0.719305,-2.990767,-3.121472,-0.082473,-2.941515,-3.482815,2
-1.522133,0.235026,2.621442,3.423093,0.433611,-2.455385,1.261848,3.62898,4.387786,1.055763,-0.635572,-2.881817,-3.268813,-0.204344,-3.342297,-2.737189,2
-1.42467,1.207474,2.52398,1.138321,-1.683786,0.450855,4.200975,2.441154,4.55526,1.357333,-1.39257,-3.409631,-2.65307,-1.144727,-3.569331,-2.597568,1
-1.72909,0.950341,3.330137,2.904397,0.42112,-1.855347,1.45128,3.53104,3.826877,1.315444,-0.785081,-2.2367,-3.890749,-0.980355,-3.04442,-3.208895,2
-1.413881,0.846845,3.287355,2.396733,-0.373482,-1.690886,2.157905,3.292848,3.932311,1.299353,-0.980783,-4.013584,-2.440581,0.196428,-3.774531,-2.722051,1
-1.731447,0.582053,3.251633,2.991222,0.152361,-2.228847,1.393973,3.741459,3.962838,1.125742,-0.665562,-2.873654,-3.309694,-0.14781,-2.996705,-3.247561,2
-1.839601,0.644979,3.421244,2.899261,0.161671,-2.558873,1.499684,4.08535,3.952814,1.132921,-1.003703,-2.413494,-3.510636,-0.544825,-2.8972,-3.029592,2
-1.752917,0.962746,3.6987,2.401127,-0.306743,-1.847812,1.691826,3.552227,4.420008,1.079458,-1.484084,-3.071897,-2.803926,-0.744545,-2.343967,-3.4502,1
