@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4}

@data
0.050928,0.043543,0.039135,0.042125,0.035246,0.03423,0.017774,0.006159,0.007743,0.004651,-0.008796,-0.020282,-0.031607,-0.031559,-0.031245,-0.043125,-0.061713,-0.054659,-0.045367,-0.039057,-0.041758,-0.038182,-0.03578,-0.028303,-0.01112,-0.009666,-0.003264,0.002809,0.007933,0.012874,0.02291,0.025479,0.038865,0.048358,0.059678,0.056428,0.05463,0.040148,0.029635,0.032179,0.023581,0.018455,0.010486,0.003823,-0.004814,-0.006686,-0.022656,-0.031021,-0.035813,-0.039706,-0.038539,-0.038403,-0.044947,-0.041058,-0.030238,-0.026349,-0.022384,-0.010394,-0.007205,-0.000959,-0.002406,0.004012,0.009621,0.015809,0.026411,0.019888,0.024821,0.028814,0.039878,2
-0.004486,-0.010141,-0.006009,0.001194,0.004056,0.003155,-0.006195,-0.011038,-0.011007,-0.010158,-0.009949,-0.016541,-0.014803,-0.012169,-0.01223,-0.011601,-0.010099,-0.00777,-0.00279,0.004826,-0.002812,-0.004487,0.002188,0.001426,0.007542,0.011881,0.010227,0.00919,0.00943,0.013928,0.017919,0.023267,0.009133,0.00232,0.007257,0.007075,0.001888,0.008205,0.015478,0.006444,0.004506,0.010366,0.021899,0.024224,0.023239,0.02145,0.017145,0.017851,0.01735,0.020986,0.029773,0.030554,0.027424,0.019539,0.012354,-0.001017,-0.01563,-0.012876,-0.012583,-0.019301,-0.025944,-0.027638,-0.035019,-0.045062,-0.045016,-0.034014,-0.017451,-0.01196,-0.008894,3
0.065917,0.071433,0.071507,0.067344,0.045945,0.036944,0.039295,0.032144,0.015584,0.00231,-0.003517,-0.00998,-0.023845,-0.036427,-0.041326,-0.045341,-0.044309,-0.042519,-0.04864,-0.052044,-0.05114,-0.04899,-0.039158,-0.034201,-0.029533,-0.026933,-0.018479,-0.00712,-0.000431,0.009093,0.018003,0.033632,0.042892,0.051365,0.058636,0.07092,0.077995,0.074396,0.060792,0.048265,0.034265,0.027125,0.020985,0.014153,0.000985,-0.014725,-0.019793,-0.022067,-0.025653,-0.037774,-0.044491,-0.048309,-0.050036,-0.055585,-0.055782,-0.047919,-0.044032,-0.040619,-0.035619,-0.036824,-0.029272,-0.016781,-0.007917,0.00041,0.010903,0.02934,0.037198,0.035331,0.03202,4
-0.025774,-0.023081,-0.019298,-0.01317,-0.01004,-0.00864,-0.00796,-0.007919,-0.009517,-0.005138,0.003475,0.005511,0.00596,0.003296,0.003079,0.004975,0.005497,0.007481,0.017713,0.023518,0.024676,0.019083,0.013503,0.019804,0.025629,0.030848,0.029804,0.025691,0.008295,-0.002356,-0.002468,-0.001675,-0.000476,0.001968,0.007181,0.017734,0.017018,0.010459,0.017048,0.020792,0.016863,0.013913,0.011591,0.016327,0.019734,0.017291,0.013387,0.008338,0.005708,0.00581,0.015799,0.017892,0.012467,-0.003291,-0.016748,-0.004376,-0.000868,-0.007625,-0.017408,-0.027401,-0.031465,-0.035415,-0.039208,-0.040958,-0.041652,-0.036355,-0.033899,-0.036367,-0.034609,3
0.003641,0.008386,0.013948,0.003082,-0.002727,0.000735,-0.000411,-0.004088,-0.006152,-0.009436,-0.012807,-0.015229,-0.014298,-0.015735,-0.018655,-0.020829,-0.017098,-0.014925,-0.012998,-0.010466,-0.007346,-0.003861,-0.001988,0.004579,0.008833,0.013716,0.013752,0.013332,0.014916,0.012676,0.017003,0.018654,0.017361,0.015943,0.016551,0.017683,0.02115,0.01563,0.016824,0.01237,0.00337,0.00035,-0.003643,-0.007519,-0.010854,-0.012838,-0.012264,-0.013876,-0.013387,-0.012825,-0.012823,-0.00888,-0.008979,-0.011391,-0.008668,-0.006691,-0.004055,-0.000709,0.003318,0.005401,0.010269,0.011103,0.008196,0.005841,0.004035,0.001704,0.001389,0.001264,0.00145,3
0.054821,0.055161,0.05072,0.04071,0.038688,0.031811,0.02394,0.007144,-0.000914,-0.001104,-0.016204,-0.029818,-0.037569,-0.042735,-0.041235,-0.045588,-0.055301,-0.063447,-0.056737,-0.053361,-0.05199,-0.050766,-0.045466,-0.032483,-0.025595,-0.020035,-0.018953,-0.01194,-0.005258,0.006374,0.020329,0.028818,0.039796,0.048346,0.044206,0.043468,0.041948,0.047813,0.051732,0.042051,0.033141,0.021563,0.008081,0.000261,-0.002942,-0.007723,-0.012621,-0.015059,-0.024841,-0.033677,-0.036812,-0.038023,-0.033687,-0.037845,-0.030904,-0.02841,-0.023484,-0.013174,-0.000191,-0.00394,0.001359,0.012419,0.020602,0.024494,0.025239,0.037655,0.049325,0.048889,0.04893,2
0.062809,0.052935,0.049712,0.05052,0.05118,0.036543,0.023865,0.016211,0.010398,-0.000831,-0.012411,-0.020583,-0.026778,-0.035443,-0.044596,-0.048314,-0.046168,-0.04462,-0.045755,-0.051323,-0.050773,-0.046134,-0.038671,-0.032958,-0.027409,-0.020772,-0.008385,0.001252,0.010241,0.019393,0.02705,0.034771,0.042577,0.05052,0.050395,0.054533,0.061896,0.053563,0.044523,0.037084,0.032934,0.023679,0.01632,0.009578,0.000292,-0.011009,-0.020606,-0.02725,-0.028105,-0.035547,-0.043671,-0.047252,-0.048481,-0.04771,-0.045591,-0.043951,-0.040153,-0.03243,-0.020313,-0.014962,-0.013209,-0.008625,0.008006,0.014647,0.021545,0.029675,0.03762,0.046299,0.048223,4
0.002763,0.003942,0.006571,0.003061,-0.005853,0.000059,0.000203,-0.001776,-0.004346,-0.00663,-0.014303,-0.017522,-0.017086,-0.014971,-0.015316,-0.018757,-0.019116,-0.015672,-0.009416,-0.007962,-0.007485,-0.005591,-0.000557,0.009294,0.014374,0.018569,0.018074,0.014376,0.021846,0.021192,0.019968,0.01927,0.019227,0.02208,0.01672,0.013244,0.014569,0.017889,0.012635,0.010673,0.006872,-0.002059,-0.005058,-0.008638,-0.009073,-0.008891,-0.013897,-0.015109,-0.015783,-0.015805,-0.015146,-0.013867,-0.013376,-0.011532,-0.008388,-0.004533,-0.00131,0.002589,0.004578,0.005773,0.011538,0.014769,0.007246,-0.001106,-0.002347,-0.00294,-0.002929,-0.000968,0.001153,3
0.054485,0.048502,0.048939,0.047979,0.036769,0.031808,0.024417,0.016916,0.004797,-0.010864,-0.016357,-0.021357,-0.0283,-0.04125,-0.045828,-0.043512,-0.045176,-0.046296,-0.050623,-0.053393,-0.045453,-0.038388,-0.036285,-0.031836,-0.02721,-0.025537,-0.014058,-0.004786,-0.005772,-0.007081,0.008368,0.019895,0.029789,0.048047,0.062184,0.076496,0.067841,0.058244,0.051937,0.04072,0.030022,0.01506,0.006967,0.00979,0.00446,-0.008746,-0.017807,-0.022532,-0.02542,-0.028668,-0.037241,-0.039782,-0.040646,-0.040566,-0.033699,-0.032562,-0.031211,-0.028945,-0.019479,-0.009365,-0.002163,0.003479,0.010016,0.019889,0.0164,0.023616,0.034631,0.052073,0.053655,4
-0.000518,0.004072,0.008732,0.013499,0.013254,0.013552,0.022035,0.025016,0.024037,0.024093,0.02383,0.022989,0.024318,0.026678,0.030948,0.02968,0.024027,0.024724,0.026095,0.028147,0.030964,0.032713,0.026249,0.016734,0.004564,0.000082,-0.002798,-0.003555,-0.005583,-0.007985,-0.009491,-0.010466,-0.010936,-0.003834,0.003355,0.008953,0.005456,-0.001371,-0.002241,-0.006466,-0.014207,-0.017924,-0.020072,-0.019535,-0.019737,-0.020299,-0.020911,-0.020357,-0.018463,-0.02292,-0.024675,-0.015578,-0.01326,-0.01448,-0.013734,-0.014931,-0.018582,-0.024567,-0.025866,-0.010205,-0.006705,-0.010375,-0.012524,-0.012912,-0.010854,-0.013768,-0.016137,-0.012149,-0.007823,1
