@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-2.379207,-8.992904,-7.435818,-4.272205,-1.581817,-0.816156,-0.799583,-0.813129,-0.664328,-0.777655,-0.863519,-0.81074,-0.929975,-0.929151,-1.232842,-1.31221,-1.352616,-1.475072,-1.24312,-1.172554,-0.954289,-0.540884,-0.251618,-0.106659,0.079798,0.196497,0.287419,0.474118,0.464067,0.414252,0.687233,0.825496,0.90429,1.091461,1.201944,1.157054,1.290214,1.382765,1.25901,1.233085,1.054492,0.872444,0.886597,0.749676,0.880168,0.713722,0.488553,0.599606,0.687923,1.495694,2.404967,3.139773,4.122839,3.983679,3.310851,2.262171,0.516014,-0.485835,-0.467497,-0.564718,-0.50767,-0.659184,-0.712681,-0.569353,-0.471769,0.884901,1.965048,0.650514,0.628113,0.900311,1
-4.494828,-9.729425,-6.752232,-2.98975,-0.44937,0.311661,0.558584,0.393138,0.405439,0.159782,0.220907,0.021123,0.098536,-0.145861,-0.183094,-0.528236,-0.515589,-0.67014,-0.620696,-0.543403,-0.331061,-0.154898,0.28286,0.324038,0.454124,0.510074,0.4504,0.348602,0.451762,0.326517,0.471871,0.365797,0.718633,0.538284,0.783755,0.819502,0.997373,0.77621,0.984094,0.644213,0.852447,0.571772,0.626406,0.359497,0.362718,0.318973,0.383452,0.663187,1.658638,2.134885,3.492442,4.152728,3.759194,2.706824,1.622241,-0.141723,-1.212622,-1.762843,-1.486204,-1.634313,-1.361673,-1.688487,-1.351374,-1.824951,-0.135543,0.804768,1.816381,0.76699,2.055576,-0.81808,1
-2.749797,-9.06428,-7.102399,-3.385723,-1.55018,-0.487362,-0.77407,-0.866875,-0.579739,-0.735212,-0.843904,-0.851157,-1.06915,-1.051048,-0.966857,-0.947254,-1.528742,-1.26552,-1.289327,-1.056439,-0.934601,-0.548216,-0.340573,0.283291,0.510972,0.162182,0.649299,0.23928,0.647632,0.389709,0.526387,0.715109,0.488874,0.741916,0.975208,1.111408,1.045349,1.4629,1.241074,1.08112,0.982993,0.891209,1.089458,0.72038,0.928333,0.694928,0.90911,1.144303,1.676974,2.656211,3.593669,4.317044,4.125407,3.198308,2.323861,0.569536,-0.013348,-0.798225,-0.657975,-0.898055,-0.538246,-1.02876,-0.605389,-0.836616,0.860514,1.942075,1.173724,-1.159893,0.172354,0.282831,1
-1.015226,-8.467729,-8.040511,-4.943443,-1.838425,-0.595915,-0.194353,-0.528643,-0.229321,-0.406226,-0.366958,-0.513038,-0.516395,-0.788565,-0.856825,-1.207342,-1.132199,-1.549655,-1.143339,-1.319321,-1.166808,-1.025179,-0.546254,-0.327659,0.017397,0.109835,0.139708,0.222455,0.230646,0.253983,0.525504,0.432381,0.725499,0.583499,0.883739,0.914563,1.156597,1.10022,1.349747,1.028558,1.246756,1.061897,1.150795,0.961459,0.89657,0.752138,0.963739,1.150062,1.944232,2.290804,3.389519,3.905983,3.662861,2.823812,1.966964,0.437624,-0.546403,-0.914182,-0.657243,-0.881379,-0.767496,-1.00728,-0.63455,-1.062877,0.139324,0.723817,1.264249,1.480157,2.654755,0.648887,1
0.31322,-6.741985,-8.181604,-4.462144,-2.19828,-0.655374,-0.951294,-0.558109,-0.723339,-1.068846,-1.187121,-1.063331,-1.506122,-1.563477,-1.762103,-2.022625,-2.106761,-2.106335,-2.142543,-2.091297,-1.637385,-1.107494,-0.756044,-0.319937,-0.224561,0.04509,0.178012,0.192736,0.219858,0.292609,0.41278,0.603109,0.567014,0.786149,0.916663,1.165073,1.036363,0.952712,1.175902,1.149982,1.19919,1.178605,1.122137,0.99097,1.057948,0.925788,0.772719,0.695902,0.877138,1.59299,2.125006,2.974669,3.466939,3.399482,2.905554,2.008801,0.721873,-0.421295,-0.395971,-0.569274,-0.34308,-0.249391,-0.303441,-0.499304,0.175878,2.012873,2.15016,2.54216,2.069501,2.946306,1
-4.716996,-9.521244,-5.175062,-2.766958,-0.799555,-0.690886,-0.442578,-0.598859,-0.664811,-0.683871,-0.787291,-0.98081,-0.95321,-1.240663,-1.486831,-1.570935,-1.570332,-1.746299,-1.626027,-1.638101,-1.233122,-0.875951,-0.580324,-0.301656,-0.062044,-0.221218,-0.015198,-0.157801,0.120861,-0.123253,0.145186,0.183008,0.427932,0.418089,0.75125,0.796142,0.950924,1.085283,1.375398,1.089848,1.015582,0.817203,0.956729,0.675577,0.767409,0.469231,0.892395,0.944705,1.806686,2.285069,3.364438,3.891062,3.966027,3.092633,2.259095,0.691334,-0.192149,-0.375917,-0.355467,-0.385095,-0.11922,-0.497858,0.017221,-0.502249,1.185847,2.010728,2.376249,1.186744,3.304825,0.339131,1
-2.619759,-9.328476,-7.608761,-3.955552,-1.149113,-0.190766,-0.125998,-0.321955,-0.09863,-0.300391,-0.303543,-0.572739,-0.54299,-0.69285,-0.726987,-0.994394,-1.089265,-1.291588,-1.183022,-1.314947,-1.054515,-0.781625,-0.346733,0.022,0.174653,0.285272,0.28503,0.222882,0.342781,0.413968,0.607712,0.43939,0.534892,0.46772,0.884793,0.829488,0.861531,1.037466,1.218167,1.065779,0.986543,0.889396,0.829354,0.556065,0.524809,0.710587,0.828617,1.071303,1.800226,2.31785,3.579197,3.818245,3.65075,2.727458,1.948067,0.143172,-0.836073,-0.990293,-0.934964,-1.006614,-0.79723,-0.988044,-0.571563,-0.969427,0.366116,0.93362,1.85971,1.650014,2.762009,0.042175,1
-0.645071,-8.202646,-8.213588,-3.989349,-1.910993,-0.33047,-0.466474,-0.396826,-0.476809,-0.510878,-0.603224,-0.913317,-0.908739,-1.017674,-1.150695,-1.430498,-1.515271,-1.717104,-1.822095,-1.665139,-1.344688,-0.917771,-0.579183,-0.291624,-0.013415,0.016131,0.211456,0.12999,0.103035,0.234044,0.13612,0.328909,0.550856,0.556682,0.717587,0.970123,1.263995,1.396668,1.348093,1.252531,1.380964,0.876155,0.968336,0.852957,0.901458,0.670466,0.937108,1.193058,1.998948,2.424926,3.308616,3.628293,3.484167,2.481684,1.601611,0.003748,-0.574718,-0.705159,-0.470742,-0.835871,-0.565988,-0.840655,-0.353303,-0.723912,1.382848,1.952406,2.873682,1.527198,2.807952,-0.368911,1
-1.250116,-8.50218,-8.303737,-3.910047,-1.852376,-0.367604,-0.554522,-0.385271,-0.573824,-0.531836,-0.603377,-0.661918,-0.796903,-0.87857,-1.15194,-1.329384,-1.48942,-1.640144,-1.584605,-1.425985,-1.20542,-0.61675,-0.190377,0.048858,0.185958,0.136587,0.279278,0.433923,0.202335,0.358254,0.498155,0.409795,0.669783,0.81065,1.144005,1.154649,1.240415,1.319997,1.406339,1.387408,1.246847,1.05262,1.193838,1.020171,0.899315,0.844175,0.769622,0.674217,1.047281,1.369402,1.640655,2.003559,2.546125,1.468233,1.204271,0.853188,0.57179,-0.487269,-0.026785,-0.472997,-0.23147,-0.513726,-0.09337,-0.491515,1.637148,3.098786,4.818751,2.767933,1.090378,-3.381254,1
-2.354006,-5.267488,-5.642756,-3.880159,-2.206795,-1.35806,-1.365294,-1.481711,-1.143247,-1.437709,-1.25515,-1.300158,-1.249046,-1.327079,-1.377869,-1.539307,-1.460596,-1.563411,-1.459722,-1.505208,-1.353327,-1.140747,-1.225011,-0.999268,-0.843691,-0.832817,-0.752666,-0.819495,-0.785484,-0.851052,-0.749757,-0.747175,-0.608798,-0.519784,-0.427375,-0.317934,-0.154757,-0.016901,0.061328,0.161197,0.238279,0.202404,0.302045,0.252601,0.42163,0.267872,0.616057,0.950691,1.25215,1.74315,2.247232,2.291665,1.974099,1.489082,0.990606,0.200498,0.052118,0.508052,1.776053,1.950058,2.04227,2.094271,2.351137,3.039586,4.167064,4.081456,4.542487,4.105333,4.404955,2.543382,1
