@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.706732,-0.652137,-0.456754,-0.210081,0.349941,0.595007,0.779359,1.062273,1.308566,1.493231,1.521142,1.511764,1.369302,0.977197,0.71438,0.49046,0.232823,-0.054244,-0.571952,-0.720264,-0.729776,-0.676297,-0.476203,0.044653,1.495464,1.658245,1.658245,1.560889,1.537666,1.657575,1.45661,0.297489,-0.477833,-0.655107,-0.571929,-0.752731,-0.925471,-1.218009,-1.330023,-1.339604,-1.273051,-0.841267,-0.64479,-0.611899,-0.790602,-1.320345,-1.39102,-1.300293,-0.607344,-0.526601,2
-0.764312,-0.663666,-0.488526,0.055587,0.380786,1.106183,1.399836,1.49246,1.483254,1.540181,1.536048,1.424073,1.219473,0.910038,0.68233,0.09739,-0.428781,-0.64176,-0.74962,-0.697484,-0.539685,-0.326049,0.217614,1.106747,1.581139,1.48006,1.486448,1.554084,1.557278,1.65009,-0.038972,-0.55062,-0.733895,-0.575119,-0.795932,-1.187301,-1.280357,-1.332493,-1.260292,-0.985295,-0.631032,-0.653859,-0.730927,-1.230175,-1.324922,-1.308821,-1.104691,-0.672816,-0.56054,-0.514284,2
-0.838371,-0.776588,-0.570641,-0.030774,0.822461,1.139188,1.430478,1.563154,1.535389,1.543702,1.373949,1.171111,0.521695,-0.346488,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,0.008729,0.296577,1.582108,1.51577,1.513276,1.660583,1.701816,1.464728,0.912408,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-1.014491,-1.226424,-1.246093,-1.230132,-0.87849,-0.609446,-0.702652,-0.825669,-0.923081,-1.173354,-1.256002,-1.240058,-1.140534,-0.891458,-0.591673,-0.561945,2
-0.778612,-0.705656,-0.538213,-0.009354,0.310679,0.793301,1.113998,1.375575,1.581767,1.524722,1.524722,1.600021,1.496096,1.242816,0.920252,0.415268,-0.174183,-0.430264,-0.634277,-0.746729,-0.752205,-0.564828,-0.448228,0.383738,1.269367,1.472655,1.587368,1.509994,1.506882,1.652295,1.65188,1.464565,-0.303872,-0.543918,-0.720592,-0.497452,-0.720675,-1.047283,-1.285939,-1.261648,-0.77689,-0.568105,-0.77996,-1.211594,-1.303882,-1.337321,-1.280857,-1.012164,-0.494444,-0.439017,2
-0.80592,-0.715253,-0.280654,1.437568,1.585491,1.520301,1.559575,1.401883,1.132352,0.793643,0.621199,-0.254139,-0.512068,-0.71003,-0.78124,-0.746711,-0.081775,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,-0.400727,-0.655007,-0.755782,-0.513443,-0.811702,-1.012833,-1.29295,-1.277002,-1.15974,-1.059942,-0.706302,-0.627077,-0.643305,-0.706162,-1.153021,-1.26191,-1.333201,-1.302839,-1.200648,-1.039826,-0.646195,-0.488803,-0.378379,-0.399291,2
-0.902376,-0.784397,-0.579397,-0.302576,0.328143,0.589628,1.453505,1.54851,1.532772,1.574996,1.517417,1.379228,1.084232,0.860441,-0.028386,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,0.291465,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.681709,1.628161,-0.379003,-0.620124,-0.795587,-0.499727,-0.796393,-1.099411,-1.214512,-1.371814,-1.242399,-0.757853,-0.562507,-0.534716,-0.563543,-0.671677,-1.391778,-1.337727,-1.189311,-0.814818,-0.529303,-0.433223,2
-0.871359,-0.797164,-0.604187,0.532587,0.852288,1.393766,1.610424,1.579378,1.506223,1.542223,1.369987,1.084468,0.424753,-0.477247,-0.688307,-0.857471,-0.876726,-0.748878,-0.518614,0.342681,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.549489,1.649065,1.434555,0.79383,0.544146,-0.097354,-0.644381,-0.838315,-0.400806,-0.665534,-1.344867,-1.396257,-1.292635,-0.788213,-0.656171,-0.534814,-0.489583,-0.546918,-0.660002,-1.310387,-1.406908,-1.331855,-0.427046,-0.335231,2
-0.899284,-0.813366,-0.6306,-0.384851,1.428435,1.594826,1.4706,1.559279,1.576485,1.44394,1.189626,0.564902,-0.568468,-0.789277,-0.841236,-0.783283,-0.612751,-0.06954,0.841339,1.410662,1.527324,1.553418,1.45415,1.473815,1.599743,1.616192,1.458499,1.187924,-0.334688,-0.609593,-0.806105,-0.662781,-0.797521,-0.990308,-1.307585,-1.399019,-1.313144,-0.866554,-0.622091,-0.533582,-0.570718,-0.95408,-1.275725,-1.402171,-1.361965,-0.641945,-0.348888,-0.318352,-0.36738,-0.536986,3
-0.833963,-0.75118,-0.538053,-0.27638,-0.057999,0.854579,1.385769,1.602,1.614417,1.558845,1.419082,1.170598,-0.027866,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,-0.370519,0.485108,1.300367,1.489039,1.496913,1.639402,1.747215,1.679377,0.542952,0.22875,-0.326122,-0.570276,-0.764066,-0.507875,-0.592444,-0.819623,-1.283082,-1.37004,-1.262125,-1.002209,-0.588719,-0.549395,-0.551908,-0.644382,-0.732737,-1.153601,-1.273936,-1.355465,-1.266895,-0.802513,-0.692958,-0.547396,3
-0.856015,-0.758353,-0.57943,-0.299749,0.642622,0.911108,1.242206,1.505757,1.577217,1.566669,1.626219,1.384956,0.81855,0.201101,-0.363264,-0.616283,-0.821986,-0.925961,-0.836533,-0.653579,-0.190092,0.135034,1.305839,1.551866,1.552887,1.622646,1.622305,1.713672,1.671817,0.532709,-0.36898,-0.614616,-0.810382,-0.458084,-0.628925,-0.828162,-1.140086,-1.272712,-1.34242,-1.248637,-0.678777,-0.506949,-0.538579,-0.635952,-1.243788,-1.32253,-1.290985,-1.177364,-0.518315,-0.413439,3
