@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2}

@data
4.418925,6.071326,-1.657792,-1.897799,-3.171079,-5.32863,-3.624362,-0.906599,0.958824,2.075418,1.232449,1.353094,1.135094,0.436784,0.668367,1.311131,2.944551,2.651846,-1.753641,-1.97844,-2.584485,-3.554891,-0.125776,0.278655,0.792484,0.201745,-0.065821,0.11862,2
0.359776,7.114861,-1.295272,-0.998704,1.573938,-5.506021,-1.295065,-1.952304,-0.275684,1.62818,1.886646,2.189006,1.965087,0.830388,0.143435,1.922575,1.563949,0.042812,-4.33531,-0.437871,-1.492163,-4.907727,1.206483,0.870381,0.049529,-0.904619,0.414945,-0.36125,1
2.656045,5.910201,1.817846,-4.236284,-2.680665,-4.082767,-3.207753,-0.840384,0.689685,1.956139,1.085037,0.492907,0.322239,0.594195,0.504852,2.546076,1.688634,4.517158,-1.060299,-3.138887,-0.177821,-4.058275,-0.885929,1.619572,0.442265,-0.268757,-1.60218,-0.602852,2
2.571933,5.657104,1.679745,-3.386802,-2.29678,-3.630677,-3.450995,-1.215456,-0.188827,1.204133,1.113828,0.657964,0.109736,0.455433,0.332018,2.753751,3.372683,4.846743,0.375721,-2.930856,-1.888988,-4.816111,-1.771715,0.845006,-0.337121,0.46587,-0.288899,-0.238439,2
2.670834,4.248896,-0.603889,-1.760709,-2.388492,-5.618616,-2.109404,-1.58659,1.627439,0.214329,0.385724,0.716308,-0.296225,0.913267,1.198903,1.99125,-0.337365,4.764526,1.458919,-2.823525,0.054137,-5.622462,-2.853634,-0.751732,0.874405,2.729577,1.878424,1.025704,1
4.708776,6.252457,-0.037456,-3.616944,-2.964856,-3.328516,-2.755817,-1.405609,0.669127,0.648238,0.916047,0.588207,1.222883,0.443706,0.907697,2.636207,3.397251,2.553603,-2.026292,-2.291141,-2.34287,-4.509198,-0.327031,0.421217,0.494317,-0.083165,-0.363422,0.192584,2
4.114612,4.258532,-1.905651,-3.404031,-2.861403,-4.578245,-2.896735,-1.563301,0.847396,0.845707,1.109384,0.30694,0.959427,-0.306591,0.831774,2.434749,3.986242,2.957444,-2.94929,-1.53045,-1.095606,-4.795999,0.130146,1.455634,1.853022,0.417693,0.054152,1.32445,2
4.354627,4.531869,-1.303724,-3.313122,-2.81314,-4.676346,-3.307912,-1.268633,0.350537,1.229929,0.931569,0.679375,0.240163,0.219596,0.119876,1.618332,4.830517,2.194228,-2.74503,-2.660731,-2.099145,-3.696079,0.24323,1.263233,1.307,1.244857,0.644283,1.880641,2
3.66945,5.505718,-2.473643,-2.896193,-2.516515,-4.255465,-2.23634,-1.961892,0.349382,1.521066,1.830343,0.921922,0.681517,0.091526,0.446654,-0.27293,4.523975,3.258101,-2.881644,-0.588624,-2.161205,-4.529189,0.475922,0.260429,1.71802,1.468651,0.384427,-0.333464,2
-0.042792,4.018732,-2.514264,-2.769947,1.608459,-4.452857,-1.446662,0.494311,2.338823,2.718048,2.41789,0.828078,0.690945,-1.032599,-0.260151,-0.585583,3.027012,-1.869267,0.903202,-1.713423,-5.51235,-4.11389,4.013889,2.293087,-1.111652,0.580283,0.981562,0.511118,1
3.046919,6.14533,2.652188,-3.176588,-4.279237,-3.277909,-3.703901,-0.914813,0.627887,0.968513,0.90366,0.443541,0.588589,0.739776,-0.011317,-0.442662,1.503551,4.447384,1.710173,-2.306568,-2.736582,-4.224438,-1.342652,0.940635,0.256257,0.767039,-0.128237,0.803462,2
1.006648,3.696265,1.392114,-3.129634,-0.047695,-5.369723,-1.122165,-1.317746,1.718896,2.524807,3.315464,1.542481,0.225079,-0.614312,-1.532666,-2.609648,-3.547849,3.080472,0.228685,-2.279707,0.426829,-5.205517,0.025096,3.321788,0.285992,1.562627,0.628712,1.794706,1
4.04404,7.199711,0.261634,-2.783635,-3.069113,-3.302917,-2.383133,-2.253426,0.153834,0.502138,0.173867,-0.157995,0.179211,0.120461,0.240405,1.713895,3.787998,2.372765,-2.985308,-1.585184,-1.599003,-4.473164,0.123891,0.778559,0.944788,0.242805,0.176711,1.576167,2
2.720988,5.509526,-0.169691,-3.218585,-3.216083,-3.798941,-0.561477,0.404805,0.080014,0.396762,0.525377,2.485672,1.454302,0.452874,0.800696,1.51299,3.665555,4.283221,-2.083762,-3.984745,-2.651869,-4.531198,-1.718993,-0.594018,0.558335,0.932452,0.577314,0.16848,2
1.914334,4.86669,-0.368272,-2.766181,-2.518038,-3.834854,-0.531238,0.404259,0.05941,0.362429,2.086892,2.377708,1.128369,1.000612,1.738677,1.096422,4.117005,4.211818,-2.114064,-3.960987,-2.604753,-4.831414,-3.013121,-0.912942,0.292846,0.942559,0.677793,0.17804,2
-0.307244,3.20579,-0.325521,-1.902581,-0.732019,-3.389081,-1.607865,1.090797,0.361617,0.926814,1.124054,2.123045,2.377238,1.430839,1.446806,1.35448,3.042107,5.681358,1.386045,-5.449479,-4.746599,-4.062847,-2.926707,-1.082605,0.094925,0.629576,0.451486,-0.194429,2
-0.787419,3.960802,0.415276,-1.069179,-0.785529,-1.119288,-3.496002,-1.858321,-0.165249,0.988804,0.575302,0.268545,1.135316,1.271131,0.060929,0.958588,4.779218,5.558398,-0.697217,-3.396973,-2.890061,-6.406981,-1.599797,-0.069919,1.006371,1.254143,1.320674,0.788439,1
1.840861,1.821683,-1.008769,0.235852,-1.957431,-4.070154,-0.269719,0.162408,1.441329,1.262785,0.157718,2.198047,1.644079,2.094752,1.393816,1.567279,4.075395,4.756544,-1.541985,-3.175988,-3.006319,-6.533775,-3.5927,-1.532992,0.812259,1.197101,0.178009,-0.150082,2
-0.642958,4.794749,0.196856,-2.040149,-2.549666,-6.154666,0.713037,0.990841,-0.686188,0.244509,0.12629,0.979862,1.430694,1.065971,0.967201,2.079765,-0.319604,3.2662,2.282926,-2.519023,-0.277769,-6.051985,-3.775482,-0.210839,0.188707,1.9126,1.983756,2.004364,1
4.568194,5.133158,-2.183644,-2.345125,-2.630275,-5.121199,-3.130202,-1.403755,0.729519,1.840724,1.058816,-0.452227,-0.888344,-0.496126,-0.47089,-0.54492,3.498872,3.84125,-1.463765,-0.83119,-1.374403,-3.802882,0.244416,1.30591,1.125836,0.265732,0.179702,3.34682,2
