@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.175263,0.192818,0.210876,0.229185,0.247546,0.265908,0.284309,0.302631,0.320954,0.339276,0.357598,0.366944,0.378537,0.376805,0.370592,0.359805,0.348252,0.335772,0.32291,0.309677,0.296352,0.282987,0.268988,0.243475,0.216996,0.190478,0.16396,0.137442,0.110964,0.084446,0.057967,0.03141,0.004852,-0.021706,-0.048224,-0.073645,-0.071781,-0.06767,-0.063096,-0.058271,-0.053353,-0.048356,-0.04332,-0.038243,-0.033167,2
-0.188323,-0.20725,-0.226177,-0.245104,-0.26403,-0.282957,-0.301884,-0.320811,-0.339559,-0.358486,-0.377412,-0.396339,-0.415266,-0.434371,-0.435621,-0.435978,-0.435978,-0.435978,-0.435978,-0.420623,-0.408838,-0.39991,-0.391875,-0.384376,-0.377234,-0.370449,-0.363842,-0.357414,-0.351165,-0.344915,-0.338845,-0.332774,-0.332774,-0.332952,-0.332952,-0.333131,-0.333131,-0.333309,-0.333309,-0.333309,-0.333309,-0.333309,-0.333131,-0.333131,-0.333131,2
0.062657,0.056135,0.049612,0.04309,0.035717,0.028911,0.022105,0.015299,0.008776,0.001687,-0.005403,-0.012493,-0.019299,-0.026388,-0.033194,-0.039717,-0.046523,-0.053612,-0.060418,-0.067224,-0.074314,-0.081403,-0.088493,-0.10012,-0.10012,-0.099836,-0.099836,-0.099553,-0.099269,-0.098986,-0.098986,-0.098986,-0.091612,-0.084523,-0.07715,-0.069776,-0.069493,-0.069209,-0.069209,-0.068926,-0.068642,-0.068359,-0.068075,-0.067791,-0.067508,2
0.17073,0.1904,0.210092,0.229763,0.249413,0.269002,0.288571,0.308098,0.327585,0.347011,0.366436,0.385862,0.405226,0.424549,0.443831,0.446612,0.446633,0.446653,0.446653,0.446674,0.429968,0.409827,0.390483,0.373225,0.357439,0.343085,0.329589,0.316768,0.304684,0.293069,0.281925,0.271047,0.260414,0.258942,0.258921,0.258901,0.25888,0.25886,0.258839,0.258819,0.258799,0.258799,0.258778,0.258778,0.258778,2
0.117969,0.13786,0.157632,0.177343,0.196995,0.216568,0.23604,0.255493,0.274925,0.294378,0.313771,0.333124,0.352537,0.37195,0.391342,0.410695,0.430068,0.449421,0.44974,0.44974,0.44974,0.44976,0.43236,0.412828,0.395747,0.380779,0.367744,0.355825,0.344883,0.334519,0.324613,0.315166,0.306018,0.297188,0.288558,0.287382,0.287382,0.287382,0.287382,0.287382,0.287382,0.287382,0.287382,0.287382,0.287382,2
0.007943,-0.000144,-0.008521,-0.017475,-0.025851,-0.034227,-0.042603,-0.051268,-0.059933,-0.068598,-0.077263,-0.085928,-0.094594,-0.103259,-0.111924,-0.120878,-0.129543,-0.138208,-0.146873,-0.155827,-0.164492,-0.173446,-0.188465,-0.1798,-0.170846,-0.162181,-0.153227,-0.144273,-0.135608,-0.127521,-0.119145,-0.110479,-0.101814,-0.093149,-0.084484,-0.084773,-0.084773,-0.084773,-0.084773,-0.084773,-0.084773,-0.084773,-0.084773,-0.084773,-0.084773,2
-0.139825,-0.15823,-0.176808,-0.195213,-0.213791,-0.232541,-0.251118,-0.269696,-0.288101,-0.306507,-0.325084,-0.343662,-0.362239,-0.380989,-0.399738,-0.418316,-0.436893,-0.436721,-0.436721,-0.436721,-0.425196,-0.41608,-0.409199,-0.403351,-0.397846,-0.392686,-0.387697,-0.382881,-0.378065,-0.37342,-0.368776,-0.364303,-0.359831,-0.359831,-0.359659,-0.359487,-0.359315,-0.359143,-0.358971,-0.358971,-0.358799,-0.358799,-0.358799,-0.358799,-0.358799,2
-0.0478,-0.066698,-0.085413,-0.10376,-0.122108,-0.140272,-0.158436,-0.176416,-0.194397,-0.212561,-0.230541,-0.248522,-0.266686,-0.28485,-0.302831,-0.320811,-0.338792,-0.356772,-0.374753,-0.379156,-0.389064,-0.401173,-0.414567,-0.428328,-0.424658,-0.420989,-0.417503,-0.414017,-0.410714,-0.407228,-0.403925,-0.400806,-0.401357,-0.40154,-0.401724,-0.401907,-0.402091,-0.402274,-0.402458,-0.402641,-0.402825,-0.403008,-0.403191,-0.403375,-0.403558,2
0.083425,0.101022,0.118473,0.135497,0.152161,0.168557,0.184768,0.200764,0.216494,0.23201,0.247433,0.262829,0.278226,0.293622,0.309018,0.324401,0.339797,0.355193,0.370563,0.385946,0.401342,0.416738,0.404838,0.39295,0.381063,0.369176,0.357275,0.345374,0.318117,0.29082,0.263523,0.236226,0.208929,0.181632,0.154335,0.153895,0.153895,0.153895,0.153895,0.153895,0.153895,0.153895,0.153895,0.153895,0.153895,2
0.419418,0.423282,0.429114,0.434328,0.433632,0.428099,0.409589,0.386426,0.360845,0.335411,0.308984,0.28231,0.25487,0.227329,0.199618,0.172009,0.144513,0.116877,0.089433,0.061715,0.034299,0.00635,-0.020671,-0.049342,-0.06743,-0.062831,-0.05852,-0.053208,-0.048197,-0.042824,-0.037557,-0.037858,-0.044328,-0.054994,-0.066709,-0.078896,-0.091433,-0.104565,-0.118197,-0.131832,-0.145538,-0.159106,-0.172909,-0.186419,-0.200507,1
