@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.353168,0.343404,0.335144,0.326108,0.315225,0.301038,0.283888,0.262853,0.238866,0.208369,0.172176,0.130702,0.086219,0.039575,-0.006799,-0.050937,-0.090204,-0.12243,-0.148674,-0.1678,-0.179928,-0.184899,-0.184117,2
0.353113,0.344561,0.336648,0.328083,0.316099,0.300813,0.282004,0.259995,0.233883,0.202209,0.163544,0.1208,0.076157,0.028392,-0.020935,-0.068053,-0.10994,-0.144677,-0.17311,-0.193977,-0.207257,-0.214002,-0.215476,2
0.344242,0.337487,0.331476,0.324108,0.314267,0.30097,0.283531,0.262388,0.2377,0.205944,0.16801,0.126823,0.084436,0.039919,-0.006927,-0.052271,-0.093843,-0.128198,-0.154629,-0.174141,-0.186283,-0.19051,-0.189709,2
0.347168,0.33884,0.331205,0.323131,0.312654,0.299421,0.282286,0.261785,0.238313,0.207377,0.170213,0.126902,0.082114,0.034936,-0.015131,-0.063983,-0.107494,-0.143083,-0.17199,-0.193429,-0.206919,-0.212441,-0.212592,2
0.342463,0.335252,0.32841,0.319571,0.307936,0.291701,0.270072,0.243277,0.211005,0.17224,0.12739,0.079358,0.031511,-0.01462,-0.058209,-0.098238,-0.132246,-0.159232,-0.179042,-0.192286,-0.199338,-0.202705,-0.204953,1
0.339873,0.333772,0.327085,0.317475,0.306122,0.291942,0.274763,0.253674,0.227737,0.195589,0.155874,0.111138,0.065046,0.016891,-0.032984,-0.079617,-0.119841,-0.151453,-0.177009,-0.193798,-0.202887,-0.205029,-0.203085,2
0.382219,0.374306,0.363816,0.349861,0.335314,0.317795,0.296996,0.271288,0.242589,0.210695,0.174334,0.13309,0.091006,0.047821,0.001632,-0.045276,-0.089151,-0.128723,-0.162337,-0.189752,-0.210553,-0.224211,-0.232168,1
0.342966,0.334872,0.326976,0.318398,0.307763,0.294526,0.277648,0.257784,0.233435,0.203483,0.166842,0.126154,0.083074,0.036622,-0.011322,-0.059098,-0.100856,-0.136196,-0.163133,-0.181764,-0.192985,-0.19697,-0.194724,2
0.325311,0.318048,0.312134,0.305866,0.298086,0.287421,0.273841,0.256217,0.232553,0.204038,0.168629,0.126543,0.082115,0.036329,-0.012806,-0.063653,-0.110236,-0.14881,-0.178322,-0.198985,-0.211471,-0.21569,-0.213242,2
0.340453,0.335344,0.330374,0.324824,0.316666,0.306184,0.291054,0.271482,0.246588,0.216829,0.182079,0.141243,0.097916,0.052499,0.004623,-0.044973,-0.092066,-0.133032,-0.168173,-0.197707,-0.22009,-0.234424,-0.243207,1
