@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.634973,0.690587,0.729464,0.743681,0.726825,0.686275,0.62474,0.559416,0.489555,0.417848,0.350987,0.295793,0.255613,0.23153,0.229786,0.246445,0.277915,0.319444,0.37938,0.444888,0.525607,0.624661,0.741209,0.867527,0.990282,1.104166,1.189645,1.248361,1.275738,1.26877,1.226713,1.152754,1.052775,0.935377,0.819812,0.699971,0.577103,0.449399,0.309826,0.152012,-0.01901,-0.201461,-0.38392,-0.541515,-0.675873,-0.78486,-0.866808,-0.922156,-0.955049,-0.971286,-0.982106,-0.996747,-1.015385,-1.031554,-1.049644,-1.061474,-1.068756,-1.068915,-1.05695,-1.038704,-1.01999,-1.003452,-0.989204,-0.97405,2
0.671927,0.739201,0.789443,0.812394,0.809859,0.782542,0.725207,0.650478,0.567797,0.482721,0.402217,0.334503,0.280299,0.239557,0.214562,0.211677,0.231272,0.268652,0.317876,0.383313,0.468315,0.564689,0.674085,0.792961,0.924439,1.050884,1.146009,1.208193,1.236901,1.233943,1.196678,1.127552,1.027022,0.906517,0.78211,0.659835,0.529293,0.38807,0.243046,0.086229,-0.073603,-0.244752,-0.414284,-0.559385,-0.683293,-0.783494,-0.859509,-0.907411,-0.932617,-0.941386,-0.945884,-0.952246,-0.962387,-0.971758,-0.979617,-0.989469,-0.993857,-0.99514,-0.992017,-0.987568,-0.981819,-0.972825,-0.965118,-0.955681,2
0.618912,0.667631,0.694189,0.69724,0.672713,0.621634,0.552837,0.473358,0.386278,0.306719,0.236259,0.179386,0.138303,0.113184,0.107425,0.134016,0.186373,0.250124,0.333812,0.427988,0.523647,0.630105,0.743762,0.869866,0.999053,1.121826,1.214944,1.276209,1.300741,1.2916,1.245414,1.165283,1.050699,0.916162,0.799824,0.680318,0.560201,0.444326,0.318694,0.182676,0.026273,-0.149877,-0.330047,-0.489572,-0.626004,-0.731812,-0.813672,-0.867153,-0.894587,-0.900053,-0.898012,-0.915002,-0.936978,-0.96051,-0.987545,-1.013378,-1.032159,-1.041007,-1.03318,-1.017279,-1.000051,-0.978847,-0.957938,-0.933864,2
0.617373,0.69039,0.742137,0.7628,0.752869,0.713994,0.652531,0.578621,0.501318,0.426816,0.361102,0.310364,0.269296,0.238868,0.231103,0.244606,0.27072,0.307431,0.354148,0.415856,0.494463,0.59446,0.722476,0.862911,0.998817,1.113227,1.202161,1.25568,1.272896,1.258516,1.211359,1.127282,1.013121,0.890753,0.786979,0.685792,0.581221,0.467683,0.33619,0.181819,0.01061,-0.168625,-0.341253,-0.503061,-0.635234,-0.736963,-0.812038,-0.862297,-0.891127,-0.912777,-0.929911,-0.966166,-1.008714,-1.050291,-1.081847,-1.100619,-1.108835,-1.10773,-1.097629,-1.081352,-1.056311,-1.03477,-1.011792,-0.9909,2
0.689654,0.797964,0.88703,0.946564,0.973874,0.964342,0.91716,0.835589,0.728474,0.609887,0.487197,0.378598,0.286724,0.208223,0.144416,0.095794,0.071202,0.07959,0.109144,0.152761,0.212065,0.28896,0.385323,0.502435,0.640247,0.786191,0.91426,1.012057,1.079503,1.111539,1.105463,1.063378,0.987502,0.879378,0.775627,0.663095,0.547128,0.425323,0.292317,0.143381,-0.02041,-0.193319,-0.369002,-0.523963,-0.644914,-0.737901,-0.800269,-0.832288,-0.838535,-0.832345,-0.818519,-0.838586,-0.86134,-0.888817,-0.918544,-0.943347,-0.95458,-0.954955,-0.945446,-0.930284,-0.911195,-0.891818,-0.870896,-0.85748,3
0.619163,0.717531,0.797038,0.847206,0.861696,0.836516,0.774423,0.684155,0.575167,0.464245,0.356101,0.26554,0.190032,0.129556,0.084091,0.065412,0.073741,0.111308,0.165774,0.229425,0.309255,0.405506,0.521584,0.661973,0.82065,0.965476,1.076431,1.152747,1.192678,1.196424,1.162332,1.090803,0.983573,0.84749,0.736089,0.623995,0.510839,0.38821,0.252256,0.107161,-0.055352,-0.234412,-0.401383,-0.544283,-0.656538,-0.737448,-0.791512,-0.815417,-0.814741,-0.800452,-0.774451,-0.793488,-0.821638,-0.852758,-0.882433,-0.90169,-0.916764,-0.918289,-0.913108,-0.899394,-0.87811,-0.854501,-0.832551,-0.812573,3
0.685802,0.791615,0.877873,0.941294,0.968366,0.962608,0.920459,0.850208,0.758371,0.651225,0.533957,0.42778,0.341073,0.270861,0.212348,0.164026,0.134275,0.136918,0.163601,0.201873,0.25599,0.330886,0.424378,0.53364,0.661512,0.796756,0.920154,1.013083,1.073663,1.101491,1.092332,1.049195,0.978435,0.876125,0.778057,0.664635,0.54396,0.419753,0.283759,0.131578,-0.031174,-0.207394,-0.384459,-0.540584,-0.666343,-0.762078,-0.829434,-0.865442,-0.873913,-0.868634,-0.856405,-0.877081,-0.901828,-0.927572,-0.959186,-0.985915,-0.999848,-0.998391,-0.982695,-0.960927,-0.940175,-0.917504,-0.892665,-0.866475,3
0.696661,0.801598,0.884993,0.943162,0.969119,0.960359,0.916105,0.843965,0.750235,0.644878,0.533681,0.432564,0.350705,0.279146,0.220272,0.174972,0.1587,0.16507,0.190269,0.230045,0.288954,0.365751,0.463393,0.575238,0.699634,0.830476,0.947376,1.034187,1.087574,1.106052,1.093414,1.044521,0.9655,0.857864,0.758264,0.652425,0.540896,0.418271,0.281802,0.131602,-0.029027,-0.201966,-0.380585,-0.537355,-0.663907,-0.760883,-0.828931,-0.867341,-0.879017,-0.872434,-0.862663,-0.885908,-0.919551,-0.956375,-0.990954,-1.018336,-1.03479,-1.034638,-1.020064,-0.992831,-0.9687,-0.94456,-0.919262,-0.893909,3
0.707223,0.804143,0.876964,0.918445,0.926283,0.897698,0.832054,0.740575,0.633062,0.518586,0.404523,0.305711,0.222644,0.153347,0.098819,0.066561,0.063219,0.090312,0.139506,0.194971,0.271885,0.37174,0.48114,0.604603,0.74104,0.881205,0.995851,1.079216,1.129059,1.142146,1.117718,1.059005,0.967435,0.845889,0.736282,0.633974,0.540646,0.4363,0.317499,0.197023,0.065559,-0.08268,-0.244712,-0.40069,-0.539953,-0.656965,-0.744434,-0.802732,-0.832033,-0.836182,-0.817368,-0.827488,-0.856759,-0.891237,-0.928961,-0.965993,-1.005895,-1.036002,-1.050491,-1.047301,-1.026112,-0.990849,-0.952654,-0.914961,3
0.605952,0.649176,0.68074,0.687342,0.670899,0.627344,0.575467,0.517727,0.453151,0.388277,0.334428,0.293575,0.268683,0.257826,0.267153,0.293356,0.339241,0.397724,0.459719,0.528848,0.609373,0.702745,0.809917,0.920923,1.035654,1.136777,1.218298,1.273882,1.295771,1.284461,1.242281,1.16764,1.069403,0.95655,0.828329,0.70476,0.58389,0.461143,0.328964,0.18361,0.025122,-0.15113,-0.323863,-0.480845,-0.624883,-0.742418,-0.834214,-0.900787,-0.945966,-0.980145,-1.009148,-1.02837,-1.045394,-1.067402,-1.088846,-1.108973,-1.120666,-1.125342,-1.117913,-1.10435,-1.090833,-1.074626,-1.05799,-1.041136,1
