@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.705901,0.647926,0.605576,0.555527,0.470149,0.383411,0.304148,0.238699,0.182082,0.133165,0.092627,0.052769,0.008608,-0.035101,-0.071788,-0.102814,-0.125914,-0.144258,-0.158752,-0.167811,-0.17619,-0.185475,-0.191816,-0.19159,-0.185701,-0.177322,-0.168716,-0.160111,-0.141993,-0.112099,-0.068391,-0.007471,0.062507,0.168267,0.304827,0.517933,0.818229,1.175368,1.355863,1.189409,0.933501,0.796488,0.784485,0.85854,0.972227,1.118752,1.302417,1.469776,1.625359,1.675862,1.624906,1.557419,1.470909,1.349069,1.253273,1.147286,1.085914,0.97653,0.85922,0.730813,0.59765,0.467657,0.33993,0.185026,0.07451,-0.028759,-0.144711,-0.261795,-0.356458,-0.450216,-0.5288,-0.610781,-0.687101,-0.740547,-0.79422,-0.842004,-0.896583,-0.934856,-0.972676,-1.00257,-1.033822,-1.057148,-1.078889,-1.099498,-1.116483,-1.13143,-1.147283,-1.158153,-1.168797,-1.178535,-1.185782,-1.193029,-1.197332,-0.462218,-0.444554,-0.423266,-0.39926,-0.38069,-0.379784,-0.394731,-0.411942,-0.42236,-0.426436,-0.425983,-0.42236,-0.41466,-0.40379,-0.391107,-0.38069,-0.372084,-0.364384,-0.358949,-0.358043,-0.363478,-0.377066,-0.395184,-0.41149,-0.426436,-0.43776,-0.442289,-0.44093,-0.43323,-0.409678,-0.360308,-0.304597,-0.269268,-0.251151,-0.259303,-0.277421,-0.286932,-0.283762,-0.271533,-0.257945,-0.247527,-0.243904,-0.252509,-0.26655,-0.287385,-0.315014,-0.341285,-0.366649,1
0.71104,0.652372,0.61024,0.559953,0.47297,0.385082,0.305347,0.238751,0.182122,0.132968,0.091288,0.050968,0.007704,-0.03692,-0.074296,-0.105102,-0.12798,-0.147008,-0.161732,-0.171245,-0.179173,-0.186422,-0.191405,-0.190046,-0.181665,-0.171245,-0.160372,-0.151085,-0.132737,-0.102157,-0.05776,0.002947,0.073394,0.181442,0.320524,0.535716,0.840382,1.20213,1.383571,1.210964,0.946392,0.803912,0.788736,0.859636,0.971309,1.11628,1.297267,1.466929,1.625265,1.674419,1.620508,1.549834,1.46489,1.343704,1.244715,1.139385,1.079811,0.970629,0.853067,0.725537,0.593251,0.462551,0.334342,0.178498,0.066598,-0.0376,-0.154256,-0.272046,-0.367183,-0.460508,-0.537977,-0.618617,-0.694501,-0.747506,-0.80119,-0.848986,-0.90267,-0.940725,-0.977874,-1.007321,-1.038807,-1.062365,-1.084111,-1.104497,-1.121713,-1.136663,-1.152066,-1.162712,-1.173585,-1.183099,-1.190347,-1.197822,-1.202126,-0.471381,-0.454166,-0.431967,-0.405238,-0.384851,-0.383945,-0.399801,-0.416564,-0.42789,-0.432873,-0.431967,-0.426983,-0.418376,-0.406597,-0.393006,-0.381227,-0.372166,-0.364465,-0.359028,-0.358575,-0.364465,-0.378962,-0.397083,-0.413845,-0.428343,-0.439215,-0.443746,-0.442387,-0.434232,-0.410674,-0.359934,-0.302852,-0.266156,-0.247582,-0.25483,-0.271593,-0.2802,-0.274764,-0.261626,-0.246676,-0.23535,-0.22946,-0.236256,-0.2503,-0.271139,-0.299681,-0.327769,-0.354045,1
0.710457,0.652141,0.609708,0.559787,0.47288,0.38393,0.304057,0.237572,0.179709,0.130469,0.090305,0.049915,0.005667,-0.038354,-0.075795,-0.106882,-0.130254,-0.148634,-0.163383,-0.172913,-0.181082,-0.18857,-0.192881,-0.190839,-0.182443,-0.171779,-0.160887,-0.151356,-0.132296,-0.10189,-0.057188,0.005894,0.077598,0.184928,0.324252,0.5405,0.846151,1.209892,1.392329,1.218061,0.950985,0.805987,0.789196,0.859085,0.970499,1.116631,1.299295,1.468572,1.626276,1.676197,1.622192,1.550941,1.464714,1.343089,1.244609,1.138641,1.080552,0.97186,0.853866,0.72498,0.591101,0.46108,0.333329,0.176532,0.064664,-0.039489,-0.156349,-0.274343,-0.369419,-0.46268,-0.540965,-0.621973,-0.697308,-0.750179,-0.803503,-0.851155,-0.904933,-0.942373,-0.979814,-1.009313,-1.040627,-1.064679,-1.086009,-1.106885,-1.124357,-1.13888,-1.154537,-1.164975,-1.175639,-1.184943,-1.192204,-1.199011,-1.203323,-0.469034,-0.449973,-0.42819,-0.404137,-0.385076,-0.383715,-0.399145,-0.417298,-0.428644,-0.433182,-0.432274,-0.427282,-0.417752,-0.405498,-0.392338,-0.380992,-0.371462,-0.363293,-0.357847,-0.356939,-0.363293,-0.377815,-0.396422,-0.413213,-0.42819,-0.439082,-0.443166,-0.441351,-0.433182,-0.408675,-0.357393,-0.300211,-0.262997,-0.244391,-0.252106,-0.269351,-0.27752,-0.272528,-0.258913,-0.243483,-0.231683,-0.225784,-0.233045,-0.24666,-0.267989,-0.297488,-0.325625,-0.351947,1
0.703924,0.64547,0.602304,0.552393,0.469434,0.3858,0.308236,0.242588,0.186382,0.13782,0.097127,0.057109,0.013718,-0.030122,-0.065644,-0.095321,-0.118703,-0.136688,-0.151302,-0.16052,-0.168388,-0.176707,-0.181203,-0.17963,-0.171761,-0.161419,-0.150627,-0.14096,-0.1223,-0.093747,-0.050806,0.010121,0.078017,0.180986,0.312058,0.515298,0.800598,1.142328,1.321737,1.169082,0.927398,0.800148,0.792504,0.866696,0.978208,1.12097,1.299479,1.463375,1.61558,1.663467,1.615805,1.552405,1.471918,1.352313,1.255189,1.148174,1.089045,0.981355,0.863098,0.73405,0.600056,0.469209,0.34106,0.18301,0.069924,-0.034169,-0.151077,-0.269334,-0.364209,-0.457061,-0.5344,-0.614662,-0.689527,-0.741911,-0.795194,-0.841732,-0.894791,-0.932336,-0.969657,-0.998659,-1.029909,-1.053066,-1.073974,-1.094658,-1.111745,-1.126808,-1.14277,-1.154011,-1.164803,-1.174695,-1.182564,-1.190882,-1.196278,-0.476396,-0.460208,-0.439075,-0.414794,-0.396808,-0.395459,-0.409848,-0.425586,-0.435478,-0.438625,-0.437276,-0.431881,-0.423337,-0.412096,-0.399956,-0.388265,-0.379272,-0.372527,-0.367581,-0.367132,-0.372527,-0.385567,-0.402204,-0.417492,-0.430532,-0.441323,-0.44582,-0.444021,-0.436827,-0.416143,-0.370729,-0.317671,-0.283947,-0.266411,-0.272256,-0.287095,-0.294289,-0.288893,-0.275404,-0.261015,-0.250224,-0.244828,-0.251573,-0.264613,-0.284397,-0.312275,-0.339254,-0.363535,1
0.704584,0.646169,0.603256,0.553604,0.469576,0.385772,0.309159,0.244677,0.18806,0.138856,0.098415,0.058648,0.014836,-0.028077,-0.0638,-0.093681,-0.116149,-0.135021,-0.149625,-0.158837,-0.167599,-0.175238,-0.179731,-0.178159,-0.17052,-0.160409,-0.14985,-0.140189,-0.121091,-0.092558,-0.050544,0.009444,0.076846,0.180196,0.31163,0.513387,0.797374,1.138429,1.315697,1.164716,0.926337,0.799846,0.791982,0.866799,0.979135,1.121803,1.298846,1.460611,1.61294,1.663267,1.614962,1.552503,1.473193,1.352992,1.254585,1.146293,1.088551,0.981382,0.863204,0.734241,0.599662,0.469351,0.341287,0.183341,0.071005,-0.033469,-0.151422,-0.269376,-0.364188,-0.456979,-0.534266,-0.614924,-0.689965,-0.741865,-0.794438,-0.84117,-0.894643,-0.931939,-0.96901,-0.998217,-1.028998,-1.052139,-1.073483,-1.093928,-1.111228,-1.126281,-1.142233,-1.153017,-1.164026,-1.174137,-1.182,-1.190089,-1.195481,-0.476076,-0.460349,-0.439679,-0.415863,-0.39744,-0.395193,-0.409572,-0.425749,-0.435185,-0.43878,-0.436983,-0.43159,-0.423502,-0.412268,-0.399687,-0.389352,-0.380365,-0.372726,-0.368232,-0.368232,-0.373625,-0.386656,-0.403282,-0.41811,-0.43159,-0.441476,-0.44552,-0.445071,-0.437881,-0.416762,-0.371378,-0.319703,-0.285553,-0.267579,-0.273869,-0.289147,-0.296337,-0.290495,-0.277464,-0.263535,-0.252301,-0.246909,-0.2532,-0.26668,-0.286451,-0.312963,-0.339924,-0.364638,1
0.703865,0.644685,0.602318,0.553002,0.470062,0.386,0.310009,0.245226,0.188288,0.139644,0.099967,0.060515,0.017251,-0.025564,-0.062327,-0.091917,-0.114557,-0.133387,-0.147958,-0.156924,-0.165667,-0.173737,-0.177771,-0.176202,-0.168581,-0.158718,-0.14863,-0.138991,-0.119713,-0.090796,-0.049326,0.010526,0.076879,0.179321,0.309785,0.511084,0.794651,1.134035,1.312021,1.161831,0.921976,0.795323,0.789719,0.864366,0.975551,1.118568,1.297002,1.460866,1.612176,1.662389,1.615987,1.554342,1.476109,1.352819,1.252618,1.147036,1.089426,0.9825,0.864142,0.733678,0.600077,0.47051,0.342961,0.18515,0.071947,-0.032513,-0.149975,-0.268558,-0.363603,-0.456631,-0.533519,-0.614218,-0.688865,-0.740871,-0.793774,-0.840624,-0.893526,-0.930962,-0.967949,-0.996866,-1.028249,-1.051562,-1.072409,-1.092584,-1.109844,-1.124415,-1.140555,-1.151539,-1.162747,-1.172386,-1.180232,-1.188302,-1.193682,-0.476806,-0.461114,-0.440491,-0.41673,-0.398349,-0.397004,-0.410902,-0.426593,-0.436456,-0.440043,-0.43825,-0.433318,-0.4248,-0.413592,-0.401487,-0.390727,-0.381312,-0.374139,-0.369656,-0.370104,-0.375932,-0.388485,-0.404625,-0.419868,-0.433766,-0.443181,-0.447665,-0.447216,-0.439595,-0.418075,-0.372794,-0.321236,-0.287612,-0.26923,-0.275955,-0.291198,-0.298372,-0.292992,-0.279542,-0.265195,-0.253987,-0.248607,-0.256229,-0.26923,-0.28806,-0.31496,-0.341411,-0.366069,1
0.644624,0.589395,0.550936,0.505545,0.420354,0.337623,0.261599,0.19765,0.141079,0.092558,0.054323,0.017429,-0.024607,-0.067091,-0.102867,-0.132158,-0.152282,-0.171064,-0.18381,-0.191412,-0.198567,-0.205052,-0.208405,-0.206393,-0.198791,-0.1894,-0.17576,-0.162344,-0.141102,-0.10868,-0.062172,0.005355,0.081155,0.196532,0.343436,0.571507,0.887899,1.257284,1.440188,1.261533,0.987848,0.835801,0.814782,0.887452,1.00417,1.155323,1.346947,1.520236,1.68078,1.725276,1.661551,1.590894,1.503243,1.364835,1.258626,1.144814,1.087349,0.974879,0.851452,0.71707,0.577544,0.446068,0.315039,0.153377,0.042472,-0.058371,-0.174195,-0.291361,-0.382365,-0.473146,-0.54604,-0.626088,-0.698981,-0.748173,-0.79893,-0.845215,-0.898878,-0.934654,-0.971101,-0.999721,-1.030354,-1.05182,-1.072391,-1.092068,-1.107943,-1.122701,-1.138576,-1.148862,-1.159818,-1.168538,-1.175917,-1.183296,-1.187097,-0.46532,-0.446538,-0.421942,-0.39511,-0.375434,-0.374987,-0.39198,-0.410315,-0.421495,-0.425967,-0.425073,-0.418812,-0.408974,-0.397346,-0.384825,-0.374539,-0.365595,-0.35844,-0.354863,-0.356651,-0.363807,-0.379459,-0.398241,-0.41434,-0.429992,-0.441619,-0.446538,-0.445197,-0.435358,-0.409421,-0.357993,-0.29941,-0.260504,-0.241275,-0.247982,-0.262293,-0.271237,-0.265423,-0.252007,-0.238591,-0.228753,-0.225623,-0.237697,-0.254243,-0.277497,-0.308801,-0.339658,-0.367384,1
0.644171,0.59023,0.551957,0.505849,0.420125,0.337311,0.261212,0.197646,0.141243,0.093569,0.054848,0.017022,-0.025057,-0.067359,-0.102723,-0.132267,-0.153083,-0.171884,-0.183746,-0.191356,-0.198742,-0.20501,-0.208367,-0.206129,-0.198742,-0.189342,-0.175689,-0.162707,-0.141892,-0.109214,-0.061987,0.005607,0.080811,0.196303,0.343802,0.571429,0.887242,1.257444,1.439187,1.260801,0.987962,0.836434,0.816514,0.888585,1.004749,1.155381,1.346749,1.520211,1.679796,1.725008,1.663457,1.590715,1.501634,1.364207,1.259458,1.145085,1.085996,0.974085,0.851431,0.716466,0.576801,0.445641,0.314481,0.152434,0.041642,-0.059749,-0.176136,-0.2923,-0.3825,-0.474044,-0.547457,-0.627362,-0.700104,-0.748897,-0.799928,-0.846483,-0.899977,-0.935341,-0.971824,-1.000025,-1.030465,-1.052176,-1.072768,-1.092464,-1.108803,-1.123575,-1.139243,-1.149539,-1.160282,-1.169011,-1.176621,-1.183783,-1.187141,-0.463972,-0.445618,-0.421445,-0.394139,-0.373995,-0.373995,-0.391006,-0.408911,-0.42055,-0.424579,-0.423236,-0.417417,-0.408464,-0.396825,-0.383843,-0.372652,-0.364595,-0.35788,-0.353404,-0.355194,-0.362356,-0.377576,-0.396377,-0.412493,-0.42816,-0.440246,-0.444723,-0.44338,-0.433979,-0.408464,-0.356985,-0.297448,-0.258951,-0.239702,-0.246864,-0.261636,-0.270142,-0.26477,-0.250893,-0.237464,-0.228063,-0.225377,-0.237016,-0.254027,-0.277304,-0.308191,-0.338631,-0.365938,1
0.645087,0.59075,0.551843,0.505333,0.420363,0.337405,0.261603,0.198099,0.142421,0.093675,0.055215,0.017873,-0.024165,-0.067321,-0.102203,-0.131719,-0.152067,-0.169285,-0.182925,-0.190527,-0.197906,-0.205285,-0.208639,-0.205956,-0.197683,-0.18762,-0.174428,-0.162576,-0.142228,-0.109358,-0.060836,0.005575,0.080483,0.195863,0.342772,0.569508,0.884568,1.255082,1.435979,1.257095,0.984743,0.834704,0.81525,0.888369,1.005539,1.156472,1.346984,1.519608,1.681051,1.725996,1.66361,1.590267,1.50239,1.365096,1.259778,1.143727,1.084471,0.97401,0.852369,0.717088,0.576216,0.446301,0.315716,0.152036,0.041799,-0.057929,-0.174204,-0.292268,-0.383275,-0.473612,-0.545836,-0.625887,-0.699006,-0.748199,-0.798958,-0.84435,-0.898462,-0.934463,-0.970463,-0.998414,-1.029271,-1.051185,-1.071533,-1.091657,-1.107981,-1.122515,-1.138391,-1.148677,-1.159186,-1.168354,-1.175733,-1.183112,-1.186913,-0.465338,-0.446108,-0.421512,-0.394679,-0.375002,-0.374555,-0.391549,-0.409884,-0.421064,-0.425537,-0.424642,-0.418828,-0.409437,-0.397809,-0.38484,-0.373213,-0.365163,-0.358455,-0.354877,-0.356219,-0.363374,-0.379027,-0.398257,-0.413909,-0.429561,-0.441189,-0.445214,-0.443872,-0.434928,-0.409884,-0.358455,-0.299423,-0.260963,-0.241733,-0.248441,-0.263646,-0.271696,-0.266329,-0.252913,-0.23905,-0.229658,-0.226975,-0.237708,-0.254702,-0.278404,-0.309709,-0.340119,-0.367399,1
0.671062,0.613792,0.572916,0.52463,0.440858,0.356187,0.279378,0.215594,0.159447,0.111834,0.072755,0.033228,-0.009893,-0.052341,-0.087377,-0.117247,-0.138808,-0.156775,-0.171373,-0.179683,-0.187095,-0.193832,-0.197875,-0.194955,-0.185073,-0.17317,-0.16239,-0.152283,-0.132744,-0.101751,-0.05571,0.006951,0.077696,0.187296,0.327665,0.544169,0.846466,1.203564,1.383235,1.216365,0.95921,0.820414,0.807163,0.881278,0.996492,1.146069,1.331804,1.500022,1.656112,1.703051,1.650048,1.582222,1.495081,1.367963,1.267347,1.156849,1.094189,0.982118,0.861289,0.72968,0.593354,0.461295,0.330809,0.171126,0.057034,-0.047175,-0.163962,-0.281647,-0.374627,-0.466035,-0.541497,-0.621675,-0.694891,-0.746098,-0.798427,-0.845142,-0.898819,-0.936101,-0.973158,-1.00213,-1.033797,-1.05693,-1.077367,-1.097131,-1.113526,-1.1279,-1.143397,-1.153728,-1.164284,-1.173267,-1.181128,-1.188315,-1.192357,-0.469179,-0.451212,-0.427855,-0.402251,-0.382937,-0.382487,-0.39776,-0.415278,-0.426507,-0.430999,-0.43055,-0.426058,-0.417973,-0.406294,-0.394615,-0.384733,-0.37575,-0.368563,-0.363173,-0.362724,-0.369461,-0.384284,-0.403599,-0.420218,-0.435041,-0.445822,-0.448966,-0.44672,-0.437736,-0.413481,-0.364071,-0.308373,-0.271989,-0.253124,-0.259412,-0.273786,-0.280973,-0.275583,-0.262107,-0.248183,-0.237403,-0.23336,-0.24414,-0.26076,-0.28277,-0.313314,-0.342511,-0.37036,1
