@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2,3,4}

@data
0.00983,0.009351,0.008695,0.007789,0.007026,0.006228,0.005081,0.003874,0.002682,0.001481,0.000275,-0.000915,-0.002133,-0.00338,-0.004583,-0.005768,-0.006933,-0.008023,-0.008716,-0.009312,-0.009837,-0.010219,-0.010174,-0.009992,-0.009707,-0.009359,-0.00893,-0.008372,-0.007676,-0.006835,-0.005887,-0.004833,-0.003605,-0.002196,-0.000704,0.00076,0.002423,0.004175,0.005943,0.007865,0.009824,0.011822,0.013845,0.016025,0.018247,0.020505,0.022804,0.025262,0.02777,0.030328,0.032939,0.035451,0.03799,0.040829,0.043753,0.046544,0.049339,0.052189,0.055067,0.057787,0.060529,0.063326,0.066179,0.06909,0.071814,0.074512,0.077262,0.080065,0.082921,0.085599,0.088163,0.090457,0.092725,0.094745,0.096689,0.098665,0.100675,0.102714,0.104528,0.10618,0.107513,0.108779,0.11006,0.111151,0.112016,0.112895,0.113585,0.113782,0.113788,0.113807,0.113835,0.113733,0.113334,0.11286,0.112058,0.111259,0.110397,0.109222,0.108053,0.106904,0.105666,0.103998,0.102109,0.100255,0.098296,0.096138,0.094021,0.091946,0.089752,0.08742,0.085133,0.082894,0.080528,0.078076,0.075673,0.07332,0.070836,0.068309,0.065782,0.063114,0.060497,0.057933,0.055354,0.052674,0.050048,0.047475,0.044953,0.042447,0.039846,0.037302,0.03502,0.032785,0.030473,0.028206,0.025982,0.023923,0.021888,0.01989,0.017851,0.015986,0.014176,0.01239,0.0108,0.009396,0.008137,0.006981,0.005985,0.005087,0.0043,0.003646,0.003251,0.003269,0.003363,0.003527,0.003966,0.004753,0.005623,0.006567,0.00757,0.008576,0.009585,0.01065,0.011718,0.012779,0.013878,0.01496,0.016054,0.017107,0.017829,0.018533,0.0196,0.020429,2
-0.004276,-0.004859,-0.005441,-0.005965,-0.006813,-0.007815,-0.008804,-0.009784,-0.010752,-0.011771,-0.012856,-0.013936,-0.014994,-0.016051,-0.017054,-0.017962,-0.01885,-0.019733,-0.020613,-0.021489,-0.022361,-0.023229,-0.024092,-0.024951,-0.025805,-0.026654,-0.027498,-0.028336,-0.029169,-0.03001,-0.030844,-0.03163,-0.032409,-0.03318,-0.033943,-0.034698,-0.035445,-0.036183,-0.036943,-0.037673,-0.038346,-0.039008,-0.039658,-0.040295,-0.040919,-0.041569,-0.042179,-0.04272,-0.043244,-0.04375,-0.044284,-0.045006,-0.045769,-0.046275,-0.046638,-0.046977,-0.047291,-0.047641,-0.047939,-0.048133,-0.048296,-0.04843,-0.048531,-0.0486,-0.048627,-0.048307,-0.047889,-0.047724,-0.047586,-0.04741,-0.047196,-0.046946,-0.046655,-0.046326,-0.045955,-0.045352,-0.044372,-0.043297,-0.042184,-0.04103,-0.039842,-0.038615,-0.037356,-0.036064,-0.034741,-0.033391,-0.032011,-0.030607,-0.029177,-0.027926,-0.026968,-0.026018,-0.025047,-0.024051,-0.023037,-0.022002,-0.021137,-0.020536,-0.019933,-0.019309,-0.018662,-0.017815,-0.01668,-0.01569,-0.014932,-0.01417,-0.013394,-0.012602,-0.011736,-0.010841,-0.009989,-0.009126,-0.008252,-0.007414,-0.006748,-0.006023,-0.005094,-0.00416,-0.003218,-0.002271,-0.001235,-0.000032,0.001131,0.002148,0.003137,0.00413,0.005126,0.006126,0.007129,0.008239,0.009471,0.010703,0.011933,0.013163,0.014354,0.015433,0.016468,0.017505,0.018543,0.019583,0.020625,0.021668,0.022713,0.023759,0.024818,0.02597,0.027168,0.028279,0.029308,0.030262,0.031218,0.032185,0.033164,0.034153,0.035154,0.036021,0.036565,0.036781,0.036729,0.036685,0.036499,0.035984,0.035372,0.034768,0.034169,0.033576,0.032991,0.032411,0.031839,0.031273,0.030715,0.030469,3
0.022148,0.022133,0.022016,0.02157,0.020829,0.020086,0.019339,0.018591,0.017826,0.017055,0.016272,0.015474,0.014694,0.013914,0.01316,0.012389,0.011571,0.010749,0.009974,0.009212,0.008449,0.007686,0.00692,0.006183,0.00547,0.004703,0.003936,0.003173,0.002472,0.001713,0.000962,0.00027,-0.000421,-0.00111,-0.001726,-0.00233,-0.003008,-0.003684,-0.004358,-0.00503,-0.005699,-0.006366,-0.007031,-0.007692,-0.008351,-0.009007,-0.009659,-0.010308,-0.011084,-0.011958,-0.012711,-0.013334,-0.013952,-0.014564,-0.015172,-0.015887,-0.016572,-0.017147,-0.017716,-0.018276,-0.01869,-0.019082,-0.019601,-0.020109,-0.020539,-0.020823,-0.02128,-0.021725,-0.022158,-0.022355,-0.022664,-0.023037,-0.023392,-0.023728,-0.023999,-0.024058,-0.024307,-0.024556,-0.024786,-0.024992,-0.025178,-0.025344,-0.025484,-0.025601,-0.025698,-0.025768,-0.025814,-0.025838,-0.025837,-0.025809,-0.02576,-0.025688,-0.025589,-0.025468,-0.025326,-0.025159,-0.02497,-0.024762,-0.02453,-0.024277,-0.02406,-0.024119,-0.024233,-0.024326,-0.024248,-0.023873,-0.023591,-0.023565,-0.023527,-0.023469,-0.023217,-0.023005,-0.022867,-0.022714,-0.022447,-0.022086,-0.02186,-0.02162,-0.021348,-0.020852,-0.02027,-0.019861,-0.019533,-0.019054,-0.018436,-0.017812,-0.017185,-0.016553,-0.016033,-0.015461,-0.014808,-0.014152,-0.013493,-0.012831,-0.012166,-0.011499,-0.010829,-0.010157,-0.009483,-0.008807,-0.008129,-0.007538,-0.007026,-0.006446,-0.005847,-0.005306,-0.004762,-0.004285,-0.003744,-0.003183,-0.002674,-0.002146,-0.001604,-0.001045,-0.000469,0.00012,0.000691,0.001225,0.001796,0.002421,0.003053,0.00367,0.004317,0.004967,0.005608,0.00625,0.006908,0.007585,0.008244,0.008904,0.009582,0.00995,4
-0.002694,-0.00237,-0.002327,-0.002238,-0.00224,-0.002359,-0.002251,-0.002118,-0.002199,-0.002268,-0.002525,-0.003111,-0.003717,-0.00437,-0.005,-0.005576,-0.006189,-0.006811,-0.007337,-0.007762,-0.008232,-0.008799,-0.009383,-0.009961,-0.010536,-0.011106,-0.011671,-0.012231,-0.012785,-0.013328,-0.01372,-0.014013,-0.014296,-0.014569,-0.014831,-0.01513,-0.015561,-0.016033,-0.016383,-0.01655,-0.016693,-0.016821,-0.016935,-0.017032,-0.017278,-0.017455,-0.017455,-0.017436,-0.017396,-0.017338,-0.017298,-0.01741,-0.017361,-0.017165,-0.016946,-0.016735,-0.016745,-0.016862,-0.016834,-0.016504,-0.016074,-0.015618,-0.015246,-0.015127,-0.01506,-0.014964,-0.014847,-0.0147,-0.014414,-0.013991,-0.013739,-0.013467,-0.013162,-0.01283,-0.01247,-0.012079,-0.011664,-0.011217,-0.010744,-0.010242,-0.009709,-0.009154,-0.008568,-0.007959,-0.007322,-0.006659,-0.005976,-0.00555,-0.005399,-0.005221,-0.005017,-0.004791,-0.004537,-0.004265,-0.003967,-0.003778,-0.003883,-0.004019,-0.00382,-0.003404,-0.00297,-0.00252,-0.002239,-0.002224,-0.002088,-0.001654,-0.00111,-0.000551,0.000017,0.000373,0.000566,0.000922,0.001533,0.002169,0.002628,0.002934,0.00337,0.004027,0.004715,0.005409,0.006108,0.006904,0.007801,0.008561,0.009292,0.010026,0.010763,0.011504,0.012363,0.013359,0.014343,0.01519,0.015954,0.01672,0.017488,0.018258,0.019074,0.02001,0.020984,0.021956,0.022926,0.023895,0.024863,0.025829,0.026731,0.027529,0.028322,0.029093,0.029829,0.03062,0.03142,0.03217,0.032925,0.033688,0.034457,0.035231,0.035723,0.035919,0.036121,0.036165,0.036141,0.036081,0.035669,0.035064,0.034463,0.033862,0.033267,0.032672,0.032082,0.031495,0.03091,0.030313,3
0.017269,0.017519,0.017549,0.01753,0.017536,0.017537,0.017336,0.017039,0.016743,0.016441,0.01614,0.015839,0.015546,0.015286,0.015025,0.014765,0.014505,0.014206,0.013901,0.013596,0.01329,0.012983,0.012676,0.012368,0.01206,0.011751,0.011441,0.011131,0.010819,0.010507,0.010198,0.009934,0.009615,0.009295,0.008974,0.008652,0.008374,0.008067,0.007737,0.007406,0.007074,0.00673,0.006391,0.00605,0.005708,0.005374,0.005113,0.004761,0.004408,0.004053,0.003787,0.003548,0.003215,0.002849,0.002481,0.002111,0.001797,0.001571,0.001347,0.001126,0.000907,0.000691,0.000479,0.00027,0.000234,0.000228,0.000234,0.000251,0.000279,0.000321,0.000375,0.000321,0.000171,0.00003,-0.000101,-0.000223,-0.000333,-0.000431,-0.000516,-0.000588,-0.000645,-0.000687,-0.000715,-0.000727,-0.000724,-0.000706,-0.000673,-0.000625,-0.000563,-0.000487,-0.000398,-0.000296,-0.000183,-0.000059,0.000075,0.00022,0.000373,0.000534,0.000702,0.000877,0.001058,0.001245,0.001437,0.001633,0.001834,0.001992,0.002028,0.002073,0.002126,0.002203,0.002428,0.002655,0.002884,0.003115,0.003348,0.003582,0.003818,0.003994,0.004114,0.004237,0.004365,0.004496,0.004661,0.004907,0.005148,0.005301,0.005456,0.005613,0.005773,0.00601,0.006209,0.006383,0.006559,0.006737,0.006916,0.007107,0.007297,0.007488,0.00768,0.007874,0.008069,0.00827,0.008528,0.008786,0.008993,0.009194,0.009396,0.009599,0.009803,0.010008,0.010214,0.010438,0.010697,0.010956,0.011215,0.01147,0.011681,0.011892,0.012066,0.012204,0.012311,0.012428,0.012562,0.012711,0.012728,0.012645,0.012437,0.012091,0.011759,0.011442,0.011138,0.010843,3
0.017899,0.017102,0.016317,0.015332,0.014234,0.013131,0.012021,0.010913,0.009831,0.008723,0.007632,0.006559,0.005487,0.00442,0.003395,0.002369,0.001342,0.000365,-0.00039,-0.000862,-0.001263,-0.001598,-0.001892,-0.001822,-0.001551,-0.00122,-0.000799,-0.000256,0.000415,0.001217,0.001982,0.002858,0.00389,0.004978,0.006083,0.007353,0.008649,0.010121,0.011571,0.013138,0.014838,0.016519,0.018183,0.020072,0.02201,0.023866,0.025744,0.027758,0.029888,0.031975,0.034107,0.036287,0.038516,0.040647,0.042783,0.044966,0.047199,0.049436,0.051551,0.053714,0.055927,0.058029,0.060092,0.062203,0.064361,0.066542,0.068529,0.070547,0.07261,0.074548,0.076384,0.078258,0.080171,0.082123,0.083821,0.085316,0.086654,0.088018,0.0893,0.090343,0.091406,0.092487,0.093385,0.093887,0.094245,0.094614,0.094994,0.095054,0.094725,0.094368,0.094021,0.093687,0.093187,0.092127,0.091084,0.090062,0.089059,0.087924,0.086612,0.085196,0.083576,0.081704,0.07983,0.077994,0.076196,0.07434,0.072322,0.070266,0.068013,0.065807,0.063484,0.061112,0.05879,0.056469,0.05401,0.051605,0.049253,0.046813,0.044353,0.041945,0.039544,0.037051,0.03461,0.032221,0.02977,0.027317,0.024913,0.022558,0.020233,0.017876,0.015751,0.013668,0.011557,0.009433,0.007454,0.00562,0.00382,0.00198,0.000328,-0.001336,-0.002886,-0.004345,-0.005725,-0.007001,-0.008114,-0.009073,-0.009932,-0.01068,-0.0111,-0.011233,-0.011254,-0.01117,-0.010669,-0.01007,-0.009386,-0.008422,-0.007254,-0.006038,-0.004808,-0.003516,-0.002223,-0.000883,0.00046,0.001781,0.003118,0.004463,0.005791,0.00714,0.00851,0.009901,0.011203,0.012192,2
0.003106,0.003103,0.003104,0.002872,0.002397,0.001929,0.001448,0.000972,0.000512,0.000052,-0.0004,-0.00085,-0.0013,-0.001775,-0.002238,-0.002683,-0.003162,-0.003642,-0.004119,-0.004595,-0.005069,-0.00554,-0.005988,-0.006362,-0.006721,-0.007126,-0.007572,-0.007927,-0.008341,-0.008755,-0.00908,-0.009403,-0.009722,-0.010037,-0.01035,-0.010659,-0.010964,-0.011266,-0.011563,-0.011857,-0.012189,-0.012624,-0.012926,-0.013185,-0.013439,-0.013688,-0.013931,-0.014168,-0.01441,-0.014796,-0.015086,-0.015278,-0.015462,-0.015638,-0.015904,-0.016248,-0.016393,-0.016512,-0.016705,-0.017045,-0.017159,-0.017213,-0.017222,-0.01721,-0.017206,-0.017315,-0.017553,-0.017518,-0.017436,-0.017299,-0.017168,-0.017021,-0.016856,-0.016743,-0.016906,-0.016796,-0.016548,-0.016281,-0.015997,-0.015694,-0.015372,-0.015032,-0.014674,-0.014297,-0.013902,-0.013491,-0.013062,-0.012616,-0.012153,-0.011675,-0.011182,-0.010674,-0.010152,-0.009618,-0.009071,-0.008511,-0.007942,-0.007362,-0.006929,-0.006744,-0.006547,-0.006337,-0.00604,-0.005445,-0.005085,-0.00482,-0.004513,-0.003932,-0.003494,-0.003182,-0.002861,-0.002298,-0.001799,-0.001447,-0.001089,-0.000544,0.000001,0.000385,0.000774,0.0013,0.001957,0.002603,0.003073,0.003582,0.00423,0.004877,0.005522,0.006165,0.006806,0.007446,0.008175,0.008945,0.009574,0.010202,0.010828,0.011452,0.012074,0.012695,0.013314,0.013932,0.014548,0.015163,0.015776,0.016387,0.016893,0.017356,0.017809,0.018265,0.018733,0.019193,0.019656,0.020121,0.020548,0.020922,0.021306,0.0217,0.02213,0.022607,0.023085,0.023569,0.024065,0.0246,0.025098,0.025602,0.026132,0.026662,0.027163,0.027647,0.028132,0.028598,0.029061,0.029217,4
0.012877,0.012855,0.012874,0.012642,0.012258,0.011881,0.011511,0.011147,0.010752,0.010342,0.009936,0.009584,0.009232,0.008881,0.008532,0.008184,0.007837,0.007491,0.007147,0.006804,0.006462,0.006122,0.005783,0.005415,0.004998,0.004582,0.004208,0.003868,0.00353,0.003193,0.002858,0.002525,0.002235,0.001997,0.001696,0.001382,0.001072,0.000763,0.000458,0.000155,-0.000117,-0.0004,-0.00068,-0.000956,-0.001228,-0.001553,-0.001889,-0.002132,-0.002371,-0.002604,-0.002886,-0.003211,-0.003409,-0.003599,-0.003782,-0.004007,-0.004317,-0.004456,-0.004586,-0.004704,-0.004812,-0.004907,-0.005165,-0.005475,-0.005777,-0.006071,-0.006356,-0.006633,-0.006899,-0.007033,-0.006969,-0.006886,-0.006783,-0.006657,-0.006552,-0.006684,-0.006828,-0.006954,-0.00706,-0.007147,-0.007216,-0.007265,-0.007292,-0.007297,-0.007282,-0.007248,-0.007193,-0.007117,-0.00702,-0.006907,-0.006775,-0.006625,-0.006458,-0.006275,-0.006078,-0.005867,-0.005797,-0.005853,-0.00589,-0.005911,-0.005914,-0.005901,-0.005872,-0.005829,-0.005619,-0.0053,-0.005051,-0.004938,-0.004816,-0.004683,-0.004477,-0.004119,-0.003765,-0.003547,-0.003354,-0.003115,-0.002735,-0.002353,-0.002078,-0.001786,-0.001393,-0.000998,-0.000602,-0.000285,0.000025,0.000429,0.000834,0.001239,0.001687,0.002163,0.002574,0.002986,0.003444,0.003944,0.004443,0.004941,0.005438,0.005886,0.006318,0.006806,0.007293,0.007779,0.008302,0.008849,0.009344,0.009832,0.010319,0.010806,0.011292,0.011777,0.012261,0.012745,0.013227,0.01371,0.014191,0.01463,0.015051,0.015463,0.015877,0.016262,0.016636,0.017017,0.017405,0.017797,0.017929,0.017908,0.017846,0.017504,0.017136,0.016773,0.016416,0.016057,3
-0.009403,-0.008774,-0.008454,-0.008451,-0.008698,-0.008941,-0.009182,-0.009409,-0.009631,-0.009865,-0.010078,-0.010289,-0.010501,-0.010729,-0.010937,-0.011138,-0.011358,-0.011575,-0.011786,-0.011991,-0.012193,-0.012389,-0.012641,-0.012856,-0.013042,-0.013198,-0.013323,-0.013497,-0.013619,-0.013726,-0.013831,-0.013932,-0.014031,-0.014049,-0.013981,-0.01396,-0.014035,-0.014106,-0.014174,-0.014237,-0.014297,-0.014353,-0.014405,-0.014452,-0.014494,-0.014533,-0.014566,-0.014594,-0.014567,-0.014452,-0.014448,-0.014439,-0.014423,-0.014401,-0.014235,-0.0141,-0.014041,-0.013973,-0.013896,-0.013932,-0.013879,-0.01376,-0.013632,-0.01362,-0.013564,-0.01339,-0.013167,-0.01276,-0.012529,-0.012298,-0.012057,-0.011528,-0.010861,-0.010177,-0.009582,-0.009259,-0.008819,-0.008063,-0.007281,-0.006483,-0.005672,-0.004846,-0.004003,-0.003149,-0.002286,-0.001407,-0.000517,0.000379,0.001285,0.002201,0.003121,0.004044,0.004974,0.005908,0.006842,0.007777,0.008715,0.009522,0.010218,0.011147,0.012074,0.012994,0.013909,0.014588,0.015107,0.015623,0.016203,0.016873,0.017385,0.017895,0.018416,0.01906,0.019558,0.020055,0.02055,0.021162,0.021672,0.022152,0.022628,0.023222,0.023942,0.024533,0.02499,0.025443,0.025907,0.02652,0.027175,0.027822,0.02836,0.028789,0.029214,0.02965,0.030209,0.030799,0.031384,0.031964,0.032538,0.033107,0.033672,0.034231,0.034785,0.035335,0.035801,0.03619,0.036576,0.036869,0.037116,0.037417,0.037689,0.037938,0.03816,0.038347,0.038542,0.038742,0.038946,0.039156,0.039372,0.039607,0.039863,0.040086,0.040334,0.040584,0.040815,0.041071,0.041328,0.041586,0.041822,0.042063,0.042291,0.042513,0.042746,0.04267,4
0.096368,0.096839,0.097107,0.097433,0.097648,0.097836,0.09801,0.097922,0.09775,0.097624,0.097538,0.09752,0.097606,0.097757,0.097884,0.098023,0.098174,0.098337,0.098514,0.098703,0.098906,0.099123,0.099355,0.099601,0.099863,0.10014,0.100433,0.100717,0.100937,0.101149,0.101274,0.101312,0.101365,0.101431,0.101422,0.101323,0.101125,0.100904,0.100571,0.100007,0.099314,0.098485,0.097638,0.096748,0.095699,0.09448,0.093099,0.091706,0.090215,0.088432,0.08644,0.084365,0.08206,0.079654,0.077219,0.074751,0.072252,0.069618,0.066757,0.063788,0.060534,0.057143,0.053707,0.050219,0.046685,0.043103,0.039473,0.0358,0.032081,0.028321,0.024525,0.020662,0.016496,0.012158,0.007783,0.003386,-0.001033,-0.005464,-0.009895,-0.014329,-0.018744,-0.023137,-0.027502,-0.031822,-0.036097,-0.040315,-0.044467,-0.048556,-0.052566,-0.056496,-0.060347,-0.064107,-0.067727,-0.071015,-0.074127,-0.076905,-0.079415,-0.081851,-0.084216,-0.086506,-0.088728,-0.090881,-0.092964,-0.094985,-0.09694,-0.098833,-0.100666,-0.102305,-0.103751,-0.105042,-0.106068,-0.10703,-0.107953,-0.10884,-0.109562,-0.110069,-0.110527,-0.110732,-0.110675,-0.11044,-0.110072,-0.109695,-0.109217,-0.108587,-0.107824,-0.106985,-0.106148,-0.105216,-0.104198,-0.103184,-0.102112,-0.100944,-0.099696,-0.098403,-0.09712,-0.095785,-0.094301,-0.092751,-0.091215,-0.089692,-0.088181,-0.086658,-0.085087,-0.083515,-0.081957,-0.080436,-0.079023,-0.077651,-0.076294,-0.07503,-0.073856,-0.072765,-0.071742,-0.070746,-0.069776,-0.068828,-0.067908,-0.06701,-0.066269,-0.065854,-0.06572,-0.06561,-0.065521,-0.065455,-0.065694,-0.06616,-0.066647,-0.067158,-0.06769,-0.068245,-0.068821,-0.069426,1
