@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5,6,7}

@data
6.099636,3.806723,1.212859,-0.911131,-3.018986,-3.269997,-3.423498,-2.482915,-0.267988,1.878139,1.729775,0.011447,-1.226476,-0.332192,2.212013,2.948388,0.618563,-1.391416,-0.363921,1.233896,1.719522,-0.432133,-2.509709,-3.297157,-3.469542,-2.685027,-0.533303,1.817344,4.327087,1
6.338008,3.265039,0.194071,-1.895629,-3.922319,-1.903996,1.022222,3.436528,0.669703,-2.386674,-5.114235,-1.835908,0.444852,1.249751,-0.639657,0.098083,-0.58405,1.30775,1.370078,-2.274282,-3.314936,-0.219893,2.891189,1.444697,-1.593749,-2.532586,-0.585469,0.990821,4.08059,4
6.789172,4.307483,1.720709,-0.545467,-2.89503,-3.683729,-2.308415,-0.008449,0.299287,-1.547333,-1.285633,1.740025,1.633455,0.3704,-1.562152,-1.513667,0.758799,1.588915,1.188529,-1.575024,-0.976183,0.319401,-1.354894,-3.23923,-3.753782,-1.977196,0.237558,2.385602,4.886848,6
2.159549,-0.139,-2.454677,-4.71157,-2.281261,0.001151,0.33422,-0.769589,-1.743665,-1.469641,0.871827,2.874599,5.150949,5.876041,3.100478,0.974259,-1.44183,-1.72699,-0.777988,-0.05424,-0.483611,-2.622488,-4.560278,-2.768722,-0.468092,1.787723,1.324746,2.656372,1.361727,5
6.461021,3.27026,0.799311,-0.700747,-3.511848,-3.582173,-3.618818,-1.568352,0.197787,1.572135,1.494666,1.316905,-1.186459,-2.280578,0.058747,2.485142,1.606947,-1.543354,-1.356711,1.078462,2.149867,1.074283,-0.631148,-2.695776,-3.358589,-3.066235,0.001727,1.477511,4.056017,2
6.683763,4.276514,1.773629,-0.278505,-2.482138,-4.053031,-3.230189,-1.18711,0.440014,-0.679711,-1.901716,0.696736,1.738814,1.209431,-1.198193,-1.320659,-0.210988,1.611612,1.764619,-0.947861,-1.100239,0.469856,-0.564763,-2.896643,-3.809377,-2.150898,0.095493,2.347608,4.903932,6
6.606806,4.221223,1.74357,-0.426342,-2.661854,-4.07472,-2.986253,-0.620624,0.579004,-0.935163,-1.946128,0.818355,1.756607,1.260129,-1.046831,-1.226272,0.699905,1.609807,1.268994,-1.239709,-0.622738,0.357237,-1.534267,-3.417941,-3.795811,-1.86524,0.226162,2.410206,4.841892,6
6.083475,3.658512,1.247637,-0.843378,-2.775775,-3.023792,-2.77412,-2.424595,-0.06039,1.853808,0.647752,-0.756658,-0.896969,1.384115,2.271531,3.556782,1.216862,-1.14655,-1.018291,0.237662,0.073597,-1.82529,-3.232906,-2.917082,-3.453021,-1.993762,-0.021619,2.313388,4.619077,1
6.184959,2.841441,0.75642,-0.672772,-1.582172,-3.705377,-2.696382,-2.321689,-0.64349,0.965041,1.535608,0.078135,-1.971602,0.0394,2.438736,4.772843,1.57068,-1.490344,-1.230541,-0.040896,1.172078,-0.117825,-1.76871,-3.517304,-3.581076,-2.924009,0.018686,1.673703,4.216457,2
6.724302,3.996297,1.341807,-0.939552,-3.281347,-3.354208,-1.924987,0.121751,-0.035805,-2.026262,-0.894883,1.934056,1.866771,0.031023,-1.519811,-1.329261,1.156088,1.813845,0.972356,-1.427405,-0.820157,-0.006406,-1.859172,-3.343423,-3.627508,-1.791674,0.464912,2.601047,5.157605,6
6.560834,4.097401,1.58346,-0.641141,-2.930283,-3.946945,-2.660393,-0.210076,0.427521,-1.261827,-1.434584,1.627226,1.686383,0.906674,-1.356935,-1.354498,0.863118,1.649482,1.075346,-1.477945,-0.632152,0.278424,-1.656378,-3.443867,-3.741561,-1.799433,0.319873,2.510193,4.962083,6
6.893229,4.198747,1.48068,-0.169472,-2.721934,-2.933101,-2.172061,0.249525,0.173444,-2.321938,-3.061121,-0.11434,2.050727,0.505645,1.212913,-0.87526,-0.094629,1.57929,0.938363,-2.098272,-2.993576,-0.490329,0.049962,-2.235632,-3.066679,-1.844584,0.635858,2.262114,4.96243,7
6.59921,4.152282,1.647902,-0.525685,-2.823015,-4.023618,-2.888926,-0.588494,0.60279,-0.848302,-2.019978,0.78732,1.917226,1.430456,-1.203592,-1.305605,0.087463,1.610046,1.652714,-0.939157,-0.91549,0.359007,-1.354337,-3.297587,-3.768495,-1.922466,0.243892,2.433215,4.901224,6
6.987493,4.368954,1.629252,0.085151,-2.420326,-3.115691,-2.355836,0.23625,-0.225801,-2.720712,-2.11707,1.175095,0.691951,1.838586,-0.276475,-1.046199,0.155714,1.139557,1.141285,-2.060977,-2.7701,-0.378095,-0.178113,-2.586641,-3.274065,-1.797587,0.600293,2.29894,4.975165,7
6.348785,3.192087,0.051839,-1.661644,-3.574198,-1.435042,1.515788,3.774008,0.852862,-2.236339,-4.730904,-0.786841,1.019223,-0.224251,-0.297066,-0.627794,0.950246,0.302596,0.194852,-3.522206,-2.999165,0.130358,3.171182,1.178632,-1.963494,-2.799992,-0.733645,0.889366,4.020756,4
6.584974,4.133542,1.616497,-0.591488,-2.859417,-3.820481,-2.449513,-0.047854,0.488837,-1.275599,-0.903716,1.904647,1.682723,-0.014066,-1.352491,-0.952906,1.440946,1.792097,0.436023,-1.758329,-0.462666,0.104027,-1.984035,-3.689115,-3.845583,-1.805699,0.32453,2.417459,4.886653,6
6.085379,3.791882,1.451895,-0.806664,-2.663645,-3.597982,-2.483605,-3.033337,-1.576676,0.656342,1.575099,-0.022669,-1.175564,0.186915,2.121714,3.560903,2.507198,0.31002,-1.41967,-0.545239,0.660972,-0.921267,-2.664476,-3.292479,-3.213892,-2.093341,-0.046686,2.191385,4.457488,1
6.303359,3.049296,0.084535,-2.214957,-3.270862,-0.665217,2.284712,3.180818,-0.061829,-3.205582,-4.32787,-0.136015,0.498948,-0.71787,-0.093946,-0.683014,0.578085,0.144595,0.419543,-3.064786,-3.40465,-0.130919,3.116019,1.41219,-1.964759,-2.376724,-0.313244,1.364729,4.195414,4
6.22848,3.255794,0.24104,-1.769035,-3.771964,-1.934665,0.953323,3.669899,1.523225,-1.458461,-4.370286,-2.771655,1.083432,0.626235,0.007038,-0.380319,-0.567857,1.172909,0.607506,-3.05122,-2.938659,0.045507,2.913256,0.889135,-2.040519,-2.588981,-0.557839,0.980097,4.004584,4
7.107045,4.173177,1.393575,-0.517805,-3.03933,-2.8011,-1.514867,0.455125,-0.482238,-3.003859,-1.951748,0.972544,0.918188,1.621555,-0.514609,-1.100779,0.395185,1.144676,0.99932,-1.880787,-2.934811,-0.285869,-0.357343,-2.477999,-2.936703,-1.827361,0.664516,2.493096,5.289207,7
6.863132,4.295706,1.67921,-0.681572,-3.054934,-3.411119,-1.980095,0.22132,0.19026,-1.769806,-1.397748,1.748731,1.654005,0.26342,-1.992978,-2.008264,-0.150601,1.616669,1.859757,-0.858103,-1.723274,0.226855,-0.43331,-2.635385,-3.539389,-2.328024,0.067938,2.324923,4.952675,6
6.671839,4.121201,1.540817,-0.727388,-3.072315,-3.755693,-2.388708,-0.048197,0.478383,-1.307822,-1.464302,1.678882,1.748517,0.395337,-1.390556,-1.384646,0.771395,1.60208,1.086753,-1.300037,-0.641671,0.134409,-1.754484,-3.410432,-3.718412,-1.770813,0.375014,2.527168,5.003681,6
6.831744,4.09754,1.310387,-0.165393,-2.772934,-3.140832,-2.507292,0.012398,0.300399,-2.078368,-3.072239,-0.180263,1.895003,0.441279,1.558004,-0.713948,-0.313035,1.714255,0.990889,-2.026959,-2.604114,-0.160322,-0.426721,-2.656047,-3.315387,-1.479263,0.815538,2.503961,5.14172,7
7.025554,4.462135,1.830438,-0.307464,-2.741455,-2.839079,-1.830143,0.381123,-0.686604,-3.118682,-1.898989,1.310175,0.624872,1.708182,-0.827842,-1.036584,0.395726,1.022559,0.987223,-2.10252,-2.835049,-0.422366,0.002635,-2.400814,-3.076519,-1.701826,0.736314,2.333346,5.005652,7
3.365951,1.361284,1.958101,-0.207769,-2.620009,-4.315146,-2.076969,-0.179044,0.01264,-1.430253,-2.610041,-1.374126,0.890264,2.387565,4.750651,5.94091,3.382077,1.765757,-0.492038,-2.342132,-1.629032,-0.259546,-0.599163,-2.660994,-4.13005,-2.137827,-0.052005,1.665364,1.635579,5
6.280444,3.182715,0.0498,-1.753912,-3.707629,-1.673864,1.372344,3.776425,0.888858,-2.193765,-4.692554,-1.106953,1.451212,-0.547707,0.242068,-0.437337,0.991262,0.958164,-0.490613,-4.01983,-2.420097,0.634239,3.372808,0.780258,-2.258098,-2.717541,-0.580236,0.729613,3.889926,4
6.256013,3.7467,1.195387,-0.932261,-2.767679,-2.689682,-3.05479,-2.138623,0.153629,1.838468,0.28111,-1.145871,-0.944346,1.378827,2.327594,3.52949,1.015499,-1.386657,-1.06269,0.314134,0.541234,-1.462564,-2.981068,-3.225423,-3.334528,-2.210752,-0.129621,2.256851,4.631618,1
6.261069,3.257907,1.116353,-0.182333,-2.805094,-4.071989,-3.192862,-1.776746,-0.510251,1.042945,2.082074,0.898606,-1.253652,-1.022112,1.19897,4.029747,1.679851,-1.225144,-1.363891,0.404625,1.342483,-0.074699,-1.716641,-3.45366,-3.806489,-2.734053,-0.037959,1.711379,4.201564,2
6.472029,4.003721,1.487469,-0.681756,-3.017537,-4.080225,-2.888795,-0.482022,0.674044,-0.755872,-2.154186,0.271151,2.145369,1.708042,-0.752816,-1.294864,-0.488245,1.543923,1.675565,-0.266534,-1.085907,0.041289,-1.620729,-3.338394,-3.598092,-1.673133,0.429221,2.638561,5.088724,6
6.91533,4.275419,1.488258,0.105384,-2.442785,-3.070244,-2.23033,0.32949,-0.136528,-2.67017,-2.262564,0.988211,1.083173,1.931617,-0.207025,-0.973397,0.819846,0.978245,0.939915,-2.397877,-2.472213,-0.074015,-0.515908,-2.859031,-3.278878,-1.871127,0.550521,2.159472,4.89721,7
6.71019,4.173327,1.806735,0.035535,-1.747595,-3.358623,-3.608504,-2.323271,-0.152507,1.670152,1.134011,-0.593438,0.332112,1.235371,-1.263708,-1.019528,-0.029469,1.710665,-0.072395,0.547985,-0.107186,-2.010965,-3.376908,-3.672045,-2.750941,-1.060898,0.19415,2.583391,5.014355,3
7.021412,4.49133,1.82385,-0.285861,-2.693802,-2.992558,-2.161723,0.228094,-0.238438,-2.793983,-2.009466,0.92858,0.879088,1.814208,-0.606204,-0.931937,1.028787,0.723182,0.613678,-2.469952,-2.473941,-0.118854,-0.177331,-2.523963,-3.16826,-1.66973,0.59512,2.215328,4.953346,7
6.060818,3.897118,1.558229,-0.770252,-2.561257,-3.573621,-2.73293,-2.983265,-1.310784,0.787141,1.337435,-0.18643,-1.14937,0.722965,2.744946,3.529027,1.225398,-1.00936,-0.535406,0.811751,0.891938,-1.201937,-3.001361,-2.545318,-3.478262,-2.271841,-0.439855,1.916709,4.267773,1
6.280882,3.326447,1.136345,-0.094408,-2.796374,-3.932046,-3.272019,-1.796097,-0.372351,1.02264,1.38932,0.249526,-1.795536,-0.908283,1.238189,4.350162,2.121395,-0.790428,-1.895714,0.131738,1.400133,0.154815,-1.585875,-3.312829,-3.453169,-2.729307,0.085562,1.652257,4.195024,2
