@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
1.930523,1.864019,1.682885,1.446651,1.12695,0.960872,0.80537,0.266953,0.059586,-0.016798,-0.218065,-0.34412,-0.835881,-0.885418,-0.945598,-1.196908,-1.242902,-1.237235,-0.992204,-0.592451,-0.206606,-0.182434,-0.188478,-0.249783,-0.26154,-0.364386,-0.388571,-0.359604,-0.38522,-0.491426,-0.608288,-0.694284,-0.738786,-0.765544,-0.834337,-1.251783,-1.347935,-1.360502,-1.308658,-1.10037,-0.973336,-0.646448,-0.547836,-0.504494,-0.485186,-0.463497,-0.416864,-0.402502,-0.402854,-0.475796,-0.180283,-0.180646,-0.149972,-0.048378,0.045958,0.250768,0.286489,0.313304,0.336236,0.438324,0.474548,0.731635,1.027734,1.095052,1.164484,1.225485,1.233021,1.205532,1.14715,0.904442,0.940105,1.112033,1.270906,1.36694,1.51842,1.554611,1.531053,1.324584,1.04755,0.805974,0.766487,0.777668,0.623396,0.574115,0.497836,0.307753,-0.023046,0.06775,0.087547,0.034442,-0.080803,-0.126979,-0.161668,-0.804307,-0.783157,-0.528341,-0.493589,-0.465378,-0.488419,-0.662194,-0.714219,-0.748458,-1.313446,-1.350741,-1.347141,-1.290086,-1.15797,-1.124158,-1.258488,-1.484337,-1.523774,-1.514011,-1.389076,-1.36634,-1.385768,-1.468232,-1.691231,-1.690221,-1.639962,-1.442769,-1.433224,-1.367049,-1.379629,-1.511367,-1.486817,-1.092578,-1.073195,-1.08861,-1.055123,-0.843385,-0.799734,-0.590953,-0.420549,-0.144958,-0.103062,-0.124915,-0.087398,0.303838,0.437016,0.750018,0.784347,0.803916,0.8492,1.039794,1.136505,1.305861,1.409863,1.534254,1.567982,1.594058,1.621787,1.876581,1.931986,1.904562,1.930123,1
1.917752,1.849898,1.693007,1.639772,1.456543,0.965544,0.49094,0.418858,0.2794,-0.01594,-0.116025,-0.187716,-0.479439,-1.09095,-1.40596,-1.522767,-1.718583,-1.964246,-1.94786,-1.904787,-1.424988,-1.185943,-0.81285,-0.482729,-0.221298,-0.133023,-0.105725,-0.091799,-0.067669,-0.073022,-0.132846,-0.135842,-0.191066,-0.286138,-0.29097,-0.327766,-0.396591,-0.419626,-0.497784,-0.643146,-0.695332,-0.906966,-0.902569,-0.85981,-0.746988,-0.707913,-0.716227,-0.765099,-0.933151,-0.94929,-0.844919,-0.600574,-0.56621,-0.574287,-0.763501,-0.754092,-0.645002,-0.560863,-0.336353,-0.272497,-0.182598,0.122793,0.239131,0.553779,0.709894,0.759865,0.761048,0.784909,0.876901,0.938931,1.003715,1.160626,1.252594,1.24816,1.187644,1.027722,0.705373,0.722662,0.976088,1.164965,1.347217,1.473555,1.498843,1.512547,1.508009,1.456944,1.038576,0.919846,0.825483,0.762188,0.671707,0.300911,0.296434,0.389009,0.400139,0.350916,0.101551,-0.348778,-0.357086,-0.238378,-0.214208,-0.246816,-0.643589,-0.734014,-0.896719,-0.920511,-0.864008,-0.850654,-0.88478,-1.087976,-1.101026,-0.963725,-0.919147,-0.943484,-1.245029,-1.327454,-1.307421,-1.159067,-1.091809,-1.128291,-1.209653,-1.200653,-1.250879,-1.415799,-1.508568,-1.499021,-1.418609,-1.237809,-1.118664,-1.102375,-1.134224,-1.119425,-1.040801,-0.938711,-0.906437,-0.895089,-0.767464,-0.725311,-0.71723,-0.254209,-0.211258,-0.097083,0.119116,0.813457,0.846273,1.131743,1.186216,1.326056,1.54233,1.566897,1.603292,1.664595,1.731942,1.892525,1.916245,1
1.887045,1.839287,1.729357,1.482622,1.217365,0.929367,0.70945,0.525224,0.076598,-0.276143,-0.55111,-1.097732,-1.382193,-1.490818,-1.47646,-1.439979,-1.209143,-1.00557,-0.676124,-0.435446,-0.324517,-0.285643,-0.293348,-0.339028,-0.409325,-0.476581,-0.629327,-0.686564,-0.732807,-0.93674,-0.966925,-1.006775,-1.101609,-1.138074,-1.126534,-1.071007,-0.812735,-0.755853,-0.753154,-0.637147,-0.638401,-0.60942,-0.441532,-0.42134,-0.40127,-0.168335,-0.131291,-0.13559,-0.117767,0.0359,0.16501,0.193993,0.211652,0.238232,0.626016,0.816033,0.916711,1.075302,1.122564,1.129814,1.281954,1.28532,1.185274,0.915896,0.928237,1.024923,1.19499,1.321922,1.386717,1.396014,1.419712,1.530854,1.564128,1.530584,1.455162,1.304253,1.224641,1.027063,0.997063,1.02136,1.00751,0.842697,0.762978,0.670302,0.493029,0.450392,0.456216,0.425064,0.374672,0.221571,0.100692,0.036683,-0.028301,-0.101513,-0.142297,-0.259343,-0.528572,-0.780226,-0.806557,-0.75168,-0.558289,-0.533982,-0.54851,-0.613191,-0.800094,-0.830132,-1.263618,-1.277857,-1.257487,-1.119989,-1.098995,-1.106332,-1.255677,-1.31078,-1.331521,-1.344475,-1.397706,-1.665639,-1.67877,-1.665904,-1.58829,-1.444229,-1.291194,-1.279317,-1.31994,-1.315604,-1.145092,-1.131559,-1.186364,-1.181095,-1.057903,-0.856357,-0.74103,-0.674613,-0.703086,-0.684402,-0.265709,-0.238511,-0.22363,-0.170654,0.234287,0.278701,0.369445,0.858436,0.931196,0.982914,1.278441,1.503045,1.65495,1.699231,1.718612,1.789211,1.844421,1.882879,1.889576,2
2.029245,2.020383,1.928343,1.752593,1.542053,1.348197,1.20319,0.702864,0.621693,0.309768,0.005008,-0.32331,-0.715579,-0.844546,-1.038091,-0.996377,-0.8755,-0.315037,-0.234228,-0.228568,-0.273543,-0.29895,-0.346222,-0.355807,-0.394655,-0.458247,-0.539169,-0.570852,-0.878318,-0.94569,-0.929249,-0.945625,-1.047773,-1.089446,-1.119976,-1.120255,-1.073863,-0.869239,-0.871197,-0.958066,-0.914484,-0.921167,-0.773637,-0.769801,-0.856016,-0.857755,-0.746464,-0.743507,-0.725248,-0.616831,-0.024669,0.055988,0.108904,0.103512,0.363929,0.409194,0.417347,0.563296,0.665772,0.837388,0.960813,0.957425,1.043834,1.040176,1.010188,0.470257,0.467575,0.838241,0.971913,1.061384,1.099684,1.312842,1.382255,1.35265,1.269933,1.05971,0.910245,0.526217,0.459977,0.435256,0.419675,0.375844,0.283535,0.05613,0.022573,0.053175,0.066785,-0.012992,-0.384141,-0.366418,-0.314967,-0.286982,-0.26321,-0.264282,-0.324512,-0.748142,-0.758836,-0.660325,-0.552937,-0.564036,-0.653563,-0.713427,-0.972609,-1.000436,-0.905354,-0.894363,-0.929566,-1.1814,-1.202212,-1.085427,-1.082437,-1.251457,-1.268734,-1.252965,-1.323635,-1.65254,-1.681359,-1.397253,-1.377768,-1.394572,-1.472819,-1.480098,-1.401555,-1.416101,-1.559658,-1.56475,-1.39438,-1.428049,-1.400251,-1.27866,-1.094885,-0.972089,-0.679125,-0.258892,0.249703,0.33485,0.431245,0.673197,0.764815,0.882184,0.968017,1.025163,1.289059,1.449187,1.4743,1.600399,1.815701,2.004042,1.98394,1.907166,1.915904,1.960728,2.008741,2.031445,2.028191,1
2.003176,1.961692,1.75828,1.774315,1.711577,1.59145,1.266922,1.200934,0.889349,0.648752,0.377629,0.327439,0.164206,-0.003216,-0.142076,-0.38536,-0.470522,-0.885234,-1.04989,-1.253263,-1.482714,-1.590658,-1.620482,-1.616531,-1.581034,-1.386405,-0.776399,-0.219563,-0.217194,-0.259253,-0.402551,-0.4913,-0.623483,-0.618287,-0.579958,-0.572775,-0.592209,-0.764967,-0.793601,-0.983304,-0.95664,-0.971695,-1.178356,-1.27192,-1.228397,-1.078231,-0.741554,-0.818508,-0.713421,-0.694782,-0.735291,-0.737119,-0.710785,-0.662627,-0.577891,-0.07126,-0.042609,-0.025216,0.028369,0.084579,0.147447,0.249269,0.307904,0.406666,0.469105,0.481525,0.548344,0.554192,0.584609,0.619131,0.786579,0.953395,0.992174,0.995297,1.10176,1.222735,1.385098,1.403995,1.39007,1.326543,1.317409,1.294908,1.122143,1.046575,0.776626,0.750369,0.764306,1.069435,1.203551,1.378246,1.399606,1.37777,1.449512,1.455017,1.377477,1.095728,0.923554,0.674743,0.629563,0.605872,0.549887,0.443744,0.195487,0.037066,0.049619,0.227641,0.227682,0.010909,-0.096122,-0.684782,-0.717261,-0.698698,-0.347582,-0.326388,-0.346645,-1.108959,-0.996083,-0.992839,-1.24809,-1.175197,-1.174409,-1.276746,-1.466292,-1.500785,-1.51382,-1.346647,-1.356887,-1.460347,-1.460507,-1.336384,-1.309785,-1.134888,-1.122426,-1.063885,-0.815607,-0.753575,-0.651302,-0.613766,-0.577045,-0.307287,-0.267172,-0.212044,-0.121438,0.271135,0.320931,0.374163,0.649951,0.828655,0.993584,1.238126,1.338887,1.527665,1.625032,1.960779,1.998178,1
2.000979,1.969947,1.828747,1.289328,1.031631,0.819536,0.621107,0.409744,0.142878,-0.077008,-0.357686,-0.608883,-0.818907,-0.940424,-1.023376,-1.121881,-1.182748,-1.220831,-1.268235,-1.36432,-1.387928,-0.996255,-0.422419,-0.379501,-0.367758,-0.364853,-0.414587,-0.580842,-0.607614,-0.657275,-0.756664,-0.790088,-0.985407,-1.00008,-0.984546,-1.001324,-1.002221,-1.105652,-1.107707,-1.065499,-0.890033,-0.871105,-0.852554,-0.753954,-0.597431,-0.56032,-0.375646,-0.220615,-0.147233,0.034816,0.065966,0.073121,0.168647,0.187994,0.403108,0.431235,0.507783,0.59784,0.609867,0.723752,0.906003,0.992646,1.088808,1.079327,0.990498,0.909343,0.809692,0.782317,0.8765,1.146954,1.371895,1.419788,1.465118,1.496348,1.540223,1.577546,1.552569,1.481441,1.327367,1.095589,1.029733,0.981428,0.744097,0.660846,0.230008,0.251707,0.241054,0.212289,0.079412,0.036746,-0.005916,-0.176431,-0.320604,-0.314009,-0.328227,-0.363827,-0.462143,-0.485943,-0.487042,-0.526236,-0.824623,-0.848964,-0.871169,-0.951242,-0.977636,-1.008769,-1.253827,-1.27631,-1.226123,-1.191436,-1.251939,-1.479096,-1.495147,-1.363225,-1.356016,-1.474805,-1.486871,-1.377539,-1.407643,-1.53075,-1.52624,-1.498539,-1.345914,-1.271685,-1.280656,-1.1332,-1.104684,-1.092536,-0.744443,-0.720812,-0.747902,-0.716339,-0.516206,-0.381165,-0.164133,-0.11259,-0.11087,-0.0879,0.124342,0.30219,0.613526,0.780786,0.810585,0.856699,0.979132,1.078634,1.171895,1.268186,1.365311,1.411645,1.494564,1.723711,1.812209,1.974027,2.002619,2
1.816474,1.7498,1.597846,1.312709,1.19972,1.023772,-0.159871,-0.362898,-0.958067,-1.036425,-1.190693,-1.708761,-1.771252,-1.776822,-1.46075,-1.392793,-1.264679,-0.702333,-0.63319,-0.673726,-0.792136,-0.813943,-0.841091,-0.839405,-0.81956,-0.844773,-0.880945,-0.916044,-0.930722,-1.032811,-1.153549,-1.206081,-1.118963,-1.09541,-1.118574,-1.174294,-1.165624,-1.118872,-1.04632,-0.915657,-0.893303,-0.900463,-0.884807,-0.755736,-0.741084,-0.667258,-0.649042,-0.568243,-0.549059,-0.581652,-0.572566,-0.370084,-0.231545,0.134751,0.212701,0.236754,0.278667,0.408017,0.432224,0.470414,0.6373,0.756836,0.857533,0.931805,0.952291,0.954327,0.990315,1.047143,1.105867,1.020659,0.832455,0.807059,0.827767,1.000892,1.096892,1.222576,1.414152,1.456261,1.43744,1.381048,1.460681,1.405073,1.336352,1.117551,0.802254,0.787438,0.849826,0.816274,0.676487,0.6171,0.577579,0.44705,0.216514,0.202895,0.285393,0.279426,0.227599,0.192932,0.022713,-0.113637,-0.210046,-0.2205,-0.248159,-0.280063,-0.450941,-0.488006,-0.469997,-0.480614,-0.630243,-0.68421,-0.71162,-0.945828,-1.009149,-1.024919,-0.976102,-0.95199,-0.967513,-1.135752,-1.186953,-1.300207,-1.338538,-1.351802,-1.374221,-1.408387,-1.456035,-1.416701,-1.303541,-1.25147,-1.055806,-0.787832,-0.513348,-0.465499,-0.264473,-0.190781,-0.089982,-0.076262,-0.044203,0.209323,0.285738,0.387745,0.491708,0.55012,0.575178,0.864841,0.984797,1.111591,1.115331,1.167398,1.309284,1.344292,1.613261,1.788606,1.801008,1.769453,1.817496,1
1.95674,1.900235,1.77903,1.637849,1.516252,1.326718,1.21579,0.955815,0.856871,0.816619,0.793796,0.538616,0.113314,-0.137644,-0.309815,-0.588387,-0.93459,-1.02502,-1.249167,-1.233731,-1.155549,-0.647617,-0.484028,-0.478154,-0.519241,-0.541817,-0.498358,-0.509224,-0.572547,-0.634551,-0.697783,-0.742109,-0.789094,-1.095779,-1.180247,-1.201477,-1.146054,-0.953818,-0.855832,-0.797595,-0.774856,-0.735078,-0.618692,-0.548918,-0.524322,-0.528895,-0.551278,-0.590145,-0.535385,-0.327092,0.171466,0.317885,0.483792,0.568008,0.584286,0.605569,0.760307,0.857401,0.975747,1.045867,1.071971,1.073017,1.002548,0.697458,0.596345,0.574106,0.610798,0.709735,0.886269,1.155703,1.281756,1.3413,1.337446,1.299595,1.299641,1.428206,1.466967,1.472706,1.46352,1.414959,1.302856,1.095175,0.799906,0.747967,0.674866,0.626093,0.411488,0.369632,0.252452,0.181727,-0.15439,-0.169847,-0.056896,-0.10491,-0.178178,-0.274469,-0.30957,-0.451643,-0.662968,-0.959235,-0.98605,-0.961373,-0.876651,-0.774477,-0.753091,-0.771427,-0.877701,-1.277324,-1.38578,-1.388658,-1.307699,-1.331819,-1.524092,-1.540781,-1.529056,-1.500792,-1.488873,-1.511007,-1.548748,-1.762657,-1.798704,-1.80578,-1.740032,-1.557237,-1.409049,-1.307517,-1.208106,-1.183292,-0.938057,-0.91219,-0.918606,-0.896963,-0.60705,-0.488604,-0.346454,-0.290934,-0.251578,-0.184339,0.440612,0.454974,0.446025,0.457351,0.769778,1.166497,1.26471,1.379426,1.470099,1.574835,1.597606,1.623601,1.783063,1.864183,1.930549,1.961138,1.96057,1
1.972911,1.893181,1.826152,1.650406,1.40481,1.186858,0.952593,0.795441,0.716066,0.482122,0.392463,0.149034,0.06005,-0.20522,-0.508581,-0.729343,-0.863729,-0.927751,-1.129956,-1.469149,-1.665337,-1.782471,-1.822433,-1.847002,-1.725581,-1.477945,-0.986115,-0.52082,-0.293483,-0.209669,-0.181808,-0.202084,-0.31037,-0.408935,-0.424936,-0.456696,-0.501514,-0.670639,-0.693241,-0.690149,-0.709738,-0.847579,-0.898228,-1.000775,-1.001768,-1.016312,-1.004326,-0.863257,-0.827184,-0.784921,-0.71258,-0.679894,-0.67013,-0.691514,-0.755317,-0.752631,-0.726687,-0.415204,-0.031692,0.150481,0.305977,0.514641,0.630647,0.735857,0.795831,0.840175,0.938474,1.032386,1.142693,1.227947,1.268966,1.25582,1.227695,1.098517,0.858003,0.858241,1.186671,1.283191,1.474965,1.5397,1.545843,1.531113,1.49385,1.412551,1.281602,1.111035,1.078881,1.026376,0.844108,0.803232,0.30957,0.269959,0.245063,0.242333,0.324306,0.324661,0.308298,0.213095,0.065552,0.007761,-0.008867,-0.100897,-0.388643,-0.350145,-0.376335,-0.45374,-0.950435,-0.921977,-0.842711,-0.792142,-0.786765,-0.848829,-1.102228,-1.100447,-1.009907,-1.009951,-1.12136,-1.194154,-1.368767,-1.465298,-1.483352,-1.231951,-1.227113,-1.275333,-1.262029,-1.203428,-1.16651,-1.101545,-0.946981,-0.924221,-0.91706,-0.940261,-0.674991,-0.614222,-0.511034,-0.411829,-0.349612,-0.022933,0.076658,0.113566,0.154557,0.267435,0.345406,0.678645,0.933602,0.998635,1.296358,1.351468,1.553142,1.783875,1.817601,1.85847,1.926125,1.970572,1.971205,2
1.988141,1.978562,1.940882,1.913021,1.742004,1.296261,0.83215,0.573731,0.303234,0.136213,-0.062299,-0.575965,-0.884051,-1.007008,-1.112482,-1.238261,-1.324396,-1.473901,-1.489857,-1.20508,-0.349469,-0.305124,-0.252347,-0.266207,-0.311327,-0.384108,-0.489665,-0.54956,-0.635433,-0.777385,-0.962907,-0.975662,-0.963192,-0.8409,-0.547801,-0.537339,-0.555828,-0.673418,-0.686367,-0.671687,-0.348381,-0.319579,-0.209491,-0.010815,0.066742,0.105046,0.104385,0.20788,0.321396,0.433474,0.573327,0.644144,0.650068,0.770871,0.831948,0.93874,1.058444,1.058428,1.040605,0.907396,0.861194,0.842475,0.86644,0.975945,1.262332,1.297974,1.479552,1.55038,1.556472,1.545313,1.523403,1.42501,1.334907,1.308004,1.313263,1.299538,1.258559,1.225779,0.972816,0.767922,0.622798,0.551294,0.278325,-0.031135,-0.048531,0.052765,0.104689,0.102241,0.052785,-0.083496,-0.292738,-0.389552,-0.458093,-0.574755,-1.197552,-1.226442,-1.195484,-0.97669,-0.872701,-0.842816,-0.852336,-0.994896,-1.233892,-1.241616,-1.221502,-1.22388,-1.243279,-1.316639,-1.463464,-1.498192,-1.516026,-1.514284,-1.437916,-1.440706,-1.463829,-1.524647,-1.742595,-1.771055,-1.714517,-1.484213,-1.30966,-1.209054,-1.005253,-0.873996,-0.827203,-0.85201,-0.843547,-0.819377,-0.448225,-0.4293,-0.418989,-0.396169,-0.135333,-0.01337,0.134749,0.165807,0.176359,0.181414,0.379239,0.502549,0.591231,0.65916,0.705055,0.949703,0.987295,1.037596,1.119726,1.19177,1.386413,1.656007,1.785119,1.83453,1.932938,1.948317,1.976268,2
