@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.598982,-0.580453,-0.56003,-0.5365,-0.509848,-0.479649,-0.44612,-0.409411,-0.370778,-0.331042,-0.291027,-0.250923,-0.210572,-0.16995,-0.129304,-0.088437,-0.047575,-0.006746,0.034362,0.075463,0.116587,0.157627,0.198591,0.239551,0.280585,0.321473,0.362345,0.403175,0.443894,0.484453,0.524874,0.564898,0.604675,0.643583,0.681181,0.717257,0.751278,0.78329,0.813226,0.8408,0.865128,0.888027,0.906581,0.924861,0.937666,0.947873,0.954464,0.957962,0.959506,0.959289,0.957782,0.955853,0.953865,0.951904,0.949722,0.946739,0.942938,0.937565,0.931162,0.923113,0.909623,0.892994,0.874195,0.853458,0.829581,0.802694,0.772414,0.738882,0.702279,0.66382,0.624281,0.584497,0.544658,0.504569,0.464322,0.424108,0.383651,0.343207,0.302797,0.262093,0.221363,0.180617,0.139925,0.099342,0.058758,0.018101,-0.022436,-0.062963,-0.103421,-0.143766,2
-0.444491,-0.413492,-0.379654,-0.343007,-0.304225,-0.263703,-0.222867,-0.182022,-0.140866,-0.099513,-0.057973,-0.016276,0.025464,0.067132,0.108931,0.150711,0.192478,0.234324,0.275985,0.317631,0.359217,0.400779,0.442154,0.483594,0.524725,0.565466,0.605379,0.644335,0.681619,0.716739,0.749451,0.779916,0.808177,0.834143,0.858234,0.880079,0.900209,0.917639,0.931133,0.940719,0.946629,0.950203,0.951848,0.951563,0.949633,0.946785,0.943472,0.939835,0.935764,0.930824,0.925479,0.919182,0.912147,0.903097,0.892473,0.878981,0.86217,0.842078,0.819339,0.794858,0.768583,0.739801,0.708494,0.674423,0.637679,0.598859,0.558333,0.517469,0.476533,0.435265,0.39375,0.352036,0.310161,0.268255,0.226408,0.184436,0.142428,0.100418,0.058335,0.016388,-0.025599,-0.067609,-0.109611,-0.151459,-0.193383,-0.234949,-0.276119,-0.316446,-0.355792,-0.393412,2
-0.480256,-0.440352,-0.400134,-0.359718,-0.319123,-0.278478,-0.237885,-0.197458,-0.157093,-0.116731,-0.076365,-0.036025,0.004348,0.04476,0.085268,0.125769,0.166273,0.206676,0.246922,0.287048,0.327156,0.367235,0.407282,0.447159,0.486804,0.526264,0.565705,0.60512,0.644376,0.683234,0.721628,0.759013,0.794682,0.828291,0.859581,0.888278,0.91417,0.937251,0.956773,0.972618,0.986176,0.997216,1.006233,1.013203,1.018312,1.021742,1.023742,1.024773,1.025053,1.024578,1.023165,1.020126,1.015385,1.005403,0.990251,0.972574,0.951988,0.927109,0.898523,0.8669,0.832606,0.797108,0.761118,0.724825,0.687995,0.650499,0.612257,0.573466,0.534262,0.4948,0.455118,0.415288,0.375389,0.335455,0.295536,0.255677,0.216004,0.176396,0.136821,0.097444,0.058203,0.019078,-0.019868,-0.05876,-0.097443,-0.135994,-0.174366,-0.212749,-0.251143,-0.289327,1
-0.353295,-0.312272,-0.271055,-0.229779,-0.188476,-0.147133,-0.105748,-0.064325,-0.022877,0.018525,0.059964,0.101324,0.142677,0.18402,0.225367,0.266739,0.308101,0.34937,0.390502,0.431602,0.472745,0.51379,0.554733,0.595507,0.635876,0.675555,0.714222,0.751196,0.786278,0.819063,0.84948,0.877131,0.901484,0.922238,0.93947,0.953653,0.965367,0.9749,0.982459,0.988428,0.992927,0.996412,0.998826,1.000448,1.00142,1.001597,1.000895,0.998935,0.995542,0.990833,0.982982,0.972066,0.958831,0.941868,0.921621,0.898191,0.871596,0.841828,0.808774,0.772523,0.734473,0.695244,0.655027,0.614021,0.572379,0.530417,0.48828,0.446112,0.403955,0.361788,0.319793,0.277889,0.236173,0.194677,0.153374,0.112214,0.071218,0.030247,-0.010624,-0.051363,-0.092083,-0.132876,-0.173674,-0.214356,-0.254849,-0.294955,-0.334369,-0.372763,-0.409475,-0.444293,1
-0.214168,-0.170879,-0.127628,-0.084163,-0.040694,0.002485,0.045552,0.088684,0.131631,0.174616,0.217583,0.260511,0.303293,0.346114,0.388748,0.431422,0.474077,0.516782,0.559241,0.600631,0.640263,0.677466,0.711976,0.743754,0.773111,0.799841,0.823468,0.843492,0.859056,0.870069,0.877419,0.880564,0.880986,0.879356,0.876801,0.874085,0.871532,0.869373,0.867565,0.865909,0.864383,0.862939,0.861525,0.860184,0.858785,0.857122,0.854726,0.850919,0.844093,0.833981,0.820612,0.803818,0.78436,0.762762,0.739616,0.714595,0.68699,0.656099,0.621743,0.583781,0.542839,0.499942,0.456764,0.41359,0.370193,0.326829,0.283653,0.240448,0.197114,0.15394,0.110617,0.067287,0.023869,-0.019538,-0.063072,-0.106516,-0.150078,-0.19365,-0.237363,-0.280872,-0.323398,-0.364117,-0.40247,-0.438145,-0.471093,-0.501598,-0.529471,-0.554253,-0.575303,-0.591807,2
-0.232013,-0.192104,-0.151996,-0.111789,-0.071485,-0.03109,0.009534,0.050302,0.09117,0.132053,0.17302,0.214083,0.255359,0.29668,0.33797,0.379167,0.420421,0.461563,0.5026,0.543113,0.582762,0.621278,0.658075,0.69261,0.724552,0.753998,0.781017,0.805726,0.828565,0.850058,0.870169,0.888805,0.906103,0.921454,0.935068,0.946604,0.955697,0.962548,0.966876,0.969383,0.970212,0.969635,0.967813,0.965023,0.961755,0.958068,0.953448,0.947155,0.937613,0.924081,0.90671,0.885111,0.860556,0.833754,0.80482,0.774218,0.741901,0.707775,0.671607,0.633517,0.593928,0.552862,0.510582,0.468213,0.425825,0.38342,0.340982,0.298357,0.255634,0.212903,0.170118,0.12732,0.084507,0.041446,-0.001597,-0.044556,-0.087367,-0.130158,-0.172826,-0.215387,-0.25743,-0.298478,-0.338356,-0.376501,-0.412408,-0.445756,-0.476573,-0.505007,-0.531218,-0.555619,2
-0.146956,-0.111727,-0.075852,-0.03973,-0.00357,0.032734,0.068894,0.104947,0.140791,0.176414,0.212065,0.247653,0.283246,0.318793,0.354353,0.389879,0.425448,0.46097,0.496513,0.532027,0.567536,0.602947,0.638335,0.67358,0.708281,0.741391,0.772202,0.799553,0.822545,0.841188,0.855518,0.865858,0.872958,0.877542,0.880474,0.882414,0.883514,0.884094,0.884427,0.884485,0.884531,0.884243,0.883861,0.883164,0.882301,0.880988,0.87946,0.87774,0.875455,0.872687,0.869421,0.865506,0.860788,0.855126,0.847989,0.83898,0.82778,0.813936,0.796934,0.776538,0.75296,0.725973,0.696198,0.663895,0.629481,0.593606,0.557076,0.520293,0.483351,0.446431,0.409712,0.373357,0.337537,0.302226,0.267241,0.2325,0.197808,0.163025,0.128031,0.092869,0.057555,0.022114,-0.01336,-0.04888,-0.08445,-0.120028,-0.155508,-0.191037,-0.22651,-0.261894,2
-0.714785,-0.672249,-0.629667,-0.587087,-0.544452,-0.501707,-0.459013,-0.416272,-0.373579,-0.330938,-0.288215,-0.24558,-0.202856,-0.160133,-0.117482,-0.074859,-0.032221,0.010534,0.053226,0.095854,0.138451,0.180986,0.223496,0.266002,0.308103,0.349369,0.388916,0.42583,0.459389,0.48878,0.513533,0.533631,0.548839,0.559805,0.567248,0.571766,0.574156,0.575098,0.575362,0.575125,0.574839,0.57456,0.574453,0.574532,0.57463,0.574765,0.574817,0.574839,0.574954,0.575031,0.574876,0.574865,0.574723,0.574546,0.574429,0.574282,0.574153,0.573967,0.573767,0.57357,0.573301,0.573195,0.573154,0.57304,0.572946,0.572819,0.572542,0.57239,0.572206,0.572059,0.571903,0.571737,0.571653,0.571283,0.571003,0.570854,0.570513,0.569834,0.568807,0.567032,0.564496,0.560914,0.555986,0.5493,0.540125,0.52825,0.513366,0.494842,0.472551,0.446566,2
0.251591,0.286489,0.321348,0.356275,0.391171,0.426092,0.461007,0.495836,0.530678,0.565501,0.600299,0.635125,0.670036,0.704907,0.739685,0.774577,0.80944,0.844354,0.878649,0.912093,0.943606,0.972194,0.997076,1.017693,1.033844,1.045849,1.053855,1.058348,1.059728,1.058833,1.056652,1.052701,1.047495,1.04103,1.032899,1.023182,1.011483,0.997323,0.980531,0.960703,0.938054,0.912904,0.88519,0.855152,0.823323,0.789908,0.755302,0.719982,0.684172,0.64826,0.612319,0.576558,0.541108,0.505995,0.470934,0.436033,0.4012,0.366452,0.331694,0.297021,0.262459,0.22792,0.193353,0.158817,0.124249,0.089721,0.055195,0.020732,-0.01372,-0.048167,-0.082628,-0.117033,-0.151462,-0.186018,-0.220551,-0.255028,-0.28964,-0.324228,-0.358769,-0.393321,-0.427934,-0.462393,-0.496874,-0.531328,-0.565419,-0.599097,-0.632779,-0.666054,-0.69892,-0.731006,2
-0.22974,-0.190783,-0.151848,-0.112931,-0.07409,-0.035242,0.003507,0.042247,0.081017,0.119733,0.158438,0.197128,0.235811,0.274471,0.31327,0.351985,0.390353,0.428101,0.464655,0.499953,0.533842,0.566773,0.599069,0.631119,0.663154,0.695169,0.726946,0.758198,0.789176,0.819926,0.850481,0.880901,0.911262,0.941512,0.971357,1.000264,1.027544,1.0523,1.073733,1.091544,1.105109,1.114816,1.120221,1.121813,1.119478,1.113463,1.103617,1.090516,1.074218,1.05509,1.033637,1.009944,0.984633,0.95738,0.928794,0.898947,0.867937,0.835815,0.803135,0.77012,0.736922,0.703524,0.670123,0.636824,0.603543,0.570391,0.53722,0.504133,0.47107,0.437867,0.404568,0.371183,0.337557,0.303607,0.269298,0.234475,0.199175,0.163026,0.12576,0.087344,0.047751,0.007034,-0.034252,-0.075543,-0.116392,-0.156836,-0.197167,-0.237473,-0.277731,-0.317907,1
