@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.48394,-0.156189,-1.476542,-1.243482,1.018569,-0.604171,1.163211,1.257672,-0.573086,0.860533,-1.254445,-1.071061,-1.438567,-0.116994,2.483939,1
2.60332,-1.591384,1.429684,-2.102479,0.080088,0.603805,-0.255515,0.371018,-0.335955,0.592329,-1.651999,1.323906,-1.164681,-0.058284,2.605294,4
2.757321,-1.508949,0.224522,-0.822913,0.811053,0.612403,-0.723743,-0.630903,0.598177,0.724612,-0.795951,0.134075,-1.521235,-1.184009,2.759135,6
0.916063,-1.919581,-0.185914,0.180527,-0.630571,-0.705807,2.659484,-0.655584,-0.079004,-1.861114,0.813405,0.522695,1.133398,0.517342,0.916217,5
2.656142,0.280109,0.190427,-1.701056,-1.396953,0.982478,0.34053,0.604009,-1.056647,1.381179,-0.956323,1.041235,-1.366765,-1.5541,2.655524,2
2.716798,-1.630423,0.189226,-0.760445,0.758149,0.589851,-0.623459,-0.572487,0.625175,0.761223,-0.700149,0.22918,0.140952,-1.537841,2.71483,6
2.682277,-1.641761,0.260698,-0.833434,0.785803,0.586543,-0.582028,-0.510187,0.616529,0.738847,-0.643428,0.190812,-1.357228,-1.54614,2.682868,6
2.483831,-0.110644,-1.362335,-0.886025,-1.090506,0.777097,-0.5503,0.808774,1.521795,-0.568715,0.307971,-1.296506,-1.437452,-0.217442,2.488396,1
2.546714,0.300101,-1.553179,-1.256864,0.824775,-0.855632,2.027556,-0.930656,0.160043,-0.097687,0.528541,-1.346097,-1.572705,-1.21011,2.554036,2
2.73701,-1.393171,0.22317,-1.020946,0.874518,0.717685,-0.659005,-0.600306,0.574346,0.814496,-0.589603,0.081297,-1.47199,-1.304604,2.747746,6
2.673019,-1.201897,-1.598694,0.198584,-0.823244,0.841162,0.586508,-0.65426,-0.422857,0.638769,0.674414,-0.655526,0.165186,-1.550878,2.67405,6
