@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.131416,-0.134298,-0.137005,-0.139495,-0.141713,-0.143646,-0.145301,-0.146735,-0.147897,-0.148839,-0.149605,-0.150103,-0.150383,-0.15039,-0.150179,-0.149729,-0.149095,-0.148223,-0.147119,-0.145863,-0.144442,-0.14291,-0.141236,-0.139537,-0.137801,-0.136057,-0.134392,-0.132691,-0.131035,-0.129373,-0.127744,-0.126203,-0.124779,-0.123321,-0.121906,-0.120542,-0.119179,-0.117728,-0.116184,-0.114579,-0.112826,-0.110966,-0.108912,-0.106737,-0.104439,-0.102019,-0.099481,-0.096775,-0.094064,-0.091256,1
0.056773,0.053529,0.050341,0.047257,0.044171,0.041129,0.038163,0.035327,0.032639,0.029946,0.027246,0.024727,0.02235,0.020057,0.017849,0.015732,0.013848,0.012053,0.01029,0.008554,0.006847,0.005165,0.003454,0.001713,-0.000057,-0.001906,-0.003835,-0.005921,-0.007884,-0.009913,-0.011875,-0.013654,-0.015384,-0.016825,-0.017996,-0.018934,-0.019704,-0.020366,-0.02074,-0.020824,-0.020795,-0.020567,-0.020129,-0.019685,-0.01916,-0.018578,-0.017864,-0.01696,-0.015779,-0.014432,1
0.057969,0.054349,0.050777,0.047232,0.043735,0.040353,0.037019,0.033781,0.030689,0.027774,0.024923,0.022218,0.019629,0.017106,0.014785,0.012565,0.010479,0.008455,0.006652,0.005037,0.003649,0.00245,0.001334,0.000341,-0.000405,-0.000952,-0.001362,-0.001504,-0.001477,-0.00135,-0.001075,-0.000649,-0.000237,0.000316,0.000828,0.00126,0.001649,0.002053,0.002413,0.002817,0.003178,0.003671,0.004148,0.004641,0.0052,0.005774,0.006326,0.006893,0.007521,0.008109,1
-0.169625,-0.171374,-0.172961,-0.174293,-0.175412,-0.176315,-0.176943,-0.177367,-0.177547,-0.177479,-0.17724,-0.176802,-0.176151,-0.175236,-0.1741,-0.17275,-0.171178,-0.169366,-0.167344,-0.165157,-0.162736,-0.160083,-0.15729,-0.154455,-0.151531,-0.148433,-0.14533,-0.142106,-0.138795,-0.135397,-0.132002,-0.128522,-0.125046,-0.121485,-0.117931,-0.114435,-0.110894,-0.107331,-0.103767,-0.100226,-0.096583,-0.09291,-0.089266,-0.085588,-0.081901,-0.078167,-0.074357,-0.070458,-0.066531,-0.062557,1
-0.047737,-0.052712,-0.057711,-0.062643,-0.067374,-0.072132,-0.076804,-0.081392,-0.085925,-0.090378,-0.094611,-0.098764,-0.102841,-0.10673,-0.110543,-0.114245,-0.117768,-0.121107,-0.124333,-0.127344,-0.130138,-0.132603,-0.134853,-0.136887,-0.138706,-0.140309,-0.141585,-0.142648,-0.143597,-0.144333,-0.144642,-0.144838,-0.144822,-0.144594,-0.144152,-0.143389,-0.142415,-0.141328,-0.140032,-0.138414,-0.136588,-0.134554,-0.132408,-0.130099,-0.127586,-0.124868,-0.122039,-0.118916,-0.115572,-0.112028,1
-0.173877,-0.175731,-0.177239,-0.178625,-0.179686,-0.180525,-0.181243,-0.181647,-0.181858,-0.18198,-0.181844,-0.181521,-0.181072,-0.180376,-0.179455,-0.178407,-0.177473,-0.176412,-0.17513,-0.173864,-0.172468,-0.171019,-0.169439,-0.167728,-0.165848,-0.163835,-0.161688,-0.159315,-0.156807,-0.154324,-0.151662,-0.148864,-0.145843,-0.14285,-0.139722,-0.136623,-0.133338,-0.130082,-0.126612,-0.123176,-0.119607,-0.116014,-0.112289,-0.108431,-0.104542,-0.100693,-0.096715,-0.092715,-0.088588,-0.084457,1
-0.177926,-0.179588,-0.181037,-0.182294,-0.183381,-0.184332,-0.18518,-0.185869,-0.186368,-0.186711,-0.186891,-0.186891,-0.186721,-0.186382,-0.185863,-0.185168,-0.18434,-0.183335,-0.182185,-0.180875,-0.179409,-0.177772,-0.175977,-0.174017,-0.171904,-0.169625,-0.167232,-0.164694,-0.162056,-0.159329,-0.156521,-0.153652,-0.150732,-0.147769,-0.144744,-0.14163,-0.138477,-0.135277,-0.132037,-0.128693,-0.125288,-0.121839,-0.118351,-0.114804,-0.111194,-0.107527,-0.103839,-0.100072,-0.096228,-0.092388,1
-0.138507,-0.140102,-0.141542,-0.14281,-0.143955,-0.144875,-0.145659,-0.146257,-0.146698,-0.146955,-0.147027,-0.146941,-0.146673,-0.146247,-0.145752,-0.145077,-0.144243,-0.143207,-0.142058,-0.140749,-0.139283,-0.137655,-0.135956,-0.134098,-0.132081,-0.129994,-0.127748,-0.125434,-0.123051,-0.120689,-0.11826,-0.115764,-0.113201,-0.110573,-0.107833,-0.105074,-0.102252,-0.099368,-0.096554,-0.093724,-0.090881,-0.088109,-0.08528,-0.082394,-0.079537,-0.076626,-0.073661,-0.070645,-0.067659,-0.064674,1
-0.146483,-0.148291,-0.14993,-0.151369,-0.15267,-0.153741,-0.154623,-0.155317,-0.155852,-0.156201,-0.156391,-0.1564,-0.156224,-0.155888,-0.155368,-0.154689,-0.153828,-0.152809,-0.151631,-0.150291,-0.14879,-0.147127,-0.145263,-0.143327,-0.141229,-0.138969,-0.136638,-0.134145,-0.131583,-0.129043,-0.126396,-0.123773,-0.120992,-0.118145,-0.115324,-0.112439,-0.10949,-0.106569,-0.103586,-0.100723,-0.097801,-0.094821,-0.09187,-0.088863,-0.0858,-0.082684,-0.0796,-0.076464,-0.073228,-0.069994,1
-0.147416,-0.149258,-0.150873,-0.152263,-0.153466,-0.154483,-0.155273,-0.155874,-0.156287,-0.156513,-0.156651,-0.156565,-0.156296,-0.155882,-0.155279,-0.154487,-0.153502,-0.152362,-0.151062,-0.149569,-0.148014,-0.146298,-0.144421,-0.142481,-0.140379,-0.13815,-0.135865,-0.133506,-0.131031,-0.12849,-0.125789,-0.123119,-0.120386,-0.117589,-0.114633,-0.111712,-0.10873,-0.105786,-0.102877,-0.099911,-0.096985,-0.094004,-0.091062,-0.088067,-0.08502,-0.081923,-0.078778,-0.075675,-0.072526,-0.069381,1
