@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute target {1,2,3,4}

@data
0.122119,0.136421,0.141505,0.132369,0.115905,0.07361,-0.004165,-0.089365,-0.176623,-0.210233,-0.233695,-0.248944,-0.25607,-0.262461,-0.262631,-0.259214,-0.255268,-0.248673,-0.238342,-0.221982,-0.202784,-0.180176,-0.161784,-0.142669,-0.115598,-0.080692,-0.037,0.028405,0.107132,0.192023,0.367332,0.470787,0.569526,0.64206,0.702565,0.706651,0.687179,0.61357,0.552191,0.469539,0.389808,0.265565,0.16914,0.086893,-0.000278,-0.057309,-0.095243,-0.121402,-0.126953,-0.125003,-0.117427,-0.107839,-0.103697,-0.109725,-0.128962,-0.150443,-0.167365,-0.170655,-0.156466,-0.126474,-0.08466,-0.03549,0.014031,0.057044,0.088239,0.107608,0.121058,0.133702,0.148516,0.167822,0.192278,0.222111,0.247162,0.248405,0.227476,0.200271,0.17082,0.137653,0.102085,0.069455,0.038507,0.009934,-0.016518,-0.038627,-0.059022,-0.080045,-0.103556,-0.131387,-0.156064,-0.174212,-0.184215,-0.189133,-0.194506,-0.204025,-0.221651,-0.238033,-0.250061,-0.256724,-0.253218,-0.24036,-0.224233,-0.207689,-0.192897,-0.177149,-0.161945,-0.147921,-0.133844,-0.119142,-0.102801,-0.082034,-0.056517,-0.02266,0.013115,0.034361,1
0.117745,0.132476,0.138319,0.129912,0.113683,0.071822,-0.004982,-0.089327,-0.175985,-0.209932,-0.233985,-0.249958,-0.258165,-0.264798,-0.266049,-0.264457,-0.261496,-0.255506,-0.245534,-0.229099,-0.209953,-0.187226,-0.168873,-0.149452,-0.12156,-0.085696,-0.041363,0.025367,0.105097,0.189769,0.364494,0.468846,0.568152,0.639503,0.695772,0.697779,0.685565,0.612967,0.551562,0.471435,0.392886,0.268739,0.17295,0.091888,0.005874,-0.05037,-0.089376,-0.117184,-0.123554,-0.121587,-0.11464,-0.106167,-0.102583,-0.108837,-0.127523,-0.148241,-0.164652,-0.167568,-0.152893,-0.122342,-0.080251,-0.031451,0.017188,0.059898,0.090726,0.109669,0.124794,0.138259,0.151702,0.170245,0.194712,0.224823,0.250034,0.251808,0.232357,0.204281,0.174206,0.141601,0.103835,0.070733,0.040555,0.011745,-0.014127,-0.036154,-0.058002,-0.080559,-0.104618,-0.13267,-0.157571,-0.176058,-0.186484,-0.190817,-0.195243,-0.204046,-0.221365,-0.237362,-0.249118,-0.255451,-0.251925,-0.240025,-0.223871,-0.207124,-0.192147,-0.176203,-0.161,-0.147073,-0.133105,-0.11885,-0.102667,-0.08218,-0.057024,-0.023705,0.011335,0.032053,1
0.120327,0.13509,0.14082,0.131608,0.115317,0.073049,-0.004347,-0.08888,-0.176476,-0.210656,-0.234612,-0.250957,-0.259321,-0.266537,-0.268171,-0.266811,-0.264097,-0.25797,-0.247782,-0.230812,-0.210941,-0.187041,-0.168094,-0.148629,-0.120724,-0.084825,-0.040784,0.025267,0.104854,0.190351,0.367568,0.470971,0.570856,0.643195,0.704843,0.707743,0.688605,0.61661,0.555635,0.473407,0.393865,0.268641,0.171788,0.089903,0.002804,-0.054276,-0.092126,-0.117969,-0.124235,-0.122344,-0.114127,-0.104892,-0.10175,-0.108052,-0.127027,-0.148174,-0.164488,-0.168086,-0.154449,-0.124023,-0.081564,-0.031455,0.018037,0.059694,0.090522,0.110372,0.124455,0.137964,0.152408,0.170618,0.193739,0.222412,0.246914,0.249534,0.231522,0.20342,0.171482,0.137874,0.102794,0.070301,0.038827,0.010132,-0.01536,-0.037794,-0.059274,-0.080758,-0.104013,-0.131646,-0.156554,-0.174759,-0.184598,-0.189859,-0.194962,-0.203565,-0.22151,-0.238325,-0.250468,-0.257249,-0.25415,-0.241304,-0.224698,-0.207677,-0.192808,-0.176912,-0.161643,-0.147933,-0.133606,-0.11852,-0.102418,-0.082287,-0.05681,-0.022764,0.012255,0.033335,1
0.116848,0.132018,0.137517,0.128388,0.111372,0.068703,-0.008979,-0.09367,-0.181066,-0.214618,-0.238977,-0.254761,-0.2629,-0.269531,-0.27183,-0.270962,-0.268085,-0.261826,-0.251092,-0.233613,-0.213809,-0.189788,-0.170261,-0.150659,-0.122761,-0.088016,-0.044319,0.021985,0.101489,0.185176,0.365796,0.470752,0.568966,0.640863,0.702195,0.703471,0.689595,0.618293,0.557417,0.473998,0.394528,0.268543,0.171194,0.08819,0.000031,-0.057178,-0.095865,-0.122642,-0.128004,-0.125767,-0.118197,-0.108138,-0.103757,-0.109874,-0.128348,-0.149377,-0.166182,-0.169581,-0.155196,-0.124713,-0.082031,-0.031727,0.018266,0.061354,0.091385,0.110144,0.124731,0.137408,0.151148,0.17045,0.196037,0.22624,0.252049,0.253938,0.232893,0.203335,0.173372,0.140772,0.104192,0.071494,0.041542,0.01272,-0.013534,-0.034894,-0.055209,-0.075696,-0.098832,-0.126762,-0.151162,-0.168664,-0.179231,-0.18473,-0.189819,-0.199223,-0.217372,-0.233926,-0.24608,-0.253319,-0.250559,-0.237438,-0.220949,-0.20455,-0.189652,-0.173562,-0.157881,-0.143883,-0.130262,-0.115418,-0.098782,-0.078819,-0.053921,-0.019583,0.015968,0.035041,1
0.116696,0.132066,0.137911,0.12892,0.112651,0.070677,-0.006592,-0.090895,-0.178031,-0.211684,-0.235436,-0.251207,-0.258758,-0.265072,-0.266201,-0.264463,-0.261395,-0.254709,-0.24389,-0.226628,-0.206474,-0.182215,-0.162633,-0.142653,-0.114771,-0.078881,-0.034591,0.030554,0.109495,0.193834,0.367062,0.469142,0.567866,0.640815,0.700223,0.69753,0.680469,0.611741,0.549147,0.466497,0.388836,0.265444,0.169421,0.087392,0.001447,-0.054517,-0.093083,-0.120115,-0.126075,-0.124645,-0.117859,-0.108774,-0.105113,-0.110664,-0.128999,-0.150206,-0.166258,-0.168482,-0.154264,-0.124543,-0.082852,-0.03334,0.016882,0.058725,0.089816,0.110628,0.123708,0.134505,0.150385,0.169613,0.193321,0.222862,0.245956,0.248589,0.229568,0.20098,0.172352,0.140725,0.10258,0.069904,0.040991,0.01346,-0.012227,-0.034627,-0.055307,-0.076237,-0.100344,-0.127976,-0.151943,-0.170146,-0.180758,-0.185816,-0.191333,-0.201139,-0.219385,-0.235802,-0.247655,-0.255049,-0.252131,-0.239504,-0.22359,-0.207697,-0.193285,-0.176786,-0.161449,-0.148021,-0.133633,-0.119216,-0.10333,-0.082925,-0.057702,-0.02343,0.011922,0.032108,1
0.124553,0.138734,0.143576,0.133833,0.116782,0.07373,-0.004594,-0.089256,-0.175178,-0.20921,-0.234304,-0.250825,-0.259974,-0.267705,-0.26992,-0.269276,-0.267036,-0.261562,-0.251396,-0.23407,-0.213643,-0.188821,-0.169197,-0.149203,-0.120735,-0.084337,-0.038567,0.028781,0.109027,0.19403,0.369511,0.472513,0.572513,0.647193,0.704853,0.706934,0.691641,0.618521,0.557058,0.472882,0.392549,0.26748,0.1701,0.087578,-0.000293,-0.058583,-0.097835,-0.124823,-0.131125,-0.128968,-0.120377,-0.109537,-0.104507,-0.109328,-0.127839,-0.148771,-0.164983,-0.167873,-0.15269,-0.122087,-0.079291,-0.028663,0.019877,0.061569,0.091564,0.108915,0.121439,0.133735,0.148812,0.167672,0.191345,0.221379,0.245972,0.248603,0.230414,0.200889,0.171337,0.140116,0.102041,0.068872,0.039888,0.011925,-0.013922,-0.035999,-0.056721,-0.077787,-0.101343,-0.129285,-0.154033,-0.172058,-0.182487,-0.187382,-0.192135,-0.201814,-0.219973,-0.236482,-0.248753,-0.255991,-0.252858,-0.239692,-0.222959,-0.206359,-0.191909,-0.175792,-0.160747,-0.147153,-0.133019,-0.118544,-0.102166,-0.081708,-0.056748,-0.02323,0.011878,0.032817,2
0.12007,0.134514,0.139739,0.129738,0.11242,0.070168,-0.007466,-0.091995,-0.178534,-0.21245,-0.236653,-0.252627,-0.261449,-0.268827,-0.270787,-0.269831,-0.267515,-0.261947,-0.251926,-0.234695,-0.214691,-0.190778,-0.170803,-0.150524,-0.122121,-0.085122,-0.039564,0.027222,0.107852,0.192987,0.368705,0.474717,0.573957,0.644284,0.701363,0.703924,0.689775,0.615598,0.553704,0.47221,0.393048,0.26856,0.171702,0.089098,0.001386,-0.056069,-0.095484,-0.123355,-0.129782,-0.127557,-0.119534,-0.109821,-0.105162,-0.10994,-0.12761,-0.14775,-0.163467,-0.165543,-0.150566,-0.12003,-0.076993,-0.026375,0.021857,0.062712,0.092778,0.111003,0.123778,0.13589,0.15049,0.169551,0.193842,0.222704,0.24672,0.250614,0.231776,0.202374,0.173142,0.139612,0.102122,0.0701,0.040857,0.014731,-0.010379,-0.03312,-0.054488,-0.076861,-0.100725,-0.128552,-0.15342,-0.171849,-0.182299,-0.187188,-0.192633,-0.202308,-0.220095,-0.236238,-0.248141,-0.255002,-0.251576,-0.238761,-0.222704,-0.206237,-0.192075,-0.176443,-0.160772,-0.146635,-0.132432,-0.117988,-0.102179,-0.081893,-0.056773,-0.023304,0.01191,0.033113,2
0.120824,0.13524,0.140095,0.130753,0.113177,0.070282,-0.007174,-0.091371,-0.177807,-0.212125,-0.236565,-0.252743,-0.261862,-0.269194,-0.271067,-0.270159,-0.267754,-0.26235,-0.252225,-0.234668,-0.214454,-0.190218,-0.17058,-0.150699,-0.122006,-0.084977,-0.039568,0.027821,0.108532,0.194234,0.371882,0.47575,0.574828,0.645761,0.699362,0.701882,0.688245,0.613739,0.552016,0.471475,0.39338,0.268572,0.170791,0.088027,0.000931,-0.057067,-0.096802,-0.123928,-0.129948,-0.128226,-0.120143,-0.109287,-0.104012,-0.108681,-0.126837,-0.147761,-0.163569,-0.165728,-0.150764,-0.120259,-0.077418,-0.027775,0.020614,0.062436,0.092375,0.111266,0.124255,0.135649,0.151092,0.170287,0.192456,0.220436,0.245284,0.250343,0.231652,0.202503,0.172084,0.13808,0.10297,0.071403,0.040122,0.011911,-0.013469,-0.035297,-0.056029,-0.077229,-0.100646,-0.128535,-0.152979,-0.171246,-0.181857,-0.187067,-0.19198,-0.200941,-0.219535,-0.236652,-0.248291,-0.254865,-0.251906,-0.239065,-0.222644,-0.206159,-0.191039,-0.17486,-0.159811,-0.146082,-0.132041,-0.117394,-0.100954,-0.080355,-0.055456,-0.02157,0.014219,0.034688,2
0.124228,0.139129,0.143604,0.133612,0.116026,0.072986,-0.004808,-0.089396,-0.176081,-0.210004,-0.234412,-0.251275,-0.260569,-0.268076,-0.269935,-0.268996,-0.267177,-0.262362,-0.252896,-0.235606,-0.215203,-0.191258,-0.172177,-0.152174,-0.123683,-0.087092,-0.04105,0.026532,0.108253,0.194457,0.371882,0.477213,0.578119,0.650007,0.704602,0.707346,0.691685,0.617724,0.556435,0.474554,0.394459,0.26881,0.170832,0.087937,0.000618,-0.057611,-0.097979,-0.125846,-0.131945,-0.129748,-0.121256,-0.110285,-0.105399,-0.109591,-0.127231,-0.147604,-0.163801,-0.166807,-0.151142,-0.119579,-0.076767,-0.027054,0.022103,0.063429,0.091991,0.110152,0.123234,0.13513,0.14911,0.166663,0.190383,0.221135,0.245225,0.248155,0.231348,0.202657,0.170149,0.136663,0.101535,0.068725,0.038499,0.011603,-0.013343,-0.03521,-0.056477,-0.078035,-0.101372,-0.129473,-0.154374,-0.171962,-0.182142,-0.187472,-0.192408,-0.201543,-0.219929,-0.237231,-0.249193,-0.255931,-0.252664,-0.239567,-0.223169,-0.206707,-0.192042,-0.176445,-0.160756,-0.146568,-0.132684,-0.118332,-0.102262,-0.081988,-0.057193,-0.023645,0.01219,0.03286,2
0.11541,0.130268,0.13548,0.126245,0.110106,0.068679,-0.008189,-0.092493,-0.178542,-0.212201,-0.236289,-0.251973,-0.260248,-0.267273,-0.26926,-0.268397,-0.266128,-0.26082,-0.250791,-0.2341,-0.214547,-0.190739,-0.171638,-0.152027,-0.123844,-0.087071,-0.041524,0.025418,0.105446,0.190934,0.367997,0.471346,0.570111,0.641471,0.69976,0.701567,0.684398,0.612521,0.552587,0.472515,0.39393,0.270366,0.174797,0.093289,0.006419,-0.050667,-0.089766,-0.117251,-0.123817,-0.122961,-0.116268,-0.107195,-0.103155,-0.10893,-0.127507,-0.148244,-0.163899,-0.166214,-0.151323,-0.120947,-0.078172,-0.028319,0.020797,0.061882,0.092372,0.112641,0.126129,0.137939,0.151908,0.172731,0.197132,0.226107,0.251318,0.252419,0.231655,0.204207,0.174894,0.142173,0.105633,0.071299,0.041167,0.014976,-0.010732,-0.033838,-0.055833,-0.077993,-0.102424,-0.131143,-0.156024,-0.174347,-0.184453,-0.188954,-0.193511,-0.201992,-0.219369,-0.235518,-0.247164,-0.254441,-0.251455,-0.238768,-0.222916,-0.206883,-0.192319,-0.176081,-0.160929,-0.14742,-0.133492,-0.119241,-0.103603,-0.083416,-0.058273,-0.025173,0.0097,0.030297,2
