@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.888965,-0.401368,0.521278,1.24642,1.834568,1.78923,1.174079,0.620126,-0.261619,-0.797083,-0.545187,0.2698,1.049066,1.880665,1.8817,1.991759,2.057466,1.308254,0.438106,-0.423798,-0.955701,-1.227496,-1.512602,-1.469056,-1.317186,-1.040305,-0.91765,-1.20366,-1.526853,-1.500627,-1.210559,-0.862805,1
-0.89779,-0.435643,0.332702,1.068819,1.786547,1.819734,1.247606,0.511141,-0.348651,-0.90109,-0.596669,0.246087,1.131782,1.989766,1.906063,2.102738,2.109362,1.321758,0.423657,-0.444745,-0.830884,-1.000854,-1.305089,-1.584725,-1.370404,-1.159206,-0.960528,-0.876819,-1.184477,-1.550874,-1.466879,-1.082436,1
-0.893914,-0.467299,0.403633,1.218085,1.825726,1.866471,1.380654,0.60895,-0.271073,-0.860345,-0.543991,0.287661,1.132621,1.910428,1.814934,1.980388,2.084402,1.272241,0.409286,-0.498659,-0.886517,-1.005753,-1.359198,-1.511708,-1.349374,-1.155136,-0.985821,-1.145079,-1.386755,-1.580176,-1.310344,-0.984336,1
-0.855779,-0.460509,0.363411,1.175167,1.852854,1.877279,1.330062,0.585447,-0.297309,-0.842031,-0.532316,0.243528,1.1145,1.851412,1.953389,1.93292,2.041024,1.292372,0.444334,-0.374066,-0.932,-1.125738,-1.364162,-1.480188,-1.351399,-1.131199,-0.994229,-1.187148,-1.456151,-1.49708,-1.213417,-0.962975,1
-0.784734,-0.414969,0.411809,1.261424,1.901254,1.882083,1.289392,0.568348,-0.289516,-0.859734,-0.629399,0.149807,1.009469,1.826401,1.907606,2.060292,2.109457,1.266248,0.344901,-0.501712,-0.790627,-0.987971,-1.24015,-1.456108,-1.410847,-1.240768,-1.028766,-1.176574,-1.390407,-1.484791,-1.315943,-0.985476,1
-0.830843,-0.449449,0.456434,1.17359,1.747095,1.856908,1.277472,0.727078,-0.102766,-0.703717,-0.598488,0.08658,1.010694,1.915215,1.779751,1.878005,2.03658,1.404137,0.512955,-0.38499,-0.783007,-1.156954,-1.462705,-1.651794,-1.415421,-1.113085,-0.811578,-1.050391,-1.411821,-1.702916,-1.332394,-0.900178,1
-0.866307,-0.27395,0.546446,1.302806,1.882541,1.951779,1.574245,0.897762,0.156132,-0.593437,-0.617209,0.097576,0.872808,1.597872,1.9263,1.770479,1.890719,1.165727,0.441026,-0.323758,-1.244706,-1.283451,-1.286923,-1.287957,-1.288355,-1.288484,-1.288452,-1.288279,-1.287931,-1.287278,-1.285904,-1.281837,6
-0.679636,-0.199706,0.507165,1.290387,1.760396,1.750317,1.255446,0.505506,-0.254286,-0.649884,-0.164233,0.54393,1.269038,1.912274,1.730786,1.802843,1.857827,1.306397,0.52399,-0.215555,-1.262458,-1.320237,-1.326096,-1.327986,-1.328787,-1.329114,-1.329156,-1.328955,-1.328458,-1.32746,-1.325307,-1.318988,6
-0.70641,-0.340029,0.386855,1.171729,1.826889,1.834643,1.484965,0.771646,0.041827,-0.600032,-0.481633,0.20506,0.94513,1.661332,1.977506,1.814779,2.029944,1.263806,0.490939,-0.243399,-1.240652,-1.29487,-1.300275,-1.301947,-1.302568,-1.302708,-1.302532,-1.302065,-1.301234,-1.299799,-1.297045,-1.289854,6
-0.77643,-0.247747,0.531846,1.306342,1.838506,1.85714,1.536871,0.828146,0.076755,-0.616927,-0.516159,0.174821,0.923479,1.638602,1.962456,1.731977,1.898138,1.222186,0.491403,-0.25307,-1.25195,-1.299579,-1.304369,-1.306007,-1.306777,-1.307165,-1.30732,-1.307277,-1.306996,-1.30632,-1.304734,-1.299842,6
