@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
-0.081021,-0.030584,-0.041193,-0.06931,-0.042656,-0.040916,-0.000941,-0.041294,0.000403,0.007205,-0.005988,0.002615,0.024394,0.018765,0.029337,0.031098,0.037765,0.043093,0.054953,0.08242,0.054302,0.059796,0.049552,0.116291,0.101342,0.116153,-0.034545,-0.004282,0.00618,0.05937,0.04825,0.065789,0.081867,0.097683,0.065008,0.109397,0.124351,0.128548,0.136048,0.162665,0.165056,0.205663,0.197037,0.17545,0.1808,0.20961,0.223121,0.258532,0.230318,0.27661,0.281148,0.407687,0.870016,1.271382,1.388188,1.402079,0.483754,-0.24454,-0.413862,-0.505657,-0.475111,-0.472637,-0.465882,-0.452706,-0.440195,-0.447023,-0.395621,-0.401831,-0.386208,-0.395943,-0.397186,-0.41589,-0.377682,-0.3676,-0.364117,-0.340814,-0.320627,-0.319373,-0.301182,-0.304868,-0.264622,-0.338144,-0.297562,1
0.296913,0.244314,0.272654,0.258048,0.312505,0.318358,0.282154,0.325504,0.311358,0.340678,0.36483,0.359937,0.340225,0.367565,0.374607,0.399523,0.420369,0.426346,0.435834,0.4549,0.459483,0.465425,0.455219,0.45671,0.396019,0.172009,-0.395536,-0.453856,-0.478481,-0.462335,-0.465647,-0.445692,-0.45142,-0.435426,-0.429532,-0.408563,-0.379385,-0.428039,-0.390725,-0.357388,-0.355153,-0.352167,-0.30154,-0.353431,-0.315846,-0.309822,-0.337493,-0.256107,-0.296298,-0.245965,-0.286276,-0.2522,-0.234049,-0.246047,-0.228569,-0.240774,-0.200031,-0.199494,-0.199826,-0.191151,-0.18745,-0.173372,-0.120513,-0.144552,-0.156053,-0.116841,-0.100383,-0.104867,-0.066444,-0.069905,-0.03144,-0.075446,-0.014703,-0.021286,0.016534,-0.013398,-0.019712,0.0173,0.029189,0.063935,0.089695,0.059926,0.108735,2
-0.089287,-0.088185,-0.123922,-0.100789,-0.065353,-0.103481,-0.079335,-0.087983,-0.099224,-0.109168,-0.103384,-0.082435,-0.098877,-0.107858,-0.071617,-0.097897,-0.107345,-0.104172,-0.092922,-0.094169,-0.075746,-0.067231,-0.115944,-0.138437,-0.100757,-0.09131,-0.323906,-0.285785,-0.313531,-0.307264,-0.311713,-0.30892,-0.301146,-0.305049,-0.292524,-0.31287,-0.307714,-0.290843,-0.298319,-0.307551,-0.250942,-0.266453,-0.274973,-0.270154,-0.244983,-0.223702,-0.235805,-0.17577,-0.166153,-0.156488,-0.155594,-0.087214,-0.073438,-0.024667,-0.011091,-0.010446,0.040376,0.060572,0.13787,0.174054,0.211816,0.254967,0.281833,0.326269,0.308147,0.331912,0.354157,0.377907,0.410312,0.437632,0.45522,0.449628,0.464736,0.458875,0.483242,0.52499,0.520989,0.520918,0.506126,0.503188,0.535011,0.544879,0.548484,4
-0.007965,-0.013092,0.000463,-0.005987,0.017798,0.060394,0.122424,0.155356,0.131851,0.16391,0.108045,0.045907,0.058441,0.022712,0.006649,-0.03372,-0.072032,-0.08761,-0.09392,-0.087306,-0.067168,-0.018669,0.002087,-0.000892,0.049606,0.017447,-0.186621,-0.15962,-0.159805,-0.150816,-0.143945,-0.20475,-0.151499,-0.130438,-0.160923,-0.149824,-0.188573,-0.173909,-0.145614,-0.175747,-0.168516,-0.13552,-0.162523,-0.15499,-0.185126,-0.148702,-0.17002,-0.172758,-0.151791,-0.147914,-0.197812,-0.144963,-0.151606,-0.178721,-0.126122,-0.145172,-0.145152,-0.125123,-0.111543,-0.119342,-0.100368,-0.091864,-0.039642,-0.05562,-0.041644,0.013488,0.029014,0.049934,0.085557,0.103284,0.140366,0.181029,0.229126,0.230127,0.320003,0.331656,0.389545,0.419518,0.446649,0.478519,0.509034,0.53904,0.525775,3
-0.147602,-0.10981,-0.145455,-0.116016,-0.131188,-0.100775,-0.101321,-0.093488,-0.119521,-0.078618,-0.072822,-0.095305,-0.07368,-0.048433,-0.029418,-0.053781,-0.020476,-0.003651,-0.012447,-0.008903,-0.025006,0.00818,-0.016472,0.025427,0.024741,0.022402,-0.116574,-0.109787,-0.086406,-0.124837,-0.099453,-0.062794,-0.047736,-0.073766,-0.058583,-0.04089,-0.037793,-0.036453,0.019265,0.029266,0.030768,0.032654,0.084861,0.026964,0.107675,0.112283,0.090953,0.123804,0.129451,0.142525,0.151135,0.180229,0.187093,0.189052,0.177116,0.191219,0.215424,0.218384,0.234985,0.281761,0.301979,0.412086,0.861551,1.294597,1.407598,1.398713,1.184651,-0.304925,-0.465414,-0.492596,-0.508149,-0.451929,-0.449845,-0.445528,-0.424977,-0.466622,-0.456545,-0.463922,-0.395803,-0.380845,-0.389076,-0.390845,-0.404702,1
-0.204347,-0.205707,-0.20154,-0.185385,-0.201662,-0.178511,-0.193867,-0.198166,-0.202264,-0.206104,-0.178349,-0.194264,-0.18949,-0.164506,-0.132997,-0.167179,-0.14385,-0.155693,-0.13134,-0.081005,-0.128321,-0.082387,-0.066017,-0.065162,-0.027793,-0.017834,-0.281253,-0.247947,-0.19182,-0.159698,-0.119891,-0.125192,-0.09697,-0.041832,-0.01462,0.012331,0.034165,0.058206,0.109291,0.084907,0.080371,0.092486,0.092048,0.11638,0.095448,0.13495,0.103968,0.112439,0.149963,0.157581,0.129511,0.145138,0.16794,0.153991,0.150061,0.172924,0.145844,0.165868,0.154543,0.181847,0.148808,0.134682,0.174838,0.147204,0.134445,0.143767,0.150995,0.136494,0.172534,0.168096,0.147655,0.140338,0.183046,0.142629,0.122574,0.147817,0.171553,0.13336,0.146701,0.150434,0.170018,0.167585,0.146436,4
-0.257094,-0.256146,-0.279084,-0.267272,-0.263139,-0.244728,-0.229333,-0.247552,-0.240308,-0.183456,-0.215401,-0.16705,-0.15486,-0.146539,-0.083373,-0.086594,-0.048802,0.008866,0.015925,0.038314,0.060647,0.077078,0.114063,0.137758,0.138694,0.163684,0.002353,0.003738,0.007285,0.022298,0.036766,0.046401,0.066416,0.020004,0.046657,0.045535,0.039101,0.04739,0.067458,0.024688,0.046967,0.067817,0.067463,0.074511,0.061054,0.050818,0.07163,0.080215,0.068493,0.036778,0.078004,0.100832,0.073234,0.05901,0.077573,0.059178,0.080864,0.059849,0.04717,0.048835,0.082364,0.074701,0.080147,0.051449,0.08768,0.061965,0.087371,0.097114,0.045586,0.070175,0.054294,0.075968,0.079162,0.094385,0.051066,0.070269,0.067264,0.06611,0.093889,0.052884,0.07597,0.117941,0.063464,4
-0.015116,-0.0486,-0.011709,-0.020637,-0.001736,-0.021321,-0.002496,-0.024571,0.006094,0.053775,0.001801,0.030703,0.039137,0.024227,0.031781,0.037413,0.073281,0.096849,0.091797,0.11855,0.098428,0.109959,0.089555,0.098478,0.169859,0.145363,-0.013166,-0.032245,0.033589,0.026147,0.039682,0.042158,0.040581,0.068343,0.052154,0.067793,0.097977,0.129135,0.150286,0.130945,0.160084,0.2007,0.137796,0.189922,0.159384,0.202342,0.245933,0.280606,0.3571,0.811582,1.212678,1.347809,1.367699,1.17867,0.435638,-0.318245,-0.436855,-0.481685,-0.5066,-0.487785,-0.504343,-0.467878,-0.514139,-0.450305,-0.412965,-0.403181,-0.383968,-0.433583,-0.384656,-0.374186,-0.388528,-0.351651,-0.329403,-0.371942,-0.311362,-0.335517,-0.308605,-0.283814,-0.328377,-0.304876,-0.286649,-0.232395,-0.288981,1
0.075686,0.075397,0.128691,0.117143,0.089488,0.130381,0.098734,0.116458,0.131297,0.13744,0.139611,0.144909,0.129879,0.182946,0.160892,0.189407,0.195454,0.193939,0.182527,0.221558,0.228484,0.231438,0.240712,0.197738,0.271772,0.296979,0.230042,0.143514,0.208247,0.332649,0.719105,0.918899,1.145058,1.252086,1.218551,1.075839,0.697142,0.384879,-0.311962,-0.486019,-0.527416,-0.520289,-0.471987,-0.483411,-0.461525,-0.476044,-0.46189,-0.441217,-0.431838,-0.411982,-0.412947,-0.412237,-0.401033,-0.415882,-0.388698,-0.410657,-0.359684,-0.352708,-0.316353,-0.336718,-0.303863,-0.302076,-0.31095,-0.28934,-0.259785,-0.29922,-0.233731,-0.236537,-0.217744,-0.216402,-0.20243,-0.176506,-0.207845,-0.22194,-0.185407,-0.191934,-0.179547,-0.159608,-0.139611,-0.115201,-0.119788,-0.113023,-0.096305,1
-0.261888,-0.267272,-0.239705,-0.274056,-0.246211,-0.234252,-0.227104,-0.226925,-0.222179,-0.19421,-0.188973,-0.197737,-0.163148,-0.124829,-0.1438,-0.10548,-0.077665,-0.055589,-0.04024,-0.009443,0.020064,0.043862,0.074358,0.10238,0.110736,0.165238,-0.062543,-0.039706,-0.019905,0.006048,-0.001766,0.031759,0.021664,0.046887,0.066739,0.062645,0.082528,0.076091,0.098738,0.055146,0.094401,0.05285,0.071262,0.095335,0.091053,0.078705,0.085772,0.087346,0.08397,0.078586,0.081422,0.105601,0.117556,0.06377,0.063208,0.074582,0.080161,0.107363,0.099646,0.084518,0.089196,0.083447,0.090947,0.081603,0.09303,0.082849,0.087075,0.093978,0.05793,0.06349,0.065669,0.079581,0.081731,0.086249,0.072391,0.073814,0.07628,0.088889,0.058353,0.09268,0.109301,0.076756,0.072085,4
