@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.6915,-0.738646,-0.762579,-0.742716,-0.709255,-0.724412,-0.761418,-0.777305,-0.782541,-0.769376,-0.742639,-0.674682,-0.60316,-0.507296,-0.417108,-0.383136,-0.278625,-0.13118,-0.035206,0.109912,0.17228,0.215344,0.472002,0.963802,1.494508,1.819171,2.108084,2.552642,2.930719,3.043059,3.023876,3.000243,3.072267,3.280215,3.429909,3.405605,3.325144,3.386838,3.427547,3.02338,2.385295,2.075049,2.154018,2.202816,1.945036,1.510917,1.120994,0.865029,0.700576,0.564351,0.481332,0.498972,0.56296,0.574781,0.471534,0.274004,0.09133,0.015696,0.034043,0.101953,0.171909,0.227118,0.293918,0.373252,0.455576,0.552219,0.65617,0.76537,0.857134,0.902644,0.873156,0.799038,0.699781,0.595786,0.498467,0.406497,0.332148,0.25796,0.19275,0.152774,0.143007,0.139068,0.14978,0.181573,0.225301,0.284628,0.339372,0.377552,0.416385,0.472047,0.523702,0.554484,0.601694,0.671825,0.687136,0.671992,0.614819,0.542265,0.469827,0.396681,0.366355,0.33591,0.33948,0.394488,0.451955,0.518895,0.558264,0.565027,0.48122,0.366949,0.268406,0.175008,0.087763,0.045709,-0.043837,-0.158037,-0.280239,-0.425381,-0.583885,-0.798819,-0.994675,-1.088809,-1.162731,-1.244204,-1.242277,-1.237325,-1.234161,-1.243944,-1.183868,-1.201368,-1.212055,-1.214797,-1.219927,-1.240887,-1.241021,-1.228124,-1.201012,-1.2019,-1.119848,-1.00862,-0.921208,-0.832512,-0.741546,-0.682528,-0.643874,-0.663663,-0.708492,-0.801396,-0.930054,-1.064267,-1.165094,-1.267501,-1.352605,-1.439308,-1.490081,-1.409584,-1.290145,-1.214004,-1.248549,-1.206755,-1.193993,-1.184856,-1.090118,-1.007324,-0.955064,-0.860266,-0.815859,-0.70508,-0.518377,-0.354395,-0.290145,-0.217246,-0.173595,-0.249293,-0.397291,-0.530883,-0.702885,-0.950662,-1.207808,-1.427321,-1.629416,-1.773704,-1.88925,-1.93642,-1.963647,-1.983193,-2.008009,-2.018331,-2.01734,2
-0.418042,-0.417863,-0.40212,-0.335234,-0.238739,-0.223338,-0.268865,-0.304427,-0.330842,-0.352217,-0.364673,-0.350423,-0.265779,-0.059129,0.158601,0.210091,0.352245,0.546932,0.584893,0.664684,0.74346,0.801187,0.940394,1.206776,1.513372,1.697866,1.917428,2.314494,2.689913,2.861085,2.97912,3.236419,3.697793,4.222391,4.476743,4.286415,3.833649,3.563929,3.535783,3.241394,2.629983,2.245615,2.233202,2.198137,1.866549,1.428529,1.111733,0.942742,0.851755,0.799613,0.770652,0.776337,0.790147,0.777876,0.701499,0.519238,0.288917,0.126976,0.060024,0.041327,0.013656,-0.045777,-0.121732,-0.184101,-0.225255,-0.230831,-0.208786,-0.158732,-0.090149,-0.017213,0.04284,0.082568,0.108744,0.126103,0.13184,0.130023,0.105202,0.040785,-0.033017,-0.082261,-0.110188,-0.131063,-0.148722,-0.155745,-0.146385,-0.122713,-0.094746,-0.061299,-0.031938,0.005657,0.05224,0.110044,0.168494,0.19662,0.176817,0.145679,0.126446,0.112196,0.096575,0.077168,0.049016,0.033198,0.043981,0.086772,0.148395,0.204643,0.242847,0.264978,0.267761,0.250944,0.215416,0.171568,0.116617,0.061402,0.002888,-0.034699,-0.063394,-0.174048,-0.347071,-0.507529,-0.654223,-0.76627,-0.835502,-0.89274,-0.934088,-0.966254,-0.983155,-0.990438,-1.00671,-1.011768,-1.018514,-1.028295,-1.032834,-1.026895,-1.024391,-1.03178,-1.039166,-1.03521,-1.038401,-1.045529,-1.04998,-1.05626,-1.067365,-1.093321,-1.125237,-1.161666,-1.20247,-1.246376,-1.282001,-1.291398,-1.311232,-1.301568,-1.285483,-1.262868,-1.218825,-1.213167,-1.156641,-1.115861,-1.116218,-1.115627,-1.111895,-1.104102,-1.105653,-1.109863,-1.105828,-1.111101,-1.099303,-1.076598,-1.058552,-1.037927,-1.006856,-0.977814,-0.961966,-0.954623,-0.958972,-0.973495,-0.994297,-1.01796,-1.045123,-1.069305,-1.08512,-1.09473,-1.096484,-1.100146,-1.100828,-1.100964,-1.097767,-1.097646,-1.0983,2
-0.843316,-0.811305,-0.781718,-0.683072,-0.554026,-0.448532,-0.442761,-0.504718,-0.566902,-0.610653,-0.647077,-0.674014,-0.668228,-0.571292,-0.413546,-0.284842,-0.06698,0.261026,0.654482,1.095645,1.353825,1.44236,1.478983,1.59738,1.889484,2.107238,2.261674,2.57773,2.881594,3.043206,3.181932,3.416505,3.7132,3.897286,3.836746,3.595452,3.307932,3.115207,2.924519,2.408689,1.805754,1.586964,1.725039,1.856236,1.744261,1.472188,1.21646,1.044666,0.954253,0.906017,0.854667,0.753855,0.602637,0.435637,0.278929,0.09059,-0.098337,-0.190488,-0.186137,-0.125946,-0.052352,0.012167,0.073029,0.149183,0.24096,0.333608,0.416872,0.490136,0.546139,0.574498,0.558392,0.504507,0.424748,0.342871,0.273359,0.218287,0.167141,0.107529,0.051644,0.01508,-0.014307,-0.035807,-0.039097,-0.006961,0.050911,0.118992,0.183477,0.232435,0.274096,0.32305,0.373435,0.409572,0.446875,0.495082,0.519799,0.519309,0.462926,0.38694,0.319984,0.266777,0.236497,0.214851,0.234134,0.304886,0.396469,0.480372,0.516806,0.524865,0.450061,0.343005,0.23165,0.130173,0.039418,-0.015912,-0.108786,-0.224562,-0.334659,-0.482049,-0.650431,-0.839747,-1.008246,-1.104965,-1.160559,-1.210699,-1.21379,-1.203193,-1.186544,-1.176373,-1.130313,-1.127585,-1.141744,-1.143127,-1.147959,-1.160767,-1.174,-1.157953,-1.128868,-1.129128,-1.075203,-0.99714,-0.917825,-0.833332,-0.736988,-0.667892,-0.61742,-0.601093,-0.622554,-0.680891,-0.758287,-0.849031,-0.933206,-1.000656,-1.053242,-1.093849,-1.144526,-1.144603,-1.153003,-1.177589,-1.163563,-1.146175,-1.147471,-1.131763,-1.117313,-1.090855,-1.065558,-1.009708,-0.949851,-0.841135,-0.698011,-0.556154,-0.472201,-0.389408,-0.355196,-0.422645,-0.573622,-0.735636,-0.917364,-1.127821,-1.329184,-1.502322,-1.657604,-1.766087,-1.849563,-1.889656,-1.91487,-1.932781,-1.949458,-1.956032,-1.955529,2
-0.769667,-0.798029,-0.799376,-0.730515,-0.644088,-0.625894,-0.649141,-0.675583,-0.687284,-0.687646,-0.686489,-0.666096,-0.603457,-0.451908,-0.28127,-0.199372,-0.058674,0.138026,0.292788,0.486976,0.598138,0.658232,0.844439,1.216873,1.653294,1.938912,2.190345,2.583759,2.921909,3.024578,3.028671,3.110057,3.328541,3.586584,3.667751,3.531619,3.317457,3.244832,3.198289,2.776336,2.16133,1.886773,1.981677,2.06014,1.85386,1.48605,1.168173,0.956161,0.811967,0.703967,0.633647,0.612732,0.604068,0.547912,0.424534,0.245456,0.07606,0.016919,0.056642,0.142745,0.227256,0.297354,0.363284,0.437743,0.515174,0.605378,0.708752,0.810908,0.892139,0.924731,0.898035,0.826465,0.725679,0.620226,0.520699,0.439958,0.365296,0.284221,0.211154,0.17295,0.152564,0.136108,0.124992,0.135837,0.172087,0.227218,0.280156,0.327238,0.363579,0.398702,0.437504,0.472071,0.501372,0.526201,0.508287,0.473183,0.424292,0.374659,0.317515,0.252375,0.19303,0.16097,0.156772,0.183959,0.222049,0.257456,0.263184,0.252258,0.200293,0.137727,0.070286,0.007253,-0.062137,-0.110201,-0.211096,-0.335801,-0.454986,-0.62119,-0.797572,-0.975355,-1.13212,-1.246303,-1.322823,-1.389673,-1.4201,-1.441783,-1.45017,-1.450205,-1.443317,-1.449306,-1.466225,-1.477969,-1.481522,-1.47175,-1.454669,-1.430978,-1.408326,-1.381556,-1.324264,-1.269324,-1.22217,-1.156668,-1.104995,-1.072844,-1.069128,-1.064207,-1.080426,-1.110323,-1.149919,-1.158506,-1.175955,-1.192218,-1.179566,-1.111141,-1.054459,-1.088279,-1.069414,-1.045637,-1.093985,-1.126915,-1.116949,-1.101583,-1.065181,-1.017117,-0.9136,-0.812272,-0.674485,-0.482307,-0.298855,-0.134109,-0.012384,0.09482,0.126134,0.061136,-0.087754,-0.271374,-0.478467,-0.714308,-0.955578,-1.167591,-1.351244,-1.479422,-1.570098,-1.629431,-1.660109,-1.683134,-1.696838,-1.706265,-1.707474,2
-0.781879,-0.766807,-0.752947,-0.689714,-0.603411,-0.554518,-0.571807,-0.599252,-0.627508,-0.638416,-0.649479,-0.641117,-0.59779,-0.472852,-0.314438,-0.219378,-0.056834,0.183889,0.407007,0.682665,0.838886,0.893751,1.024095,1.300193,1.674142,1.930092,2.149476,2.510842,2.82411,2.937355,2.966191,3.072297,3.304726,3.534987,3.561625,3.38687,3.154006,3.049186,2.975491,2.55141,1.957448,1.719995,1.849821,1.962155,1.80346,1.474525,1.182718,0.9935,0.879718,0.803783,0.747254,0.708328,0.665829,0.588319,0.46531,0.296966,0.13872,0.078432,0.122299,0.209281,0.297238,0.36896,0.438049,0.516792,0.607488,0.709881,0.817422,0.923095,1.003569,1.037779,1.006511,0.927545,0.819794,0.696671,0.585871,0.4977,0.427137,0.345386,0.274748,0.231156,0.200226,0.172883,0.156921,0.161179,0.18851,0.238798,0.288386,0.327424,0.360028,0.389709,0.420553,0.4449,0.460532,0.477304,0.455911,0.42098,0.375965,0.329973,0.280946,0.213078,0.158511,0.12069,0.11286,0.134741,0.167683,0.210677,0.217425,0.210504,0.15566,0.103309,0.053375,-0.002402,-0.066812,-0.105837,-0.205004,-0.324886,-0.449931,-0.610919,-0.787198,-0.993136,-1.18571,-1.302116,-1.380529,-1.455977,-1.488854,-1.504767,-1.50912,-1.520274,-1.486772,-1.489154,-1.490969,-1.476459,-1.457832,-1.451796,-1.447865,-1.417468,-1.40373,-1.419798,-1.403972,-1.372781,-1.347856,-1.31938,-1.296586,-1.27784,-1.281924,-1.289843,-1.312812,-1.328429,-1.347216,-1.36251,-1.362005,-1.336406,-1.325383,-1.296998,-1.245923,-1.242701,-1.201,-1.166488,-1.147554,-1.140342,-1.134535,-1.103314,-1.069124,-1.006949,-0.899664,-0.76008,-0.61315,-0.409425,-0.19375,0.006746,0.138092,0.266062,0.337626,0.290975,0.1658,0.027571,-0.164297,-0.451299,-0.777334,-1.055125,-1.288096,-1.441255,-1.553788,-1.613843,-1.649289,-1.671995,-1.693251,-1.703684,-1.703793,2
-0.623141,-0.634684,-0.626078,-0.561719,-0.479965,-0.462181,-0.484542,-0.518956,-0.539014,-0.554219,-0.565974,-0.55501,-0.502404,-0.366141,-0.202801,-0.115499,0.040951,0.266851,0.475895,0.717775,0.846973,0.896473,1.0563,1.387578,1.79808,2.082742,2.349459,2.775946,3.127426,3.232854,3.222301,3.284944,3.49496,3.745187,3.806642,3.666178,3.445603,3.366248,3.307145,2.852156,2.204575,1.907557,1.98694,2.052076,1.847825,1.500584,1.205384,1.011375,0.882194,0.782779,0.710392,0.680303,0.659938,0.595915,0.465542,0.268943,0.072542,-0.025478,-0.024835,0.018668,0.065374,0.105768,0.143974,0.191581,0.23677,0.294196,0.364437,0.438178,0.501472,0.540235,0.540438,0.502921,0.444292,0.37899,0.317556,0.2648,0.21366,0.148371,0.087393,0.053667,0.036463,0.022686,0.010082,0.018461,0.053185,0.10322,0.154243,0.200463,0.236104,0.275885,0.321188,0.361787,0.396133,0.423134,0.412701,0.388475,0.35243,0.315383,0.271058,0.2122,0.155598,0.116845,0.103157,0.122257,0.155222,0.19519,0.216757,0.223056,0.190711,0.145143,0.092854,0.038255,-0.019719,-0.061295,-0.145301,-0.23689,-0.329107,-0.467147,-0.63327,-0.809696,-0.962967,-1.073891,-1.150395,-1.214095,-1.247323,-1.270256,-1.283784,-1.290217,-1.282561,-1.293694,-1.309375,-1.319904,-1.327872,-1.329461,-1.321582,-1.306725,-1.298302,-1.28285,-1.247259,-1.210533,-1.175192,-1.13453,-1.101965,-1.084742,-1.086684,-1.087405,-1.105602,-1.145771,-1.185111,-1.201255,-1.21822,-1.201225,-1.195294,-1.170783,-1.113748,-1.1126,-1.078737,-1.053523,-1.088063,-1.116419,-1.124992,-1.108842,-1.079311,-1.054071,-0.993111,-0.933164,-0.837853,-0.708424,-0.589061,-0.481612,-0.399716,-0.325983,-0.30204,-0.343559,-0.43724,-0.550281,-0.680534,-0.837999,-1.004066,-1.151871,-1.27994,-1.368124,-1.43088,-1.46838,-1.488635,-1.50304,-1.511631,-1.517341,-1.517912,2
-0.840872,-0.853323,-0.83722,-0.769815,-0.693398,-0.658231,-0.676225,-0.697147,-0.708247,-0.716361,-0.714747,-0.696253,-0.632876,-0.486873,-0.305876,-0.219573,-0.071944,0.132967,0.289924,0.479318,0.585005,0.638004,0.813132,1.168214,1.598778,1.888288,2.153502,2.563438,2.911873,3.021363,3.017245,3.090171,3.32357,3.605674,3.706179,3.570107,3.342233,3.259709,3.222748,2.798676,2.159189,1.858701,1.944582,2.020681,1.81334,1.451507,1.148081,0.948019,0.814094,0.712432,0.645932,0.62748,0.624135,0.572519,0.449551,0.265357,0.094554,0.024221,0.061216,0.148282,0.239769,0.314221,0.383977,0.462592,0.539278,0.630734,0.730816,0.831396,0.908061,0.943234,0.921025,0.852332,0.754254,0.647324,0.544805,0.463101,0.384876,0.300873,0.230673,0.188181,0.165237,0.154046,0.144774,0.152353,0.184036,0.232826,0.283755,0.330076,0.36416,0.403342,0.448804,0.4907,0.52361,0.532655,0.503945,0.456996,0.406566,0.352558,0.291684,0.232251,0.176194,0.146792,0.148878,0.178505,0.223616,0.262608,0.274909,0.267958,0.226984,0.16486,0.099541,0.036173,-0.029641,-0.088725,-0.182181,-0.29197,-0.395787,-0.559834,-0.749732,-0.93039,-1.091648,-1.22063,-1.294087,-1.351097,-1.38726,-1.408303,-1.412326,-1.403286,-1.393712,-1.390413,-1.397037,-1.405171,-1.403367,-1.394339,-1.38263,-1.379864,-1.375362,-1.357096,-1.322299,-1.291067,-1.248518,-1.21672,-1.192012,-1.167838,-1.158359,-1.152463,-1.156396,-1.177446,-1.186435,-1.20598,-1.236264,-1.229595,-1.197693,-1.139808,-1.134856,-1.178139,-1.14764,-1.124333,-1.171122,-1.176346,-1.162914,-1.128009,-1.089333,-1.033563,-0.935824,-0.83835,-0.697388,-0.496598,-0.308971,-0.139733,-0.010784,0.097311,0.125618,0.071766,-0.073716,-0.254769,-0.45978,-0.69572,-0.940128,-1.148264,-1.325997,-1.446045,-1.529832,-1.588137,-1.619507,-1.639625,-1.647871,-1.656459,-1.658086,2
-1.07041,-1.088936,-1.10679,-1.049051,-0.978131,-0.978387,-1.004034,-1.010528,-1.008209,-0.981885,-0.968785,-0.939202,-0.866894,-0.72142,-0.56253,-0.493394,-0.383032,-0.237743,-0.155992,-0.041043,0.018341,0.061134,0.280578,0.696381,1.145724,1.42889,1.688877,2.069388,2.378312,2.464656,2.441504,2.500991,2.69804,2.946644,3.053024,2.956306,2.789592,2.769313,2.772828,2.409518,1.839746,1.600835,1.72536,1.835301,1.64988,1.28213,0.958587,0.746318,0.597022,0.478189,0.400297,0.400893,0.423016,0.389482,0.271177,0.123914,0.026678,0.065418,0.217441,0.408276,0.58016,0.730687,0.871949,1.022306,1.176637,1.347809,1.523362,1.677893,1.775992,1.795748,1.713755,1.55817,1.364832,1.165005,0.975976,0.824606,0.698323,0.57999,0.486112,0.435645,0.414675,0.409584,0.406081,0.42086,0.458447,0.517627,0.569823,0.603925,0.632095,0.664985,0.695088,0.71502,0.729095,0.738229,0.699548,0.642466,0.561956,0.476376,0.389357,0.310754,0.252678,0.243921,0.269592,0.328913,0.388456,0.41636,0.38945,0.337878,0.249525,0.147178,0.045984,-0.043515,-0.133231,-0.207842,-0.345571,-0.519335,-0.683213,-0.881139,-1.080126,-1.259785,-1.416598,-1.536567,-1.613727,-1.668804,-1.696146,-1.708715,-1.706651,-1.68371,-1.668716,-1.662655,-1.675075,-1.68403,-1.68105,-1.653134,-1.632745,-1.63095,-1.612764,-1.56954,-1.500552,-1.430743,-1.360483,-1.268898,-1.195323,-1.144881,-1.105549,-1.064354,-1.052175,-1.053519,-1.063492,-1.031815,-1.018423,-0.990065,-0.971269,-0.940034,-0.916907,-0.939745,-0.913144,-0.895571,-0.957986,-1.003197,-0.983486,-0.931538,-0.85818,-0.769123,-0.592252,-0.424633,-0.186715,0.145235,0.444497,0.71215,0.921817,1.091918,1.124435,1.003114,0.732464,0.393221,0.011774,-0.400799,-0.811309,-1.152246,-1.446011,-1.649335,-1.793172,-1.896832,-1.950522,-1.991235,-2.009504,-2.025856,-2.028906,2
-0.826167,-0.819377,-0.796557,-0.715599,-0.601681,-0.541316,-0.536051,-0.565747,-0.595325,-0.615496,-0.633364,-0.640721,-0.609211,-0.494953,-0.339314,-0.235884,-0.056894,0.207753,0.485842,0.804545,0.983339,1.048324,1.143256,1.352864,1.685924,1.927823,2.136731,2.499089,2.822476,2.949182,3.005347,3.143084,3.399832,3.625315,3.63571,3.439288,3.184077,3.053179,2.948494,2.49313,1.894855,1.654468,1.775832,1.886186,1.746332,1.454381,1.191591,1.02178,0.91389,0.845146,0.789409,0.728015,0.651259,0.548664,0.417084,0.249862,0.090949,0.025963,0.064111,0.158689,0.259733,0.34441,0.422966,0.511861,0.610736,0.717184,0.826435,0.926941,0.999943,1.025378,0.99304,0.906932,0.793999,0.672447,0.559304,0.466266,0.385718,0.309272,0.241397,0.19637,0.165848,0.14311,0.129458,0.136391,0.165749,0.21333,0.266168,0.310568,0.342145,0.374461,0.403482,0.43198,0.451458,0.455075,0.429767,0.389956,0.347159,0.29902,0.24155,0.18246,0.125038,0.093483,0.090174,0.118852,0.155372,0.190293,0.197856,0.191156,0.153506,0.100464,0.047328,-0.010281,-0.075312,-0.133692,-0.230712,-0.34326,-0.450107,-0.617342,-0.805341,-0.992773,-1.16603,-1.299026,-1.377182,-1.440004,-1.477733,-1.496739,-1.500326,-1.489437,-1.472612,-1.461012,-1.465367,-1.472011,-1.463714,-1.447078,-1.430175,-1.429874,-1.42718,-1.42231,-1.420208,-1.40714,-1.386719,-1.36851,-1.347357,-1.331814,-1.331094,-1.330248,-1.337532,-1.340661,-1.32734,-1.313287,-1.314874,-1.289901,-1.250901,-1.188643,-1.149442,-1.178719,-1.136794,-1.099783,-1.12901,-1.119147,-1.108459,-1.081559,-1.04734,-0.975784,-0.872009,-0.759882,-0.601137,-0.380885,-0.169107,0.015803,0.163123,0.286154,0.324493,0.276475,0.139823,-0.032101,-0.236652,-0.502704,-0.804741,-1.06212,-1.277187,-1.417156,-1.51638,-1.58354,-1.620278,-1.644106,-1.654881,-1.666243,-1.668266,2
-0.539109,-0.552743,-0.555513,-0.49503,-0.405003,-0.387576,-0.409304,-0.440572,-0.465659,-0.47895,-0.487201,-0.474221,-0.423203,-0.29712,-0.148547,-0.071963,0.086801,0.317045,0.520232,0.763967,0.886491,0.921243,1.081704,1.416577,1.822932,2.110556,2.401531,2.839809,3.2049,3.312385,3.294647,3.334571,3.536276,3.795571,3.867481,3.725953,3.514473,3.438008,3.379477,2.919735,2.257198,1.955576,2.026635,2.071704,1.854584,1.505303,1.211576,1.020442,0.891787,0.790022,0.714135,0.687987,0.675617,0.623335,0.4915,0.28605,0.076242,-0.044296,-0.068089,-0.041331,-0.008926,0.015039,0.040188,0.071766,0.106477,0.14888,0.206572,0.270655,0.332421,0.373748,0.382421,0.360096,0.32045,0.276165,0.230437,0.190234,0.144641,0.081051,0.022169,-0.009157,-0.025905,-0.037703,-0.047191,-0.042282,-0.015608,0.031072,0.08214,0.128525,0.165709,0.203851,0.251636,0.296366,0.334031,0.363751,0.354163,0.333326,0.304919,0.277537,0.239853,0.187863,0.134627,0.097559,0.084931,0.104437,0.136927,0.172179,0.196645,0.207716,0.184963,0.148877,0.10452,0.055062,-0.005856,-0.059535,-0.135343,-0.205397,-0.279415,-0.405951,-0.565263,-0.728281,-0.879547,-0.990718,-1.064987,-1.131726,-1.168658,-1.194522,-1.209713,-1.218091,-1.219994,-1.230405,-1.248068,-1.257189,-1.260171,-1.252154,-1.249408,-1.251292,-1.249787,-1.236411,-1.204034,-1.175644,-1.14843,-1.116094,-1.09297,-1.081588,-1.08372,-1.092974,-1.109557,-1.141935,-1.191487,-1.198986,-1.219806,-1.214984,-1.186289,-1.152511,-1.108674,-1.106707,-1.049431,-1.024749,-1.057334,-1.090088,-1.090446,-1.079736,-1.063917,-1.037047,-0.975335,-0.942483,-0.883874,-0.79419,-0.709287,-0.630952,-0.569507,-0.51628,-0.505787,-0.54161,-0.619542,-0.715132,-0.819602,-0.933571,-1.047031,-1.146523,-1.235098,-1.299626,-1.343102,-1.37233,-1.386862,-1.397131,-1.40138,-1.406135,-1.407057,2
