@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.324912,1.358581,1.368394,1.356165,1.340614,1.292754,1.202167,1.118374,1.023409,0.957733,0.862768,0.766745,0.665741,0.564133,0.466601,0.371786,0.260213,0.177628,0.098213,0.008985,-0.082206,-0.158299,-0.231372,-0.291915,-0.353212,-0.408621,-0.448328,-0.486073,-0.511739,-0.528951,-0.528649,-0.528045,-0.517174,-0.502228,-0.462973,-0.379331,-0.231372,-0.045518,0.019101,-0.155883,-0.395939,-0.56745,-0.661812,-0.708615,-0.728997,-0.727336,-0.094888,-0.033968,0.023781,0.029216,-0.044159,-0.173246,-0.282177,-0.356005,-0.396769,-0.418963,-0.430513,-0.436175,-0.44546,-0.461086,-0.479203,-0.494377,-0.506606,-0.5134,-0.515665,-0.513853,-0.507738,-0.503209,-0.502077,-0.500718,-0.495735,-0.485544,-0.472636,-0.457236,-0.441836,-0.421228,-0.39541,-0.362573,-0.322714,-0.289876,-0.241865,-0.196572,-0.135426,-0.076091,-0.008604,0.06681,0.152188,0.247304,0.352612,0.465393,0.591988,0.715186,0.841782,0.982871,1
1.316899,1.351632,1.362051,1.349669,1.333057,1.286697,1.197298,1.111674,1.017443,0.953263,0.858126,0.761629,0.66181,0.560935,0.46323,0.368848,0.256797,0.172986,0.092799,0.002796,-0.089019,-0.164827,-0.237464,-0.297718,-0.35782,-0.41309,-0.452504,-0.489653,-0.515174,-0.531484,-0.530124,-0.528463,-0.516684,-0.500073,-0.458847,-0.373374,-0.221306,-0.031786,0.034659,-0.142629,-0.386059,-0.560176,-0.655917,-0.703335,-0.724476,-0.722966,-0.087207,-0.024462,0.034206,0.038963,-0.036467,-0.168754,-0.279974,-0.355177,-0.397989,-0.421094,-0.433099,-0.438762,-0.447597,-0.462773,-0.481574,-0.497204,-0.510115,-0.516911,-0.519403,-0.517817,-0.511928,-0.507171,-0.504905,-0.50264,-0.495618,-0.48316,-0.467983,-0.450315,-0.434912,-0.414299,-0.387569,-0.354724,-0.31531,-0.282692,-0.23467,-0.189367,-0.128433,-0.069539,-0.002716,0.071581,0.155166,0.248039,0.352463,0.464363,0.588721,0.710361,0.834719,0.971762,1
1.316011,1.349745,1.358671,1.346266,1.330533,1.283789,1.194235,1.109369,1.01452,0.951287,0.857497,0.761134,0.660839,0.559333,0.461912,0.367668,0.254817,0.171767,0.092045,0.001583,-0.090695,-0.166938,-0.239096,-0.299303,-0.359662,-0.414272,-0.452848,-0.490061,-0.514719,-0.530452,-0.528636,-0.526216,-0.513963,-0.497322,-0.456176,-0.369646,-0.21701,-0.025949,0.04167,-0.136834,-0.382202,-0.557832,-0.654043,-0.702149,-0.723478,-0.721512,-0.082829,-0.019974,0.039704,0.045831,-0.029958,-0.163837,-0.276612,-0.352855,-0.396195,-0.420021,-0.432047,-0.43772,-0.446797,-0.463361,-0.482422,-0.498079,-0.510786,-0.517593,-0.520543,-0.519409,-0.513282,-0.50829,-0.505794,-0.503525,-0.496944,-0.484464,-0.469261,-0.452469,-0.436359,-0.41571,-0.389841,-0.356712,-0.316095,-0.282966,-0.235768,-0.190839,-0.1298,-0.071483,-0.004998,0.069202,0.152933,0.246421,0.350574,0.461988,0.586109,0.707961,0.832763,0.971634,1
1.328481,1.362355,1.370298,1.356809,1.340772,1.294758,1.20363,1.117598,1.022123,0.957824,0.863548,0.766125,0.664655,0.561836,0.464712,0.370737,0.256676,0.172743,0.092706,0.002477,-0.089401,-0.165391,-0.237634,-0.297587,-0.358139,-0.413445,-0.452864,-0.490484,-0.516714,-0.535899,-0.536798,-0.537098,-0.527505,-0.514166,-0.477445,-0.399656,-0.260865,-0.084604,-0.020005,-0.184576,-0.412996,-0.576217,-0.666446,-0.71156,-0.732693,-0.732843,-0.112857,-0.055527,-0.00202,0.002927,-0.06542,-0.187049,-0.289343,-0.357689,-0.396359,-0.417942,-0.428508,-0.43278,-0.440649,-0.455262,-0.472798,-0.487637,-0.500002,-0.506971,-0.509669,-0.508096,-0.501576,-0.496405,-0.493932,-0.490559,-0.482915,-0.469876,-0.453688,-0.435253,-0.418841,-0.397033,-0.370054,-0.336781,-0.295863,-0.262589,-0.213803,-0.168388,-0.106337,-0.047209,0.019788,0.094429,0.178063,0.270466,0.373884,0.485171,0.609273,0.730228,0.85433,0.992371,1
1.328653,1.362204,1.371491,1.35831,1.342133,1.2963,1.205232,1.119107,1.022048,0.95854,0.864777,0.767118,0.665266,0.562665,0.465157,0.371094,0.257708,0.17368,0.093397,0.002479,-0.089787,-0.165277,-0.237622,-0.297835,-0.358047,-0.413467,-0.453159,-0.490754,-0.516966,-0.535989,-0.537487,-0.537936,-0.528649,-0.515169,-0.478922,-0.401634,-0.263385,-0.08784,-0.024632,-0.188344,-0.414965,-0.577478,-0.667348,-0.712432,-0.733252,-0.733552,-0.115025,-0.057958,-0.004036,0.001356,-0.067619,-0.188718,-0.290271,-0.358571,-0.396991,-0.41811,-0.428894,-0.433163,-0.440577,-0.454956,-0.472256,-0.48686,-0.499217,-0.505733,-0.508653,-0.507305,-0.50079,-0.495622,-0.493151,-0.489332,-0.481468,-0.469111,-0.452934,-0.434511,-0.417436,-0.395193,-0.368906,-0.336104,-0.295438,-0.262186,-0.212983,-0.1667,-0.105814,-0.046724,0.020228,0.094595,0.178848,0.272312,0.375437,0.485527,0.610221,0.732444,0.856688,0.993515,1
1.329655,1.362234,1.371798,1.359843,1.34445,1.299169,1.206216,1.118792,1.023447,0.959785,0.866383,0.769096,0.666429,0.563762,0.466027,0.372326,0.2589,0.174465,0.093915,0.003203,-0.089301,-0.165069,-0.237548,-0.297774,-0.358298,-0.413442,-0.453343,-0.490704,-0.516558,-0.535387,-0.537181,-0.537928,-0.528513,-0.515661,-0.479645,-0.402682,-0.264747,-0.090049,-0.025938,-0.18883,-0.416132,-0.578875,-0.667793,-0.712477,-0.733399,-0.733249,-0.116799,-0.06031,-0.006734,-0.001355,-0.069949,-0.190773,-0.292095,-0.359792,-0.398573,-0.419868,-0.429732,-0.433766,-0.441388,-0.45551,-0.471874,-0.486221,-0.498101,-0.504826,-0.507965,-0.506396,-0.499671,-0.494515,-0.492049,-0.488014,-0.479944,-0.466943,-0.451251,-0.433094,-0.416506,-0.394538,-0.367638,-0.335134,-0.294337,-0.261833,-0.213413,-0.167908,-0.106487,-0.047308,0.019493,0.093915,0.177528,0.270332,0.372775,0.484408,0.608819,0.729868,0.854054,0.992363,1
1.289333,1.329879,1.342699,1.330476,1.319594,1.275768,1.178577,1.091523,0.993736,0.932321,0.838111,0.74092,0.63881,0.535507,0.439509,0.345598,0.232159,0.150918,0.073702,-0.014694,-0.105476,-0.178071,-0.247684,-0.304031,-0.362912,-0.415383,-0.451159,-0.484848,-0.507208,-0.521816,-0.517195,-0.511382,-0.494686,-0.472774,-0.423731,-0.329969,-0.169723,0.025553,0.091739,-0.091463,-0.342937,-0.525692,-0.62661,-0.676994,-0.698758,-0.696074,-0.057253,0.007591,0.064385,0.064609,-0.016334,-0.155636,-0.268777,-0.346589,-0.391756,-0.417694,-0.43111,-0.437371,-0.446985,-0.464426,-0.485221,-0.503332,-0.518313,-0.526363,-0.5324,-0.531058,-0.525468,-0.521444,-0.519431,-0.517195,-0.511382,-0.50132,-0.488575,-0.469792,-0.451681,-0.430215,-0.403831,-0.370738,-0.328925,-0.297174,-0.248653,-0.203934,-0.141549,-0.082296,-0.014993,0.060584,0.145775,0.240581,0.345672,0.459037,0.588277,0.71461,0.842509,0.987848,1
1.289599,1.330484,1.343764,1.332275,1.319592,1.274678,1.177838,1.091741,0.994154,0.932379,0.837777,0.740639,0.638725,0.535468,0.439822,0.345518,0.231518,0.150494,0.07335,-0.015134,-0.105409,-0.177479,-0.247461,-0.303864,-0.363102,-0.415626,-0.451438,-0.485309,-0.50799,-0.522613,-0.517092,-0.511273,-0.49471,-0.472924,-0.423982,-0.330424,-0.170914,0.024557,0.090212,-0.092576,-0.343705,-0.526194,-0.627063,-0.677498,-0.699134,-0.696597,-0.056839,0.007174,0.063577,0.064248,-0.016104,-0.155545,-0.268575,-0.345794,-0.390782,-0.417193,-0.430622,-0.436441,-0.446737,-0.465091,-0.485682,-0.50314,-0.51836,-0.526866,-0.532685,-0.531118,-0.52597,-0.521718,-0.519479,-0.517465,-0.51187,-0.501574,-0.488368,-0.46912,-0.451661,-0.430622,-0.403763,-0.370414,-0.328783,-0.297,-0.248207,-0.203219,-0.140773,-0.081236,-0.013642,0.061563,0.146391,0.241292,0.346936,0.461085,0.589559,0.715571,0.843821,0.988633,1
1.291008,1.332748,1.345717,1.333344,1.320226,1.276101,1.179206,1.092596,0.993464,0.931153,0.837984,0.741684,0.638826,0.534476,0.440115,0.34635,0.231267,0.15062,0.074594,-0.014102,-0.105632,-0.178378,-0.247398,-0.303448,-0.362331,-0.414953,-0.450729,-0.484717,-0.507227,-0.522432,-0.517215,-0.511401,-0.495152,-0.473537,-0.42494,-0.331622,-0.172713,0.022867,0.088309,-0.095197,-0.346082,-0.527203,-0.627378,-0.677465,-0.69923,-0.697143,-0.058824,0.005128,0.061923,0.061923,-0.018575,-0.156986,-0.270131,-0.347051,-0.391549,-0.416816,-0.430903,-0.437164,-0.447003,-0.46422,-0.485239,-0.50268,-0.518109,-0.526159,-0.530855,-0.530855,-0.525265,-0.52124,-0.520122,-0.518109,-0.511401,-0.500668,-0.486804,-0.468469,-0.451922,-0.430679,-0.4034,-0.369188,-0.328268,-0.296069,-0.247323,-0.202825,-0.14044,-0.081184,-0.013655,0.061476,0.14667,0.241702,0.347468,0.460612,0.589632,0.716417,0.845214,0.989439,1
1.309121,1.345504,1.355985,1.344905,1.330681,1.283518,1.191136,1.105942,1.009069,0.943938,0.848413,0.750791,0.649127,0.546415,0.449242,0.355214,0.242171,0.159222,0.080916,-0.008022,-0.099055,-0.17317,-0.243991,-0.301935,-0.361077,-0.41378,-0.451362,-0.486547,-0.510354,-0.526524,-0.524727,-0.522332,-0.510054,-0.492536,-0.449715,-0.363023,-0.212698,-0.026139,0.038244,-0.136787,-0.377097,-0.550331,-0.646006,-0.693319,-0.714431,-0.712185,-0.079292,-0.018203,0.03772,0.040864,-0.034149,-0.164186,-0.272888,-0.347002,-0.389225,-0.412807,-0.425159,-0.430774,-0.440656,-0.457051,-0.475917,-0.492312,-0.507135,-0.51522,-0.520161,-0.521284,-0.516343,-0.5123,-0.510503,-0.508033,-0.501071,-0.488045,-0.471874,-0.454805,-0.439758,-0.419096,-0.392819,-0.358906,-0.318704,-0.285914,-0.237403,-0.191586,-0.12915,-0.06941,-0.001808,0.073878,0.159447,0.254448,0.359556,0.472525,0.598744,0.723167,0.850734,0.991327,1
