@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-0.499875,-4.218807,-5.006897,-5.609643,-4.062336,-2.546003,-1.907137,-0.791346,-0.405244,-0.66181,-0.376291,-0.578089,-0.437014,-0.459054,-0.408886,-0.469854,-0.578908,-0.501196,-0.470452,-0.614295,-0.501952,-0.628782,-0.61499,-0.746101,-0.891513,-0.740909,-0.839744,-0.936702,-0.86609,-0.805708,-0.762869,-0.702921,-0.669046,-0.535483,-0.371569,-0.207161,-0.172349,-0.070395,-0.040831,0.057095,0.095035,0.120233,0.185567,0.218646,0.272327,0.36695,0.213186,0.255335,0.368653,0.429423,0.489992,0.559624,0.540183,0.622709,0.722685,0.749571,0.698931,0.747667,0.760863,0.832456,0.846404,0.853334,0.718637,0.795455,0.734485,0.638531,0.528446,0.597433,0.495579,0.539724,0.439787,0.540513,0.534476,0.447274,0.298189,0.340212,0.35268,0.364137,0.50077,0.715015,1.176183,1.525585,1.681395,2.104224,2.519793,2.59571,2.384725,2.281197,1.800733,1.47688,0.846293,0.102139,-0.264022,-0.264922,-0.329107,-0.330872,-0.337043,-0.285764,-0.430503,-0.324389,-0.513955,-0.395587,-0.358617,-0.292749,-0.292646,0.445719,1.066123,1.138618,0.626256,0.44725,0.023172,0.900429,0.397791,1
-1.786584,-5.435904,-5.314005,-5.328431,-3.66883,-1.666596,-1.060043,-0.232844,0.287017,0.196561,0.387079,0.179493,0.403573,0.144365,0.163456,0.186021,0.080768,0.054704,0.118115,-0.036379,0.077248,-0.086315,-0.066271,-0.154185,-0.267329,-0.306687,-0.35044,-0.377751,-0.380393,-0.412334,-0.404061,-0.301164,-0.219381,-0.277581,-0.037906,0.026541,0.160907,0.211484,0.272517,0.19229,0.364491,0.305441,0.320315,0.143674,0.341434,0.191829,0.269518,0.217812,0.264827,0.249527,0.255223,0.286489,0.478593,0.317417,0.4187,0.427362,0.479984,0.579139,0.582842,0.530217,0.555307,0.524925,0.579815,0.436322,0.46766,0.442824,0.508702,0.296943,0.383263,0.306763,0.259535,0.146248,0.23889,0.232167,0.204717,0.199079,0.439614,0.694292,1.05707,1.250025,1.612068,2.059064,2.576732,2.594014,2.326508,2.057076,1.694188,1.16814,0.665373,0.051026,-0.583798,-0.846553,-1.048952,-0.989594,-1.022562,-0.933375,-0.923739,-0.919359,-1.000905,-0.852099,-1.008763,-0.992237,-0.940944,-0.692977,-0.024469,0.78045,0.615809,1.045567,0.795585,0.797321,0.480485,1.628532,-1.387334,1
-0.949613,-3.942331,-5.382097,-5.437109,-3.664481,-1.978411,-1.726209,-0.688953,-0.324241,-0.438853,-0.386081,-0.594075,-0.486433,-0.42982,-0.246018,-0.613111,-0.438724,-0.528771,-0.535483,-0.606248,-0.664127,-0.662938,-0.653228,-0.549777,-0.611694,-0.611711,-0.963006,-0.970087,-0.606423,-0.955116,-0.649024,-0.72803,-0.545314,-0.577984,-0.375854,-0.21579,-0.227964,0.018211,0.380983,0.291063,0.087495,0.22068,0.339862,0.309819,0.164668,0.305503,0.364514,0.355476,0.137198,0.374218,0.523178,0.308638,0.329755,0.374269,0.527782,0.571799,0.643355,0.743277,0.592249,0.713638,0.928512,0.898119,0.659947,0.678867,0.737137,0.528526,0.493128,0.748496,0.564923,0.517818,0.586104,0.426856,0.534087,0.553821,0.376414,0.591188,0.808675,0.75812,1.075816,1.526696,1.929478,2.092579,2.576576,2.821542,2.480697,2.309277,2.039861,1.588036,1.025438,0.575245,-0.017319,-0.13865,-0.255408,-0.627771,-0.392672,-0.528187,-0.377274,-0.554436,-0.376658,-0.51393,-0.643654,-0.386418,-0.290819,-0.229436,0.722249,1.583609,0.810207,0.534792,-0.069922,-0.839956,-0.386015,1.144459,-0.311273,1
0.327195,-3.324616,-5.105237,-5.355814,-4.751806,-3.168636,-1.676882,-1.40498,-0.174928,-0.245814,-0.229452,-0.216628,-0.255982,-0.225535,-0.168509,-0.230403,-0.205397,-0.34724,-0.246661,-0.264691,-0.463606,-0.401644,-0.450416,-0.632712,-0.682412,-0.657085,-0.790335,-0.82824,-0.906972,-0.812053,-0.722694,-0.742609,-0.849348,-0.692966,-0.628054,-0.475433,-0.422586,-0.097428,-0.211983,-0.005973,0.100309,0.082208,0.019119,0.156187,0.139388,0.129815,0.143573,0.146107,0.257843,0.353208,0.209848,0.396676,0.417994,0.380679,0.413297,0.525648,0.516472,0.657233,0.636566,0.701354,0.716338,0.780436,0.783917,0.695635,0.681966,0.709774,0.7818,0.61921,0.698114,0.662802,0.6468,0.457136,0.589687,0.448588,0.542679,0.595186,0.726325,0.922554,1.245167,1.369758,1.619613,2.05214,2.414065,2.412566,2.31831,2.000064,1.79825,1.350544,0.897626,0.442924,-0.214617,-0.439846,-0.470684,-0.536985,-0.470087,-0.410808,-0.561991,-0.503941,-0.586911,-0.482196,-0.569296,-0.443497,-0.548644,-0.415799,0.233668,0.607706,0.432018,0.78659,0.90891,1.322661,1.076458,1.864619,-0.194261,1
0.791581,-1.780202,-4.166127,-5.478706,-4.540736,-2.761975,-2.074653,-1.238288,-0.304522,-0.637079,-0.48788,-0.446543,-0.378191,-0.385487,-0.524704,-0.747135,-0.706067,-0.693191,-0.651539,-0.852836,-0.88593,-1.045755,-0.970743,-1.077437,-1.235178,-1.306868,-1.238062,-1.350731,-1.320095,-1.267964,-1.368327,-1.309004,-1.098981,-0.953647,-0.718453,-0.558761,-0.460697,-0.256507,-0.136711,-0.168683,-0.043236,0.066878,0.098797,0.114695,0.131057,0.101569,0.189713,0.133423,0.237958,0.280226,0.333562,0.398821,0.340477,0.412819,0.543029,0.541382,0.653016,0.694258,0.770561,0.488176,0.644731,0.701341,0.665807,0.781326,0.703897,0.709924,0.786109,0.707661,0.665917,0.704177,0.569475,0.637183,0.706736,0.492006,0.54935,0.459509,0.41722,0.454913,0.596235,0.847265,1.14676,1.30742,1.586886,1.990497,2.12693,2.122714,2.122942,1.929629,1.606408,1.298006,0.861982,0.229934,-0.155542,-0.283613,-0.290689,-0.262054,-0.379947,-0.214047,-0.185296,-0.098194,-0.230881,-0.220605,-0.279158,-0.173279,0.238894,1.325309,1.298521,1.24368,1.638433,1.57493,1.033807,1.770639,1.823838,1
-2.127064,-5.073955,-5.570875,-4.474507,-2.422858,-1.870806,-1.043703,-0.352817,-0.450639,-0.362137,-0.308773,-0.285957,-0.397643,-0.413211,-0.447187,-0.367896,-0.493138,-0.548688,-0.571205,-0.616601,-0.598417,-0.744746,-0.819532,-0.94116,-1.009429,-0.884684,-1.028747,-1.040774,-1.039503,-1.045108,-1.039092,-0.956536,-0.917116,-0.694108,-0.552002,-0.445499,-0.359405,-0.245066,-0.079107,-0.057298,-0.128687,-0.085356,-0.018752,-0.109684,-0.002897,-0.029195,0.049939,-0.013233,-0.078915,0.145053,0.105574,0.166356,0.253356,0.267175,0.305518,0.421948,0.501977,0.517711,0.550371,0.58792,0.702834,0.811587,0.778035,0.778122,0.604909,0.626316,0.504227,0.605051,0.493045,0.562287,0.407508,0.465068,0.380081,0.343279,0.407378,0.581474,0.58731,0.816311,1.146704,1.358267,1.658413,1.989403,2.381516,2.511382,2.362097,2.314172,1.912979,1.499577,1.127651,0.569761,-0.039344,-0.182114,-0.171002,-0.188497,-0.348416,-0.181316,-0.124126,-0.169674,-0.240266,-0.106187,-0.212162,-0.098737,-0.13599,0.096096,0.825337,1.546403,1.213924,1.296505,1.128111,1.006916,1.462413,2.278917,-0.652724,1
-0.675314,-4.254838,-5.503291,-5.417278,-4.345401,-2.383443,-1.377077,-0.838467,0.089414,-0.151613,-0.113941,-0.178161,-0.088207,-0.167606,-0.082266,-0.152003,-0.200552,-0.293751,-0.251866,-0.409557,-0.361258,-0.372457,-0.433474,-0.517932,-0.493239,-0.672525,-0.672781,-0.742518,-0.800718,-0.729042,-0.804338,-0.74601,-0.787642,-0.597014,-0.48542,-0.374569,-0.205934,-0.006196,0.061256,0.081409,0.155953,0.210039,0.161757,0.145433,0.151627,0.207961,0.171867,0.293453,0.334455,0.340272,0.316007,0.286701,0.311041,0.305102,0.327885,0.534321,0.536131,0.556889,0.472308,0.559574,0.681096,0.70355,0.732431,0.703534,0.645156,0.543501,0.632701,0.522266,0.499405,0.451985,0.306218,0.339871,0.305631,0.513594,0.469425,0.513207,0.620847,0.9625,1.058776,1.388164,1.686322,2.205164,2.357079,2.435713,2.197292,2.105937,1.610949,1.403747,0.8645,0.222697,-0.430624,-0.517454,-0.646414,-0.519416,-0.664983,-0.615843,-0.511059,-0.552228,-0.644941,-0.403621,-0.540388,-0.433158,-0.498569,-0.21593,0.260561,0.78418,0.690856,1.11138,1.143841,1.389645,1.080699,1.825795,-0.698742,1
0.327535,-2.697729,-5.000083,-5.846506,-4.338824,-2.501264,-1.809704,-1.074536,-0.170641,-0.31829,-0.212028,-0.294108,-0.25028,-0.287463,-0.285547,-0.3702,-0.279764,-0.488072,-0.523514,-0.611751,-0.53914,-0.626607,-0.647472,-0.760092,-0.770656,-0.968109,-0.923602,-0.965683,-1.111398,-1.132234,-1.085809,-1.042818,-0.912544,-0.781164,-0.574186,-0.481612,-0.328254,-0.237664,-0.088607,-0.055823,0.055403,0.001544,0.096476,0.167409,0.073603,-0.002317,0.16004,0.099171,0.135278,0.072024,0.175271,0.261377,0.370598,0.298926,0.407668,0.394424,0.518912,0.645813,0.721654,0.826063,0.869529,0.875985,0.790075,0.771125,0.856652,0.825238,0.628865,0.538868,0.575665,0.574998,0.543964,0.548348,0.48513,0.450787,0.491586,0.581585,0.77342,0.935602,1.279783,1.471316,1.648114,2.033715,2.245337,2.253441,2.188077,1.912859,1.495571,1.17696,0.680024,0.090172,-0.3156,-0.379611,-0.439437,-0.335904,-0.32809,-0.48384,-0.390675,-0.454054,-0.46901,-0.348428,-0.413183,-0.289373,-0.350993,0.165239,1.054673,1.353843,1.312345,1.807655,1.229953,1.110699,1.325839,1.599005,-0.966941,1
-0.111968,-2.918435,-5.200838,-5.9934,-4.300894,-2.438793,-1.855393,-0.944501,-0.194974,-0.436835,-0.177838,-0.347947,-0.242627,-0.354175,-0.298791,-0.411887,-0.290551,-0.420291,-0.386184,-0.486111,-0.485123,-0.520423,-0.634557,-0.709247,-0.782802,-0.876165,-0.898623,-0.979624,-1.012988,-1.041896,-0.882304,-0.919504,-0.819194,-0.660051,-0.42538,-0.248614,-0.081474,-0.002325,0.053867,0.126927,0.101868,0.087806,0.118867,0.286057,0.237271,0.165189,0.139691,0.186393,0.313353,0.299518,0.245443,0.301123,0.421172,0.486273,0.505243,0.731707,0.723003,0.690296,0.784822,0.760321,0.82846,0.860834,0.855112,0.884101,0.82088,0.780669,0.631258,0.711386,0.710627,0.70607,0.615524,0.566616,0.530916,0.513069,0.559866,0.36465,0.461437,0.526959,0.634181,0.817414,0.961316,0.954463,1.134982,1.339138,1.631435,1.259872,0.902509,0.777347,0.617488,0.606457,0.483687,0.188965,-0.194874,-0.207065,-0.093726,-0.130746,-0.245268,-0.272035,-0.167431,-0.248785,-0.176031,-0.178236,-0.166537,0.254857,1.272686,2.013535,2.282687,2.994231,2.403143,1.200438,0.4871,-0.240589,-2.798526,1
-1.144643,-2.389189,-3.249663,-3.61397,-3.291887,-2.573619,-1.623142,-1.447552,-0.831159,-0.764629,-0.869251,-0.996107,-0.76181,-0.779981,-0.782815,-0.869241,-0.82668,-0.790402,-0.771295,-0.798151,-0.794422,-0.801534,-0.813291,-0.885751,-0.935444,-0.904547,-0.959448,-0.906989,-0.965845,-0.930491,-0.911878,-0.902214,-0.925412,-0.786735,-0.70638,-0.714925,-0.787482,-0.663767,-0.531534,-0.559698,-0.525048,-0.468693,-0.499083,-0.492569,-0.460578,-0.542376,-0.468407,-0.53394,-0.492566,-0.471849,-0.459293,-0.41525,-0.426716,-0.286856,-0.325341,-0.290247,-0.208984,-0.199191,-0.113223,-0.086701,0.027054,-0.007226,0.050138,0.100324,0.124028,0.148426,0.120622,0.15021,0.186932,0.149765,0.188391,0.240253,0.221637,0.195225,0.236733,0.476015,0.579333,0.660982,0.794037,1.028432,1.175147,1.412803,1.424627,1.421683,1.225526,1.110612,0.89487,0.706252,0.498066,0.094188,0.057193,0.043374,0.183495,0.671367,1.108934,1.234186,1.215308,1.228349,1.304211,1.320372,1.370652,1.586509,1.869489,2.374521,2.624066,2.519132,2.675962,2.762299,2.691999,2.543591,2.672054,2.359187,1.27855,1
