@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.123998,0.141225,0.152246,0.145782,0.172935,0.221117,0.281369,0.35621,0.421201,0.453832,0.409848,0.377087,0.348545,0.258079,0.179234,0.097682,0.232421,-0.02702,-0.174341,-0.346689,-0.575292,-0.706893,-0.847662,-0.880213,-0.885595,-0.84962,-0.736527,-0.525025,-0.305147,-0.075344,0.146759,0.345601,2
0.111617,0.110074,0.105964,0.131255,0.190388,0.247849,0.306434,0.343445,0.455425,0.522377,0.440291,0.377898,0.339079,0.300013,0.202938,0.103936,0.232445,-0.005552,-0.203789,-0.37431,-0.559874,-0.707089,-0.831767,-0.94321,-0.925919,-0.845779,-0.687479,-0.506331,-0.336098,-0.136409,0.078297,0.319391,2
0.013393,0.054743,0.064958,0.075215,0.108528,0.160708,0.218903,0.344339,0.436497,0.482418,0.458132,0.4438,0.400313,0.343953,0.276941,0.164596,0.262786,0.025286,-0.075452,-0.267781,-0.449744,-0.589085,-0.716059,-0.828742,-0.868002,-0.847096,-0.760242,-0.597795,-0.408717,-0.185743,0.015123,0.220102,1
0.054364,0.043485,0.045946,0.104318,0.11186,0.193981,0.280151,0.400205,0.521804,0.487007,0.439987,0.393039,0.358566,0.299512,0.185849,0.053175,0.134052,-0.108925,-0.295683,-0.48944,-0.644168,-0.792604,-0.848961,-0.870024,-0.794845,-0.702077,-0.582793,-0.389865,-0.179042,0.025736,0.215026,0.363738,1
-0.0095,0.071219,0.078172,0.123216,0.184306,0.189665,0.245684,0.286108,0.370586,0.49721,0.496354,0.438089,0.378015,0.322274,0.282364,0.222344,0.3992,0.17317,0.024864,-0.161984,-0.388334,-0.604192,-0.796109,-0.919177,-0.989481,-0.955638,-0.828655,-0.620478,-0.436679,-0.218319,-0.068825,0.126479,1
0.144671,0.163732,0.200941,0.203333,0.190133,0.22492,0.25424,0.358074,0.426412,0.475568,0.448914,0.402293,0.346851,0.304754,0.184117,0.059422,0.052754,-0.219067,-0.280085,-0.418364,-0.576801,-0.711042,-0.817919,-0.866435,-0.870457,-0.827296,-0.708795,-0.513889,-0.315276,-0.065926,0.154522,0.401511,2
0.08227,0.097236,0.092285,0.106001,0.122525,0.171227,0.273007,0.336605,0.427352,0.480261,0.428164,0.369294,0.316184,0.291777,0.221425,0.108276,0.299767,0.097431,-0.120405,-0.272368,-0.466863,-0.643736,-0.799882,-0.876809,-0.882915,-0.820046,-0.701389,-0.540823,-0.361089,-0.151249,0.072537,0.282008,1
-0.148589,-0.052118,0.032434,0.123401,0.27105,0.360025,0.464969,0.538443,0.600977,0.579651,0.421226,0.268249,0.219922,0.196805,0.122821,0.004833,0.162223,-0.053395,-0.177342,-0.25455,-0.322022,-0.361944,-0.445462,-0.586131,-0.641139,-0.643489,-0.615745,-0.603904,-0.594324,-0.515206,-0.302531,-0.051188,1
-0.056736,0.012896,0.041205,0.085876,0.104768,0.194459,0.283222,0.333755,0.41642,0.508859,0.556105,0.489738,0.406576,0.358162,0.305498,0.210959,0.444974,0.229082,-0.034033,-0.224058,-0.362293,-0.55796,-0.738465,-0.879981,-0.908565,-0.89327,-0.805991,-0.676991,-0.52576,-0.334328,-0.146166,0.036161,1
0.025034,-0.042763,-0.010458,0.009567,0.050561,0.143178,0.322393,0.442364,0.524175,0.494538,0.456627,0.390159,0.358726,0.286081,0.227523,0.10343,0.142929,-0.03997,-0.099966,-0.254589,-0.446021,-0.654971,-0.812365,-0.840113,-0.835084,-0.770136,-0.673713,-0.529684,-0.315503,-0.086404,0.173978,0.369911,2
0.011256,0.1206,0.168537,0.220588,0.265219,0.327268,0.383783,0.439578,0.500713,0.42507,0.306438,0.2563,0.265802,0.316959,0.227921,0.110262,0.240569,0.018463,-0.034741,-0.248138,-0.458924,-0.494141,-0.623845,-0.773025,-0.809306,-0.836528,-0.819824,-0.781782,-0.623199,-0.356865,-0.098127,0.17997,1
-0.043272,0.008665,-0.001507,0.067546,0.147165,0.211087,0.269736,0.346217,0.43114,0.483132,0.468635,0.420039,0.358019,0.333817,0.277081,0.168927,0.417496,0.250812,-0.000789,-0.154072,-0.322291,-0.522923,-0.693079,-0.818401,-0.864436,-0.841947,-0.80155,-0.652631,-0.490668,-0.317541,-0.139621,0.032001,1
0.100146,0.161472,0.122561,0.155704,0.141547,0.127777,0.185153,0.270895,0.325106,0.480615,0.468286,0.404061,0.373694,0.35283,0.358281,0.276581,0.371795,0.157761,0.084513,-0.174536,-0.410189,-0.66564,-0.833082,-0.963763,-1.027706,-0.960357,-0.895985,-0.701051,-0.475522,-0.223302,0.008876,0.251128,1
-0.048813,0.050441,0.114188,0.106102,0.162759,0.196668,0.245383,0.34496,0.466443,0.561501,0.513091,0.431303,0.416838,0.401267,0.360872,0.253038,0.363905,0.123164,0.166816,-0.014208,-0.245758,-0.479194,-0.732981,-0.992711,-1.121794,-1.102347,-1.013627,-0.840622,-0.59348,-0.374531,-0.122321,0.11563,2
0.012388,0.076353,0.121605,0.125729,0.169954,0.205795,0.266808,0.407045,0.531089,0.560845,0.445332,0.398147,0.380442,0.377326,0.297297,0.165308,0.161794,-0.10558,0.054602,-0.118377,-0.355084,-0.613344,-0.877171,-1.014782,-1.073972,-1.013449,-0.878545,-0.699077,-0.458825,-0.188441,0.046836,0.32122,2
-0.029751,0.067622,0.078887,0.103632,0.143548,0.232717,0.295863,0.35695,0.435595,0.522673,0.469321,0.412951,0.352441,0.347004,0.28284,0.171336,0.405979,0.198262,0.048625,-0.12465,-0.333075,-0.563526,-0.766286,-0.908134,-1.034112,-0.988127,-0.865487,-0.672299,-0.488072,-0.272016,-0.081478,0.078953,1
-0.037097,0.098167,0.119671,0.130628,0.131698,0.16695,0.196513,0.254713,0.370025,0.536413,0.519028,0.442649,0.387026,0.388988,0.371014,0.338865,0.437109,0.163896,0.231577,-0.005541,-0.279502,-0.467341,-0.720547,-0.955352,-1.080324,-1.140774,-1.008791,-0.812501,-0.592018,-0.35938,-0.12626,0.092872,2
-0.033875,0.087029,0.107548,0.108628,0.134675,0.176501,0.246651,0.290285,0.387044,0.510317,0.500351,0.424732,0.381943,0.376843,0.355218,0.256483,0.377538,0.157678,0.189763,0.013684,-0.20482,-0.441652,-0.700269,-0.88523,-1.039977,-1.09745,-1.03823,-0.81518,-0.580822,-0.3786,-0.127798,0.105806,2
-0.034749,0.056201,0.117917,0.124577,0.165784,0.231855,0.309568,0.384735,0.502772,0.442799,0.374134,0.420002,0.394957,0.37192,0.337488,0.212081,0.338343,0.148672,0.125928,-0.058204,-0.265562,-0.474408,-0.691682,-0.908225,-1.02493,-1.097415,-0.996792,-0.802227,-0.580144,-0.360404,-0.112565,0.141557,1
0.028124,0.067071,0.07612,0.124494,0.191479,0.265815,0.371241,0.451526,0.538862,0.5393,0.445792,0.389169,0.3307,0.287108,0.2006,0.067353,0.276888,0.107375,-0.096384,-0.261345,-0.44745,-0.63492,-0.782891,-0.885144,-0.91737,-0.890776,-0.79411,-0.6537,-0.458644,-0.258966,-0.030622,0.165928,1
-0.006168,0.127697,0.144006,0.228027,0.245276,0.281467,0.348206,0.426528,0.495194,0.544292,0.464118,0.337751,0.256155,0.232072,0.223773,0.136718,0.355856,0.147245,0.038684,-0.08955,-0.304374,-0.529057,-0.765684,-0.955115,-1.077074,-1.044877,-0.928171,-0.732972,-0.52069,-0.327706,-0.109163,0.114979,1
0.001001,0.053654,0.084378,0.104337,0.151309,0.222314,0.273792,0.290307,0.397545,0.483856,0.459371,0.394643,0.357542,0.346611,0.337907,0.258711,0.412291,0.219735,0.118531,-0.044398,-0.262445,-0.497199,-0.682625,-0.858212,-0.987515,-1.007,-0.932179,-0.760909,-0.590527,-0.37566,-0.155167,0.077364,1
0.013674,0.128985,0.163209,0.140811,0.149709,0.179838,0.205188,0.32082,0.432994,0.553735,0.487942,0.43083,0.382084,0.370894,0.312655,0.191455,0.27903,0.023292,0.055887,-0.151762,-0.351386,-0.608597,-0.835796,-0.984458,-1.070609,-1.020266,-0.856226,-0.689246,-0.463881,-0.232761,0.002885,0.20666,1
-0.166668,0.012428,0.161851,0.178853,0.253152,0.355231,0.349719,0.389978,0.439394,0.523023,0.456604,0.415269,0.384006,0.349088,0.254608,0.137808,0.223612,-0.043996,0.042507,-0.022961,-0.195877,-0.417137,-0.639032,-0.784495,-0.877494,-0.89542,-0.853394,-0.812239,-0.683627,-0.486393,-0.264944,-0.030626,2
0.156603,0.126151,0.090505,0.079035,0.127259,0.136512,0.208304,0.299623,0.422691,0.424776,0.424102,0.403701,0.341031,0.254558,0.175689,0.060349,0.204221,-0.002521,-0.256894,-0.446277,-0.581612,-0.717739,-0.779558,-0.786633,-0.757144,-0.718792,-0.584262,-0.396389,-0.244573,-0.046672,0.178144,0.340367,2
-0.004356,0.086472,0.122826,0.130365,0.175733,0.217383,0.320026,0.43611,0.530611,0.555248,0.479236,0.410932,0.376821,0.317254,0.210473,0.082034,0.253578,0.019879,-0.134399,-0.308405,-0.485657,-0.666005,-0.794005,-0.887679,-0.896605,-0.879731,-0.785955,-0.612665,-0.432382,-0.220191,-0.023839,0.183311,1
0.020243,0.092426,0.095851,0.124662,0.179545,0.200089,0.250437,0.353564,0.43838,0.463735,0.45208,0.395837,0.331261,0.315109,0.253317,0.180818,0.371605,0.150836,-0.037196,-0.214764,-0.431515,-0.607692,-0.769071,-0.90308,-0.909696,-0.863349,-0.769473,-0.642647,-0.440744,-0.242436,-0.053974,0.142167,1
