@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.026452,-0.029605,-0.079739,-0.107289,-0.098692,-0.077026,-0.05899,-0.06453,-0.078898,-0.073052,-0.04531,-0.019746,-0.006142,-0.004079,-0.006907,-0.010231,-0.002627,0.013995,0.021676,0.195417,0.173891,0.154063,0.137208,0.118017,2
0.054792,0.015558,-0.032715,-0.06345,-0.067585,-0.059127,-0.064343,-0.089654,-0.113863,-0.117084,-0.103515,-0.086682,-0.076957,-0.069351,-0.053724,-0.023489,0.024888,0.079209,0.111606,0.220621,0.197508,0.161304,0.125931,0.111846,2
0.02112,-0.026195,-0.07573,-0.109865,-0.112309,-0.098684,-0.079211,-0.073324,-0.077174,-0.071214,-0.050185,-0.028971,-0.012644,-0.001649,0.008162,0.019084,0.032079,0.037632,0.028117,0.184446,0.161575,0.14475,0.132533,0.122208,2
0.046923,-0.010851,-0.067202,-0.096073,-0.092064,-0.078259,-0.068172,-0.077354,-0.090835,-0.089154,-0.070306,-0.051974,-0.040982,-0.036715,-0.032124,-0.017252,0.011425,0.040005,0.054133,0.201803,0.183841,0.167066,0.152122,0.147201,2
0.057659,0.009832,-0.039222,-0.071774,-0.075875,-0.070934,-0.066801,-0.079234,-0.097124,-0.099772,-0.084239,-0.066833,-0.053205,-0.045907,-0.03835,-0.021815,0.006571,0.032987,0.04429,0.192859,0.178901,0.166952,0.154106,0.151343,2
0.048761,-0.003176,-0.056262,-0.084774,-0.082158,-0.068333,-0.059481,-0.069052,-0.081986,-0.078221,-0.059481,-0.042523,-0.033843,-0.033125,-0.03094,-0.018409,0.007143,0.033758,0.044881,0.176247,0.161461,0.144088,0.1301,0.129461,2
0.045849,-0.013886,-0.070825,-0.102091,-0.102531,-0.089679,-0.078649,-0.087605,-0.10096,-0.095649,-0.075413,-0.055648,-0.043047,-0.039088,-0.03208,-0.014421,0.018574,0.052197,0.06728,0.214707,0.19676,0.178919,0.163836,0.154304,2
0.039476,-0.024355,-0.087571,-0.121969,-0.119391,-0.107579,-0.097498,-0.105655,-0.113312,-0.104078,-0.080184,-0.057368,-0.041054,-0.036975,-0.029396,-0.011197,0.021162,0.051096,0.067602,0.24729,0.231344,0.214243,0.194022,0.177819,2
0.05514,0.002285,-0.047438,-0.078499,-0.086818,-0.082927,-0.077835,-0.086913,-0.10064,-0.09947,-0.082168,-0.062905,-0.049589,-0.041934,-0.030389,-0.011158,0.018544,0.043974,0.051977,0.194761,0.179437,0.165977,0.156453,0.155328,2
0.045989,-0.005658,-0.058396,-0.086363,-0.081222,-0.065241,-0.056345,-0.064202,-0.075016,-0.071474,-0.053308,-0.034903,-0.026407,-0.027019,-0.027072,-0.01743,0.006142,0.032991,0.04519,0.165316,0.149216,0.133738,0.120835,0.119503,2
