@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
5.732638,4.989911,4.348933,3.768328,3.125483,2.477088,2.048981,2.101328,2.20586,2.264985,2.254056,2.129017,1.94339,1.717806,1.536431,1.293925,1.029802,0.757204,0.416983,0.09636,-0.307943,-0.713859,-1.123355,-1.550412,-2.061811,-2.568258,-3.078551,-3.580818,-4.08177,-4.618114,-5.114985,-5.543675,-5.926744,-6.204974,-6.284271,-5.78327,-5.081592,-4.394348,-3.751949,-3.066919,-2.407895,-1.82083,-1.270675,-1.218876,-0.701492,-0.393339,0.14612,0.817769,1.182047,0.955074,1.298498,1.806023,1.727252,1.583761,1.377398,1.167433,0.997705,0.904173,0.92372,0.675119,0.154186,-0.321289,-0.826518,-1.230404,-1.585875,-1.893679,-2.249253,-2.471245,-2.67122,-2.794119,-2.925799,-3.038547,-3.147631,-3.731432,-4.296877,-4.871575,-4.977764,-4.533467,-4.174046,-3.669703,-3.18403,-2.635039,-2.081767,-1.443548,-0.781932,-0.098114,0.561787,1.330481,2.082592,2.850826,3.607641,4.374864,5.117319,5.7609,6.148386,6.030955,5.328371,4.487599,3.644278,2.90361,3.153772,3.913325,4.601256,5.272775,5.621625,5.152556,4.329836,3.562138,2.775313,2.031165,1.24356,0.521984,-0.249746,-0.901266,-1.580526,-2.196301,-2.839423,-3.230965,-3.599253,-3.885834,-4.115425,-4.295927,-4.429838,-4.49263,-4.469671,-4.400813,-4.171357,-3.902402,-3.557856,-3.256167,-2.903301,-2.614867,-2.293867,-2.036836,-1.468537,-0.980482,-0.430584,0.2121,0.821748,1.461519,2.049831,2.663945,3.242016,3.836137,4.267563,4.554108,4.715368,4.765474,4.610584,4.387579,4.489692,4.938408,5.428717,5.780984,1
1.240404,1.003729,0.650762,0.289049,-0.053372,0.061954,0.710152,1.311467,1.432324,1.080678,0.479335,0.008342,-0.472172,-0.466191,-0.851726,-1.434852,-2.012117,-2.611257,-2.780468,-2.743103,-2.49808,-2.449749,-2.358392,-2.29958,-2.244398,-2.246622,-2.272297,-2.123774,-1.931032,-1.770127,-1.561047,-1.271609,-0.910401,-0.485362,-0.067815,0.38087,0.758745,1.255664,1.76113,2.34348,2.904956,3.456175,3.802835,4.267416,4.549263,4.734529,4.844217,5.045466,5.142456,5.077678,5.026258,5.103644,5.089939,5.084661,5.006742,4.834832,4.478514,4.018907,3.411825,2.658062,1.939732,1.387292,0.879554,0.432533,-0.090911,-0.671958,-1.257338,-1.855478,-2.465763,-3.034077,-3.550401,-4.104232,-4.620034,-5.071656,-5.456699,-5.693693,-6.020557,-6.154313,-6.166663,-6.091504,-6.0781,-5.887299,-5.585339,-5.300824,-5.013291,-4.609791,-4.116751,-3.64851,-3.123353,-2.59006,-2.089571,-1.588074,-0.887669,-0.155838,0.491033,0.999522,1.44976,2.039273,2.69027,3.461992,4.113668,4.738653,5.412751,6.009689,6.095768,6.037102,5.906751,5.781584,5.569082,5.415699,5.345565,5.163097,4.681269,4.252435,3.83623,3.241089,2.567782,2.225559,1.890674,1.507746,1.099809,0.709805,0.377618,0.107565,-0.010532,-0.217748,-0.539809,-0.819664,-1.221888,-1.494574,-1.820584,-2.311684,-2.609605,-2.851086,-3.186344,-3.252541,-3.424848,-3.587161,-3.663093,-3.686897,-3.586317,-3.525532,-3.460884,-3.2294,-2.742088,-2.097015,-1.612596,-1.687941,-1.539011,-1.047473,-0.477169,0.048523,0.369341,1.016497,1
1.653918,1.34433,0.903615,0.335039,-0.082928,-0.586,-0.977072,-1.377101,-1.712226,-1.803665,-1.228822,-0.618048,-0.240365,0.187094,0.615406,0.670111,0.480008,0.233681,-0.021512,-0.454107,-0.502947,-0.712885,-0.959353,-1.105156,-1.324446,-1.477852,-1.578243,-1.655387,-1.54848,-1.401596,-1.342192,-1.178285,-0.923531,-0.753238,-0.445285,-0.057152,0.271718,0.593669,1.072314,1.535743,1.888603,2.319914,2.912403,3.408996,3.961649,4.453656,4.907538,5.353811,5.533,5.581507,5.526906,5.62558,5.281287,4.588687,3.961967,3.315368,2.660714,2.011688,1.419089,0.831215,0.215644,-0.421918,-1.063215,-1.805774,-2.405966,-2.983471,-3.46539,-3.913595,-4.377328,-4.71429,-4.965281,-5.292894,-5.566434,-5.726352,-5.854565,-6.023341,-6.026188,-5.861577,-5.655792,-5.461056,-5.148503,-4.772029,-4.374817,-3.95253,-3.508374,-3.02903,-2.564494,-2.071921,-1.560229,-0.990914,-0.524524,0.105841,0.701548,1.377269,2.029152,2.69042,3.251476,3.786247,4.334107,4.839005,5.416295,5.93983,6.284477,6.267178,6.242844,6.106527,6.028948,5.904672,5.751357,5.5667,5.578672,5.327631,4.808851,4.240665,3.693147,3.1177,2.608039,2.215014,1.954924,1.559695,1.130592,0.752397,0.432073,0.090081,-0.252535,-0.678585,-1.049751,-1.383598,-1.741573,-2.140887,-2.449044,-2.764577,-3.104014,-3.3009,-3.510709,-3.769105,-3.878042,-3.90837,-3.847678,-3.868203,-3.857749,-3.730382,-3.642413,-3.504453,-3.233668,-2.747042,-2.288715,-1.650879,-1.208808,-0.677285,-0.191692,0.380295,0.893016,1.467771,1
5.373731,4.770652,4.170059,3.60008,3.037643,2.462648,1.931425,1.461775,0.990316,0.692656,0.58657,0.382498,0.085456,-0.216289,-0.526454,-0.910368,-1.250517,-1.62832,-1.939023,-2.159871,-2.359191,-2.595541,-2.73752,-2.985905,-3.065191,-3.0944,-3.192876,-3.209501,-3.308073,-3.416011,-3.30994,-3.209984,-2.866752,-2.27186,-1.631287,-1.115757,-0.577639,-0.077967,0.526058,1.076558,1.675966,1.699921,1.323812,0.795486,0.236245,-0.219976,-0.737086,-1.164384,-1.559038,-1.888116,-1.562532,-0.840372,-0.384872,0.057829,0.500991,0.625732,0.397122,0.118761,-0.187577,-0.631112,-0.765132,-1.036203,-1.210173,-1.392065,-1.583128,-1.741865,-1.853311,-1.894311,-1.958041,-1.966172,-1.852172,-1.627963,-1.417756,-1.153794,-0.82894,-0.306648,0.388908,1.028938,1.696954,2.446359,3.167386,3.498191,3.794629,4.164849,4.282649,4.487986,4.555347,4.748078,4.703274,4.729404,4.737671,4.740439,4.613631,4.47145,4.257457,3.749252,3.165878,2.654108,2.139627,1.707381,1.315129,0.840525,0.451408,0.056334,-0.448272,-0.892366,-1.473292,-2.152906,-2.782103,-3.294394,-3.820798,-4.300938,-4.699342,-5.136988,-5.481271,-5.799972,-6.008787,-6.268684,-6.335071,-6.434813,-6.471349,-6.34339,-6.06787,-5.780871,-5.400567,-5.01055,-4.606729,-4.177655,-3.698469,-3.219122,-2.677117,-2.153723,-1.574574,-1.033963,-0.392052,0.238742,0.87116,1.580769,2.248158,2.843939,3.441743,4.02225,4.536791,5.12556,5.688165,6.137606,6.223991,6.171563,6.106347,6.051659,5.932433,5.773477,5.595208,5.594176,1
5.444612,5.61739,5.730245,5.634794,5.545533,5.190616,4.519731,3.85954,3.25144,2.593371,1.977587,1.365762,0.831643,0.428153,-0.212743,-0.533252,-1.011994,-1.493212,-1.970722,-2.388722,-2.812112,-3.166811,-3.456887,-2.942181,-2.472597,-2.218532,-1.815802,-1.465728,-0.863384,-0.302958,0.090101,0.476874,1.07146,1.317023,1.389629,1.091833,1.077879,1.28716,1.48762,1.451454,1.565159,1.837855,2.158206,1.960962,1.383904,0.995925,0.411519,0.068085,-0.271403,-0.780057,-1.339793,-1.836744,-2.312374,-2.894044,-3.43489,-3.755384,-3.93203,-4.212507,-4.251872,-4.14083,-3.973104,-3.691104,-3.540368,-3.266158,-3.045498,-2.688045,-2.412346,-2.102097,-1.788302,-1.510115,-1.23072,-1.01983,-0.874217,-0.696494,-0.576317,-0.449052,-0.242481,-0.032692,0.066557,0.180054,0.249078,0.406476,0.537541,0.721249,0.869418,1.17267,1.412208,1.895647,2.426686,2.958381,3.455767,3.960227,4.386446,4.911904,5.319401,5.424127,5.414522,5.502363,5.652652,5.72005,5.814235,5.72384,5.418187,5.163592,4.835518,4.46204,3.986463,3.539247,3.045988,2.524253,1.920325,1.343854,0.604961,0.061048,-0.595576,-1.281502,-1.972354,-2.525817,-3.154977,-3.717972,-4.236782,-4.669344,-5.110234,-5.392253,-5.713165,-5.987752,-6.1722,-6.221498,-6.336694,-6.215875,-6.019754,-5.754404,-5.458687,-5.070317,-4.605138,-4.247087,-3.765497,-3.273881,-2.756387,-2.269565,-1.778483,-1.226015,-0.699538,-0.155457,0.366873,0.930099,1.459497,2.018821,2.535579,3.062163,3.569602,4.092049,4.518519,5.05947,1
5.747349,5.037778,4.667669,4.122754,3.796629,3.671615,3.377826,2.847394,2.271676,1.728848,1.231378,0.750136,0.303788,-0.104765,-0.519285,-0.920157,-1.316148,-1.574934,-1.944367,-2.30975,-2.643376,-2.884163,-3.198053,-3.475504,-3.751751,-4.005334,-4.198065,-4.470962,-4.731605,-4.989947,-5.167891,-5.358303,-5.360343,-5.475034,-5.500899,-5.240239,-4.540172,-3.874049,-3.435068,-2.822825,-2.273514,-1.72362,-1.159707,-0.642215,-0.023394,0.518826,0.845523,1.206979,1.616367,2.019659,2.545565,3.034764,2.955808,3.301802,3.248629,2.856908,2.587923,2.446714,2.459109,2.289911,2.232617,2.056167,1.819977,1.802262,1.512431,0.849979,0.698424,0.234347,-0.294537,-0.710517,-1.013923,-1.204536,-1.412963,-1.54925,-1.85256,-2.143648,-2.563142,-2.864309,-2.902395,-2.699193,-2.447577,-2.193911,-1.604187,-1.149006,-0.731256,-0.072146,0.593013,1.202219,1.816593,2.421896,3.046005,3.738628,4.447384,4.618717,4.411132,4.428334,4.162,3.908047,3.463768,2.851494,2.068023,1.391189,0.812736,0.359704,-0.241899,-0.766146,-1.245626,-1.636822,-2.080266,-2.588205,-2.928009,-3.209072,-3.533378,-3.82531,-4.014772,-4.197345,-4.383659,-4.514066,-4.507629,-4.557101,-4.477307,-4.402608,-4.313916,-4.093197,-3.985452,-3.774661,-3.475397,-3.232168,-2.944437,-2.615543,-2.350681,-1.996179,-1.510266,-1.035667,-0.313886,0.447398,1.178686,1.907691,2.545858,3.156077,3.772205,4.326969,4.85716,5.252287,5.550176,5.779068,6.012116,6.16848,6.225758,6.207967,6.054422,6.066125,5.974842,5.875461,1
5.71991,5.355178,5.100862,4.661701,4.246495,3.751985,3.235788,2.692803,2.278429,1.851986,1.470711,1.120018,0.772642,0.423855,0.103389,-0.228855,-0.572442,-0.902753,-1.177864,-1.470793,-1.719302,-1.995762,-2.252982,-2.51962,-2.769974,-3.015085,-3.263995,-3.511465,-3.72869,-3.928507,-4.09618,-4.170773,-4.089501,-3.961505,-3.765277,-3.518405,-3.275467,-2.867134,-2.336414,-1.856061,-1.396062,-0.960335,-0.544319,-0.209507,0.183749,0.667538,0.826425,0.398167,0.733251,1.03463,0.695765,0.340983,0.178364,0.058912,-0.217211,-0.148977,0.017426,-0.363875,-0.584363,-0.891715,-1.322586,-1.687868,-2.02528,-2.351002,-2.706451,-3.313657,-3.550819,-3.225095,-2.936997,-2.566529,-2.200124,-1.810726,-1.378314,-0.928954,-0.465346,0.02298,0.476355,0.961423,1.432203,1.930709,2.40767,2.897512,3.386417,3.901459,4.394867,4.94932,5.219072,4.828139,4.322793,3.857033,3.33599,3.364799,3.951363,3.864175,3.406589,2.936533,2.451185,1.963508,1.498059,1.008074,0.536405,0.051433,-0.411808,-0.895562,-1.348161,-1.808096,-2.238587,-2.675449,-3.125085,-3.530892,-3.929821,-4.320583,-4.693656,-5.032572,-5.299988,-5.53476,-5.66989,-5.710448,-5.613531,-5.500221,-5.304035,-5.071407,-4.784474,-4.448748,-4.114366,-3.770465,-3.396816,-2.909338,-2.469961,-1.949148,-1.470247,-0.957581,-0.460295,0.066164,0.611733,1.167973,1.732211,2.292612,2.847479,3.367136,3.879528,4.362829,4.858385,5.296633,5.647345,5.943474,6.223155,6.420947,6.400655,6.271644,6.236733,6.178849,6.108776,6.035616,1
4.715594,4.259571,3.788101,3.295574,2.930919,2.451151,2.035162,1.576673,1.265384,1.038024,0.838058,0.656585,0.516618,0.377172,0.251242,0.173043,0.072493,-0.04876,-0.092693,-0.185597,-0.290036,-0.416215,-0.485303,-0.610156,-0.739827,-0.926039,-1.120887,-1.274035,-1.437614,-1.671146,-1.877272,-2.111712,-2.358247,-2.551683,-2.706106,-2.850975,-2.933673,-2.46768,-1.940645,-1.56922,-1.167354,-0.73529,-0.33305,0.205377,0.117289,-0.300658,-0.620761,-0.949774,-1.172398,-1.301362,-1.254138,-1.191036,-1.07759,-1.172533,-1.552044,-1.95747,-2.076149,-2.188107,-2.306036,-2.234369,-2.232657,-2.139191,-1.946544,-1.851448,-1.796494,-1.608614,-1.497465,-1.196237,-0.913145,-0.596083,-0.177476,0.121477,0.564314,1.141841,1.65527,2.164013,2.658379,3.193895,3.671431,4.165164,4.681275,5.21597,5.804394,6.15436,6.362537,6.49863,6.420014,6.156589,5.734115,5.27243,4.786582,4.329811,4.059733,3.634992,3.338342,2.890678,2.380473,1.839906,1.265033,0.689465,0.114909,-0.443929,-0.984155,-1.505213,-2.055935,-2.576586,-3.056753,-3.461885,-3.908298,-4.314355,-4.675455,-5.119305,-5.482931,-5.877881,-6.148705,-6.403708,-6.587597,-6.634089,-6.622165,-6.516378,-6.320516,-6.074816,-5.743595,-5.343519,-4.97618,-4.54783,-4.111305,-3.64476,-3.176271,-2.702725,-2.214296,-1.723964,-1.196865,-0.674879,-0.11813,0.430552,0.998238,1.490555,1.968541,2.411708,2.832251,3.234907,3.627636,3.982218,4.355203,4.646352,4.879706,4.953082,4.944232,5.130799,5.081393,4.876871,4.890215,4.89146,1
5.10018,4.592844,4.074365,3.575903,3.092449,2.614787,2.154027,1.698365,1.354135,1.12911,0.905507,0.778625,0.622354,0.469848,0.319667,0.223898,0.101925,-0.038174,-0.174977,-0.275509,-0.460812,-0.637157,-0.800034,-0.953128,-1.131603,-1.339903,-1.538779,-1.688994,-1.775806,-1.950004,-2.108452,-2.230989,-2.224185,-2.250947,-2.376108,-2.404702,-2.524099,-2.558182,-2.586774,-2.45588,-1.884203,-1.449259,-1.070753,-0.848202,-0.623013,-0.150483,-0.0466,-0.259673,-0.4118,-0.486654,-0.505734,-0.220265,-0.200703,-0.732025,-1.093847,-1.616024,-2.140174,-2.543359,-2.858026,-2.835651,-2.635157,-2.528982,-2.541857,-2.555257,-2.525167,-2.557372,-2.54285,-2.440226,-2.293769,-2.150859,-1.98822,-1.629615,-1.096691,-0.634833,-0.116574,0.401498,0.971379,1.524559,2.052681,2.597569,3.109031,3.652754,4.197775,4.819937,5.308641,5.706571,5.978501,5.969974,6.063006,6.183577,5.986012,5.574066,5.150031,5.068496,4.677487,4.29129,4.116073,3.506372,2.925438,2.285801,1.617083,0.942194,0.291903,-0.290402,-0.967971,-1.551204,-2.036711,-2.625856,-3.057073,-3.498548,-3.962152,-4.413435,-4.786427,-5.186061,-5.510977,-5.814035,-6.010882,-6.18178,-6.272378,-6.287487,-6.167511,-5.978125,-5.737639,-5.440833,-5.06403,-4.667156,-4.212912,-3.815563,-3.313188,-2.81128,-2.337921,-1.830794,-1.339322,-0.810602,-0.252351,0.305327,0.915852,1.494042,1.993527,2.480234,2.966497,3.379157,3.764108,4.167837,4.535903,4.895072,5.181461,5.313333,5.326806,5.408056,5.309438,5.212633,5.225382,5.279323,1
4.887975,4.33439,3.908281,3.52789,3.020108,2.543349,2.21837,1.877143,1.594953,1.281854,1.018285,0.797867,0.577107,0.366043,0.21013,0.018993,-0.133865,-0.271042,-0.492907,-0.65718,-0.80552,-1.025033,-1.161198,-1.382362,-1.555996,-1.722417,-1.893433,-2.096886,-2.331362,-2.544521,-2.723036,-2.959601,-3.098954,-3.179063,-2.834928,-2.242818,-1.712956,-1.171603,-0.792316,-0.391989,0.053634,0.549306,1.062613,0.901513,0.407844,0.032247,-0.316265,-0.505024,-0.690105,-1.008612,-1.170365,-0.999242,-1.097467,-1.401736,-1.647728,-1.656855,-1.945519,-2.408972,-2.778554,-3.079124,-3.366931,-3.482074,-3.4615,-3.397457,-3.308868,-3.327423,-3.537569,-3.343408,-2.927556,-2.602945,-2.197704,-1.701727,-1.134587,-0.593517,-0.040155,0.500678,1.042723,1.524604,2.090453,2.641282,3.168774,3.74733,4.301044,4.947699,5.345971,5.488927,5.845759,6.01839,6.311545,6.387762,6.418283,6.192866,5.767095,5.253835,4.711725,4.109669,3.757103,3.203549,2.597247,2.025882,1.449862,0.904179,0.309537,-0.227082,-0.80056,-1.340652,-1.836048,-2.298377,-2.691259,-3.079261,-3.516022,-3.911227,-4.292119,-4.610489,-4.93343,-5.205802,-5.475062,-5.592165,-5.709723,-5.704729,-5.71167,-5.553057,-5.357852,-5.168479,-4.903338,-4.591413,-4.263267,-3.876077,-3.490104,-3.044592,-2.636734,-2.184899,-1.654159,-1.130772,-0.560563,0.029728,0.597543,1.20395,1.756239,2.2737,2.833003,3.335965,3.823783,4.268202,4.640784,5.000888,5.275127,5.461277,5.540466,5.568295,5.401554,5.168418,5.14555,5.082816,1
