@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-4.884042,-3.285057,-1.189576,4.355771,12.012816,10.959279,3.484844,1.207095,1.577857,3.349329,0.771562,1.479793,2.721207,1.470223,1.088392,-2.363525,-4.794688,-4.825112,-2.97128,-4.34751,-4.895118,-3.292451,-0.88414,-6.745668,2
-2.718299,-1.330184,1.408515,5.262537,14.063888,11.47435,3.655118,1.903905,-0.617766,0.336986,-0.173858,-0.306701,0.716558,0.287093,0.826231,-1.312256,-3.780358,-3.991712,-4.133879,-5.083603,-4.373842,-4.277071,-3.669077,-4.166572,2
-5.069746,-2.209627,-0.437109,6.980774,14.018007,8.692494,4.412291,0.362173,0.70082,2.110842,0.191045,0.884789,2.085129,1.096489,0.947594,-2.554698,-4.583756,-4.507202,-2.959017,-3.433214,-4.512082,-3.840257,-1.635889,-6.73985,2
-4.56141,-2.785083,-0.303898,5.42857,12.797708,9.985326,3.857574,1.03988,1.827166,3.439782,0.85499,1.251784,2.034668,0.733507,0.316251,-3.107817,-5.621403,-5.703082,-4.386149,-4.5963,-4.177266,-2.942895,0.264163,-5.646063,2
-4.542526,-2.527565,-0.330843,5.746082,12.656737,9.15165,4.086795,1.225412,2.144074,3.837845,1.082498,1.274897,1.833287,0.562561,0.243304,-3.119628,-5.859665,-5.592515,-5.062003,-5.280005,-4.503407,-2.758569,1.251119,-5.519538,2
-3.891314,-2.196105,0.075258,6.087791,13.511319,10.27528,4.100471,1.124631,0.864533,2.122236,0.373715,0.74676,1.672842,0.508019,0.400215,-2.467145,-4.958253,-5.15239,-4.330765,-4.715615,-4.191248,-3.455621,-1.29096,-5.213656,2
-4.621909,-2.857242,-0.351892,5.246754,12.79986,10.009089,3.82582,1.118321,1.92419,3.535474,0.914609,1.255157,2.012191,0.703157,0.424125,-2.90031,-5.463573,-5.424767,-4.664071,-4.735013,-4.482791,-3.028151,0.299925,-5.538951,2
-5.76145,-4.079043,-1.573876,3.313266,10.312988,8.561045,3.000435,0.632841,4.120392,6.427019,1.923274,2.383929,2.772583,1.230784,0.214253,-4.210186,-6.631461,-6.46496,-4.777076,-4.009975,-3.666293,-1.283705,3.890635,-6.32542,2
-4.605595,-2.365517,-0.341102,5.959178,12.987186,8.953099,4.215946,1.021017,2.123799,3.762723,0.940879,1.192697,1.731212,0.475449,0.215213,-3.130968,-5.800072,-5.604771,-5.276349,-5.121488,-4.343813,-2.699249,1.148241,-5.437714,2
-3.525988,-1.885516,0.267644,6.18098,13.730632,10.535251,4.119575,1.18614,0.405613,1.548989,0.123032,0.455347,1.446968,0.429715,0.427656,-2.19202,-4.678889,-4.894274,-4.283901,-4.728962,-4.090055,-3.553511,-2.078907,-4.945516,2
-4.822913,-3.251444,-0.606128,4.691126,12.142236,9.941476,3.567887,1.171297,2.541202,4.330402,1.178811,1.560211,2.21611,0.763169,0.333076,-3.168541,-5.729573,-5.680169,-4.891087,-4.707543,-4.304611,-2.705686,1.061657,-5.630964,2
-4.8895,-3.366009,-0.852539,4.303768,11.616041,9.371803,3.311376,0.944989,3.153892,5.083639,1.433166,1.92507,2.46219,0.966878,0.375982,-3.423164,-5.961934,-5.960106,-4.952577,-4.971234,-4.711573,-2.162099,2.038479,-5.736536,2
-3.591854,-1.612325,0.410228,6.749781,13.808782,9.735342,4.366657,1.124367,0.625419,1.757491,0.288938,0.588724,1.410603,0.251606,0.517659,-2.197296,-4.652256,-5.488835,-4.574274,-5.042417,-4.51383,-3.568907,-1.511182,-4.882424,2
-4.410216,-2.57102,-0.383084,5.538374,12.750919,9.429373,3.836981,0.782655,2.157673,3.896871,0.928991,1.360109,1.940352,0.636774,0.305809,-3.210797,-5.673567,-5.684644,-4.985398,-5.101467,-4.364444,-2.437996,0.809803,-5.552054,2
-4.153785,-2.107457,-0.049093,6.060416,13.093252,9.328416,4.219886,1.038388,1.663457,3.335879,0.77167,1.13843,1.727614,0.408631,0.452632,-2.867415,-5.401093,-6.074512,-4.993217,-5.268889,-4.440684,-2.867159,0.324785,-5.34015,2
-4.844072,-3.015354,-0.561347,5.214677,12.206616,9.376066,3.804772,0.957857,2.512025,4.348379,1.263134,1.566927,2.15121,0.745167,0.20775,-3.433077,-6.016692,-6.015149,-4.814134,-4.839752,-4.251753,-2.479185,1.575577,-5.65964,2
-7.080945,-4.482007,-2.316061,3.774223,10.610458,8.117891,3.213644,0.258595,3.57364,5.944845,1.614283,2.605082,3.61194,2.028362,1.016817,-4.122226,-5.887329,-5.420067,-2.487213,-2.46093,-4.195017,-2.093865,2.34599,-8.170108,2
-3.994468,-2.051983,-0.070095,6.213026,13.33424,9.717555,4.164799,1.054868,1.139129,2.396092,0.513054,1.031751,1.984342,0.724795,0.529367,-2.448573,-4.81596,-4.934448,-4.073697,-5.105545,-5.09258,-3.511944,-1.149474,-5.554251,2
-4.581574,-2.279208,-0.409519,6.398559,13.763099,9.61193,4.152006,0.789847,0.508264,1.551491,0.158603,0.891678,2.250647,1.211678,1.020099,-2.031621,-4.102263,-4.062132,-2.777684,-4.0649,-4.938058,-4.17179,-2.446699,-6.442453,2
-4.067811,-1.972349,0.152319,6.828378,13.927513,9.772212,4.283426,0.934459,0.496137,1.643855,0.168588,0.603453,1.614239,0.532048,0.468517,-2.29676,-4.565235,-4.622522,-3.958336,-4.427007,-4.461596,-3.78128,-1.873407,-5.39884,2
-6.669921,-4.134691,-2.007079,4.50699,11.765998,8.116598,3.343759,0.259021,3.111733,5.254387,1.185215,2.206989,3.184697,1.798713,0.877699,-3.824319,-5.70744,-5.285946,-2.958973,-3.137956,-4.195382,-2.030261,2.215116,-7.874948,2
-6.954642,-4.440799,-2.36058,3.731385,10.457972,8.156635,3.294277,0.12884,3.397998,5.941068,1.628835,2.523088,3.527081,2.164198,1.097555,-4.117897,-5.937602,-5.383816,-2.370825,-2.355432,-4.047307,-2.092532,2.448994,-8.436495,2
-3.984467,-1.975316,-0.022084,6.150505,13.350893,9.76524,4.157963,0.932139,1.07377,2.364421,0.489567,1.002368,1.956245,0.80405,0.559629,-2.476258,-4.814763,-4.799378,-4.046375,-5.170243,-5.060116,-3.456713,-1.173673,-5.627403,2
-4.517193,-2.159153,-0.271104,6.488703,13.777658,9.600581,4.17926,0.59191,0.280962,1.340261,0.088353,0.865707,2.259978,1.326017,1.050378,-2.038455,-4.020924,-3.92718,-2.620805,-3.929508,-4.972685,-4.245044,-2.675829,-6.471888,2
-3.992116,-1.959564,0.117564,6.785095,13.835253,9.706588,4.250859,0.996504,0.610792,1.710514,0.226148,0.720697,1.721777,0.591033,0.466403,-2.389419,-4.608076,-4.996229,-4.076164,-4.476933,-4.549483,-3.613607,-1.684346,-5.393292,2
-6.382458,-3.911848,-1.833829,4.289396,11.833735,8.31135,3.465117,0.032914,3.113161,5.180466,1.230562,2.313179,3.293519,1.858041,0.858869,-4.274056,-5.624591,-6.259884,-3.303045,-2.97122,-3.854636,-1.682208,1.880081,-7.562613,2
-3.765047,-2.575584,0.036928,5.01632,13.178009,11.247923,3.766425,1.508136,0.782319,2.165633,0.429865,0.627572,1.56681,0.475981,0.627312,-2.111827,-4.692123,-4.999321,-4.604336,-4.675613,-4.40359,-3.433819,-1.383863,-4.78411,2
