@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.469683,0.887882,3.325013,4.420149,3.49373,0.758334,-1.859811,-0.939922,1.899438,4.779181,4.505489,4.709498,4.94057,2.113478,-0.803957,-2.191189,-3.857287,-5.042501,-3.429209,-1.995086,-2.940078,-4.352067,-4.314369,-2.637602,2
-1.851546,0.670381,3.487105,4.808759,4.167778,1.007283,-1.641615,-1.538718,1.414386,4.440443,4.690183,4.760047,4.85979,1.799328,-1.07096,-2.567258,-3.85371,-4.35978,-3.257748,-1.873027,-2.84079,-4.163333,-4.206177,-2.880821,2
-1.949468,0.434201,3.53126,4.867741,4.10826,1.286717,-1.433788,-1.27671,1.182969,4.413009,4.799959,4.843959,4.575401,1.799609,-1.045975,-2.03649,-3.43086,-4.677512,-3.57156,-2.491854,-3.467302,-4.498591,-3.759323,-2.203651,1
-2.098416,0.783229,3.736567,4.726022,3.813745,0.348965,-2.1726,-0.80406,2.168765,4.967949,4.476505,4.632552,4.822637,1.613051,-1.205054,-2.560419,-3.627243,-4.331771,-3.041109,-2.318997,-3.100796,-4.308052,-3.915648,-2.605821,1
-1.889596,0.490094,3.558205,5.068869,4.80171,2.340907,-1.143863,-1.811375,0.605963,3.486341,4.789164,4.613746,4.37273,1.917461,-1.188509,-2.243458,-3.941032,-4.544189,-3.177407,-2.02255,-3.131891,-4.29827,-4.015021,-2.638027,1
-1.916957,1.013765,3.639955,4.548228,3.253716,-0.319943,-2.363899,-1.210453,1.912502,5.168152,4.926306,4.250139,5.039122,2.02133,-1.082088,-1.738588,-3.292688,-4.796841,-3.508622,-1.840701,-2.641239,-4.457995,-4.270128,-2.333072,2
-1.638124,0.53818,3.564006,4.538187,4.03558,1.651953,-1.345779,-1.188026,1.260114,4.370395,4.771423,4.59419,4.85302,1.876289,-0.937452,-2.527178,-3.757323,-4.606682,-3.137808,-2.34757,-3.158705,-4.433749,-4.217208,-2.757732,1
-2.353401,0.661517,3.767239,5.028315,4.288779,1.304282,-1.921243,-2.081302,0.587686,3.993817,5.037013,4.70628,4.685393,1.511698,-1.72071,-1.778868,-0.802804,-3.275096,-4.802239,-3.478545,-2.330906,-2.611495,-4.800517,-3.614894,1
-1.728234,0.42338,3.419665,5.098617,4.916212,2.44941,-0.719776,-1.754959,-0.181022,3.0366,4.699473,4.614736,4.848258,2.261921,-0.936529,-2.675195,-3.839364,-4.172973,-3.007836,-2.503254,-3.306817,-4.025043,-3.992259,-2.925012,1
-2.067054,0.708034,3.393542,4.553335,3.831519,0.81613,-2.052258,-1.122514,2.026564,4.761106,4.215041,4.993801,5.080449,1.689405,-1.190169,-1.675031,-3.153779,-4.807159,-3.457195,-2.450726,-3.774717,-4.058936,-3.927896,-2.331492,2
