@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.158788,0.178975,0.199899,0.221069,0.2423,0.263532,0.284855,0.306132,0.327409,0.348687,0.369964,0.380817,0.394327,0.392362,0.385239,0.372804,0.35954,0.345094,0.330203,0.314928,0.2995,0.284072,0.267815,0.252049,0.236436,0.220916,0.205395,0.189875,0.174401,0.15888,0.143452,0.127931,0.112365,0.096845,0.081324,0.067124,0.084563,0.104613,0.111336,0.117078,0.122789,0.128592,0.134441,0.140336,0.146231,0.142792,0.136559,0.124431,0.109939,0.095202,0.080081,0.06476,0.049439,0.03421,0.019043,0.003814,-0.011414,-0.026689,-0.041964,-0.057239,2
-0.055438,-0.078662,-0.101678,-0.124695,-0.147503,-0.170312,-0.193121,-0.215723,-0.238117,-0.260304,-0.282491,-0.30447,-0.32645,-0.348429,-0.370408,-0.392388,-0.41416,-0.43614,-0.458119,-0.462266,-0.47056,-0.482172,-0.494821,-0.507884,-0.521569,-0.535462,-0.549562,-0.563869,-0.578591,-0.572578,-0.565736,-0.558685,-0.558478,-0.558478,-0.558478,-0.558685,-0.558685,-0.558893,-0.558893,-0.558893,-0.558893,-0.558893,-0.558685,-0.558685,-0.558685,-0.558685,-0.558685,-0.558685,-0.558685,-0.545,-0.52385,-0.502493,-0.481135,-0.45957,-0.438006,-0.416234,-0.394461,-0.372482,-0.350503,-0.328316,2
0.126235,0.11866,0.111415,0.103841,0.095937,0.088363,0.081117,0.073543,0.065969,0.058723,0.051149,0.043575,0.03633,0.028426,0.020851,0.013606,0.006032,-0.001543,-0.009117,-0.01735,-0.025254,-0.033158,-0.041061,-0.053905,-0.053905,-0.053905,-0.053905,-0.053576,-0.052917,-0.052258,-0.0516,-0.05127,-0.05127,-0.05127,-0.050941,-0.050941,-0.059174,-0.067407,-0.07564,-0.083873,-0.091777,-0.10001,-0.107914,-0.116147,-0.12438,-0.132613,-0.140846,-0.140517,-0.140188,-0.139858,-0.13887,-0.138212,-0.138212,-0.138541,-0.251499,-0.283772,-0.27521,-0.266648,-0.258744,-0.251499,2
0.039439,0.061285,0.083131,0.104978,0.126848,0.148718,0.170683,0.192624,0.214684,0.237053,0.259801,0.283001,0.306082,0.329163,0.352125,0.374993,0.39786,0.420751,0.443618,0.466438,0.46981,0.469145,0.469383,0.471995,0.476245,0.482134,0.48902,0.496619,0.505025,0.51393,0.504218,0.491609,0.479285,0.477575,0.477575,0.477551,0.477527,0.477504,0.47748,0.477456,0.477432,0.477432,0.477409,0.477409,0.477409,0.477409,0.477409,0.477409,0.477409,0.477409,0.477409,0.477409,0.462045,0.441386,0.420062,0.39824,0.376156,0.353954,0.331609,0.309169,2
-0.021701,0.000403,0.02253,0.044681,0.066831,0.089005,0.111201,0.133491,0.155803,0.178069,0.200405,0.222787,0.245446,0.268546,0.291876,0.315068,0.338191,0.361151,0.384043,0.406864,0.429593,0.45223,0.454614,0.454498,0.457252,0.462391,0.469728,0.478431,0.488244,0.498706,0.509677,0.521181,0.533031,0.523148,0.513126,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.51176,0.511783,0.511807,0.511807,0.51183,0.51183,0.502456,0.486277,0.46533,0.443805,0.421978,0.399897,0.377677,2
0.083226,0.073499,0.064107,0.05438,0.044988,0.035597,0.026205,0.016813,0.007421,-0.001971,-0.011362,-0.020754,-0.030146,-0.039873,-0.0496,-0.059663,-0.069055,-0.078782,-0.088845,-0.098572,-0.108299,-0.118026,-0.145531,-0.145531,-0.145196,-0.145196,-0.14486,-0.144525,-0.144525,-0.145196,-0.145866,-0.145866,-0.145866,-0.145866,-0.146202,-0.1566,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.166998,-0.165992,-0.165656,-0.165992,-0.166327,-0.27165,-0.302508,-0.294123,-0.284396,-0.274668,-0.265612,-0.256891,2
0.003763,-0.01901,-0.041782,-0.064555,-0.087327,-0.1103,-0.133272,-0.156044,-0.178617,-0.201589,-0.224362,-0.246934,-0.269107,-0.290881,-0.312655,-0.334428,-0.356002,-0.377576,-0.39895,-0.420524,-0.428714,-0.439701,-0.453484,-0.468466,-0.483648,-0.499229,-0.51501,-0.530991,-0.547171,-0.563551,-0.579732,-0.596112,-0.590918,-0.591118,-0.591118,-0.591118,-0.591118,-0.590918,-0.590719,-0.590719,-0.590519,-0.590519,-0.590519,-0.590519,-0.590519,-0.590319,-0.590319,-0.590119,-0.590119,-0.590119,-0.577335,-0.557159,-0.536584,-0.51481,-0.492837,-0.470863,-0.44869,-0.426517,-0.404144,-0.381971,2
0.105875,0.083077,0.060279,0.037267,0.014043,-0.009182,-0.032406,-0.055417,-0.078429,-0.101653,-0.124664,-0.147676,-0.1709,-0.194125,-0.217136,-0.239934,-0.262093,-0.284039,-0.305559,-0.311099,-0.322818,-0.337093,-0.35286,-0.369053,-0.38546,-0.402079,-0.418911,-0.435744,-0.452789,-0.469621,-0.486667,-0.503712,-0.525019,-0.5459,-0.56678,-0.587661,-0.608542,-0.629422,-0.650303,-0.650729,-0.650942,-0.651155,-0.651368,-0.651581,-0.651581,-0.651581,-0.651794,-0.651794,-0.651794,-0.652007,-0.652007,-0.637945,-0.616851,-0.595758,-0.574025,-0.552292,-0.530346,-0.5084,-0.486454,-0.464295,2
-0.009791,0.010707,0.03122,0.05178,0.072356,0.092931,0.113491,0.134051,0.154642,0.175217,0.195808,0.216368,0.236881,0.257395,0.277939,0.298468,0.318904,0.339169,0.358939,0.37829,0.397332,0.416157,0.403034,0.389601,0.37592,0.362131,0.348311,0.33449,0.32067,0.30685,0.293014,0.279194,0.265374,0.251523,0.237687,0.255055,0.272935,0.290814,0.308709,0.326604,0.344499,0.362379,0.380258,0.380305,0.380305,0.380305,0.380305,0.380305,0.380305,0.380305,0.38032,0.380336,0.371721,0.354864,0.335621,0.316363,0.297042,0.277676,0.258231,0.238694,2
0.469344,0.489466,0.512349,0.534182,0.549313,0.558838,0.553155,0.542392,0.52831,0.51519,0.499646,0.486119,0.462873,0.429547,0.398133,0.365597,0.333963,0.301667,0.269914,0.237649,0.205842,0.173362,0.141987,0.108689,0.08768,0.093026,0.098033,0.104196,0.110017,0.11626,0.122372,0.122022,0.114514,0.102125,0.088518,0.074371,0.059821,0.044558,0.028755,0.012891,-0.00297,-0.018809,-0.034697,-0.050604,-0.066548,-0.082453,-0.09833,-0.114217,-0.130094,-0.145974,-0.161857,-0.17775,-0.193614,-0.209556,-0.225413,-0.241354,-0.257121,-0.273129,-0.288799,-0.305092,1
