@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute target {1,2,3,4}

@data
1.849937,1.848466,1.776901,1.737226,1.621188,1.508232,1.398562,1.279239,1.159955,1.051783,0.934114,0.815483,0.704779,0.593849,0.475821,0.376049,0.259241,0.163875,0.048153,-0.041926,-0.156272,-0.239854,-0.350811,-0.428004,-0.535973,-0.621503,-0.710326,-0.785005,-0.870613,-0.930867,-1.013599,-1.105151,-1.130197,-1.209164,-1.254974,-1.290398,-1.316677,-1.342862,-1.393285,-1.358758,-1.387706,-1.388216,-1.348043,-1.327652,-1.278725,-1.271479,-1.249719,-1.150813,-1.123504,-1.088078,-1.030607,-0.924261,-0.873706,-0.817135,-0.755274,-0.689222,-0.619034,-0.545136,-0.467956,-0.387496,-0.304357,-0.218409,-0.130188,-0.03935,0.054099,0.09649,0.192766,0.275695,0.350529,0.435616,0.51534,0.568259,0.625309,0.688448,0.758901,0.779611,0.84572,0.869579,0.946322,1.042167,1.153858,1.265689,1.375985,1.486972,1.600773,1.629899,1.744344,1.762743,1.703163,1.671716,1.555609,1.442482,1.329909,1.210068,1.100292,0.985726,0.970343,0.878796,0.872204,0.787714,0.709447,0.638282,0.573187,0.5153,0.445469,0.378761,0.302381,0.215807,0.147352,0.063959,0.007219,-0.071633,-0.159991,-0.227411,-0.279102,-0.358866,-0.436104,-0.510433,-0.58137,-0.648536,-0.712012,-0.771323,-0.841493,-0.941453,-0.986856,-1.02526,-1.055939,-1.158124,-1.184025,-1.195852,-1.249882,-1.276694,-1.269005,-1.333059,-1.304269,-1.29497,-1.299521,-1.281792,-1.263087,-1.234938,-1.195547,-1.157122,-1.099263,-1.051558,-0.97798,-0.922418,-0.849857,-0.777004,-0.689532,-0.605379,-0.498111,-0.422374,-0.311922,-0.229485,-0.115435,-0.026041,0.07317,0.178444,0.282555,0.393648,0.501612,0.606479,0.725446,0.838011,0.952374,1.071835,1.189692,1.302184,1.420021,1.534839,1.647671,1.69112,1.802066,2
1.54962,1.538781,1.524721,1.428042,1.335356,1.247067,1.140307,1.027412,0.91476,0.802346,0.690187,0.578306,0.466728,0.35546,0.246288,0.168939,0.060603,-0.047428,-0.154942,-0.228287,-0.322009,-0.424859,-0.516111,-0.571972,-0.668123,-0.724363,-0.790178,-0.877434,-0.954681,-0.965832,-1.038375,-1.107756,-1.172967,-1.159796,-1.192475,-1.235838,-1.272608,-1.302314,-1.324508,-1.338634,-1.34457,-1.341901,-1.330643,-1.31153,-1.28484,-1.250722,-1.209488,-1.161686,-1.107527,-1.048046,-1.000809,-0.995853,-0.918548,-0.837407,-0.814038,-0.734318,-0.643952,-0.563135,-0.513974,-0.413162,-0.346674,-0.257728,-0.153209,-0.04796,0.049945,0.126111,0.236019,0.345701,0.455749,0.566187,0.676945,0.787903,0.889535,0.984086,1.097864,1.189671,1.279742,1.373814,1.471563,1.53584,1.581059,1.615729,1.611198,1.609513,1.609817,1.593064,1.521322,1.473955,1.450696,1.37348,1.280318,1.187437,1.079794,0.985382,0.890044,0.789027,0.678039,0.5673,0.456886,0.346855,0.237209,0.127364,0.050881,-0.047022,-0.152149,-0.256501,-0.346558,-0.411748,-0.511484,-0.608711,-0.650942,-0.734014,-0.822525,-0.887036,-0.917339,-0.995956,-0.999927,-1.046942,-1.105583,-1.147887,-1.113348,-1.153994,-1.186471,-1.211539,-1.225638,-1.14037,-1.140084,-1.135203,-1.12281,-1.103124,-1.076629,-1.046906,-1.098512,-1.051796,-0.997348,-0.983646,-0.956945,-0.886886,-0.814737,-0.808694,-0.723678,-0.660314,-0.609211,-0.515204,-0.463541,-0.375494,-0.274635,-0.172312,-0.08626,-0.00794,0.098613,0.205871,0.313768,0.422259,0.52318,0.607691,0.718728,0.829988,0.941547,1.053369,1.162847,1.24619,1.334467,1.427117,1.523523,1.538794,1.526681,1.517681,1.511719,1.508734,1.508732,1.511702,1.517635,3
1.926359,1.924866,1.865857,1.758455,1.650089,1.543832,1.430876,1.324171,1.226412,1.119892,1.028829,0.938396,0.839321,0.760105,0.66016,0.568921,0.461087,0.368089,0.277412,0.171981,0.067238,-0.036795,-0.140045,-0.243218,-0.304027,-0.401703,-0.498796,-0.57965,-0.638229,-0.72831,-0.791983,-0.844379,-0.910401,-0.935546,-1.003987,-1.001926,-1.060937,-1.102956,-1.083059,-1.124464,-1.158007,-1.185208,-1.2049,-1.217345,-1.222672,-1.219725,-1.210005,-1.192679,-1.168027,-1.136999,-1.098947,-1.054515,-1.067688,-1.019138,-0.956552,-0.952248,-0.885428,-0.856246,-0.786474,-0.72768,-0.665986,-0.587429,-0.528686,-0.431994,-0.348278,-0.272185,-0.170142,-0.067393,0.036286,0.140715,0.245792,0.3475,0.427118,0.535388,0.617732,0.713282,0.793747,0.879051,0.981086,1.076903,1.178818,1.283127,1.395314,1.502973,1.613719,1.719139,1.826704,1.92305,1.879917,1.766088,1.656681,1.545861,1.432592,1.324686,1.218558,1.108501,1.011742,0.919504,0.831755,0.732188,0.647038,0.557519,0.473062,0.368835,0.283274,0.186556,0.082152,-0.021781,-0.125056,-0.227447,-0.328911,-0.429996,-0.496673,-0.581594,-0.676811,-0.723384,-0.803557,-0.850964,-0.911724,-0.963431,-0.996099,-1.053375,-1.052781,-1.10661,-1.135019,-1.122074,-1.156217,-1.183583,-1.203817,-1.217544,-1.22314,-1.221609,-1.212709,-1.196082,-1.173004,-1.142524,-1.105889,-1.080118,-1.085386,-1.02966,-0.996062,-0.967108,-0.903791,-0.879262,-0.800167,-0.769058,-0.679469,-0.590925,-0.541107,-0.444347,-0.346254,-0.27106,-0.184939,-0.082363,0.021187,0.125466,0.230473,0.33556,0.41289,0.503129,0.602195,0.688774,0.781951,0.866938,0.956959,1.051122,1.152777,1.260021,1.370649,1.478182,1.592226,1.700302,1.810364,4
1.511029,1.502672,1.477983,1.429723,1.374413,1.371825,1.283385,1.17283,1.073403,0.956025,0.865287,0.753591,0.638217,0.523233,0.408682,0.294616,0.181089,0.074963,-0.001501,-0.111286,-0.220367,-0.329282,-0.38356,-0.485631,-0.587055,-0.648505,-0.721231,-0.810875,-0.832255,-0.915074,-0.995827,-1.009795,-1.05918,-1.122443,-1.15483,-1.136836,-1.182081,-1.219628,-1.249277,-1.271551,-1.28644,-1.293461,-1.292472,-1.283087,-1.265664,-1.240927,-1.208924,-1.169557,-1.123178,-1.160275,-1.104183,-1.03892,-1.019029,-0.971952,-0.890428,-0.817984,-0.78794,-0.692829,-0.643454,-0.556508,-0.461672,-0.40354,-0.296378,-0.187112,-0.116316,-0.010001,0.101981,0.214959,0.308268,0.409107,0.524823,0.640897,0.75735,0.87444,0.971868,1.08252,1.176574,1.272186,1.372475,1.479121,1.500018,1.587074,1.589427,1.586242,1.586135,1.589138,1.59516,1.592573,1.509726,1.484036,1.4519,1.384144,1.292404,1.200232,1.092717,0.993684,0.904024,0.795728,0.681565,0.567602,0.453998,0.340249,0.265676,0.161595,0.05237,-0.056375,-0.130017,-0.217423,-0.319202,-0.413065,-0.457692,-0.554403,-0.647513,-0.674559,-0.750122,-0.831893,-0.871821,-0.900414,-0.966575,-1.028108,-1.084648,-1.099801,-1.083001,-1.118573,-1.147454,-1.169658,-1.184129,-1.190999,-1.190295,-1.182545,-1.173276,-1.247173,-1.212845,-1.173731,-1.12974,-1.161779,-1.110098,-1.044267,-1.018861,-0.977549,-0.897572,-0.816765,-0.79435,-0.699354,-0.643612,-0.565008,-0.463394,-0.359825,-0.2732,-0.196167,-0.087216,0.022617,0.130175,0.205869,0.319782,0.433933,0.548549,0.663609,0.779164,0.88265,0.982065,1.078948,1.190901,1.284209,1.381076,1.428249,1.484534,1.501849,1.492318,1.486157,1.483122,1.483216,1.486425,3
1.58341,1.583078,1.502784,1.469346,1.381316,1.291461,1.198112,1.104827,1.011604,0.918451,0.825371,0.732371,0.639455,0.546628,0.453881,0.36178,0.280059,0.188149,0.104283,0.017958,-0.067129,-0.147312,-0.2365,-0.309082,-0.395353,-0.482551,-0.54459,-0.627981,-0.710216,-0.790935,-0.869878,-0.94672,-1.020998,-1.092168,-1.159475,-1.207416,-1.23936,-1.289101,-1.331284,-1.365073,-1.389199,-1.402934,-1.405879,-1.397927,-1.379387,-1.350932,-1.313483,-1.268096,-1.215645,-1.157365,-1.094172,-1.026825,-0.955942,-0.881948,-0.8057,-0.757725,-0.674942,-0.591803,-0.507686,-0.422644,-0.336711,-0.264776,-0.18002,-0.092021,-0.010176,0.073026,0.163251,0.251378,0.332171,0.424286,0.516544,0.595361,0.700519,0.792777,0.885199,0.977763,1.070433,1.163188,1.255999,1.348768,1.439156,1.518197,1.590217,1.629091,1.631647,1.628476,1.627755,1.632072,1.579567,1.52286,1.437586,1.349888,1.262274,1.17263,1.081718,0.986327,0.888756,0.795355,0.702112,0.608978,0.51597,0.423198,0.333834,0.246024,0.153585,0.0727,-0.01737,-0.107786,-0.184252,-0.275387,-0.344855,-0.435117,-0.501854,-0.586286,-0.671194,-0.738282,-0.810543,-0.889152,-0.967006,-1.003531,-1.072104,-1.137007,-1.197032,-1.251463,-1.299372,-1.339722,-1.371408,-1.39313,-1.404425,-1.404868,-1.394447,-1.373562,-1.342953,-1.303585,-1.256448,-1.202556,-1.143086,-1.078891,-1.010703,-0.939508,-0.896801,-0.817213,-0.736829,-0.654992,-0.571909,-0.488394,-0.423295,-0.335892,-0.248265,-0.162334,-0.086219,0.003591,0.083068,0.170684,0.261916,0.341781,0.43422,0.526579,0.61905,0.711636,0.804329,0.897122,0.990053,1.092075,1.18479,1.268939,1.355211,1.436813,1.521387,1.581895,1.577333,1.575216,1.57544,3
1.876525,1.875934,1.785593,1.678428,1.569329,1.455581,1.34106,1.226863,1.120551,1.006359,0.894117,0.788693,0.682113,0.573387,0.461279,0.362233,0.257624,0.15438,0.042541,-0.047485,-0.149409,-0.24343,-0.332435,-0.433978,-0.510927,-0.612554,-0.693481,-0.781612,-0.87393,-0.932425,-1.002637,-1.069925,-1.152473,-1.179543,-1.232889,-1.268004,-1.332848,-1.320374,-1.367198,-1.350444,-1.374081,-1.368745,-1.343976,-1.35222,-1.274096,-1.264909,-1.189455,-1.157789,-1.124939,-1.074124,-0.977689,-0.930384,-0.87669,-0.812225,-0.694717,-0.630753,-0.561555,-0.488726,-0.412656,-0.333551,-0.251874,-0.167822,-0.081396,0.007205,0.095771,0.145178,0.242708,0.306551,0.401687,0.463825,0.534658,0.610108,0.667064,0.732904,0.744256,0.811621,0.81592,0.888026,0.929355,1.034385,1.141141,1.248406,1.355825,1.464863,1.567311,1.673492,1.744006,1.738684,1.727886,1.62237,1.513466,1.406491,1.297864,1.184339,1.079356,0.975592,0.931598,0.85933,0.791117,0.757819,0.684211,0.617421,0.52838,0.46753,0.386589,0.305351,0.233402,0.168024,0.084377,0.01109,-0.077434,-0.125827,-0.214839,-0.300341,-0.383447,-0.464055,-0.541738,-0.616332,-0.687627,-0.755303,-0.818685,-0.877737,-0.932155,-0.981507,-1.029387,-1.127625,-1.158219,-1.18229,-1.248289,-1.280157,-1.292871,-1.342124,-1.330593,-1.328916,-1.341364,-1.308172,-1.325739,-1.279179,-1.265146,-1.20052,-1.183185,-1.103129,-1.056439,-0.982053,-0.937131,-0.843693,-0.781347,-0.692899,-0.611568,-0.531611,-0.433617,-0.332536,-0.243638,-0.149761,-0.048138,0.060685,0.154297,0.249775,0.358822,0.461021,0.565672,0.675011,0.787646,0.892557,1.006519,1.112247,1.226743,1.341206,1.452988,1.563102,1.669451,1.779093,1.872749,2
1.870702,1.870285,1.803039,1.693909,1.58135,1.473714,1.365652,1.25658,1.157176,1.061461,0.970373,0.867999,0.782213,0.685676,0.598953,0.491523,0.384229,0.277318,0.170825,0.064782,-0.014232,-0.116387,-0.219348,-0.321327,-0.398794,-0.487167,-0.585232,-0.640927,-0.73194,-0.778402,-0.861647,-0.901114,-0.955819,-0.984377,-1.043007,-1.049622,-1.101998,-1.086292,-1.130945,-1.168393,-1.199497,-1.222717,-1.239207,-1.247503,-1.248601,-1.241608,-1.227211,-1.205421,-1.176344,-1.141074,-1.099091,-1.10007,-1.062509,-1.038679,-0.997419,-0.951088,-0.905145,-0.842251,-0.790447,-0.713837,-0.656486,-0.569025,-0.506553,-0.406582,-0.305754,-0.234365,-0.135346,-0.031865,0.072462,0.177367,0.282834,0.388669,0.494738,0.591099,0.685538,0.766375,0.864098,0.953189,1.043756,1.140391,1.245661,1.353376,1.458003,1.569869,1.675718,1.783386,1.873351,1.870144,1.856677,1.750406,1.639129,1.530656,1.4239,1.312231,1.206952,1.09857,1.002955,0.911309,0.824069,0.739531,0.643004,0.546602,0.46358,0.356327,0.250204,0.144651,0.039483,-0.06553,-0.13656,-0.236617,-0.337669,-0.43854,-0.503058,-0.591451,-0.684523,-0.727475,-0.816486,-0.848518,-0.896529,-0.946978,-0.992323,-1.018191,-1.007555,-1.060984,-1.098906,-1.077382,-1.110158,-1.135789,-1.154527,-1.16631,-1.170429,-1.167671,-1.157008,-1.139797,-1.114837,-1.083419,-1.083651,-1.070597,-1.018799,-1.020308,-0.967373,-0.945553,-0.887269,-0.845316,-0.782419,-0.723388,-0.656315,-0.564601,-0.507905,-0.418068,-0.320047,-0.220951,-0.120975,-0.054397,0.049666,0.153514,0.25793,0.362876,0.468467,0.554474,0.650702,0.740286,0.826253,0.909936,0.997883,1.095682,1.197251,1.307555,1.412203,1.522114,1.629259,1.732588,1.839166,4
1.627316,1.625363,1.563316,1.476719,1.393214,1.303985,1.207171,1.110452,1.013836,0.917316,0.820915,0.724642,0.628647,0.519465,0.422994,0.326766,0.230905,0.150333,0.055232,-0.039841,-0.115653,-0.208487,-0.293425,-0.370146,-0.461008,-0.525023,-0.611228,-0.691574,-0.747046,-0.828996,-0.90996,-0.942472,-1.013671,-1.081356,-1.14481,-1.203295,-1.255469,-1.259371,-1.284294,-1.312875,-1.33247,-1.343365,-1.344773,-1.336452,-1.319251,-1.292637,-1.258438,-1.21606,-1.167456,-1.112746,-1.052703,-0.986909,-0.962473,-0.891377,-0.814848,-0.76542,-0.68795,-0.606293,-0.55123,-0.465885,-0.399352,-0.307454,-0.231819,-0.142343,-0.064266,0.028001,0.108561,0.2025,0.298179,0.385652,0.479353,0.575892,0.684707,0.781027,0.877645,0.97445,1.071393,1.168507,1.265838,1.353293,1.444244,1.531802,1.616437,1.651138,1.67496,1.67581,1.678943,1.635324,1.612046,1.521472,1.436022,1.344149,1.263289,1.170369,1.074225,0.978059,0.881992,0.786013,0.688951,0.579604,0.484215,0.388513,0.292728,0.20931,0.118941,0.024775,-0.069844,-0.143204,-0.233142,-0.324938,-0.398926,-0.479901,-0.56621,-0.620086,-0.705051,-0.77036,-0.832003,-0.907015,-0.979788,-1.049196,-1.114957,-1.173191,-1.175505,-1.224703,-1.265619,-1.298683,-1.323108,-1.339152,-1.344928,-1.341889,-1.328779,-1.306981,-1.276397,-1.237873,-1.19205,-1.175384,-1.133015,-1.06877,-1.000457,-0.928389,-0.871967,-0.812018,-0.731118,-0.651941,-0.591948,-0.504211,-0.437999,-0.352097,-0.261746,-0.189543,-0.096082,-0.002529,0.073972,0.169482,0.264797,0.359935,0.442595,0.538966,0.642768,0.74423,0.840575,0.937003,1.033534,1.130149,1.226709,1.313472,1.401054,1.487173,1.576223,1.620004,1.616285,1.61486,1.615963,3
1.836566,1.835378,1.772664,1.66652,1.559772,1.450537,1.344087,1.236887,1.14096,1.048744,0.961083,0.864706,0.775607,0.680375,0.583105,0.476777,0.370802,0.272705,0.187737,0.083798,-0.019381,-0.121898,-0.223611,-0.324519,-0.414231,-0.484838,-0.580915,-0.652589,-0.724481,-0.793794,-0.849593,-0.91657,-0.952583,-1.016785,-1.02965,-1.092718,-1.149903,-1.14115,-1.176353,-1.21293,-1.242561,-1.26543,-1.280578,-1.287783,-1.287573,-1.278607,-1.262634,-1.238437,-1.206273,-1.234816,-1.195163,-1.144009,-1.086796,-1.066568,-1.016093,-0.970649,-0.919273,-0.85489,-0.800389,-0.721609,-0.663307,-0.568135,-0.489422,-0.408016,-0.307854,-0.206513,-0.136106,-0.033026,0.071328,0.176083,0.281294,0.386852,0.492624,0.593952,0.683847,0.789005,0.872174,0.958893,1.049565,1.152575,1.253072,1.358338,1.466971,1.574788,1.682368,1.787285,1.893293,1.972885,1.865725,1.75833,1.654132,1.5461,1.442977,1.331865,1.23095,1.127655,1.036577,0.949951,0.850367,0.76778,0.674355,0.59255,0.487076,0.385067,0.305951,0.201966,0.099212,-0.002719,-0.103913,-0.204185,-0.303474,-0.383776,-0.461493,-0.556171,-0.61369,-0.691998,-0.77911,-0.81088,-0.888699,-0.910288,-0.953813,-0.97496,-1.025082,-1.019999,-1.066564,-1.072493,-1.06943,-1.094797,-1.113784,-1.126709,-1.131806,-1.130175,-1.121218,-1.105003,-1.082259,-1.053769,-1.095285,-1.048803,-1.003567,-1.011321,-0.951287,-0.946316,-0.873529,-0.855923,-0.772977,-0.738481,-0.652477,-0.563604,-0.513969,-0.418013,-0.321412,-0.245099,-0.160207,-0.059554,0.041973,0.144227,0.247147,0.350692,0.438989,0.532389,0.615163,0.703497,0.802496,0.884881,0.971921,1.0637,1.168991,1.269986,1.373937,1.483756,1.590329,1.694554,1.801862,4
1.454496,1.449816,1.417609,1.385599,1.31828,1.228799,1.132989,1.039052,0.936418,0.833962,0.731657,0.62951,0.527536,0.429618,0.347352,0.246847,0.146232,0.079262,0.008697,-0.066651,-0.113553,-0.19569,-0.231795,-0.287035,-0.327869,-0.395659,-0.422196,-0.496342,-0.568293,-0.631226,-0.634083,-0.693223,-0.748961,-0.800068,-0.846281,-0.887696,-0.923592,-0.953356,-0.976733,-0.994106,-1.0048,-1.008441,-1.00499,-0.995253,-0.978856,-0.955897,-0.927101,-0.920482,-0.92685,-0.878158,-0.824921,-0.767622,-0.706248,-0.641143,-0.581279,-0.56287,-0.485096,-0.453779,-0.383864,-0.356045,-0.298551,-0.240585,-0.188798,-0.10387,-0.030462,0.045682,0.116569,0.210558,0.29566,0.398249,0.499321,0.586249,0.689342,0.792677,0.896045,0.999408,1.097947,1.187355,1.280715,1.376741,1.445482,1.437973,1.516676,1.529748,1.535751,1.544243,1.555186,1.557795,1.499519,1.47156,1.391113,1.315118,1.243199,1.176666,1.087746,0.989545,0.891568,0.793989,0.696865,0.600232,0.504175,0.409395,0.285795,0.182942,0.088016,-0.00522,-0.128373,-0.230901,-0.323881,-0.415406,-0.505639,-0.59697,-0.7305,-0.816851,-0.902093,-0.987727,-1.121847,-1.201535,-1.278256,-1.351128,-1.419645,-1.482087,-1.537064,-1.651524,-1.707041,-1.739574,-1.759967,-1.767754,-1.763572,-1.746068,-1.71617,-1.67538,-1.625609,-1.55013,-1.43771,-1.370626,-1.298689,-1.222432,-1.142474,-1.05943,-0.972178,-0.838739,-0.752632,-0.663802,-0.573364,-0.474821,-0.349338,-0.257144,-0.163792,-0.069534,0.025576,0.121386,0.217802,0.314773,0.412155,0.529852,0.638679,0.736734,0.835178,0.933936,1.010925,1.104997,1.176692,1.252917,1.333114,1.417141,1.480254,1.466794,1.456188,1.448198,1.443216,1.440848,1.441086,1
