@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
0.001666,0.0166,0.011424,0.006915,0.009172,0.004374,-0.017175,-0.032977,1
-0.021259,-0.011323,0.000803,0.007035,0.005311,0.018793,0.006532,-0.005892,1
-0.000591,-0.015907,-0.009246,0.00071,0.013808,0.012609,-0.00116,-0.000222,1
0.009728,0.008451,0.005722,0.005091,0.000377,-0.006978,-0.013593,-0.008799,1
0.004359,0.007067,-0.001553,0.009034,0.007012,-0.000161,-0.015555,-0.010204,1
-0.005608,0.003114,0.002503,-0.005919,0.007551,0.002504,0.006787,-0.010931,1
0.01448,0.020795,-0.007354,-0.006847,-0.00147,0.000063,-0.005818,-0.01385,6
0.05981,0.063647,-0.008144,-0.029259,-0.036699,-0.029924,-0.01399,-0.005442,6
0.045607,0.041526,-0.004829,-0.004388,-0.01574,-0.016945,-0.022879,-0.022352,6
0.036732,0.039882,-0.002328,-0.008237,-0.015342,-0.010893,-0.017705,-0.02211,6
0.066389,0.066775,-0.007912,-0.038322,-0.033586,-0.023719,-0.024317,-0.005308,6
-0.019609,-0.005159,0.021671,0.007038,-0.000636,0.002269,0.006805,-0.01238,1
0.017641,0.033001,0.003249,-0.005835,-0.01187,-0.011827,-0.005664,-0.018695,6
0.03145,0.033279,0.010297,0.007402,-0.022318,-0.020959,-0.021659,-0.017491,6
0.031158,0.028711,-0.002911,-0.007164,-0.019158,-0.014714,-0.007355,-0.008567,6
0.03005,0.033526,-0.003673,0.000017,-0.016841,-0.017967,-0.013875,-0.011237,6
0.038389,0.048393,-0.001285,-0.008362,-0.015598,-0.019789,-0.02568,-0.016068,6
-0.020983,0.017451,0.031687,0.004576,0.00326,0.007154,-0.015117,-0.028028,4
-0.054293,-0.049211,-0.001608,0.011524,0.010511,0.030388,0.035187,0.017502,4
0.013499,0.019309,0.004499,-0.004905,-0.00852,0.003172,-0.005212,-0.021843,6
0.026738,0.035166,0.004636,-0.003064,-0.021634,-0.01974,-0.007879,-0.014223,6
0.038824,0.056031,0.000892,-0.013504,-0.018208,-0.019481,-0.024111,-0.020443,6
0.023092,0.027983,0.009368,-0.006711,-0.018408,-0.015227,-0.007478,-0.012619,6
0.035078,0.054048,0.006106,-0.004751,-0.012169,-0.020087,-0.023793,-0.034434,6
-0.040853,-0.031481,-0.002338,0.00327,-0.0046,0.020443,0.028914,0.026645,4
0.03283,0.046964,-0.002997,-0.00457,-0.006144,-0.018537,-0.025956,-0.021589,6
0.0458,0.055551,0.006856,-0.013441,-0.026919,-0.028631,-0.024524,-0.014692,6
-0.048392,-0.05547,0.01211,0.022514,0.023898,0.029115,0.009844,0.006382,4
-0.048976,-0.043691,0.00267,0.002495,0.013508,0.035676,0.0266,0.011718,4
0.037179,0.04329,0.007794,-0.010883,-0.019094,-0.019438,-0.016442,-0.022406,6
0.029784,0.03816,0.000346,-0.008017,-0.017097,-0.01442,-0.012313,-0.016443,6
-0.06456,-0.063345,0.017181,0.015961,0.016407,0.028983,0.029171,0.020202,4
0.021868,0.034172,-0.005365,-0.010591,-0.007942,-0.005074,-0.010386,-0.016681,6
0.033691,0.041297,0.002644,-0.003261,-0.009581,-0.015531,-0.020672,-0.028587,6
0.012164,0.02701,0.004494,0.001475,0.007116,-0.000199,-0.019043,-0.033017,6
-0.03734,-0.013847,0.016614,0.00138,0.00147,0.012549,0.01183,0.007345,3
-0.026568,-0.013289,0.011426,0.004827,-0.007386,0.017266,0.007821,0.005902,3
0.022987,0.040906,0.008905,-0.005886,-0.006256,-0.007692,-0.027345,-0.025621,6
0.011338,0.014057,-0.001025,0.007052,0.005538,-0.00423,-0.016101,-0.016629,6
