@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
-0.112522,-2.827204,-3.773897,-4.349751,-4.376041,-3.474986,-2.181408,-1.250522,-0.477492,-0.363808,-0.364617,-0.769807,-0.024357,0.624083,0.263564,0.586607,2.125341,1.797437,0.99873,0.023132,-0.194914,-0.288694,-0.162338,0.792168,0.933541,0.25774,0.123431,0.925286,0.193137,1
-1.100878,-3.99684,-4.506579,-4.022377,-3.234368,-1.566126,-0.992258,-0.75468,0.042321,0.294876,-0.345825,-0.22448,0.230526,0.200865,0.486063,0.150779,0.280942,1.202394,2.164346,1.293428,-0.286443,-0.832465,-0.85312,-0.519923,0.560327,0.78749,0.476333,1.119621,-1.43625,1
-0.567088,-2.59345,-3.87423,-4.584095,-4.187449,-1.74294,-1.18358,-0.394229,-0.282897,-0.417368,-0.898612,0.315646,0.13829,0.735248,0.298191,0.701325,2.262985,1.564784,-0.128587,-0.495989,-0.26823,-0.549203,-0.117429,1.284825,-0.021919,-0.713683,-0.532197,0.904227,-0.421797,1
0.490473,-1.914407,-3.616364,-4.318823,-4.268016,-3.88111,-2.99328,-1.671131,-0.965629,-0.183319,-0.101657,-0.273874,-0.14096,-0.746683,-0.653949,0.067165,0.669189,0.371639,1.216973,2.000769,1.422492,-0.233161,-0.460868,-0.461069,0.491173,0.350816,1.086798,1.403011,-0.383564,1
0.800232,-3.973292,-4.338224,-3.802422,-2.53451,-1.783423,-1.59445,-0.753199,-0.298107,-1.122423,-0.088266,0.633555,0.411671,0.634417,0.321366,1.627534,1.741686,0.92221,-0.123861,-0.319215,-0.210754,0.197446,0.966606,1.148884,0.958434,1.371682,0.97102,1.614392,1.421456,1
-1.507674,-3.57455,-4.478011,-4.408275,-2.105171,-1.481048,-1.301362,-0.49824,-0.286928,-0.185916,-0.469118,-0.846853,-0.878061,-0.047711,-0.107166,0.636295,0.241426,0.532063,2.042437,1.758074,-0.10691,-0.266022,-0.069172,0.154878,1.214931,0.749326,1.63499,1.493365,-0.783134,1
-0.297161,-2.766635,-4.102185,-4.589669,-3.650443,-2.300518,-1.293917,-1.065658,0.050751,-0.686732,-0.620849,0.011175,0.164471,0.236626,0.590076,0.206718,0.459898,1.9485,1.551227,1.211925,1.133415,-0.394218,-0.506477,-0.386479,0.594978,1.053458,0.974787,1.288165,-0.823386,1
0.446769,-3.187468,-4.507462,-4.604201,-2.311604,-0.173393,-0.25399,-0.908456,-0.071802,0.16489,0.055673,0.728414,0.34957,0.799751,1.88281,1.82587,1.394902,-0.144708,-0.349598,-0.282586,-0.169345,0.896627,1.088203,1.001306,1.378667,0.820793,1.258433,0.961215,-0.999476,1
0.087631,-1.75349,-4.704657,-4.686415,-2.267268,-1.570893,-1.41779,-0.500788,-0.225177,-0.30598,-0.848388,-0.00948,0.186356,0.657885,0.274055,0.820852,1.34086,0.68398,0.461937,-0.141968,-0.170077,0.332243,1.575754,2.393528,1.92555,1.027624,0.192971,-0.648683,-2.441068,1
-0.832281,-1.700368,-2.853671,-2.853301,-2.701487,-2.285726,-1.555512,-0.694641,-0.588517,-0.768004,-0.611302,-0.767281,-0.40994,-0.427261,0.141005,0.119464,1.158648,1.137692,0.463925,0.135769,0.018918,0.941393,1.116197,1.42124,2.007181,2.227544,2.126852,1.679299,0.965814,1
0.08443,-3.190307,-4.686175,-4.559483,-4.087972,-2.618859,-1.76059,-1.592964,-0.569117,-0.1304,-0.148533,-0.891173,-0.007122,0.197094,0.616201,0.216894,0.286612,1.120981,1.977696,1.144509,-0.116375,-0.295373,-0.416639,0.005963,1.152279,1.180738,0.873772,1.626707,-0.020783,1
-0.007819,-2.336757,-3.527643,-4.326244,-3.890414,-1.922457,-1.303111,-0.29908,-0.463264,-0.315964,-0.765168,-1.060661,-1.082186,-0.125087,0.023167,0.543203,0.356615,0.730424,1.716396,1.620459,0.077792,0.227497,0.810578,1.542258,1.426058,1.589126,0.954434,1.470211,0.393063,1
-1.074302,-3.2594,-4.125979,-4.342446,-3.190156,-1.946061,-1.296352,-0.105771,-0.088237,-0.709674,0.283443,0.173382,0.650243,0.255285,0.550115,1.153718,2.156895,1.665793,-0.15344,-0.447508,-0.358873,-0.22405,0.777362,1.129242,0.613426,0.696247,1.176666,1.131633,-1.094973,1
4.058127,0.423115,-2.058869,-4.526753,-3.836157,-1.975006,-0.783353,-0.381038,0.899432,1.506746,1.174864,1.285858,-0.799443,0.260372,0.100043,0.626329,-0.215472,-0.410867,1.031043,0.122589,0.341208,-1.25629,-1.279274,-0.890166,-0.104009,1.504644,1.092861,-1.038259,-1.489863,1
-0.761603,-2.921243,-3.894315,-4.384961,-4.068225,-3.511104,-1.687396,-0.537667,-0.481976,-0.375398,-0.634608,0.047021,0.203156,0.697196,0.443658,0.471713,1.104434,1.717317,1.433108,-0.012007,-0.203581,-0.047362,1.000915,1.449587,1.37975,0.746061,0.849046,1.162112,-0.381257,1
-0.1865,-2.682488,-4.016882,-4.218122,-3.841665,-1.97394,-1.291207,-0.566769,-0.327971,-0.661129,-0.956052,0.014479,0.313978,0.691838,0.314802,1.3747,1.895684,1.696705,1.232868,-0.201785,-0.468143,-0.36525,0.145682,0.808746,0.725187,1.129702,1.008044,2.151476,0.180054,1
0.803939,-2.854107,-3.898687,-4.153132,-3.997156,-3.290888,-2.189364,-1.582271,-1.419742,-0.364668,-0.216983,-0.646066,0.022359,0.136527,0.761513,0.371008,0.508814,1.934146,1.432476,0.109589,-0.390457,-0.478923,-0.249179,0.757403,1.074677,0.57369,1.202416,0.613242,-1.655647,1
-0.920213,-2.44951,-3.875163,-4.180723,-3.892177,-3.156228,-2.022569,-0.591721,-0.396476,-0.224513,-0.425685,0.182565,0.110828,0.64967,0.407115,0.49998,1.915601,1.867069,0.049677,-0.173086,-0.033919,0.27296,1.430289,0.998193,-0.624934,-1.1341,-1.263556,-0.370832,-1.040489,1
2.744603,-2.851681,-3.974909,-3.719663,-1.441639,-0.657178,0.19803,0.325609,-0.017427,0.173518,-0.679357,-0.425268,0.156022,0.589799,0.101616,0.589011,2.155001,1.716054,-0.765191,-0.968546,-0.820852,0.503609,0.451441,0.883922,0.840126,1.305181,2.114687,1.59027,-1.921928,1
2.402869,2.036719,-3.301455,-4.224569,-2.079302,-1.527974,-0.075556,0.150184,-0.322544,-1.585,-0.358385,0.245356,0.140887,0.608881,0.787279,0.428265,0.118469,0.635618,1.445799,0.718105,0.839954,-0.309023,-0.231219,0.118138,1.114983,1.154525,1.987328,2.613987,1.769198,1
-1.362263,-3.353023,-3.975657,-4.228226,-3.218119,-2.049291,-0.424365,-0.390358,-0.676729,-0.40404,-0.055059,0.126113,-0.005034,0.259149,0.65802,0.416864,0.606176,1.789536,1.374899,0.260282,-0.078532,0.010279,1.064346,1.468151,0.638555,0.91927,0.716147,-0.351222,-2.234651,1
1.935414,-0.548762,-2.343393,-4.243416,-4.108213,-1.665615,-1.02009,-0.119586,0.196453,-0.076425,0.119648,-0.580242,-0.79419,-0.089397,0.542051,0.110641,0.296552,1.500641,2.242933,1.459999,0.866171,-0.371634,-0.80954,-0.70657,-0.560079,1.224868,1.094121,1.871106,-1.248746,1
-1.862747,-3.203633,-4.169374,-3.888081,-3.27584,-2.10043,-1.439748,-0.752662,-0.445494,-0.414406,-0.234903,0.049864,-0.058436,0.277922,0.683648,0.530719,2.180532,0.884001,0.119285,-0.04487,-0.096285,0.217629,1.269053,0.902701,-0.318281,-0.675934,-0.781167,-0.302293,-0.610023,1
-0.998572,-2.889725,-3.387779,-3.510639,-2.996896,-1.700196,-1.561107,-1.094827,-0.922351,-0.808956,-0.926023,-1.030482,-0.426264,-0.064317,0.073705,0.24374,0.427496,0.551173,1.40751,1.229052,0.707503,0.573511,0.581508,0.738463,1.381639,1.246369,1.635093,1.520962,0.654211,1
-0.288341,-2.272545,-3.666071,-4.282737,-3.724241,-1.874917,-1.194388,-0.541274,-0.393031,-0.418012,-1.057146,0.025012,0.055623,0.583956,0.554525,0.30718,0.593619,1.149473,2.006357,1.207894,-0.16476,-0.262444,0.092409,1.147433,1.211766,1.770573,1.243131,1.722784,1.295924,1
0.539743,0.665778,-2.846672,-4.382826,-3.96066,-2.657129,-1.60575,-0.498024,-0.159591,-0.308334,-1.007237,-0.778727,0.050061,0.67989,0.287397,1.232123,2.368936,2.421742,1.469141,-0.256782,-0.463075,-0.469455,-0.235129,1.058608,0.886634,1.265848,0.895777,-0.705283,0.037302,1
-1.181294,-2.303042,-2.869072,-3.947713,-4.501726,-4.172636,-2.863319,-1.892526,-1.661895,-0.422962,-0.319623,-0.376615,-0.696528,-0.045989,0.08453,0.761582,0.378383,0.471193,0.982083,1.818272,1.772348,-0.163432,-0.292909,-0.002571,1.325166,1.788521,1.506611,-0.130121,-0.451006,1
1.531934,0.920061,-2.013236,-3.485933,-3.261986,-2.310223,-1.704748,-1.678492,-0.463756,-0.405988,-0.559778,-1.234339,-0.486727,-0.18229,-0.270174,0.376579,0.255343,0.323027,1.322286,1.933896,2.107761,1.109774,0.219369,0.16572,0.523702,1.016107,2.22604,1.636764,1.934538,1
-3.527899,-5.117621,-4.226482,-1.897723,-0.952464,-0.228996,-0.096763,-0.525021,-0.276898,0.128294,0.167593,0.578455,0.342652,0.45477,0.209377,0.380161,1.907795,1.509252,0.763897,-0.281988,-0.423909,-0.335271,-0.033733,0.685109,0.967958,0.914873,0.511706,0.80513,-0.912395,1
-0.775867,-3.414141,-4.089704,-4.064567,-4.034012,-3.664548,-1.295452,-1.249805,-0.256902,-0.61573,0.046336,-0.085145,0.424094,0.279946,0.518384,0.282379,1.790884,1.223756,0.224322,-0.193965,0.053028,0.342872,0.865784,1.465367,1.320669,0.882169,1.065901,0.440122,-1.980259,1
-0.035942,-0.383754,-0.221215,-0.613222,-0.629841,-0.164771,0.174963,-0.039912,0.315397,-0.057954,0.764224,0.508618,1.042223,2.141114,1.787754,-0.309225,-0.073196,-0.414357,1.1097,0.995554,0.1059,0.68152,-2.709764,-4.279618,-4.290016,-3.647598,-2.228411,-0.69271,-0.346285,1
-1.313228,-1.962883,-0.846263,-1.400554,-1.625981,-0.970696,-0.2991,0.800935,1.579417,1.507305,0.500583,0.367596,0.472233,0.127121,-0.411875,-0.076185,0.956156,0.679362,-0.235797,-1.157751,-1.603559,-1.741845,-0.691299,-0.446327,-0.787606,-1.779974,-3.057529,-2.405171,-2.748878,1
