@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.656332,-0.531899,-0.233394,0.144111,0.498379,0.792896,1.160976,1.44925,1.55355,1.613081,1.571817,1.452803,1.269515,0.831321,0.406906,0.050311,-0.386919,-0.672432,-0.769221,-0.550775,-0.277792,0.07799,0.465532,0.914926,1.332931,1.764005,1.858575,1.761432,1.677665,1.567779,1.64378,1.803078,1.886868,1.944502,1.62609,1.237147,0.837758,0.350353,-0.041123,-0.353315,-0.614839,-0.700579,-0.919536,-1.10202,-1.353484,-1.625744,-1.858374,-1.896857,-1.661839,-1.421918,-1.163552,-0.955187,-0.738726,-0.684025,-0.900118,-1.104159,-1.318091,-1.483962,-1.605541,-1.727226,-1.652617,-1.471978,-1.239163,-1.064762,-0.807828,2
-0.75817,-0.708083,-0.363013,-0.009456,0.480072,0.821278,1.190198,1.5371,1.655451,1.704856,1.805916,1.75626,1.47798,0.988415,0.530078,0.082407,-0.259303,-0.523042,-0.769141,-0.779876,-0.514766,-0.110194,0.29668,0.709691,1.163525,1.601816,1.861185,1.765027,1.657241,1.704766,1.734607,1.756892,1.835617,1.985562,1.58324,1.129023,0.692261,0.268397,-0.133047,-0.482404,-0.729242,-0.821605,-1.035238,-1.225832,-1.371501,-1.55752,-1.628174,-1.607414,-1.456915,-1.344228,-1.15163,-0.893641,-0.664916,-0.680054,-0.85025,-1.056975,-1.266611,-1.435723,-1.566593,-1.616488,-1.576677,-1.48927,-1.278351,-1.143032,-0.917169,2
-0.844833,-0.678306,-0.327699,0.123989,0.525896,0.986269,1.338788,1.478634,1.587087,1.618175,1.691698,1.487328,1.053388,0.550886,0.031419,-0.346289,-0.641052,-0.886601,-0.89799,-0.694272,-0.364534,0.039105,0.450974,0.929078,1.385531,1.896071,2.083202,1.917908,1.868315,1.58944,1.523869,1.540488,1.83256,1.981179,1.721489,1.220039,0.774468,0.300516,-0.097469,-0.532661,-0.645775,-0.500284,-0.721825,-0.864897,-1.172145,-1.444035,-1.728123,-1.783149,-1.641342,-1.440364,-1.195611,-0.973815,-0.691319,-0.593629,-0.768251,-1.010104,-1.22879,-1.497998,-1.692667,-1.758792,-1.610381,-1.427809,-1.20969,-0.950972,-0.664317,2
-0.888011,-0.752317,-0.376378,-0.006542,0.423427,0.871535,1.218857,1.442685,1.507355,1.669392,1.732792,1.611264,1.316657,0.868535,0.52524,0.021319,-0.390183,-0.770483,-0.86328,-0.660057,-0.309266,0.075557,0.517944,0.908199,1.375273,1.815724,1.808277,1.634696,1.59272,1.50064,1.6623,1.961258,2.099956,1.934308,1.637021,1.126699,0.669067,0.242563,-0.187259,-0.601517,-0.67064,-0.459096,-0.61569,-0.862786,-1.176879,-1.408652,-1.64759,-1.739756,-1.733562,-1.445831,-1.179804,-0.928137,-0.872293,-1.027462,-1.190333,-1.370482,-1.505923,-1.518582,-1.495177,-1.485899,-1.478174,-1.360662,-1.187739,-0.938806,-0.66601,2
-1.027872,-0.955178,-0.633187,-0.211732,0.310202,0.81393,1.344224,1.733775,1.748666,1.726127,1.832847,1.918712,1.866995,1.517271,1.121282,0.612464,0.14438,-0.348629,-0.781866,-1.10041,-0.999216,-0.796472,-0.472422,-0.056788,0.405938,0.871185,1.382493,1.809942,1.820244,1.69477,1.678422,1.693795,1.818894,1.939528,1.751018,1.163553,0.732476,0.150913,-0.269769,-0.765818,-0.7738,-0.390425,-0.658091,-0.84179,-1.210949,-1.555541,-1.748526,-1.713773,-1.479513,-1.173984,-0.932542,-0.643211,-0.495029,-0.552338,-0.779136,-0.94895,-1.238329,-1.533999,-1.655311,-1.674331,-1.567818,-1.346518,-1.012609,-0.701805,-0.556366,3
-1.222243,-1.147855,-0.771469,-0.249379,0.28569,0.809397,1.305867,1.652671,1.732319,1.744472,1.916982,1.879903,1.607266,1.171784,0.713028,0.23461,-0.224287,-0.70816,-1.089336,-1.213485,-0.954952,-0.556669,-0.118876,0.333917,0.859624,1.367306,1.796979,2.019912,1.879338,1.729484,1.733793,1.746051,2.061397,1.971038,1.481485,0.958371,0.499965,-0.035622,-0.408214,-0.945224,-0.840842,-0.234416,-0.573912,-0.806201,-1.209452,-1.364351,-1.627886,-1.60026,-1.519278,-1.160604,-0.956148,-0.651196,-0.496061,-0.516793,-0.645848,-0.902272,-1.24275,-1.464865,-1.588421,-1.556181,-1.503911,-1.296885,-0.964356,-0.650771,-0.473217,3
-0.954844,-0.854954,-0.618204,-0.16397,0.264491,0.704383,1.147533,1.670023,1.835671,1.695767,1.778399,1.894756,1.932949,1.593159,1.134549,0.721624,0.194896,-0.253986,-0.698087,-0.937066,-0.915694,-0.703269,-0.336242,0.035745,0.508492,0.867536,1.358091,1.761709,1.777675,1.671509,1.69936,1.694482,1.725345,1.873952,1.709145,1.164756,0.729341,0.181872,-0.211248,-0.673692,-0.670781,-0.388508,-0.798678,-0.902406,-1.265224,-1.585256,-1.882066,-1.812859,-1.550941,-1.264106,-1.003876,-0.711516,-0.456981,-0.491319,-0.695165,-1.020624,-1.351473,-1.627496,-1.754261,-1.719711,-1.571053,-1.323628,-1.045923,-0.715098,-0.397009,3
-0.96153,-0.837493,-0.560339,-0.126324,0.324748,0.782787,1.180561,1.619374,1.802833,1.733972,1.853536,1.9814,1.801269,1.503806,1.114604,0.641667,0.210485,-0.273117,-0.671118,-0.908528,-0.885169,-0.645351,-0.236925,0.128693,0.554953,0.998958,1.449194,1.733362,1.72425,1.706662,1.75794,1.771283,1.744794,1.805115,1.614108,1.102549,0.652153,0.139985,-0.25297,-0.710441,-0.687514,-0.366733,-0.621314,-0.83805,-1.190676,-1.473696,-1.810971,-1.915441,-1.6527,-1.352053,-1.092186,-0.798203,-0.549062,-0.513854,-0.774191,-1.111272,-1.411062,-1.603897,-1.707382,-1.644574,-1.541383,-1.333036,-1.089028,-0.787708,-0.499752,3
-1.115735,-0.901945,-0.536741,-0.083703,0.437946,0.927454,1.374117,1.7363,1.803938,1.835948,1.964658,1.898863,1.6413,1.241845,0.78036,0.315362,-0.156034,-0.620057,-1.010119,-1.089711,-0.922824,-0.605618,-0.212031,0.257439,0.704471,1.132711,1.57003,1.933965,1.797066,1.719166,1.860512,1.643988,1.688519,1.867446,1.585532,1.048804,0.624033,0.070841,-0.32542,-0.844923,-0.83869,-0.235814,-0.244408,-0.423298,-0.682378,-0.967291,-1.294145,-1.498592,-1.748855,-1.741635,-1.556676,-1.265856,-1.010702,-0.739415,-0.605358,-0.781904,-0.991544,-1.258619,-1.532764,-1.761965,-1.632584,-1.424953,-1.166408,-0.931001,-0.7029,3
-0.514588,-0.497106,-0.220457,0.159175,0.468082,0.835522,1.269529,1.391243,1.476438,1.48088,1.486631,1.35417,1.046271,0.661218,0.314584,-0.08142,-0.418847,-0.672616,-0.604539,-0.35073,-0.066967,0.260337,0.701117,1.075394,1.519485,1.824821,1.969638,1.857525,1.606246,1.485369,1.495097,1.584162,1.81176,1.941755,1.687614,1.39543,0.910386,0.515984,0.088433,-0.209727,-0.53645,-0.848445,-0.949898,-1.099342,-1.332884,-1.5526,-1.737737,-1.720091,-1.596159,-1.499776,-1.255748,-1.030482,-0.871618,-0.954633,-1.086685,-1.235518,-1.413974,-1.601076,-1.711582,-1.732408,-1.613889,-1.405844,-1.282087,-1.110054,-0.858314,1
