@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-1.003513,-0.903421,-0.744234,-0.543292,-0.341188,-0.128701,0.034203,0.779359,1.062273,1.308566,1.493231,1.521142,1.511764,1.369302,1.169007,0.977197,0.71438,0.49046,0.232823,-0.054244,-0.319026,-0.571952,-0.720264,-0.729776,-0.676297,-0.476203,-0.222786,0.044653,0.330738,0.626715,0.90485,1.193793,1.495464,1.658245,1.658245,1.560889,1.545705,1.537666,1.59148,1.608897,1.657575,1.45661,1.162308,0.869123,0.596615,0.297489,0.034627,-0.212091,-0.477833,-0.655107,-0.571929,-0.654459,-0.752731,-0.925471,-1.064137,-1.218009,-1.330023,-1.339604,-1.273051,-1.131237,-0.980848,-0.841267,-0.747573,-0.64479,-0.624984,-0.611899,-0.706576,-0.790602,-0.912297,-1.058867,-1.193603,-1.320345,-1.39102,2
-0.987136,-0.884179,-0.727648,-0.515938,-0.308614,-0.089877,0.065611,0.860626,1.106183,1.399836,1.49246,1.483254,1.540181,1.536048,1.424073,1.219473,0.910038,0.68233,0.39018,0.09739,-0.169321,-0.428781,-0.64176,-0.74962,-0.697484,-0.539685,-0.326049,-0.055599,0.217614,0.516246,0.831505,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,-0.733895,-0.575119,-0.692675,-0.795932,-0.930923,-1.065256,-1.187301,-1.280357,-1.332493,-1.260292,-1.122652,-0.985295,-0.906818,-0.830953,-0.710166,-0.631032,-0.653859,-0.730927,-0.842714,-0.986666,-1.106044,-1.230175,-1.324922,-1.308821,2
-1.039214,-0.958561,-0.790995,-0.599578,-0.391004,-0.167416,-0.006824,0.822461,1.139188,1.430478,1.563154,1.535389,1.530567,1.543702,1.373949,1.171111,0.852055,0.521695,0.240215,-0.047001,-0.346488,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,-0.257538,0.008729,0.296577,0.557275,0.818471,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-0.890062,-1.014491,-1.108362,-1.226424,-1.246093,-1.230132,-1.125255,-0.997982,-0.87849,-0.801993,-0.754642,-0.677962,-0.609446,-0.702652,-0.769705,-0.825669,-0.923081,-1.051418,-1.173354,-1.256002,2
-1.029734,-0.924761,-0.775189,-0.559413,-0.335714,-0.091883,0.067097,0.793301,1.113998,1.375575,1.581767,1.524722,1.524722,1.600021,1.496096,1.242816,0.920252,0.664483,0.415268,0.120356,-0.174183,-0.430264,-0.634277,-0.746729,-0.752205,-0.564828,-0.448228,-0.182149,0.115046,0.383738,0.683359,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,-0.720592,-0.497452,-0.615463,-0.720675,-0.890586,-1.047283,-1.175438,-1.285939,-1.283284,-1.261648,-1.148512,-1.006501,-0.898303,-0.77689,-0.683108,-0.615836,-0.568105,-0.680287,-0.77996,-0.930248,-1.072964,-1.211594,-1.303882,-1.337321,2
-0.793592,-0.667888,-0.514458,-0.342863,-0.155833,-0.026907,0.014824,0.847531,1.149007,1.384953,1.497264,1.473132,1.489096,1.476659,1.353581,1.133228,0.893013,0.572416,0.300122,0.016634,-0.242981,-0.472708,-0.676111,-0.724229,-0.714613,-0.549116,-0.310274,-0.03217,0.283117,0.551253,0.847531,1.127659,1.403703,1.521397,1.570591,1.455682,1.453825,1.53532,1.57746,1.675663,1.648003,1.400733,1.142139,0.866466,0.608058,0.313451,0.016319,-0.264311,-0.517985,-0.711754,-0.730559,-0.874855,-0.984865,-1.036806,-1.14585,-1.230983,-1.260827,-1.257505,-1.166214,-1.060364,-0.965057,-0.892491,-0.860951,-0.87001,-0.921376,-1.024201,-1.099403,-1.216337,-1.288574,-1.302016,-1.186467,-1.051509,-0.968101,1
-1.003284,-0.87754,-0.68182,-0.463424,-0.246982,-0.044136,0.098395,0.861026,1.158467,1.437568,1.585491,1.520301,1.531066,1.559575,1.401883,1.132352,0.793643,0.621199,0.327586,0.038358,-0.254139,-0.512068,-0.71003,-0.78124,-0.746711,-0.541832,-0.283823,-0.081775,0.238553,0.537071,0.837303,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,-0.755782,-0.513443,-0.665254,-0.811702,-0.89599,-1.012833,-1.173296,-1.29295,-1.277002,-1.15974,-1.103142,-1.059942,-0.939111,-0.827591,-0.706302,-0.627077,-0.643305,-0.706162,-0.865847,-1.009225,-1.153021,-1.26191,-1.333201,-1.302839,2
-0.989864,-0.943553,-0.79162,-0.672684,-0.479269,-0.266993,-0.078598,0.827126,1.083874,1.386639,1.575758,1.560245,1.522421,1.583776,1.531311,1.296699,1.0525,0.810393,0.529067,0.250095,-0.039859,-0.291204,-0.480863,-0.658566,-0.704041,-0.670209,-0.474362,-0.210014,0.081927,0.387881,0.648291,0.935542,1.259746,1.385942,1.472571,1.474139,1.581685,1.480414,1.597721,1.665176,1.654718,1.389254,1.123616,0.849262,0.582578,0.301723,0.017278,-0.264902,-0.500717,-0.678924,-0.673033,-0.672301,-0.726561,-0.757657,-0.809321,-0.872627,-0.961871,-1.070531,-1.190609,-1.25284,-1.253388,-1.128086,-1.01831,-0.908307,-0.895583,-0.837366,-0.766006,-0.722291,-0.816397,-0.880645,-0.982299,-1.095178,-1.189337,1
-1.120052,-0.986854,-0.792353,-0.558697,-0.334638,-0.10058,0.078203,0.877523,1.173671,1.453505,1.54851,1.532772,1.574996,1.517417,1.379228,1.084232,0.860441,0.557,0.265804,-0.028386,-0.298181,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,-0.251773,0.033262,0.291465,0.59577,0.859674,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,-0.795587,-0.499727,-0.59717,-0.700888,-0.796393,-0.954005,-1.099411,-1.214512,-1.312089,-1.371814,-1.242399,-1.076917,-0.919381,-0.757853,-0.650776,-0.562507,-0.534716,-0.563543,-0.671677,-0.811363,-0.965867,-1.119219,-1.263339,-1.391778,2
-1.101607,-0.974989,-0.782343,-0.555307,-0.316728,-0.087099,0.098678,0.852288,1.106927,1.393766,1.610424,1.579378,1.506223,1.539415,1.542223,1.369987,1.084468,0.751226,0.424753,0.128336,-0.182316,-0.477247,-0.688307,-0.857471,-0.876726,-0.748878,-0.518614,-0.242855,0.052605,0.342681,0.642897,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,-0.838315,-0.400806,-0.530058,-0.665534,-0.826624,-0.990619,-1.178461,-1.344867,-1.396257,-1.292635,-1.140149,-0.967732,-0.788213,-0.656171,-0.534814,-0.489583,-0.520232,-0.546918,-0.660002,-0.830521,-0.997489,-1.149347,-1.310387,-1.406908,2
-1.100931,-0.972961,-0.832396,-0.622344,-0.43488,-0.192419,0.014383,0.844211,1.073782,1.301712,1.510771,1.536862,1.521766,1.545724,1.556718,1.41658,1.189798,0.998462,0.813033,0.536858,0.230818,-0.004233,-0.278373,-0.552283,-0.755615,-0.866068,-0.748641,-0.586251,-0.290779,0.033016,0.331245,0.640731,0.921008,1.231807,1.522422,1.673883,1.565579,1.523407,1.555077,1.607752,1.668632,1.516022,1.189142,0.898691,0.61825,0.318118,0.031277,-0.270579,-0.566001,-0.797246,-0.514754,-0.605631,-0.744883,-0.862918,-1.031133,-1.172519,-1.286484,-1.27567,-1.183382,-1.047953,-0.946984,-0.817906,-0.716379,-0.661817,-0.592733,-0.599641,-0.652234,-0.713754,-0.857765,-0.976062,-1.112459,-1.231068,-1.319861,1
