@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute target {1,2}

@data
0.566921,1.313672,1.740387,1.527029,1.206993,0.6736,0.353564,0.140206,-0.286508,-0.393187,-0.819902,-1.246617,-1.353295,-1.353295,-1.459974,-1.459974,-1.459974,-1.033259,-0.819902,-0.393187,0.246885,0.246885,0.460242,0.460242,0.460242,0.460242,0.460242,0.246885,0.246885,0.246885,0.246885,0.246885,0.246885,0.033528,0.140206,0.353564,2
0.081034,-0.202585,1.357319,2.349985,1.357319,0.506462,-0.202585,-0.486204,-0.628013,-0.486204,-0.344394,-0.486204,-0.769823,-0.911632,-0.911632,-1.053442,-1.195251,-1.053442,-1.053442,-0.628013,0.081034,0.506462,0.364653,0.364653,0.364653,0.364653,0.364653,0.222843,0.222843,0.364653,0.648272,0.506462,0.222843,-0.060775,0.222843,0.222843,1
0.376397,0.964517,1.552638,1.787886,1.199765,1.082141,0.964517,0.611645,0.023525,-0.917468,-0.917468,-1.035092,-1.387964,-1.152716,-1.035092,-0.799844,-0.917468,-1.152716,-1.035092,-0.68222,0.023525,0.494021,0.611645,0.611645,0.494021,0.376397,0.258773,0.141149,-0.094099,-0.211723,-0.211723,-0.211723,-0.094099,0.141149,0.141149,0.141149,2
0.36486,0.924134,1.483409,1.763046,1.669833,1.296984,1.110559,0.73771,0.271648,-0.380839,-0.660476,-0.753689,-1.033326,-1.312963,-1.219751,-1.126538,-1.312963,-1.406176,-1.126538,-0.940114,-0.380839,0.085223,0.36486,0.36486,0.085223,0.178435,0.271648,0.36486,0.178435,-0.00799,-0.00799,-0.00799,-0.00799,0.085223,0.085223,0.085223,2
0.70206,1.115036,0.908548,1.21828,0.805304,0.289083,-0.227137,0.495571,0.805304,0.495571,-0.020649,-1.259577,-1.56931,-1.362822,-0.949845,-0.640113,-0.949845,-1.466065,-1.466065,-1.053089,-0.330381,0.185839,0.082595,-0.020649,-0.020649,0.185839,0.598815,0.70206,0.70206,0.495571,0.289083,0.289083,0.185839,0.392327,0.392327,0.392327,1
0.822792,1.776359,1.776359,1.681002,1.585645,1.204219,0.632078,0.059938,-0.607558,-0.893628,-0.893628,-1.179698,-1.275055,-0.988985,-0.893628,-1.179698,-1.370412,-1.370412,-0.988985,-0.512202,-0.035418,0.346008,0.346008,0.155295,0.059938,0.346008,0.346008,0.155295,-0.035418,0.059938,0.155295,0.250652,0.250652,0.155295,0.250652,-0.130775,2
0.753357,1.503652,1.610837,1.289282,1.074912,0.860542,0.646172,0.003062,-0.854417,-0.747232,-1.068787,-1.175972,-1.283157,-1.175972,-0.747232,-0.961602,-1.283157,-1.497527,-1.175972,-0.425678,0.217432,0.431802,0.538987,0.431802,0.538987,0.538987,0.538987,0.324617,0.003062,0.003062,0.217432,0.324617,0.431802,0.217432,-0.104123,-0.104123,2
0.708684,1.16131,1.342361,1.523411,1.251836,1.16131,0.618158,-0.015519,-0.739721,-1.011297,-1.011297,-1.101822,-1.463923,-1.463924,-1.192348,-1.192347,-1.282873,-1.282873,-0.830246,-0.37762,0.075007,0.437108,0.437108,0.437108,0.437108,0.527633,0.527633,0.346583,0.346583,0.256057,0.256057,0.165532,0.437108,0.527633,0.075007,-0.106044,2
0.548872,0.930539,1.057761,1.312205,1.184983,0.930539,0.676095,0.039984,-0.723348,-0.723348,-0.850571,-0.977793,-1.105015,-0.977793,-0.723348,-1.105015,-1.359459,-1.359459,-1.105015,-0.468904,0.167206,0.294428,0.167206,0.42165,0.548872,0.803317,0.676095,0.676095,0.42165,0.167206,0.294428,0.167206,-0.087238,0.039984,-0.087238,0.167206,2
-0.161497,-0.161497,0.368415,1.074964,0.898327,0.545052,0.01514,-1.574596,-1.221321,-0.161497,0.72169,0.545052,-0.514772,-1.92787,-1.751233,-1.397958,-1.397958,-1.221321,-0.161497,0.545052,1.251602,1.604876,0.898327,0.72169,0.368415,0.368415,0.368415,0.368415,0.368415,0.368415,0.368415,0.191778,0.191778,-0.161497,-0.338134,-0.338134,1
