@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.663586,-0.69785,-0.709272,-0.712127,-0.712127,-0.714269,-0.712127,-0.714269,-0.714269,-0.714269,-0.229567,-0.350921,0.370777,0.612771,0.864045,0.90759,0.958273,0.973977,0.993965,1.001104,1.001104,1.035368,1.008242,1.001104,0.99682,0.99682,0.99682,0.994679,0.99682,0.994679,1.001104,1.001104,0.998962,0.998962,0.937571,-0.533666,-0.657161,-0.682146,-1.340312,-1.404558,-1.415266,-1.417407,-1.419549,-1.419549,-0.98553,-0.85561,-0.581493,-0.471561,-0.46014,-0.442293,-0.433013,-0.433013,-0.437297,-0.440152,-0.437297,-0.437297,-0.435155,-0.435155,-0.435155,-0.435155,0.275122,0.275122,0.275122,0.275122,0.279405,0.283688,0.283688,0.283688,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.275122,0.275122,0.279405,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,2
0.004694,0.004694,0.014336,0.004694,0.004694,0.004694,0.004694,0.014336,0.023978,0.043262,0.052904,0.062546,0.062546,0.062546,0.062546,0.052904,0.062546,0.062546,-0.776303,-0.593106,-0.438835,-0.390625,-0.3617,-0.332774,-0.323132,-0.303848,-0.294206,-0.284564,-0.294206,0.67963,0.72784,1.065308,1.084591,1.07495,1.07495,1.065308,1.07495,1.065308,1.065308,1.065308,1.065308,1.055666,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,0.42894,0.08183,0.072188,0.072188,0.062546,0.062546,0.052904,0.052904,0.043262,0.043262,0.03362,0.03362,-0.998068,-1.017352,-1.017352,-1.017352,-1.036636,-1.036636,-1.036636,-1.036636,-1.036636,-1.036636,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.075203,-1.055919,-1.055919,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,2
0.010478,0.010478,0.025791,0.025791,0.010478,0.010478,0.025791,0.010478,0.010478,0.025791,0.010478,0.010478,0.041105,0.010478,0.010478,0.025791,0.010478,0.010478,0.010478,-0.020149,-0.004836,-0.004836,0.24018,-0.37236,-0.402987,-0.402987,-0.402987,-0.402987,-0.402987,-0.387674,-0.37236,-0.387674,-0.387674,-0.387674,-0.387674,-0.020149,-0.020149,-0.020149,-0.020149,-0.020149,-0.004836,-0.020149,-0.004836,-0.020149,-0.020149,-0.020149,-0.020149,0.378002,0.378002,0.347375,0.362689,0.393316,0.393316,5.630538,1.89404,-0.004836,-0.004836,0.025791,0.056418,0.056418,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.37236,-0.37236,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,2
-0.078673,-0.078673,-0.078673,-0.079777,-0.078673,-0.078673,-0.074256,-0.074256,-0.068736,-0.055485,-0.038923,-0.017943,-0.023464,-0.023464,-0.028985,-0.033402,-0.033402,-0.032297,-0.033402,0.866509,1.049804,1.004532,0.890801,0.809092,0.728486,0.681006,0.644568,0.601505,0.5739,0.546296,-0.359136,-0.521451,-1.016126,-1.095628,-1.094523,-1.095628,-1.095628,-1.095628,-1.095628,-1.095628,-1.096732,-1.095628,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-0.382324,-0.136091,-0.105174,-0.081986,-0.06984,-0.064319,-0.057694,-0.053277,-0.04886,0.999012,1.00122,0.994595,0.98797,0.981345,0.972511,0.968094,0.968094,0.965886,0.963678,0.959261,0.952636,0.959261,0.961469,0.954844,0.943802,0.946011,0.939386,0.941594,0.946011,0.943802,0.941594,0.934969,0.930552,0.928344,0.928344,0.921719,0.926135,0.928344,0.930552,0.930552,0.93276,2
-0.07592,-0.07592,-0.074843,-0.073767,-0.073767,-0.072691,-0.071615,-0.06731,-0.066233,-0.068386,-0.065157,-0.063004,-0.051165,-0.031793,-0.019954,-0.026411,-0.02964,-0.036098,-0.039326,-0.042555,-0.047937,0.887345,1.00143,0.867972,0.754963,0.647336,0.584912,0.535404,0.503115,0.477285,0.451454,0.43531,0.41809,-0.620514,-1.040261,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.104837,-1.104837,-1.103761,-1.104837,-1.103761,-0.66787,-0.351446,-0.129733,-0.102827,-0.088835,-0.076996,-0.070538,-0.063004,0.994972,1.00143,1.012193,1.007888,1.003583,0.999278,0.997125,0.997125,0.990667,0.990667,0.986362,0.979905,0.977752,0.9756,0.973447,0.969142,0.966989,0.962684,0.960532,0.960532,0.960532,0.958379,0.956227,0.958379,0.960532,0.958379,0.954074,0.954074,0.951921,0.951921,0.951921,0.951921,2
-0.027295,-0.027295,0.003899,-0.011698,-0.011698,-0.011698,-0.011698,-0.011698,-0.011698,-0.011698,-0.011698,-0.011698,-0.011698,-0.027295,-0.027295,-0.042892,-0.011698,-0.027295,-0.042892,-0.027295,-0.027295,0.783754,-0.510805,-0.526402,-0.510805,-0.526402,-0.526402,-0.510805,-0.479611,-0.495208,-0.526402,-0.510805,-0.510805,-0.510805,-0.042892,-0.042892,-0.058489,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.37823,0.409424,0.440618,0.440618,5.322511,1.859954,0.035093,-0.027295,-0.027295,0.003899,0.019496,0.003899,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.510805,-0.479611,-0.479611,-0.510805,-0.510805,-0.510805,-0.479611,-0.479611,-0.479611,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.479611,2
0.000367,0.000367,0.000367,0.000367,0.009655,0.000367,-0.008922,-0.008922,0.000367,0.000367,0.018944,0.028233,0.04681,0.065388,0.065388,0.065388,0.065388,0.056099,0.065388,-0.566248,-0.436205,-0.306163,-0.25043,-0.231853,-0.203986,-0.194697,-0.185409,-0.185409,-0.185409,-0.185409,-0.166831,-0.166831,1.077864,1.059286,1.059286,1.059286,1.059286,1.068575,1.077864,1.068575,1.077864,1.077864,1.077864,1.077864,1.068575,1.077864,1.068575,1.077864,1.077864,0.483383,0.139698,0.121121,0.065388,0.056099,0.056099,0.04681,0.04681,0.037522,0.04681,0.04681,-0.984243,-0.984243,-0.984243,-0.984243,-1.00282,-1.00282,-1.00282,-1.021398,-1.021398,-1.021398,-1.021398,-1.021398,-1.039975,-1.039975,-1.039975,-1.039975,-1.039975,-1.039975,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,2
0.072743,0.072743,0.072743,0.072743,0.072743,0.072743,0.062835,0.062835,0.072743,0.062835,0.062835,0.072743,0.072743,0.072743,0.082651,0.092558,0.122281,0.132189,-0.581162,-0.274025,-0.145225,-0.075872,-0.056056,-0.046149,-0.036241,-0.026334,-0.026334,-0.016426,-0.016426,0.003389,0.003389,0.201543,0.181727,0.181727,0.181727,0.181727,0.181727,0.181727,0.181727,1.132862,1.14277,1.14277,1.14277,1.14277,1.152678,1.152678,1.132863,1.132863,1.14277,1.132863,0.478957,0.152004,0.152004,0.122281,0.122281,0.112374,0.112374,0.112374,0.102466,0.092558,-0.947746,-0.947746,-0.947746,-0.947746,-0.967561,-0.967561,-0.967561,-0.967561,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-1.007192,-1.007192,-0.987376,-0.987376,2
-0.297412,-0.296692,-0.295971,-0.29381,-0.29309,-0.29309,-0.29381,-0.29381,-0.292369,-0.29309,-0.292369,-0.29381,-0.295971,-0.295971,-0.294531,-0.295251,-0.299574,-0.307499,-0.330553,-0.350005,-0.364414,1.099536,1.088009,1.0736,1.062073,1.05703,1.055589,1.055589,1.055589,1.055589,1.054869,1.055589,1.055589,1.054148,-0.395393,-0.418448,-0.418448,-0.418448,-0.417727,-0.417727,-0.417727,-0.418448,-0.418448,-1.247683,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.250565,-1.250565,-0.849275,-0.465997,-0.355048,-0.354328,-0.351446,-0.349285,-0.345682,-0.34136,-0.339198,0.578652,0.585857,0.588739,0.594502,0.600266,0.601707,0.606029,0.611793,0.614675,0.618998,0.616116,0.617557,0.621879,0.62332,0.624761,0.627643,0.629084,0.630525,0.634847,0.637729,0.640611,0.642052,0.643493,0.646375,0.647815,0.650697,0.650697,0.650697,0.656461,0.657902,0.656461,0.653579,2
-0.483372,-0.612498,-0.565564,-0.256035,0.008827,0.712581,0.955878,1.102574,1.070722,1.161293,1.115685,1.263891,0.858803,0.404987,0.497328,0.433527,0.477159,0.443444,0.472989,0.447896,0.481638,0.428757,0.519241,-0.05233,-1.277714,-1.261811,-1.315825,-1.299943,-1.319273,-1.313373,-1.01296,-0.679894,-0.452964,-0.396512,-0.371264,-0.352436,-0.319551,-0.29436,-0.291317,-0.291638,-0.29278,-0.290204,-0.289409,-0.28784,-0.28946,-0.290722,-0.290526,-0.290891,-0.290553,-0.290717,-0.290645,-0.291428,-0.288615,-0.291546,-0.28913,-0.294825,-0.287404,-0.296913,-0.280794,-0.309967,0.447806,0.447571,0.447996,0.443342,0.444857,0.448315,0.444064,0.442696,0.445835,0.448166,0.447807,0.447392,0.448443,0.450417,0.450057,0.449343,0.451748,0.450821,0.44937,0.453417,0.451427,0.45299,0.448422,0.448483,0.452617,0.451893,0.45263,0.45191,0.45249,0.451629,0.448953,0.452664,1
