@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute target {1,2}

@data
0.18422,0.849006,-0.443243,-0.35025,-0.686539,-0.887269,2.114328,-0.262274,-1.631174,-1.610059,-0.185031,0.650412,0.379975,-0.185487,-1.119986,-1.037037,-0.911969,-0.352185,-1.007045,-0.906639,1.722223,-1.584389,0.453717,-0.141583,-1.419083,1.453133,0.353301,0.342621,-1.784821,-0.220272,2.145825,-0.155631,0.665137,-1.927102,-2.040638,-2.172273,-0.0753,-0.015628,-1.706108,0.655052,0.658669,1.307601,0.677966,0.769777,-1.8137,2.627564,0.925196,-1.849842,-1.245231,2.047334,0.275283,1.079902,0.638027,-2.137109,1.29263,2.971367,0.280395,0.227935,2.443888,-0.951008,-1.091394,0.743155,0.414182,-0.05368,0.060994,-1.091244,-0.22117,0.1947,-2.378801,0.767623,-2.371226,1.687792,0.292833,-1.11264,0.813614,0.07087,1.140827,1.744037,-0.011368,0.02539,0.379906,0.098503,0.286781,0.626063,-2.904713,-1.656998,0.666469,-1.506059,-2.088949,2.410494,0.378497,-1.374074,0.810839,2.658578,-0.3346,0.05194,0.489258,-1.157089,1.307312,2.708248,-0.078146,-1.376821,1.007032,0.24058,-1.151009,0.490451,1.186833,0.632406,1.825531,2.148877,-0.423317,-1.485748,-0.39659,0.8819,0.894504,-0.165371,-1.71063,0.303089,-0.790026,0.232721,2.034116,-1.600768,2.01249,1.741696,1.333704,-0.355006,-1.830625,-1.976916,1.249341,0.755198,1.257711,1.718901,0.270967,0.387261,-0.342113,-2.613468,0.372042,1.295354,-1.319955,2.319664,-2.767792,-0.853691,0.650199,-0.761078,-0.879371,0.9094,-0.258014,-2.05366,0.740178,-2.553511,1
2.281975,-0.820639,2.342492,-1.402675,0.065922,0.047912,0.264806,0.043989,2.85622,-0.188811,0.234093,1.607657,1.383501,-0.46304,1.96182,-0.231834,1.687864,1.501876,0.358849,-0.62177,-0.732042,0.74444,-0.595709,-0.828108,1.566513,0.205639,0.79107,0.547157,-1.095745,-0.904668,-0.623209,-1.682326,1.270381,0.169668,-1.162842,-0.638281,1.945669,-0.030666,-1.462704,-1.696675,-0.672832,0.837135,1.29896,-2.015647,-1.07119,1.721503,-0.110298,-2.176442,0.739644,-0.321733,-0.36377,-0.409757,-1.004943,0.730823,-0.207701,0.938048,-0.823241,-1.04983,2.274573,2.768016,-0.442109,-0.635532,-1.663696,-0.310489,-0.570861,1.221991,-2.319541,2.542396,1.952443,1.47887,-0.411286,-2.413852,0.058124,0.533976,-1.598556,-1.172749,-0.303016,1.354053,-1.862358,-1.85831,-0.304547,-1.925852,-1.12835,2.026925,1.105423,-0.885645,-1.941533,-1.332949,0.952743,2.343678,0.983903,0.332649,-1.43059,-2.144307,1.348699,0.049906,-0.993709,-1.17007,0.112922,-0.284956,0.874726,-0.369282,-1.527088,-0.591128,0.475912,0.033034,0.498166,-1.540459,1.018985,-0.067363,-0.033506,1.101058,-1.939972,-1.229763,1.536575,-1.097853,-1.276067,1.132023,0.831958,0.186837,1.940446,-0.729206,0.930621,0.271517,-2.276835,0.778906,1.191105,-0.641564,-0.853225,-0.199227,0.195932,-0.130888,1.229036,-0.721467,0.195637,1.924569,-0.916891,1.357882,-0.208402,0.139436,-1.202026,-1.435744,-1.185593,-1.315004,2.945462,0.071574,1.274918,0.299718,-1.457428,1.437023,1
1.490477,0.075869,0.398698,1.040592,2.930022,1.524473,-0.651487,-1.55184,-1.746488,-0.543818,2.238565,-0.853946,0.771465,0.654159,-2.071568,-0.683075,-0.692227,-1.04829,-0.616421,1.236343,-0.199999,0.884721,0.630631,-2.140382,2.351923,-1.126281,-0.142705,0.929128,-0.702334,-1.292966,-1.165814,2.411884,0.303184,-0.837821,0.367862,-0.211849,-0.981671,-0.668386,2.08149,-1.36138,0.307413,-0.366929,-1.412204,-1.396046,0.273499,-2.697886,-0.639026,2.509323,0.487198,-0.869819,-2.076326,1.430195,-1.287483,2.31714,0.321046,2.622413,-0.803756,-0.309483,-2.158823,-0.972015,0.272565,0.588113,-1.574683,-0.181601,0.379323,-0.916451,-1.590597,-1.66274,-2.23099,-0.67867,0.103838,1.036111,1.81925,-0.621608,-0.927943,-0.122013,-1.194655,-0.880633,-0.787411,-0.029115,-1.425971,0.148398,2.883409,2.691605,-1.15186,-1.487062,0.719854,-2.664056,-0.441039,-0.639895,-1.652868,-0.655051,0.40166,1.531449,0.846497,-0.26913,2.36376,-2.033741,2.178984,2.493056,-1.385624,1.509496,-0.646187,0.672779,1.41769,1.108667,0.451264,2.51991,-1.488049,-0.1845,0.366634,1.700253,2.068305,-2.61773,-0.124195,0.037754,1.047876,0.699512,0.116411,0.821748,0.679587,-0.985608,0.00404,1.144439,-0.544845,0.227833,0.196473,0.782921,1.39341,0.564784,0.374197,0.691058,-0.384278,0.314684,-1.268085,-1.164269,-2.739615,0.669281,0.431957,-0.862075,2.648825,1.470229,0.58231,1.348983,0.287935,-0.908008,0.528367,-0.524465,-1.811554,-2.187784,1
-2.064868,-1.57103,-1.296163,0.368652,-0.7735,-0.589408,0.735022,1.30459,0.026798,2.377681,-0.374696,2.511416,-2.097972,-0.050491,2.577418,1.508773,-0.291517,1.325924,-0.848549,-1.023885,-0.977309,1.802655,0.464878,1.066372,-1.389635,0.641373,-0.73135,0.37704,1.28117,0.45319,-0.314436,-0.66091,2.156724,-0.002109,1.813822,-1.313653,0.615124,2.099343,-0.740119,0.146544,0.585544,-1.328615,1.614817,-0.263001,-2.656882,-1.067633,-0.016469,0.730497,-1.686389,-0.432245,-1.227697,-0.220336,0.512614,2.420115,-1.337345,1.784178,1.375084,-0.514517,1.794804,0.767373,1.564381,0.559102,-0.512957,-0.125278,2.006734,1.438255,-2.65931,0.431743,0.787715,-2.225446,-0.387808,2.238603,-2.342505,-1.046856,1.421265,-2.424356,-2.190913,0.589482,-1.820306,0.675805,0.520103,-0.088613,1.213404,0.415949,-0.084616,-2.520574,0.00034,-1.11316,-2.281997,-0.922556,-2.16587,-0.002283,0.70062,-0.240517,-1.305298,0.914675,-1.425404,-1.008898,-0.887864,-0.098812,1.261806,-1.917621,0.158137,2.101232,0.53843,0.624177,-2.609195,0.85361,0.619076,-0.15775,0.637954,-0.151393,-1.373398,-1.178294,-0.335334,1.274162,-1.470645,-1.409262,-0.28527,-0.78513,0.202729,1.504463,0.340473,-0.448867,0.093953,1.540497,0.716361,1.469221,1.02758,-0.870241,-0.053812,0.34883,2.130209,1.209856,-1.049063,-1.618509,-0.179154,1.034233,-1.647184,2.469905,2.811061,-1.233389,0.10628,0.748794,-0.335358,-1.112441,-0.118194,-0.468291,-1.117395,1.129371,1
-0.129833,2.78496,0.408609,-0.417348,-0.889559,-1.999485,0.35285,-2.176607,1.449796,0.809148,2.376199,-0.671144,-1.371832,-0.046275,0.466414,3.180271,-1.7957,-0.430532,1.516985,0.187902,-2.204237,0.082436,0.17318,0.43933,0.489549,-1.871094,-0.789963,-1.366109,1.882285,0.603985,-0.067998,1.608574,-0.218429,-1.295483,0.355168,1.334084,2.261656,-0.025043,2.120024,0.792638,-2.418795,-0.025596,-2.066567,-0.401275,-1.781118,0.164076,2.168666,-1.19888,-2.970478,0.727545,0.989126,0.581118,-1.262728,0.095428,0.150141,0.141861,-1.429507,0.519999,1.267857,1.081336,0.060464,-0.183753,-1.761015,-0.600917,-1.855986,0.16684,-1.021693,1.33008,-0.54095,0.959589,-0.469832,-1.724656,0.111993,0.591685,0.212777,1.517372,1.603778,-1.55719,0.790863,0.370333,-0.30037,0.816007,0.309332,1.236479,-0.000797,0.142456,0.691877,2.492111,1.157592,-1.223263,-0.542425,0.060678,0.808786,-1.392464,1.557416,0.611637,1.046141,1.699484,0.305892,-0.143135,2.713838,-0.532384,-2.106899,1.589624,-0.286039,-0.445045,-1.664095,1.004743,-0.300069,-0.204789,-2.195357,-1.232065,-1.996155,1.546664,-0.376509,2.148116,-0.838124,-2.472659,1.131168,-1.091021,0.667321,-1.043389,-0.719171,-1.692991,1.119603,3.188216,-1.141295,-0.299228,-0.597176,-2.357619,0.757066,-2.171065,0.98486,1.612916,-1.145568,-1.983316,0.62592,0.135615,-0.365543,1.133073,-2.140183,0.175684,0.811428,0.834774,-0.089864,0.262853,-2.466244,0.517125,1.007979,0.410479,1
0.632381,1.222968,-2.618964,-2.135751,2.927008,-0.446767,0.56988,1.310651,-0.674844,0.770869,-0.319814,-2.602776,0.607392,2.589272,-0.405828,0.656204,1.197952,0.138892,2.154752,-1.326595,0.502884,0.908782,2.183536,-0.908669,-1.825663,0.914998,-0.99499,0.296107,0.86066,2.139911,-2.141038,0.475608,2.929499,-1.529237,-0.184404,-0.98095,-0.841961,-0.251635,-0.582668,-0.2565,0.815009,1.39961,-0.819236,-1.458388,-0.207733,-0.237266,-2.007261,-1.885539,0.738335,0.91189,-2.240222,1.245302,-0.565791,0.628243,-0.602114,-0.701976,1.095446,0.857169,0.769276,2.207032,0.916681,2.145481,2.634993,-1.54857,-1.800784,0.24645,-1.141244,-1.081846,0.656764,0.741146,0.702987,0.544776,0.517821,-0.153417,-0.431973,-1.13377,1.835467,-0.639984,1.53628,1.918116,0.141368,0.192368,0.215958,-1.501767,2.218081,-1.655783,-1.589414,-0.680812,-1.813082,-0.375995,2.362037,-2.350408,0.03475,0.527738,1.787052,0.500378,-0.621575,-1.155851,0.138545,-1.817345,-1.472365,1.571969,1.003089,-2.119329,-0.463274,-0.716316,-0.8675,-1.404026,-0.928784,-0.768249,-1.898951,1.163156,0.077416,1.642968,0.729202,-0.984207,1.592241,-1.47876,-1.732023,-0.096738,-2.556035,-1.480429,1.917052,0.379521,0.576585,-0.538494,-1.342176,1.223262,1.852618,1.155397,1.419901,-0.363533,-1.54498,-0.10965,-0.591755,-1.38399,2.103359,-1.602836,2.434789,-0.187086,-1.281648,0.064511,-0.343435,1.094122,0.446508,1.80867,-1.04789,1.006714,-0.59588,-1.287263,1
0.227233,0.056732,0.427141,-2.298745,-0.591703,0.328398,0.651864,1.278272,1.763968,1.214252,-0.756394,0.32135,0.519357,-0.227019,2.493301,-1.607738,0.422572,-0.042689,-0.570792,0.294323,-1.951587,-2.652291,0.280272,-0.835419,1.227876,-1.93539,-0.534132,0.040546,0.817134,0.409539,-0.849677,-0.858659,-0.926582,-1.140698,-1.578064,0.679861,-2.502893,-0.405811,-0.11878,0.05897,0.182651,-2.708641,-1.243135,-1.216967,-0.153282,-0.811923,-0.669878,0.604574,0.497851,1.586748,1.105752,-0.578319,1.926451,1.366044,1.272336,2.638095,-1.008759,1.663652,0.559187,0.290617,-0.07109,-0.668019,0.259935,1.02306,0.06049,-0.243981,0.067391,1.996869,1.04233,0.603519,-1.551392,-1.531036,1.206281,0.086901,0.056871,1.215554,1.706066,3.298418,-0.662313,-0.182464,2.302224,0.684031,-0.408421,-2.781272,2.199717,0.154841,-0.207276,0.030772,-0.172697,0.42355,1.472655,0.991785,-0.30449,-0.986903,-1.416233,0.859706,-1.468562,0.683078,0.010904,-2.862558,-1.79004,-2.73011,-0.191931,1.807508,1.938219,-0.117786,-1.142334,-0.951872,0.096298,-1.636524,1.589133,-1.249512,-2.405361,1.633459,0.787694,0.227178,0.998891,-2.138052,-0.234141,-0.724313,-1.295159,-0.538013,0.398799,0.993242,1.512622,-0.522352,-0.856915,-1.263411,-1.369268,0.032642,0.381079,1.031017,0.120191,-2.897713,1.102088,1.933693,2.459997,1.367817,0.394446,-0.945756,-1.022703,1.305287,-0.998121,-0.425163,0.883899,-0.859903,2.014006,0.238637,-1.582301,1.291726,1
-1.991672,2.097705,-1.534954,-1.159159,-2.627699,1.327159,1.386105,0.656919,-1.486762,-0.332063,0.452135,1.569714,-0.267465,0.771547,-1.944879,1.308508,1.207653,1.963529,0.832195,-0.810065,0.145256,-2.789014,0.186411,1.470104,-2.139696,-0.834082,-0.05651,-0.719589,-0.778258,-0.780711,-0.144949,1.518425,1.017337,-0.181168,-1.517304,-1.905361,-0.659167,0.987318,-2.837992,2.28679,0.779449,-1.290459,0.830323,-0.741228,2.57926,-1.094234,-0.295204,1.762199,0.735296,-0.465495,1.041319,0.836196,-0.188626,-0.415307,-0.898399,0.326015,-0.576288,0.151669,-0.311304,-2.680467,1.205469,1.574158,0.746338,-1.829574,0.664843,-0.649882,1.332035,0.619049,0.138927,0.940728,-0.252553,-0.258682,0.901374,1.428857,-0.039187,0.077771,1.235053,-0.07228,1.607605,1.502839,-1.853226,0.554027,-1.809905,-1.154713,1.008665,0.153779,0.439214,0.300384,0.435088,0.380221,2.432259,0.133484,-1.293174,-0.647148,-1.370836,-1.966454,0.04166,-0.211419,-1.50304,1.184277,-2.496486,-0.266508,0.682678,0.383808,-0.234717,0.135935,1.426881,-0.340023,-1.866491,-0.822649,-2.196185,1.548893,1.072478,1.330821,-0.231801,-1.19758,-1.052922,1.397927,2.212927,1.483755,0.805688,1.430662,1.891163,-0.785435,1.529059,1.333075,0.941442,-0.484704,-0.360244,-0.314987,-0.627681,0.926502,-0.269153,0.252517,-0.088655,1.103522,-0.758622,0.282261,-0.538334,-1.029606,-1.900491,-0.091005,-1.997013,0.171456,1.718224,-2.487823,0.242788,-1.290086,0.438286,-0.910579,1
1.641975,-2.391508,-0.728792,0.640757,0.112675,2.219909,-0.473737,1.36414,-0.305186,-0.447498,-0.938744,-1.458506,-1.19227,0.156561,-1.321469,1.361841,-1.262894,0.028031,1.98478,-1.184276,-2.045448,1.210183,0.073286,-1.835933,-0.028315,1.862689,-0.968412,0.28966,0.147614,-0.799968,-0.160904,-0.632752,-0.133015,-2.062503,1.095116,-0.489724,0.006437,0.070249,-2.438831,-0.135507,0.820772,1.209181,1.044892,-2.014318,0.420635,2.731554,-0.140652,1.765334,-1.730711,1.551978,1.847829,-0.135024,-1.827279,0.670967,0.785914,-0.142812,1.29158,0.67232,0.916799,-0.581011,0.69201,-2.438847,-0.824345,-0.938468,-1.768113,-0.356975,0.253452,0.629917,0.796772,2.721191,-0.847875,-1.628999,1.014468,2.949266,-0.736421,1.751101,-0.076708,-1.879423,0.353979,-0.27872,0.899988,-2.048975,1.664647,0.043395,-0.661727,-1.776736,1.384659,-0.126522,2.039836,-0.277819,-0.859978,0.090066,-1.44763,-0.714432,-0.361189,-0.868325,0.829542,-0.229934,-0.059657,0.253054,-1.094921,-0.661614,0.855839,3.111752,0.40389,1.486534,-0.313561,2.165216,0.042634,-0.243393,-0.268197,-0.000882,-0.288528,1.412676,1.117261,1.271669,-0.104385,-0.547404,0.661267,-0.776553,-1.19584,1.117289,-0.464549,0.011828,-2.340807,0.829104,-2.262871,1.346908,-1.967387,-0.859429,-0.379739,0.33879,1.227684,1.039382,1.956706,-0.160073,-0.489514,-0.294987,0.444519,1.141745,1.332782,-0.279035,-1.066292,0.25296,-0.434392,-0.669693,-0.965712,-0.081007,0.286025,-2.790876,1
1.226634,-1.395153,0.818181,2.204602,-0.400666,-1.892507,0.762506,0.481149,-0.420921,-0.665192,1.019491,-0.869865,-0.112199,-1.434583,0.389974,-1.674421,-2.792561,-0.208232,0.341159,-0.04714,1.218773,-0.683856,-0.628653,-0.439376,1.172023,-1.354489,-1.991316,-1.106331,0.334856,-0.678086,-0.451929,0.486113,3.018474,0.56668,-0.556743,1.788936,-0.266957,-0.461204,1.456286,-0.387959,0.01165,-0.736491,1.272102,0.1646,0.691697,2.001996,2.200429,0.589369,-0.65809,-0.690847,0.089269,0.805557,-0.316654,-0.170622,-0.511748,1.380975,0.666465,1.778673,-1.689667,1.801489,-1.800839,1.117351,-0.447048,1.434078,0.353948,0.402919,-0.346554,0.462402,-0.039116,0.252593,0.463229,-1.290112,-0.244015,2.178124,-0.182165,-1.356774,0.249004,2.086158,0.690111,0.397714,2.024643,2.415884,0.595426,-0.016059,2.949175,0.00451,-2.376322,0.503263,0.130635,0.006313,-0.142045,0.078052,-2.642296,-1.209172,-1.561949,1.512672,1.009639,-0.210454,-1.806563,-0.698626,-1.357238,0.795486,-0.497733,0.995353,-2.137997,-0.591844,0.153025,-0.367536,-2.687065,2.744429,-1.376933,0.733913,2.193317,-1.470518,0.444395,-1.48424,-0.61355,-1.495907,-2.407732,-1.58883,0.746754,2.052648,1.056683,-0.888215,0.810106,-0.6748,-1.151096,0.873619,-0.353414,-0.930067,0.113175,0.004109,-0.208796,1.628032,-0.864517,-0.8029,1.373014,-1.595861,-1.139287,0.444009,-0.422958,-0.10651,0.274655,-0.343789,-1.032244,2.089187,-0.874455,-0.715276,-0.849433,1.511447,1
