@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
3.873044,2.766671,2.05287,1.109667,0.10732,-0.929524,-1.93905,-2.926661,-3.895996,-4.604355,-4.408456,-4.328504,-4.301531,-4.257003,-4.136483,-3.967851,-3.414358,-2.766352,-2.0209,-2.485212,-3.366748,-4.134673,-4.998298,-6.016674,-5.837655,-5.089506,-4.243509,-3.327914,-2.348757,-1.531428,-0.758777,-0.029858,0.732195,1.272309,2.344313,3.495785,4.299665,5.356611,6.472538,7.452132,7.790163,6.965842,6.125151,5.314162,4.185518,2.992392,2.011083,0.906133,0.434488,1.046233,1.465752,1.964705,2.091562,1.826348,1.474928,0.905953,0.595653,1.716304,2.894866,4.296686,5.34618,5.727057,6.960284,7.415098,6.886994,6.166666,5.290508,4.087576,3.035776,2.022437,1.037105,0.355847,-0.562966,-1.273296,-1.91671,-2.635289,-3.599521,-4.521696,-5.382544,-5.893464,-5.888859,-4.774266,-4.01004,-3.495711,-2.49947,-1.802265,-2.308614,-2.842711,-3.431608,-3.901992,-4.072551,-3.916863,-4.053741,-4.167931,-4.289803,-3.644706,-2.634684,-1.671477,-0.626968,0.349345,1.337522,2.28322,2.822141,3.772535,3.51494,2.583441,1.618312,0.836381,0.14378,-0.926856,-2.040843,-2.798769,-2.312491,-1.8832,-1.671327,-1.075531,-0.190544,0.546252,1.457338,2.007083,2.809412,3.242755,2.641647,2.018513,1.25526,0.524427,-0.117753,-0.336117,-0.319356,-0.414241,-0.289648,0.305981,0.98848,1.704932,2.228869,2.929276,2.568357,1.57969,0.962767,0.18868,-0.465975,-1.4297,-2.117656,-2.334404,-2.92325,-3.361434,-2.440938,-1.315845,-0.220143,0.502371,1.201166,2.207584,3.026751,4.042023,1
2.766894,1.772148,0.573259,-0.606287,-1.689156,-2.748555,-3.680071,-4.615889,-5.543074,-5.555805,-4.82696,-3.832491,-2.7271,-1.582621,-0.530045,0.642928,1.904446,3.076201,4.377249,5.517118,6.858081,7.397531,6.288265,4.946513,3.746646,2.436992,1.564921,0.57872,-0.747608,-1.993914,-2.994536,-2.274384,-1.645641,-1.096431,-0.639601,-0.077193,0.530846,0.97409,0.910397,0.372972,-0.149627,-0.607101,-1.081986,-1.558724,-2.121178,-2.691922,-1.876166,-0.584453,0.682414,1.808323,2.5047,3.738651,4.980104,6.267049,7.391856,6.857862,5.504281,4.369419,3.053726,1.949022,0.6839,-0.496114,-1.639045,-2.758203,-3.896853,-4.769178,-5.312029,-5.081942,-4.111114,-3.16401,-2.172034,-0.990212,0.090601,1.328976,2.478473,2.88609,1.605283,0.543624,-0.556442,-0.786402,-1.493301,-2.696326,-3.55052,-4.385701,-4.903446,-5.426813,-4.634542,-3.415145,-2.219863,-1.000849,-0.131318,0.726526,1.900251,3.108624,4.421594,5.652034,7.010793,6.980377,5.64486,4.265544,3.016521,1.803271,0.610384,-0.734211,-2.043857,-3.370269,-3.496232,-2.829055,-2.356502,-2.032186,-1.251843,-0.090516,0.278374,-0.916701,-0.8487,-1.000329,-0.588774,0.245695,-0.714971,-1.753427,-2.403793,-2.912267,-3.485279,-3.705229,-2.617972,-1.267362,0.041832,1.269113,2.467039,3.713985,4.937291,6.29074,7.015386,5.991061,4.670575,3.463246,2.190756,1.007642,0.111266,-0.642985,-1.680421,-2.985935,-4.130938,-5.350477,-5.444077,-4.918222,-4.243791,-3.238331,-2.431612,-1.295792,-1.132625,-0.23574,0.835264,2.189726,1
6.775095,5.752394,4.858352,3.776275,2.839339,1.794719,0.824911,-0.212283,-1.16083,-2.217024,-3.057839,-4.250445,-4.599421,-3.554929,-2.575042,-1.513584,-0.514292,0.500868,1.457379,1.515234,0.364578,-0.635592,-1.715244,-2.624927,-3.672371,-4.662853,-5.690371,-5.422007,-4.516964,-3.828396,-3.190011,-2.369213,-1.485786,-0.415886,0.332433,-0.201882,-1.087323,-2.112437,-3.160999,-3.95558,-4.845898,-5.414746,-4.544352,-3.399367,-2.318112,-1.238968,-0.043872,1.236627,2.581657,3.777984,4.763548,5.949332,5.997373,4.967384,3.894751,2.950724,2.045324,0.920888,-0.515221,-0.757156,0.558071,1.655318,2.547853,2.862326,2.927638,2.607335,1.967549,0.825676,-0.454131,-0.884107,0.40461,1.576711,2.72509,3.477092,4.520897,5.416125,6.228823,5.634281,4.564901,3.512342,2.307641,0.951063,-0.288486,-1.489991,-2.47604,-3.640789,-4.749672,-5.513067,-4.726299,-3.94831,-3.053308,-2.046873,-0.958685,-0.159278,0.453484,-0.295689,-1.341892,-2.265745,-3.109095,-3.819818,-4.415729,-5.374815,-5.972323,-5.193044,-4.116918,-3.130508,-2.132773,-1.139064,-0.1115,0.914022,1.671325,0.965973,-0.026245,-1.018221,-2.08101,-3.084281,-4.19783,-4.559899,-3.468367,-2.618938,-1.617434,-0.689481,0.366258,1.319854,2.370247,3.306575,4.368845,5.322523,6.409075,7.124474,6.429113,5.387991,4.484287,3.424155,2.542927,1.493666,0.572742,-0.456604,-1.287657,-2.27336,-1.980156,-2.419776,-2.046201,-2.128723,-1.999825,-0.883459,-0.068797,0.993158,1.867909,2.934387,3.834599,4.863044,5.768079,6.858221,1
3.081426,2.525513,0.972416,0.493432,-0.786049,-1.864154,-2.864293,-3.317827,-3.344143,-3.360793,-4.491898,-5.086963,-5.087355,-5.057787,-5.086027,-3.849839,-2.535147,-1.506055,-0.379409,0.823772,2.133683,3.238082,4.249572,5.142273,5.931192,5.76522,4.603551,3.65894,3.379852,2.211172,1.055876,0.055092,-0.519618,-0.86111,-1.538666,-2.580703,-4.122278,-4.787589,-4.714256,-4.629637,-4.928346,-4.71954,-4.453525,-4.475095,-4.794913,-5.136894,-5.173833,-5.149454,-5.217959,-4.818267,-3.547936,-2.313131,-1.419103,-0.811835,-0.542022,0.517823,0.75992,0.973028,2.413852,3.230684,3.682871,4.793049,5.10789,4.824368,4.295547,3.786535,2.522733,1.232642,-0.066408,-1.237143,-2.440122,-3.620088,-4.807567,-5.393064,-5.55327,-5.580314,-4.695596,-3.886295,-3.180541,-2.33889,-1.400323,-0.489246,0.36626,1.573702,2.304759,3.22077,4.015402,3.854165,3.250563,2.300825,1.49927,0.643706,-0.325754,-1.241931,-1.971532,-3.061739,-4.153262,-4.59973,-3.486308,-2.116532,-0.757948,0.619087,1.828914,2.978007,3.947127,5.226674,6.517905,6.149931,4.788289,3.34546,1.934727,1.075773,-0.319104,-1.001156,-0.445054,-0.108123,0.431278,1.313615,1.785797,2.184075,2.62758,2.784668,2.365732,2.070179,1.554508,0.774382,0.109451,-0.227077,-0.733329,-0.572612,0.997626,2.07355,3.174068,4.776623,6.065477,7.15813,6.133758,4.8827,4.17978,2.980719,1.729286,0.578347,-0.80034,-2.014555,-3.489838,-3.43319,-2.349798,-2.058995,-1.33445,-0.88241,-0.007056,0.746807,1.315375,2.357307,1
3.606685,3.440947,1.909732,0.648618,-0.932457,-0.799338,0.443333,1.813958,2.825043,3.692135,5.235782,7.016805,7.692264,6.721049,5.277544,3.636874,2.481836,1.423416,0.524242,-0.671097,-1.644201,-3.015571,-3.646419,-2.813081,-2.045371,-1.282124,-0.655241,0.071707,0.760376,1.091678,0.589666,-0.173345,-0.837791,-1.477902,-2.172674,-3.058362,-3.654778,-2.444013,-1.303003,-0.21504,0.788852,1.738292,2.7959,4.421408,5.957457,7.143589,7.128536,5.491617,3.806925,2.78137,1.823606,0.448191,-0.745698,-0.539778,1.067053,2.321979,3.423631,3.593152,2.210977,0.774206,-0.467056,-1.056374,-2.224029,-3.307304,-4.311173,-5.254419,-6.068382,-7.05179,-6.999969,-7.308818,-6.564681,-4.949577,-3.710782,-2.212366,-1.108747,-0.422603,0.242363,1.072061,1.900094,1.955475,3.188095,4.017908,4.803081,3.987145,3.403634,3.028454,1.713173,0.615068,-0.327456,-1.553092,-3.081112,-4.343787,-4.313802,-3.557347,-3.258603,-1.899139,-1.031994,0.266288,-0.041534,-0.39403,1.087305,2.139406,3.163283,2.938572,1.590446,0.233971,-0.845921,-0.06263,1.30757,2.763816,3.48174,2.73434,1.636266,0.234479,-0.39397,0.580507,-0.532682,-1.190988,-2.481126,-3.466098,-3.757001,-4.456001,-3.682993,-2.234782,-0.753576,0.210981,0.864678,1.786944,3.242157,3.716895,4.695038,4.481589,3.617134,2.499783,1.990917,1.402815,0.24108,-0.487316,-1.64177,-2.950282,-4.329987,-5.715966,-7.084187,-7.060616,-7.001556,-6.274929,-5.378081,-4.476883,-3.433895,-2.374558,-1.182849,-0.404397,0.775917,2.371399,1
2.391978,1.774201,0.709387,-0.232774,-1.296356,-2.583262,-3.037777,-1.899843,-0.904874,0.263437,1.20753,2.339341,3.419943,4.726895,6.014522,6.923719,6.214975,5.350142,4.780328,3.649301,2.378604,1.329062,0.181017,-0.545896,-1.564039,-2.90927,-3.681409,-3.23213,-3.007239,-2.785174,-2.604452,-2.066254,-1.836055,-1.881579,-2.339621,-2.817442,-3.077611,-3.305632,-3.828377,-4.030568,-2.907407,-1.635773,-0.529624,0.212201,1.428553,1.997436,2.926863,4.21342,4.941351,5.751517,6.626537,6.271413,4.857087,3.72635,2.423905,1.597627,0.603348,-0.428654,-1.392936,-2.348213,-3.31309,-2.380528,-1.15711,-0.164736,0.25063,1.137678,2.300127,1.555768,0.628953,-0.328331,-1.278286,-2.125836,-2.772835,-3.503542,-4.106739,-4.890502,-5.431428,-5.904545,-6.437673,-6.650849,-5.842924,-4.500105,-3.619017,-2.464264,-1.334149,-0.150126,0.942305,2.086887,3.105827,4.465145,5.575052,6.346975,5.895979,4.779455,4.496285,3.495929,2.423305,1.360551,0.094381,-1.175881,-2.274705,-2.869196,-2.573598,-1.520439,-0.923664,0.242443,1.293205,1.020565,-0.197608,0.533926,0.768307,0.486372,0.959349,0.705672,1.490613,0.800121,-0.471221,-1.251424,-2.241402,-2.863556,-2.463574,-1.390209,-0.162334,1.11572,2.220677,3.275231,4.523785,5.099701,5.976685,6.804278,6.13346,4.725802,3.627869,2.451658,1.597865,0.596003,-0.636368,-1.718858,-2.903394,-3.972751,-5.133307,-6.110175,-5.980688,-5.52522,-5.147183,-4.760681,-4.08269,-3.353187,-2.646678,-1.974053,-1.304909,-0.244692,0.639812,1.678165,1
6.512189,5.845525,5.218841,4.44134,3.793175,2.568938,1.352907,-0.014996,-0.791276,-1.679597,-2.52597,-3.603827,-4.038853,-3.389411,-3.219784,-2.965703,-2.566436,-2.125124,-2.11119,-2.476824,-3.102242,-3.299857,-3.679388,-3.983533,-3.149216,-2.243951,-1.247661,-0.597067,0.365483,1.523197,2.408788,3.771856,4.547924,5.332013,5.985329,6.511878,5.407066,4.332127,3.129265,2.046466,1.078199,0.15024,-0.917278,-1.706437,-2.742394,-3.118337,-2.076916,-0.577785,0.005088,0.348428,1.436194,2.167637,1.343344,0.523672,-0.46309,-1.614756,-2.368013,-3.019534,-3.7479,-4.631399,-5.375313,-6.020644,-6.483245,-6.411482,-5.369213,-4.332992,-3.477397,-2.358842,-0.952363,0.448338,1.44941,2.415229,3.594106,4.683068,5.572216,6.376533,5.932186,4.548256,4.498223,3.57337,2.427936,1.348542,0.131681,-1.12222,-2.147696,-2.736445,-2.699534,-1.671635,-0.90228,0.251602,1.299882,1.034268,0.659914,0.826801,0.473971,0.942611,0.597888,1.272652,1.188904,0.10916,-0.920955,-1.519795,-2.536099,-2.926656,-2.515369,-1.54972,-0.420496,0.869957,1.974369,3.234706,4.312972,4.983423,5.771555,6.541892,6.273991,5.01966,4.143465,2.768346,1.744294,0.941715,-0.251992,-1.587367,-3.076586,-3.98628,-5.046211,-6.158652,-6.347264,-5.757108,-5.448697,-4.753686,-3.871802,-3.123124,-2.449896,-1.819277,-0.707743,0.323632,1.236282,1.930539,1.417612,0.627007,-0.000674,-1.202178,-2.574692,-3.397171,-2.962177,-1.926674,-1.103709,-0.127596,0.722932,1.795713,2.635725,3.91622,4.83472,6.102112,1
2.100767,1.589008,0.781749,-0.118383,-1.015392,-2.04094,-2.988923,-3.492776,-3.975996,-4.570007,-4.826949,-4.373589,-3.701921,-2.925126,-2.142348,-1.291981,-0.203905,0.820281,1.795078,2.971864,4.107331,5.24969,6.393831,7.342941,6.873986,5.815179,4.820169,3.718742,2.600726,1.422785,0.334124,-0.526201,-1.748622,-2.931324,-3.785839,-4.601263,-5.019607,-4.842548,-4.702681,-4.460123,-4.489575,-4.456189,-4.532649,-4.76426,-5.047455,-5.142702,-4.483746,-3.456654,-2.572036,-1.376539,-0.43572,0.42655,1.502368,2.639307,3.735304,4.902938,5.807127,6.685518,6.035499,4.857193,3.754714,2.627059,1.479292,0.525087,-0.507911,-1.518841,-2.46773,-3.296437,-4.073,-4.793952,-5.047397,-4.71959,-4.222191,-3.84314,-3.41119,-2.356307,-1.305285,-0.366008,0.508904,1.362608,2.396225,2.018649,1.166082,0.28497,-0.553715,-1.434775,-1.820604,-2.288321,-2.66934,-3.022409,-3.234356,-3.394482,-3.474334,-2.689839,-1.629782,-0.551872,0.490857,1.640953,2.627856,3.503433,4.543853,5.627549,6.630456,6.367266,5.205884,4.213224,3.113536,2.126459,0.966204,-0.228123,-1.48147,-1.636545,-1.015438,0.102244,0.923262,0.049555,-0.177013,0.557302,0.717226,0.452033,-0.150849,0.328269,0.880304,-0.237036,-1.217116,-1.597031,-0.749728,0.471109,1.647021,2.739107,3.655792,4.76294,5.717447,6.646811,6.215042,5.075311,4.072812,2.929399,1.909595,0.83813,-0.230735,-1.248341,-2.29033,-3.133273,-3.250009,-3.113983,-2.794075,-2.49359,-1.938143,-1.613859,-1.051994,-0.154185,0.647601,1.690158,1
6.937075,6.24299,5.091558,4.253063,3.13595,2.065768,1.012517,0.054077,-0.730872,-1.64861,-2.60587,-3.50933,-4.17427,-4.949635,-5.291919,-5.090779,-4.829787,-4.741092,-4.814589,-4.735405,-4.858002,-5.121551,-5.312321,-4.517912,-3.804964,-3.09475,-2.195977,-1.245549,-0.47239,0.440838,1.554973,2.712341,3.857257,4.867193,6.047499,6.283601,5.310259,4.265696,3.092198,2.107644,0.994621,0.108962,-0.651079,-1.379584,-2.10019,-2.811664,-3.460777,-4.187975,-4.747134,-4.991345,-4.648537,-4.035969,-3.657457,-3.008008,-1.952598,-0.893862,0.09699,0.973507,2.034444,2.251065,1.703084,0.680226,-0.449424,-1.369396,-1.898755,-2.203766,-2.704267,-2.984313,-3.203162,-3.020427,-2.090923,-0.935868,0.191416,1.135469,2.308461,3.268642,4.214637,5.411114,6.469769,6.856203,6.209695,5.135175,3.976295,2.917369,1.903502,0.858881,-0.15526,-1.173549,-1.406139,-0.759156,0.231665,1.129143,0.440491,0.088867,0.896958,0.864156,0.570506,-0.032869,0.664322,0.968847,-0.110327,-1.10464,-1.374978,-0.372667,0.559647,1.687561,2.625481,3.665137,4.877356,5.962982,6.705939,6.446776,5.172626,3.842347,2.88735,1.943643,0.839159,-0.274863,-1.463094,-2.531235,-3.145499,-3.243354,-2.97209,-2.653132,-2.048366,-1.757704,-1.254083,-0.222829,0.991815,1.936837,1.569597,0.833345,-0.138469,-1.281064,-2.275651,-3.11666,-3.608377,-4.183124,-4.953779,-4.835533,-4.37087,-3.784341,-3.191831,-2.67322,-2.019541,-1.245805,-0.383196,0.388187,1.341244,2.357924,3.366166,4.430196,5.438183,6.492872,1
5.950783,5.305046,4.231228,3.178786,2.20896,1.310532,0.310961,-0.683739,-1.596602,-0.875175,0.143245,1.156131,1.983689,2.338696,2.417307,2.095559,1.521602,0.509972,-0.336791,-1.452873,-1.362972,-0.28854,0.619805,1.589331,2.439032,3.244478,4.311072,5.223855,6.005134,5.857051,4.718393,3.389698,2.285025,1.303163,0.375086,-0.628513,-1.527055,-2.770825,-3.975477,-4.691825,-5.353146,-5.717194,-4.99678,-4.391226,-3.945147,-3.338992,-2.506701,-1.612107,-0.596013,0.123474,-0.51488,-1.417711,-2.414177,-3.008892,-3.566413,-3.852116,-4.539232,-5.230121,-4.736428,-3.460694,-2.254755,-1.059124,0.15349,1.433439,2.233048,1.896869,0.678326,-0.197201,-1.37891,-2.405845,-3.470949,-3.262822,-2.274243,-1.31387,-0.068023,1.03007,2.160762,3.395722,4.701561,5.806923,6.913606,6.820766,5.642412,4.443603,3.262399,2.139188,1.060421,-0.08298,-0.930691,-0.490696,-1.246064,-0.533899,-0.787513,-0.730352,0.401147,1.529979,2.641291,3.754852,4.856878,5.921164,6.928007,7.623641,7.028186,5.962947,4.946398,3.634489,2.373336,1.172537,-0.039011,-1.221056,-2.29632,-3.375884,-3.545524,-2.519211,-1.400586,-0.116427,0.80824,1.980278,2.054235,1.198375,0.04177,-1.288111,-2.572743,-3.857156,-5.012528,-5.25883,-4.518651,-3.999895,-3.666547,-3.103221,-2.459794,-1.727964,-0.873173,-0.21411,-0.847613,-1.748828,-2.719944,-3.494382,-4.116526,-4.552775,-5.255365,-5.927056,-5.529321,-4.926822,-4.15531,-3.055176,-1.924015,-0.95177,0.006991,0.990867,1.934267,2.996041,4.112176,5.330153,1
