@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
1.397292,12.243466,-4.771277,13.103915,7.62628,-10.467595,-8.12083,-11.011252,2
1.38139,9.0125,-2.890419,17.062231,4.977233,-10.229453,-10.059253,-9.254229,1
1.523024,13.478083,-6.5011,12.932986,7.562389,-10.713347,-10.04705,-8.234986,1
1.827804,10.781914,-6.753863,15.501569,5.961716,-10.645427,-6.035623,-10.638089,2
2.363631,12.150231,-6.485801,10.284794,6.728806,-10.682672,-3.494858,-10.86413,1
-0.295812,9.795423,-5.910899,17.404535,5.179274,-11.173067,-4.881857,-10.117598,2
-0.938919,10.683382,-3.855963,15.006434,6.085817,-9.722815,-7.770631,-9.487306,1
0.680876,11.9666,-4.633725,15.013982,6.107907,-11.351678,-7.833188,-9.950774,1
1.753739,12.146914,-4.520355,15.724749,5.711389,-10.271566,-10.796725,-9.748145,1
0.845615,6.939928,-3.544761,17.971166,6.245852,-9.968128,-8.552069,-9.937602,1
1.835009,7.516779,-2.168248,18.269592,4.561101,-10.454639,-8.822606,-10.736988,1
0.150012,11.469508,-6.483269,15.226798,6.075434,-9.677735,-7.872674,-8.888074,2
-0.234028,12.048218,-5.62493,15.05573,5.931103,-10.043729,-7.349926,-9.782439,2
-1.024036,12.871674,-6.27757,14.300885,6.361281,-9.636492,-8.080911,-8.514831,2
2.123426,5.060278,-1.093675,18.312372,5.011429,-10.108462,-9.62821,-9.677159,1
0.714223,12.671978,-4.964306,14.168258,6.788572,-9.580881,-9.747068,-10.050776,2
0.547036,10.507884,-5.763179,15.861155,5.44799,-10.498723,-6.968004,-9.134159,1
-0.492692,12.652758,-6.538267,14.69885,6.040263,-9.805528,-7.546055,-9.009329,2
-0.581357,12.761123,-7.139661,15.407142,5.819723,-9.750309,-7.703563,-8.813097,2
1.443035,11.752879,-6.229998,15.929642,5.615907,-11.537975,-6.948086,-10.025404,1
-0.762423,13.543706,-6.691944,13.849107,6.37206,-9.714531,-7.170753,-9.425222,2
-1.219314,12.579181,-6.640431,15.397185,5.46647,-9.559515,-6.843003,-9.180573,2
-0.655963,11.777616,-6.940856,17.006467,4.33044,-9.226803,-8.244973,-8.045928,2
0.941856,16.084983,-4.27154,9.877773,7.193503,-11.580986,-6.939028,-11.306561,1
0.842936,10.87822,-5.39029,17.412131,3.741822,-10.286754,-6.948965,-10.2491,2
0.797756,13.724958,-5.383317,13.338579,6.186761,-12.004329,-5.633649,-11.026759,2
0.618177,12.362653,-5.619823,15.710595,5.735504,-11.203098,-7.527779,-10.076228,2
