@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.937145,0.978529,1.010491,1.031656,1.047048,1.06616,1.079051,1.0729,1.07194,1.055763,1.044901,1.026923,1.003463,0.999872,0.996643,0.997132,0.985024,0.960597,0.926737,0.903121,0.882161,0.865118,0.845003,0.831875,0.836926,0.863836,0.870315,0.887696,0.897384,0.910052,0.923015,0.926858,0.931782,0.943043,0.951223,0.953133,0.962451,0.978208,0.986308,0.993081,1.003437,0.983001,0.975236,0.964003,0.928045,0.905493,0.87562,0.863456,0.833411,0.796839,0.436417,0.389036,0.338971,0.292641,0.261293,0.2083,0.163484,0.126127,0.077687,0.033991,-0.007134,-0.046225,-0.088332,-0.13516,-0.16537,-0.228586,-0.261028,-0.309668,-0.342793,-0.382982,-0.422132,-0.460953,-0.50212,-0.534859,-0.571576,-0.605596,-0.6508,-0.671835,-0.715384,-0.753734,-0.786307,-0.817594,-0.85224,-0.876321,-0.897578,-0.928751,-0.960001,-1.003107,-1.036012,-1.076827,-1.113173,-1.16221,-1.196902,-1.244758,-1.272445,-1.311042,-1.346108,-1.37888,-1.422489,-1.443371,-1.441036,-1.447289,-1.444201,-1.446875,-1.446998,-1.45233,-1.455663,-1.442146,-1.435139,-1.425022,-1.420349,-1.399633,-1.390326,-1.357647,-1.337312,-1.305582,-1.274392,-1.22363,-1.167213,-1.120379,-1.078549,-1.032776,-0.980556,-0.923197,-0.87963,-0.82896,-0.770355,-0.732019,-0.682746,-0.628057,-0.582181,-0.526754,-0.482635,-0.425521,-0.381537,-0.337192,-0.286167,-0.222783,-0.161945,-0.099899,-0.045914,0.006806,0.036601,0.070447,0.118561,0.161649,0.23066,0.291942,0.349826,0.394138,0.438957,0.497922,0.548689,0.613299,1
0.13597,0.14597,0.163341,0.191295,0.209165,0.209222,0.227195,0.221855,0.238422,0.241333,0.22874,0.230389,0.246379,0.247387,0.260888,0.276942,0.307036,0.328999,0.38115,0.413413,0.463129,0.508148,0.554329,0.603424,0.641349,0.665853,0.686101,0.679238,0.696903,0.694913,0.703861,0.721774,0.708258,0.711278,0.71959,0.721695,0.727662,0.714465,0.708455,0.702289,0.67422,0.656839,0.650891,0.636206,0.626945,0.617156,0.604558,0.586708,0.571808,0.552197,0.597055,0.542391,0.511846,0.470465,0.422727,0.398858,0.357657,0.327815,0.29771,0.272234,0.233377,0.227143,0.196916,0.162144,0.141245,0.112422,0.079321,0.054444,0.039404,0.007647,-0.01175,-0.05093,-0.086328,-0.114831,-0.146631,-0.174268,-0.204237,-0.251968,-0.292015,-0.312844,-0.344974,-0.368878,-0.385005,-0.416271,-0.438869,-0.47487,-0.503766,-0.533113,-0.543801,-0.562827,-0.589572,-0.62603,-0.631079,-0.637568,-0.657873,-0.68216,-0.68286,-0.702832,-0.709234,-0.734873,-0.739655,-0.750167,-0.752024,-0.75144,-0.737581,-0.737164,-0.739205,-0.722271,-0.715014,-0.709561,-0.699774,-0.70698,-0.692938,-0.697505,-0.691059,-0.670177,-0.666754,-0.648673,-0.646042,-0.647933,-0.62646,-0.610648,-0.588691,-0.590952,-0.574464,-0.549576,-0.534999,-0.539023,-0.527171,-0.51158,-0.485871,-0.444767,-0.435759,-0.424221,-0.386729,-0.352644,-0.338965,-0.321747,-0.30582,-0.288125,-0.255125,-0.231799,-0.206792,-0.183855,-0.148166,-0.129628,-0.122443,-0.092092,-0.091938,-0.073165,-0.03447,-0.023651,-0.007075,0.025983,1
0.278566,0.294084,0.317985,0.333002,0.342642,0.359029,0.379768,0.385725,0.391634,0.394594,0.392593,0.39822,0.407113,0.404327,0.417789,0.421344,0.427849,0.432403,0.444959,0.457152,0.449569,0.45589,0.439479,0.432973,0.445204,0.457391,0.451119,0.456922,0.461251,0.457416,0.463811,0.48131,0.482198,0.494817,0.502573,0.514934,0.528572,0.545687,0.545998,0.560049,0.548115,0.569406,0.566863,0.569718,0.587347,0.590343,0.594968,0.592239,0.606755,0.603719,0.606295,0.590783,0.55571,0.535293,0.498618,0.452979,0.424209,0.386092,0.384078,0.350344,0.323451,0.283212,0.240182,0.200654,0.154085,0.116656,0.079137,0.06166,0.01562,-0.011451,-0.049372,-0.091156,-0.118532,-0.172938,-0.215572,-0.238885,-0.249559,-0.302105,-0.323026,-0.35294,-0.380638,-0.404007,-0.437935,-0.453827,-0.474626,-0.501367,-0.519839,-0.531319,-0.560719,-0.582776,-0.596463,-0.615901,-0.632476,-0.643505,-0.664923,-0.65978,-0.676576,-0.689271,-0.698623,-0.703456,-0.705765,-0.716053,-0.712613,-0.715071,-0.714507,-0.707291,-0.711619,-0.702891,-0.697608,-0.710679,-0.7161,-0.717449,-0.687639,-0.686927,-0.675236,-0.673638,-0.657133,-0.63502,-0.623022,-0.611707,-0.611294,-0.602971,-0.588439,-0.569119,-0.559173,-0.542902,-0.531586,-0.501928,-0.489707,-0.45512,-0.445459,-0.435905,-0.421666,-0.400461,-0.374117,-0.35999,-0.334816,-0.319855,-0.286029,-0.264107,-0.238924,-0.208939,-0.185879,-0.147405,-0.142871,-0.098629,-0.081654,-0.041081,-0.014763,0.034994,0.061525,0.097518,0.125495,0.157844,1
0.902439,0.889199,0.877122,0.863052,0.863078,0.834252,0.826054,0.802922,0.776457,0.758014,0.742011,0.722623,0.714312,0.718062,0.724046,0.729305,0.733915,0.738296,0.731391,0.732588,0.730533,0.727379,0.727368,0.710229,0.704521,0.702608,0.683947,0.674466,0.655783,0.641708,0.605393,0.603997,0.579183,0.572596,0.549395,0.521104,0.496751,0.479525,0.454,0.42188,0.395994,0.362623,0.327343,0.300578,0.264947,0.244026,0.219745,0.198206,0.168962,0.129612,-0.422116,-0.449227,-0.504179,-0.520854,-0.548306,-0.590416,-0.613746,-0.648063,-0.6818,-0.721785,-0.745382,-0.773866,-0.79614,-0.822713,-0.844749,-0.870677,-0.883882,-0.910462,-0.933469,-0.950744,-0.96926,-0.989573,-1.014049,-1.016223,-1.041405,-1.05308,-1.066726,-1.08538,-1.092303,-1.101123,-1.103797,-1.103352,-1.109824,-1.100004,-1.110247,-1.091876,-1.097335,-1.096083,-1.098274,-1.094279,-1.079795,-1.064291,-1.08086,-1.062183,-1.051009,-1.014563,-1.017505,-0.989796,-0.963518,-0.921338,-0.885136,-0.86646,-0.820434,-0.793413,-0.775579,-0.718033,-0.684342,-0.634788,-0.587114,-0.530586,-0.493962,-0.426916,-0.371196,-0.312046,-0.274507,-0.244002,-0.196706,-0.155884,-0.120372,-0.088772,-0.048008,0.006069,0.052019,0.077052,0.123614,0.153394,0.193658,0.231904,0.275663,0.312677,0.354482,0.388013,0.426001,0.457814,0.499542,0.541068,0.571306,0.572313,0.581432,0.596063,0.599639,0.613026,0.613261,0.617316,0.613031,0.614536,0.628489,0.630822,0.635693,0.647179,0.642766,0.654834,0.658019,0.645802,1
0.597662,0.616174,0.618955,0.64166,0.676216,0.685039,0.707436,0.703041,0.709829,0.70838,0.71376,0.716442,0.681169,0.718441,0.699469,0.690754,0.685171,0.717595,0.686929,0.677898,0.652754,0.646899,0.638375,0.638133,0.608462,0.578046,0.573658,0.590031,0.561411,0.537068,0.528231,0.517457,0.501636,0.49165,0.466041,0.464258,0.449852,0.442235,0.411726,0.400292,0.405489,0.402517,0.39448,0.390797,0.370637,0.378039,0.35558,0.342315,0.353347,0.353138,-0.095309,-0.074569,-0.131474,-0.134488,-0.173736,-0.173594,-0.228413,-0.242278,-0.255822,-0.29235,-0.311196,-0.340178,-0.351962,-0.386013,-0.390882,-0.440132,-0.449951,-0.481237,-0.498678,-0.506623,-0.531694,-0.560651,-0.568036,-0.602417,-0.608018,-0.633743,-0.636772,-0.603154,-0.604777,-0.606625,-0.589088,-0.611654,-0.58876,-0.605476,-0.625902,-0.607782,-0.610145,-0.614737,-0.632647,-0.614298,-0.621444,-0.615951,-0.602563,-0.617936,-0.603508,-0.578563,-0.579322,-0.56281,-0.573469,-0.554121,-0.547152,-0.542682,-0.522074,-0.530619,-0.499385,-0.516605,-0.492652,-0.485355,-0.454451,-0.468494,-0.45997,-0.470303,-0.464676,-0.445051,-0.447924,-0.456861,-0.480356,-0.453355,-0.491443,-0.471475,-0.474575,-0.475923,-0.438258,-0.413547,-0.412413,-0.385939,-0.378316,-0.360182,-0.330797,-0.300751,-0.3116,-0.275442,-0.266129,-0.257561,-0.224033,-0.171763,-0.142735,-0.107277,-0.060451,-0.040245,0.023499,0.03967,0.077045,0.094865,0.100058,0.132378,0.14396,0.139759,0.158283,0.196155,0.201651,0.222871,0.218504,0.242975,1
1.065131,1.086464,1.10551,1.091332,1.095376,1.099839,1.09615,1.136741,1.154048,1.144061,1.154177,1.160192,1.159419,1.165584,1.177933,1.206176,1.207052,1.17728,1.209572,1.18138,1.154776,1.145902,1.137314,1.129015,1.10628,1.084677,1.042026,1.016547,0.991497,0.940503,0.918736,0.879735,0.856524,0.82662,0.80421,0.763342,0.759791,0.692872,0.702033,0.662953,0.643522,0.612024,0.589252,0.576211,0.53975,0.503745,0.500585,0.472976,0.4506,0.423054,-0.065425,-0.075361,-0.103043,-0.158576,-0.193311,-0.219217,-0.225167,-0.249719,-0.253804,-0.29463,-0.356278,-0.378523,-0.413479,-0.456107,-0.481178,-0.513621,-0.541097,-0.579294,-0.578671,-0.59555,-0.653397,-0.706451,-0.700897,-0.756777,-0.749618,-0.78644,-0.832584,-0.861807,-0.876027,-0.884293,-0.917457,-0.929081,-0.939975,-0.992963,-0.974573,-0.981603,-1.006484,-0.998759,-1.038949,-1.038163,-1.063211,-1.06101,-1.084406,-1.06566,-1.122062,-1.142916,-1.135762,-1.154872,-1.146166,-1.205158,-1.194343,-1.209374,-1.222246,-1.210105,-1.230121,-1.24337,-1.224959,-1.208709,-1.214785,-1.196944,-1.182482,-1.15697,-1.162601,-1.136366,-1.113566,-1.139984,-1.076352,-1.053514,-1.002489,-0.970961,-0.919363,-0.886547,-0.801202,-0.767002,-0.740886,-0.718529,-0.683002,-0.642273,-0.581332,-0.528384,-0.475264,-0.438008,-0.396496,-0.305436,-0.278812,-0.225445,-0.171943,-0.129811,-0.084464,0.022685,0.064899,0.118597,0.161181,0.21493,0.278648,0.356273,0.410122,0.464071,0.506952,0.560934,0.669183,0.712224,0.739495,0.783168,1
1.042112,1.030899,1.017924,1.002728,0.992941,0.996519,1.000806,1.0058,1.011927,1.010274,1.002444,0.987423,0.969583,0.946417,0.931816,0.908218,0.885387,0.869529,0.845119,0.82838,0.809401,0.794449,0.773695,0.753256,0.725178,0.708579,0.687242,0.670365,0.647612,0.626835,0.613903,0.598357,0.585288,0.565574,0.532966,0.502224,0.475223,0.448195,0.421615,0.400863,0.377452,0.352524,0.323579,0.298056,0.264197,0.240844,0.212406,0.183159,0.159095,0.124908,-0.46492,-0.495406,-0.536736,-0.566215,-0.59722,-0.634725,-0.664259,-0.692273,-0.725088,-0.755199,-0.793989,-0.823629,-0.867324,-0.901579,-0.939752,-0.979814,-0.994989,-1.001175,-1.015189,-1.025905,-1.028434,-1.036796,-1.041814,-1.04896,-1.057944,-1.057961,-1.061906,-1.061792,-1.062975,-1.061044,-1.06227,-1.056797,-1.057243,-1.049549,-1.03705,-1.030682,-1.022083,-1.012463,-1.002539,-0.995168,-0.982136,-0.968264,-0.954477,-0.942985,-0.927434,-0.90669,-0.894971,-0.876917,-0.860938,-0.844641,-0.823895,-0.801696,-0.780168,-0.765027,-0.734754,-0.714173,-0.683553,-0.654119,-0.62862,-0.60225,-0.568831,-0.537684,-0.50836,-0.474843,-0.435992,-0.40145,-0.364165,-0.325909,-0.295459,-0.259871,-0.217676,-0.182828,-0.140008,-0.096445,-0.04983,-0.00758,0.035817,0.084038,0.133938,0.181296,0.223977,0.269526,0.305294,0.339498,0.359071,0.377079,0.393501,0.405611,0.418914,0.433325,0.451512,0.464941,0.476579,0.490215,0.495677,0.512657,0.531429,0.543455,0.561019,0.606602,0.650645,0.700715,0.750132,0.787991,1
0.784651,0.762058,0.747873,0.736091,0.718263,0.7092,0.694729,0.680728,0.657484,0.644429,0.631872,0.618777,0.600462,0.596773,0.584907,0.57456,0.558319,0.544945,0.526989,0.523972,0.506859,0.49064,0.464804,0.456554,0.426299,0.392855,0.370083,0.344088,0.322017,0.282777,0.258224,0.237502,0.22522,0.210113,0.196185,0.187292,0.158708,0.140593,0.123477,0.091071,0.069035,0.053816,0.037407,0.038597,0.014124,-0.002514,-0.016303,-0.012569,-0.027249,-0.046916,-0.56574,-0.558775,-0.573569,-0.590442,-0.592876,-0.618936,-0.619593,-0.632949,-0.647142,-0.668452,-0.665289,-0.686837,-0.681783,-0.701745,-0.718505,-0.713862,-0.728271,-0.746359,-0.74483,-0.761847,-0.758096,-0.755278,-0.759482,-0.763125,-0.759819,-0.77308,-0.767877,-0.7594,-0.756355,-0.766704,-0.742895,-0.748677,-0.743036,-0.741357,-0.72891,-0.734075,-0.718321,-0.708435,-0.688196,-0.667188,-0.655792,-0.632853,-0.627843,-0.599474,-0.582168,-0.562211,-0.558595,-0.535096,-0.512957,-0.494513,-0.480391,-0.448282,-0.42878,-0.414947,-0.394618,-0.365476,-0.353875,-0.346686,-0.315963,-0.289978,-0.265578,-0.245871,-0.227702,-0.20045,-0.167754,-0.15366,-0.116999,-0.091297,-0.062981,-0.042139,-0.01567,0.018344,0.05862,0.090218,0.130181,0.16702,0.204092,0.244753,0.277452,0.304963,0.325621,0.366849,0.383048,0.404374,0.429829,0.455638,0.475239,0.485713,0.504823,0.52407,0.543449,0.550899,0.570356,0.593205,0.608733,0.631955,0.623724,0.609107,0.601272,0.581808,0.579349,0.575467,0.576664,0.565376,1
0.940288,0.942682,0.935752,0.936423,0.91653,0.901758,0.879906,0.866055,0.851487,0.845465,0.837497,0.832738,0.821293,0.807441,0.797946,0.793635,0.77732,0.765273,0.754216,0.750823,0.725483,0.692791,0.664974,0.630694,0.607327,0.576227,0.54299,0.520743,0.498899,0.453937,0.424378,0.384552,0.362201,0.340151,0.308756,0.276883,0.255795,0.224764,0.2044,0.163501,0.133756,0.12217,0.108909,0.088875,0.084161,0.076342,0.066561,0.048344,0.045325,0.024217,-0.505644,-0.514875,-0.546609,-0.553898,-0.573028,-0.589479,-0.606887,-0.636161,-0.637166,-0.671788,-0.673863,-0.696514,-0.71065,-0.741381,-0.751426,-0.749377,-0.777593,-0.795369,-0.814636,-0.816607,-0.845278,-0.841778,-0.847813,-0.874172,-0.866968,-0.891456,-0.894284,-0.895292,-0.904797,-0.911118,-0.916343,-0.920612,-0.909574,-0.925592,-0.912352,-0.894539,-0.892703,-0.880082,-0.884916,-0.870857,-0.849553,-0.838555,-0.822639,-0.800018,-0.79101,-0.767261,-0.746712,-0.730612,-0.708718,-0.704389,-0.67233,-0.648811,-0.627629,-0.603038,-0.573542,-0.568599,-0.532117,-0.492914,-0.466297,-0.434612,-0.414031,-0.389131,-0.361137,-0.334245,-0.305433,-0.283975,-0.260253,-0.225448,-0.198826,-0.164804,-0.128961,-0.106402,-0.083298,-0.046244,-0.008856,0.01924,0.044156,0.069657,0.099038,0.125522,0.152034,0.192062,0.234849,0.271038,0.301737,0.338056,0.37062,0.394799,0.419395,0.45678,0.492949,0.521176,0.556377,0.576878,0.598131,0.615281,0.633638,0.648627,0.668592,0.683705,0.695657,0.710829,0.730701,0.728841,1
0.931962,0.915888,0.903247,0.884699,0.878603,0.855885,0.844275,0.822163,0.800565,0.791859,0.771054,0.762484,0.755769,0.731233,0.727573,0.716686,0.697397,0.689815,0.667006,0.659963,0.645303,0.616965,0.607214,0.580009,0.554028,0.537358,0.517861,0.502711,0.486083,0.457866,0.454765,0.430143,0.403557,0.360856,0.353684,0.317662,0.289107,0.253679,0.225985,0.191611,0.146462,0.137876,0.112252,0.079845,0.055324,0.031598,0.018744,-0.003892,-0.017547,-0.05209,-0.589812,-0.602383,-0.616023,-0.62827,-0.651785,-0.661515,-0.68112,-0.688204,-0.707488,-0.721511,-0.736767,-0.762987,-0.778438,-0.78872,-0.814581,-0.841487,-0.863698,-0.873933,-0.87945,-0.912266,-0.904306,-0.906803,-0.908255,-0.902458,-0.910045,-0.917898,-0.928493,-0.920065,-0.924733,-0.925353,-0.934099,-0.913479,-0.918275,-0.89526,-0.899629,-0.887833,-0.877786,-0.86407,-0.852282,-0.851342,-0.834552,-0.82006,-0.801427,-0.813647,-0.793097,-0.775172,-0.752921,-0.73346,-0.724478,-0.714148,-0.690171,-0.674346,-0.667409,-0.647906,-0.630758,-0.609619,-0.59751,-0.571314,-0.540321,-0.513017,-0.504631,-0.476023,-0.446889,-0.398076,-0.360835,-0.314014,-0.264144,-0.221609,-0.17137,-0.131868,-0.084444,-0.033427,0.014218,0.065589,0.113431,0.148279,0.182217,0.213359,0.229213,0.273458,0.301064,0.347583,0.385734,0.41918,0.466837,0.493706,0.529327,0.570238,0.60608,0.662088,0.704962,0.729391,0.757979,0.758878,0.767856,0.780117,0.776676,0.776431,0.779608,0.783459,0.770069,0.768422,0.753094,0.756152,1
