@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2}

@data
0.036918,0.059974,0.08222,0.111059,0.133502,0.159224,0.175926,0.190923,0.190084,0.175337,0.139242,0.122858,0.071443,0.069269,0.002822,-0.02592,-0.070061,-0.108012,-0.128994,-0.152326,-0.170573,-0.179445,-0.179739,-0.169121,-0.148192,-0.130537,-0.105058,-0.088418,-0.065567,0.001165,2
0.107847,0.113862,0.122783,0.129888,0.135224,0.131227,0.117119,0.086692,0.043863,-0.000721,-0.043001,-0.06928,-0.091387,-0.114591,-0.132432,-0.144228,-0.148862,-0.144274,-0.1333,-0.123718,-0.105521,-0.088418,-0.059146,-0.032686,0.004307,0.044737,0.078686,0.102719,0.106586,0.106026,2
0.210944,0.211999,0.199024,0.176685,0.14647,0.110291,0.071401,0.040703,0.010649,-0.022155,-0.047521,-0.078634,-0.104532,-0.130371,-0.147407,-0.158671,-0.167012,-0.173485,-0.177325,-0.172913,-0.158341,-0.144669,-0.08747,-0.031492,-0.004947,0.028748,0.082812,0.132576,0.174984,0.209661,1
0.150162,0.120415,0.090882,0.061122,0.026742,-0.006882,-0.035032,-0.061434,-0.088133,-0.110996,-0.128584,-0.138202,-0.144428,-0.144337,-0.141737,-0.136485,-0.123222,-0.109821,-0.097836,-0.063043,-0.027863,-0.002032,0.041019,0.079422,0.113509,0.143518,0.16943,0.185945,0.196487,0.181413,1
0.026409,-0.019494,-0.052251,-0.075059,-0.086388,-0.089821,-0.088652,-0.083069,-0.08014,-0.075922,-0.073873,-0.070801,-0.071074,-0.066533,-0.0615,-0.046057,-0.021685,0.025182,0.070249,0.100915,0.120897,0.122026,0.111032,0.091214,0.079037,0.073946,0.073078,0.068966,0.058926,0.040441,2
0.113332,0.109136,0.094012,0.070393,0.048869,0.022916,-0.005953,-0.03323,-0.063798,-0.086667,-0.10946,-0.127123,-0.141152,-0.155636,-0.160145,-0.151368,-0.126634,-0.085056,-0.035394,0.008042,0.053358,0.082105,0.09583,0.099396,0.090702,0.083492,0.078651,0.076395,0.076193,0.078797,2
0.039855,0.02975,0.023127,0.011165,-0.003733,-0.012109,-0.014132,-0.012896,-0.009382,-0.008388,-0.000885,0.003314,0.011354,0.01674,0.020705,0.018453,0.016168,0.011597,0.00202,-0.005179,-0.01266,-0.023262,-0.031509,-0.035934,-0.034766,-0.030377,-0.016018,0.003708,0.016613,0.02666,2
-0.188892,-0.129675,-0.077808,-0.035153,0.00048,0.028146,0.044613,0.055591,0.060853,0.059371,0.059714,0.058145,0.056288,0.051593,0.051,0.051826,0.047973,0.043555,0.040733,0.033163,0.020793,0.00788,-0.007143,-0.023841,-0.042656,-0.054079,-0.056865,-0.059171,-0.05382,-0.042612,2
0.180102,0.17387,0.161259,0.14758,0.127909,0.105331,0.079359,0.047991,0.016907,-0.018716,-0.05373,-0.083607,-0.113855,-0.142697,-0.165726,-0.184142,-0.202106,-0.204705,-0.200132,-0.178568,-0.145911,-0.09954,-0.049719,0.002146,0.050655,0.099257,0.134208,0.159568,0.175115,0.181896,2
-0.058632,-0.06077,-0.061177,-0.056827,-0.048514,-0.035036,-0.016069,0.010682,0.033378,0.053138,0.064,0.074956,0.073486,0.071307,0.067582,0.066503,0.062397,0.061534,0.053005,0.042193,0.025626,0.000621,-0.017131,-0.036141,-0.046129,-0.052131,-0.058283,-0.067339,-0.07217,-0.07406,1
0.084722,0.058889,0.021093,-0.030398,-0.074516,-0.110202,-0.136039,-0.143242,-0.148191,-0.146114,-0.137541,-0.119469,-0.09706,-0.070034,-0.040373,-0.005677,0.026318,0.049362,0.06869,0.080868,0.08699,0.090738,0.087563,0.086708,0.091156,0.096477,0.094728,0.087327,0.077703,0.069524,1
-0.043018,-0.040695,-0.042213,-0.041767,-0.041811,-0.045826,-0.0452,-0.037871,-0.017421,-0.000433,0.025413,0.052922,0.066552,0.072546,0.067957,0.053572,0.034816,0.025861,0.022827,0.023653,0.032762,0.030372,0.019232,0.007726,-0.010934,-0.02408,-0.033143,-0.036126,-0.036597,-0.039076,1
0.064359,0.021787,-0.019844,-0.058753,-0.090168,-0.122986,-0.144896,-0.151318,-0.156386,-0.163662,-0.167337,-0.164463,-0.144038,-0.117085,-0.084989,-0.045706,-0.008208,0.024352,0.04833,0.070807,0.095481,0.11932,0.142872,0.162855,0.173476,0.175072,0.164833,0.149363,0.126863,0.100069,1
-0.058818,-0.053505,-0.05348,-0.045674,-0.038669,-0.032912,-0.013522,0.009676,0.034667,0.049927,0.072607,0.09832,0.098351,0.087046,0.079958,0.069025,0.062502,0.047531,0.032285,0.01041,-0.011368,-0.023292,-0.039283,-0.057381,-0.060487,-0.069796,-0.065107,-0.056785,-0.040092,-0.032133,1
0.050489,0.055569,0.068488,0.092511,0.120399,0.130411,0.120046,0.123639,0.093753,0.042219,0.005919,-0.016638,-0.039771,-0.064003,-0.082714,-0.097427,-0.105622,-0.108112,-0.104719,-0.096407,-0.086739,-0.078503,-0.069374,-0.05463,-0.039896,-0.031111,0.022147,0.043627,0.054436,0.052013,2
-0.045957,-0.042661,-0.037955,-0.038656,-0.041239,-0.039994,-0.041435,-0.033753,-0.017502,-0.000594,0.020526,0.041683,0.058886,0.063205,0.061472,0.051391,0.045011,0.038053,0.035449,0.037505,0.032194,0.021415,0.008946,-0.002242,-0.013776,-0.025659,-0.030666,-0.034162,-0.034075,-0.035406,1
0.146821,0.153684,0.147421,0.127396,0.103241,0.079334,0.056412,0.034301,0.012833,-0.006106,-0.030126,-0.053654,-0.088082,-0.119476,-0.146688,-0.170179,-0.184799,-0.185351,-0.172018,-0.141199,-0.084012,-0.037433,-0.013956,0.011378,0.035888,0.055762,0.077012,0.102842,0.129748,0.159007,2
0.122671,0.140652,0.160202,0.15967,0.164925,0.151901,0.137828,0.108285,0.107909,0.056884,0.051073,0.000248,-0.057062,-0.084802,-0.113154,-0.144219,-0.164508,-0.170485,-0.167401,-0.160248,-0.148435,-0.141687,-0.118068,-0.094123,-0.022689,0.003805,0.023187,0.043994,0.064098,0.08955,2
-0.021297,-0.017994,-0.011497,-0.012501,-0.00691,0.002556,0.018093,0.030607,0.051495,0.064749,0.068104,0.066925,0.05628,0.034108,0.016177,-0.015179,-0.023672,-0.024326,-0.010615,-0.004902,-0.005135,-0.004768,-0.019999,-0.035701,-0.042692,-0.036267,-0.03352,-0.029238,-0.027695,-0.025187,1
0.135022,0.145453,0.14805,0.148706,0.147156,0.131679,0.124365,0.107151,0.090754,0.06988,0.04697,0.021019,-0.005413,-0.034798,-0.066052,-0.093667,-0.12242,-0.151458,-0.174027,-0.18924,-0.190426,-0.176176,-0.149143,-0.119953,-0.074957,-0.029381,0.015218,0.056016,0.085327,0.104342,2
0.059252,0.094619,0.118538,0.138056,0.150572,0.169204,0.175845,0.177814,0.173885,0.159016,0.131095,0.096162,0.055111,0.012092,-0.030678,-0.060252,-0.096383,-0.121273,-0.144849,-0.168137,-0.189943,-0.200947,-0.190352,-0.171294,-0.128795,-0.109628,-0.077294,-0.046244,-0.007809,0.032617,1
0.052678,0.046784,0.041651,0.04024,0.033562,0.026898,0.023439,0.017284,0.022975,0.038309,0.044976,0.054215,0.057236,0.048164,0.029547,0.002626,-0.022285,-0.044428,-0.055652,-0.065642,-0.063835,-0.059983,-0.064512,-0.066219,-0.062654,-0.049162,-0.030048,-0.00786,0.002439,0.009256,1
-0.048454,-0.040817,-0.034638,-0.029654,-0.027566,-0.028515,-0.025042,-0.01736,0.00805,0.021082,0.040694,0.067519,0.071345,0.077284,0.072144,0.068581,0.063114,0.052758,0.043272,0.028444,0.007684,-0.006504,-0.020677,-0.027114,-0.042511,-0.052406,-0.060866,-0.061032,-0.05345,-0.045365,1
-0.02013,0.033542,0.082632,0.115207,0.137305,0.151868,0.157687,0.158137,0.163284,0.158652,0.151671,0.148158,0.141228,0.127612,0.110716,0.088039,0.061223,0.026718,-0.014746,-0.05665,-0.103765,-0.149951,-0.197391,-0.234598,-0.258464,-0.262988,-0.240713,-0.207191,-0.160631,-0.106462,2
0.036951,0.014322,-0.001969,-0.019668,-0.030893,-0.046373,-0.057765,-0.071806,-0.082059,-0.085255,-0.084147,-0.076891,-0.066625,-0.059546,-0.052067,-0.042957,-0.032671,-0.018302,-0.007101,0.002026,0.0298,0.04616,0.054367,0.070432,0.082316,0.097368,0.105735,0.10915,0.101064,0.086406,1
0.137988,0.101165,0.065402,0.028555,-0.007029,-0.038615,-0.062484,-0.082491,-0.097166,-0.103244,-0.103894,-0.106065,-0.106165,-0.104955,-0.104875,-0.103571,-0.101709,-0.103685,-0.094157,-0.079539,-0.05198,-0.013561,0.035965,0.080936,0.122679,0.160701,0.184788,0.191715,0.185931,0.169361,2
-0.028773,-0.038423,-0.046124,-0.047291,-0.04036,-0.024286,-0.001764,0.024124,0.050522,0.072789,0.085326,0.0947,0.096274,0.096051,0.087883,0.072229,0.048799,0.020728,-0.002642,-0.015873,-0.024152,-0.029699,-0.035015,-0.043645,-0.051308,-0.059253,-0.064736,-0.066837,-0.066178,-0.063067,1
-0.032456,-0.033427,-0.032107,-0.031656,-0.031299,-0.033109,-0.029413,-0.009671,0.010144,0.029363,0.044093,0.056797,0.06845,0.072772,0.072055,0.067866,0.058414,0.046606,0.037076,0.026041,0.015647,-0.002674,-0.023588,-0.037852,-0.046376,-0.050332,-0.053209,-0.053959,-0.053226,-0.050971,1
0.158354,0.154161,0.143991,0.134476,0.12873,0.114587,0.094884,0.078834,0.052144,0.020276,-0.016192,-0.053613,-0.0943,-0.1298,-0.168216,-0.196875,-0.222642,-0.231659,-0.216509,-0.180436,-0.134351,-0.085113,-0.03038,0.015065,0.060894,0.085805,0.110957,0.127148,0.140554,0.139223,2
