@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.140206,0.566921,0.6736,0.460242,0.246885,-0.17983,-0.286508,-0.499866,-0.393187,-0.17983,-0.393187,-0.606545,-0.713223,-0.926581,-1.139938,-0.926581,-0.713223,-0.286508,-0.17983,-0.17983,0.353564,0.353564,0.780278,0.780278,0.780278,0.566921,0.566921,0.353564,0.566921,0.566921,0.566921,0.353564,0.353564,0.140206,0.140206,0.353564,0.140206,0.353564,0.566921,0.780278,0.780278,1.206993,1.420351,1.420351,0.353564,-0.286508,-0.713223,-0.926581,-0.926581,-0.713223,2
0.081034,-0.769823,-0.060775,0.931891,0.364653,0.081034,-0.060775,-0.202585,-0.202585,0.222843,0.648272,0.222843,-0.628013,-1.33706,-1.195251,-0.486204,-0.060775,-0.060775,-0.486204,-0.628013,-0.344394,0.222843,0.222843,0.506462,0.790081,0.790081,0.790081,0.790081,0.790081,0.790081,1.0737,0.790081,0.506462,0.222843,0.222843,0.222843,0.222843,-0.060775,0.790081,1.0737,0.790081,0.506462,0.222843,0.222843,-0.344394,-1.195251,-2.046108,-1.47887,-0.344394,0.506462,1
0.258773,0.611645,0.611645,0.376397,0.141149,0.376397,0.141149,-0.094099,-0.446971,-0.799844,-0.446971,-0.329347,-0.564595,-0.799844,-1.152716,-1.035092,-0.799844,-0.68222,-0.329347,-0.211723,0.141149,0.376397,0.611645,0.846893,0.611645,0.611645,0.376397,0.376397,0.141149,0.141149,0.141149,0.141149,0.141149,0.376397,0.141149,0.141149,0.141149,0.611645,1.082141,1.317389,0.376397,0.376397,1.552637,2.023134,1.552637,0.141149,-0.564595,-1.27034,-1.505588,-0.799844,2
-0.00799,0.271648,0.271648,0.085222,0.178435,-0.00799,-0.00799,-0.287627,-0.380839,-0.567264,-0.753689,-0.474052,-0.380839,-0.567264,-0.846901,-0.846901,-0.660476,-0.474052,-0.287627,-0.287627,-0.287627,0.085223,0.271648,0.458072,0.458072,0.458072,0.458072,0.458072,0.271648,0.085223,0.085223,0.085223,0.085223,0.271648,0.085223,0.085223,0.085223,0.644497,1.017347,1.390196,1.203771,1.203771,1.763046,2.135895,1.763046,0.644497,-0.101202,-0.660476,-1.219751,-1.219751,2
0.495571,0.598815,-0.020649,-0.123893,-0.330381,-0.640113,-0.846601,-0.640113,-0.536869,-0.330381,-0.227137,-0.433625,-0.433625,-0.640113,-0.536869,-0.020649,-0.020649,-0.123893,-0.227137,0.082595,0.392327,0.805304,0.392327,0.185839,-0.020649,-0.020649,0.185839,0.392327,0.392327,-0.020649,-0.020649,-0.020649,-0.020649,0.392327,0.392327,0.392327,0.598815,0.805304,0.598815,0.598815,0.185839,-0.020649,0.185839,1.837744,2.457208,1.424768,0.392327,-1.259577,-1.259577,-0.433625,1
0.346008,0.727435,0.441365,0.250652,0.250652,0.155295,-0.130775,-0.416845,-0.607558,-0.702915,-0.512202,-0.512202,-0.512202,-0.607558,-0.798272,-0.702915,-0.607558,-0.416845,-0.226132,-0.130775,-0.130775,0.441365,0.441365,0.250652,0.059938,0.441365,0.441365,0.250652,0.250652,0.250652,0.441365,0.441365,0.441365,0.250652,0.250652,-0.130775,0.441365,1.013505,1.013505,1.013505,1.204219,1.394932,1.585645,1.204219,0.250652,-0.321488,-0.702915,-1.084342,-1.275055,-0.702915,2
0.753357,0.753357,0.217432,-0.104123,-0.318493,-0.318493,-0.211308,-0.425678,-0.532862,-0.318493,-0.104123,-0.211308,-0.532862,-0.747232,-0.961602,-0.747232,-0.425678,-0.318493,-0.104123,0.110247,0.110247,0.324617,0.538987,0.324617,0.324617,0.324617,0.538987,0.324617,0.110247,0.110247,0.324617,0.324617,0.324617,-0.104123,-0.104123,-0.104123,0.324617,0.967727,1.182097,0.753357,1.182097,1.825207,2.039577,1.396467,-0.104123,-0.318493,-1.175972,-1.175972,-0.961602,-0.532862,2
0.437108,0.618158,0.346583,0.165532,-0.015519,-0.106044,-0.196569,-0.287095,-0.468145,-0.468145,-0.287095,-0.196569,-0.468145,-0.739721,-0.739721,-0.649196,-0.468145,-0.196569,0.075007,0.256057,-0.106044,0.256057,0.437108,0.437108,0.437108,0.437108,0.437108,0.256057,0.256057,0.256057,0.256057,-0.106044,0.075007,0.256057,0.075007,-0.106044,0.075007,0.256057,0.618158,0.98026,1.523411,2.066563,1.885513,1.16131,-0.106044,-0.649196,-1.011297,-1.192347,-1.373398,-1.011297,2
0.42165,0.294428,0.294428,0.294428,-0.087238,-0.21446,-0.341682,-0.468904,-0.850571,-0.341682,-0.087238,-0.087238,-0.468904,-0.596126,-0.468904,-0.468904,-0.341682,-0.341682,-0.596126,-0.341682,-0.087238,0.167206,0.42165,0.676095,0.676095,0.676095,0.676095,0.676095,0.42165,0.167206,0.42165,0.167206,0.167206,0.167206,-0.087238,0.167206,0.167206,0.167206,-0.341682,0.167206,1.184983,1.948315,2.457204,1.439427,0.167206,-0.596126,-1.105015,-0.850571,-0.596126,-0.087238,2
-1.044684,-0.868046,-0.691409,-0.161497,0.191778,0.368415,0.368415,0.01514,-0.161497,-0.161497,0.368415,0.01514,-0.338134,-0.868046,-0.691409,-0.338134,0.01514,0.01514,0.368415,0.191778,0.72169,1.074964,0.72169,1.428239,1.074964,1.074964,0.72169,0.72169,0.368415,0.368415,0.368415,0.01514,0.01514,-0.338134,-0.338134,-0.338134,0.01514,-0.338134,-0.338134,0.368415,0.72169,1.074964,1.074964,-1.044684,-1.044684,0.01514,0.368415,0.72169,-0.338134,-2.104507,1
