@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.078032,0.056356,0.034644,0.013101,-0.008847,-0.030516,-0.051935,-0.072818,-0.093015,-0.112764,-0.131653,-0.149271,-0.165563,-0.179216,-0.189885,-0.199062,-0.205691,-0.212199,-0.218192,-0.222741,-0.225254,-0.22584,-0.224496,-0.221248,-0.216185,-0.20953,-0.202303,-0.195102,-0.18629,-0.175593,-0.162017,-0.145438,-0.126655,-0.106586,-0.085416,-0.063504,-0.041024,-0.018135,0.005241,0.028799,0.052461,0.076142,0.099088,1
-0.131726,-0.163801,-0.190865,-0.212947,-0.230093,-0.242264,-0.249456,-0.251671,-0.248899,-0.241279,-0.231964,-0.221315,-0.211788,-0.204806,-0.197891,-0.191236,-0.184826,-0.178728,-0.173055,-0.168004,-0.163581,-0.159398,-0.155201,-0.15195,-0.149665,-0.148157,-0.147286,-0.147017,-0.147247,-0.147693,-0.14983,-0.155067,-0.160491,-0.165908,-0.171189,-0.175422,-0.177951,-0.176097,-0.169345,-0.157661,-0.141107,-0.119727,-0.093925,4
-0.004229,-0.031209,-0.05505,-0.076905,-0.097443,-0.116423,-0.134684,-0.152687,-0.170478,-0.187964,-0.205231,-0.221969,-0.238066,-0.253518,-0.268402,-0.282296,-0.294714,-0.305397,-0.314098,-0.320483,-0.323976,-0.324003,-0.320578,-0.31424,-0.30569,-0.295438,-0.283605,-0.270546,-0.256749,-0.242773,-0.228657,-0.21436,-0.200012,-0.185598,-0.171256,-0.156848,-0.14192,-0.125649,-0.107984,-0.088829,-0.067708,-0.042978,-0.01497,6
0.049305,0.034248,0.019162,0.004062,-0.011048,-0.026213,-0.041454,-0.0568,-0.07103,-0.082891,-0.091449,-0.09635,-0.097425,-0.094676,-0.088077,-0.077627,-0.064377,-0.050686,-0.037456,-0.024923,-0.012654,-0.000971,0.010355,0.021485,0.031282,0.039505,0.04573,0.050487,0.055439,0.059144,0.065138,0.071868,0.081182,0.092636,0.103538,0.113365,0.122042,0.131517,0.142603,0.155242,0.169388,0.1848,0.200991,5
0.004896,-0.013729,-0.030941,-0.046805,-0.060861,-0.073422,-0.085431,-0.095109,-0.105851,-0.117474,-0.128036,-0.136866,-0.146582,-0.158971,-0.172873,-0.185645,-0.195962,-0.202801,-0.206757,-0.210941,-0.213693,-0.214359,-0.212615,-0.208615,-0.202716,-0.195039,-0.186834,-0.178005,-0.165773,-0.150152,-0.133976,-0.118414,-0.102434,-0.086233,-0.070451,-0.054378,-0.038171,-0.018136,0.002604,0.02333,0.044044,0.067855,0.091644,2
-0.020185,-0.047112,-0.070535,-0.09103,-0.110058,-0.127711,-0.143106,-0.157941,-0.172528,-0.187271,-0.202028,-0.216703,-0.231221,-0.245683,-0.259923,-0.273752,-0.286763,-0.298754,-0.309084,-0.317168,-0.322736,-0.324854,-0.323511,-0.318715,-0.310409,-0.299839,-0.287246,-0.273045,-0.25732,-0.240797,-0.223528,-0.205914,-0.187687,-0.168748,-0.149613,-0.130203,-0.110608,-0.090907,-0.070979,-0.050082,-0.027554,-0.003832,0.020611,6
0.001115,-0.023931,-0.046543,-0.067744,-0.087438,-0.106167,-0.124387,-0.142582,-0.160831,-0.179023,-0.196977,-0.214468,-0.231352,-0.247681,-0.263316,-0.278026,-0.291383,-0.303064,-0.312704,-0.319634,-0.323252,-0.323467,-0.320191,-0.313606,-0.303939,-0.292102,-0.278441,-0.263446,-0.247578,-0.231036,-0.214233,-0.197256,-0.179945,-0.162432,-0.144938,-0.127583,-0.110352,-0.092961,-0.074654,-0.055067,-0.034199,-0.01179,0.013085,6
0.077427,0.04904,0.021231,-0.005875,-0.032493,-0.05834,-0.083342,-0.107498,-0.130642,-0.152573,-0.17307,-0.191903,-0.207845,-0.220734,-0.23072,-0.239261,-0.248948,-0.25799,-0.26454,-0.268893,-0.27097,-0.270785,-0.268397,-0.26357,-0.256408,-0.24801,-0.239269,-0.23101,-0.222411,-0.211267,-0.197224,-0.180598,-0.161451,-0.14066,-0.118438,-0.094963,-0.071061,-0.046969,-0.022833,0.001222,0.025017,0.048486,0.070643,1
0.058771,0.035557,0.014781,-0.004547,-0.023261,-0.038954,-0.053906,-0.069618,-0.085298,-0.098453,-0.111904,-0.1248,-0.138241,-0.152307,-0.167447,-0.180701,-0.190385,-0.196787,-0.203673,-0.213877,-0.223959,-0.231569,-0.235604,-0.236605,-0.233563,-0.226677,-0.216064,-0.2024,-0.187115,-0.172986,-0.161148,-0.147284,-0.130671,-0.11183,-0.091467,-0.071122,-0.050675,-0.029622,-0.007717,0.01596,0.041809,0.067562,0.091906,2
-0.009373,-0.035467,-0.059276,-0.081611,-0.102207,-0.12189,-0.141011,-0.159675,-0.177707,-0.195086,-0.211554,-0.227676,-0.243446,-0.258589,-0.272462,-0.28478,-0.295286,-0.303768,-0.310098,-0.314077,-0.315061,-0.312819,-0.308339,-0.301751,-0.293229,-0.28316,-0.271823,-0.259394,-0.246481,-0.233355,-0.22002,-0.206532,-0.192805,-0.178806,-0.164596,-0.150244,-0.134637,-0.117572,-0.099228,-0.079018,-0.055602,-0.028405,0.001084,6
-0.004031,-0.028934,-0.051468,-0.072567,-0.092256,-0.110948,-0.129268,-0.147567,-0.165761,-0.18375,-0.201412,-0.218421,-0.234982,-0.250817,-0.265891,-0.279734,-0.292158,-0.302777,-0.311181,-0.317068,-0.31953,-0.318547,-0.3142,-0.306468,-0.296629,-0.284768,-0.271269,-0.256555,-0.241258,-0.22553,-0.209676,-0.193534,-0.177255,-0.160951,-0.144778,-0.128837,-0.112829,-0.095899,-0.077662,-0.058042,-0.036767,-0.012763,0.013511,6
-0.054908,-0.089362,-0.119499,-0.14523,-0.166482,-0.184523,-0.199978,-0.213229,-0.224716,-0.235194,-0.245598,-0.255806,-0.266651,-0.279374,-0.292491,-0.304516,-0.314867,-0.322454,-0.329596,-0.335146,-0.338454,-0.338521,-0.335273,-0.329747,-0.322125,-0.31354,-0.304679,-0.293,-0.279016,-0.263975,-0.249832,-0.237027,-0.223887,-0.210574,-0.197223,-0.183931,-0.169672,-0.154298,-0.136846,-0.116895,-0.094755,-0.069172,-0.039837,7
-0.005875,-0.03194,-0.054673,-0.075623,-0.095007,-0.113027,-0.130516,-0.147773,-0.165015,-0.182047,-0.198912,-0.215484,-0.231498,-0.247098,-0.261951,-0.275949,-0.28851,-0.299454,-0.308264,-0.31487,-0.318199,-0.318089,-0.314544,-0.307594,-0.298261,-0.286666,-0.273388,-0.25857,-0.242959,-0.226729,-0.210259,-0.193468,-0.176341,-0.15898,-0.141514,-0.12406,-0.106713,-0.08928,-0.070769,-0.050842,-0.02959,-0.006976,0.017409,6
-0.048065,-0.082052,-0.111874,-0.137448,-0.158982,-0.177785,-0.194143,-0.208477,-0.221461,-0.234179,-0.246913,-0.259583,-0.272007,-0.284951,-0.299638,-0.313066,-0.323923,-0.333449,-0.342202,-0.349241,-0.353873,-0.354959,-0.352381,-0.346404,-0.338272,-0.32846,-0.318138,-0.306396,-0.292087,-0.276852,-0.263052,-0.249638,-0.236168,-0.222673,-0.209278,-0.196122,-0.181911,-0.166339,-0.14827,-0.127802,-0.104508,-0.076945,-0.045427,7
-0.11969,-0.150504,-0.176118,-0.196664,-0.21206,-0.222389,-0.227662,-0.227914,-0.223094,-0.214733,-0.204813,-0.194072,-0.184828,-0.178903,-0.173831,-0.16903,-0.164586,-0.160637,-0.157232,-0.154487,-0.152658,-0.150882,-0.149416,-0.148917,-0.149329,-0.150384,-0.152005,-0.154154,-0.156801,-0.159512,-0.164322,-0.17211,-0.179748,-0.187413,-0.194771,-0.200809,-0.204823,-0.203925,-0.198011,-0.187108,-0.171252,-0.150502,-0.125092,4
