@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.628626,0.721656,0.798527,0.855672,0.882967,0.870392,0.814431,0.740721,0.654215,0.555671,0.438604,0.337145,0.251571,0.182965,0.132014,0.112496,0.122334,0.157278,0.192843,0.233098,0.273935,0.333906,0.416832,0.523158,0.628492,0.738635,0.861121,0.991547,1.090081,1.144435,1.154515,1.12902,1.063481,0.958038,0.855648,0.760989,0.660093,0.551503,0.429264,0.285696,0.122205,-0.05356,-0.239213,-0.415542,-0.580655,-0.707979,-0.789741,-0.839213,-0.849244,-0.83366,-0.81036,-0.824518,-0.857834,-0.890569,-0.928407,-0.964022,-0.990133,-1.004156,-0.994735,-0.976099,-0.951262,-0.928672,-0.914356,-0.901352,2
0.632613,0.692892,0.748947,0.787108,0.794673,0.762093,0.685294,0.587697,0.485494,0.36579,0.254022,0.1546,0.072906,0.013991,-0.021695,-0.046324,-0.022434,0.036717,0.107389,0.180061,0.252176,0.34631,0.461551,0.607352,0.757998,0.890974,1.013857,1.098254,1.151135,1.188021,1.181333,1.136753,1.062875,0.950218,0.845919,0.743438,0.627643,0.498194,0.353622,0.193843,0.006843,-0.185238,-0.363449,-0.522093,-0.640352,-0.724231,-0.795507,-0.832607,-0.827626,-0.795511,-0.753073,-0.749799,-0.760538,-0.771803,-0.783682,-0.805533,-0.826901,-0.838831,-0.840546,-0.83817,-0.824831,-0.8091,-0.801274,-0.788542,2
0.492266,0.56285,0.606235,0.632638,0.626131,0.602768,0.554643,0.487857,0.412093,0.325459,0.235302,0.157862,0.08943,0.042199,0.018691,0.027523,0.068371,0.120474,0.188299,0.269147,0.366639,0.481126,0.603061,0.738193,0.889184,1.039137,1.164471,1.251461,1.296932,1.30702,1.273741,1.203957,1.09489,0.960769,0.844023,0.719773,0.593797,0.452901,0.302533,0.134614,-0.046992,-0.238694,-0.425952,-0.586794,-0.709188,-0.792341,-0.840542,-0.850782,-0.833466,-0.783668,-0.744565,-0.737899,-0.734063,-0.736785,-0.736102,-0.73535,-0.731452,-0.728494,-0.725298,-0.726325,-0.726546,-0.726908,-0.727347,-0.727833,2
0.55048,0.65162,0.726055,0.773407,0.78456,0.761157,0.706091,0.617392,0.510707,0.402421,0.298729,0.204889,0.124097,0.066945,0.032141,0.02616,0.045379,0.081468,0.123915,0.173507,0.235858,0.327447,0.43853,0.569365,0.716824,0.865902,1.000775,1.107549,1.175013,1.202623,1.18619,1.132586,1.042315,0.91657,0.832895,0.739251,0.648211,0.538509,0.403997,0.247227,0.074882,-0.109688,-0.303828,-0.477497,-0.617778,-0.722579,-0.787472,-0.813651,-0.807525,-0.771228,-0.724386,-0.746604,-0.780644,-0.82091,-0.860732,-0.902888,-0.93337,-0.95161,-0.941788,-0.907677,-0.871069,-0.834182,-0.792159,-0.757782,2
0.566098,0.662216,0.739281,0.782913,0.793172,0.783803,0.732164,0.653245,0.558262,0.462476,0.377193,0.298829,0.226434,0.176576,0.140616,0.10168,0.080776,0.099745,0.14247,0.204462,0.276292,0.369139,0.481867,0.616873,0.76156,0.902646,1.028678,1.115374,1.165898,1.17678,1.143089,1.074774,0.998198,0.902582,0.830063,0.735629,0.627488,0.511895,0.379439,0.228496,0.056083,-0.132731,-0.32436,-0.500304,-0.634316,-0.734879,-0.801153,-0.829086,-0.819934,-0.779281,-0.738002,-0.75577,-0.783147,-0.817333,-0.850559,-0.885602,-0.90926,-0.924732,-0.915333,-0.892001,-0.866357,-0.84387,-0.819003,-0.79117,2
0.528142,0.633905,0.720744,0.779434,0.801615,0.807999,0.780043,0.717385,0.622609,0.52066,0.417927,0.328875,0.242979,0.163695,0.102144,0.065108,0.058612,0.075777,0.111783,0.152326,0.202989,0.278249,0.372474,0.491148,0.63447,0.796386,0.946363,1.06474,1.143145,1.179018,1.169862,1.119963,1.029026,0.903497,0.81973,0.732166,0.641946,0.538896,0.411302,0.261072,0.089022,-0.103687,-0.305492,-0.485444,-0.626634,-0.728415,-0.785995,-0.800091,-0.77976,-0.743213,-0.702357,-0.732563,-0.781077,-0.834251,-0.884745,-0.926805,-0.954725,-0.962215,-0.943707,-0.908284,-0.864508,-0.825045,-0.783002,-0.753906,3
0.620983,0.716917,0.802641,0.854618,0.880863,0.873822,0.829964,0.753482,0.658963,0.551372,0.448017,0.352332,0.268389,0.20192,0.155377,0.134085,0.137457,0.161258,0.195499,0.237344,0.298547,0.37111,0.464335,0.572927,0.696531,0.834884,0.962909,1.067513,1.135424,1.16771,1.159505,1.115399,1.036805,0.924365,0.831927,0.744807,0.645942,0.541854,0.423871,0.28387,0.132804,-0.034894,-0.221577,-0.404102,-0.563887,-0.688975,-0.784201,-0.841516,-0.865145,-0.855077,-0.833752,-0.852999,-0.890583,-0.925191,-0.970955,-1.018143,-1.062344,-1.088281,-1.087198,-1.067501,-1.030067,-0.991108,-0.950911,-0.910085,3
0.555002,0.660477,0.748609,0.809041,0.838613,0.830243,0.781639,0.701131,0.59437,0.481447,0.372363,0.269519,0.185064,0.117586,0.068756,0.042077,0.044084,0.072141,0.110768,0.160046,0.224227,0.302901,0.404594,0.527737,0.668322,0.818473,0.961169,1.071257,1.142774,1.174733,1.16163,1.107835,1.020126,0.898131,0.808722,0.72287,0.627769,0.510348,0.3833,0.236181,0.070573,-0.113644,-0.303148,-0.479611,-0.624429,-0.729574,-0.795466,-0.816825,-0.805631,-0.767549,-0.721349,-0.736292,-0.771105,-0.810733,-0.846819,-0.883332,-0.912082,-0.925051,-0.917815,-0.893517,-0.86177,-0.824298,-0.786144,-0.752602,3
0.55693,0.65954,0.74645,0.807599,0.837147,0.828935,0.782279,0.698267,0.58672,0.468483,0.352456,0.245086,0.153101,0.080755,0.031416,0.009781,0.013496,0.047894,0.093605,0.154608,0.230725,0.314395,0.414457,0.530164,0.671937,0.838463,0.990824,1.107063,1.183594,1.215623,1.202969,1.148733,1.056353,0.929492,0.830744,0.727545,0.612505,0.474935,0.337684,0.20237,0.063837,-0.097054,-0.281803,-0.461606,-0.609301,-0.721576,-0.794377,-0.83271,-0.830668,-0.798948,-0.752544,-0.763698,-0.786425,-0.80856,-0.829896,-0.85858,-0.889441,-0.915529,-0.920078,-0.900051,-0.871292,-0.835921,-0.799414,-0.762591,3
0.566395,0.671913,0.759724,0.825108,0.854194,0.854458,0.828526,0.778089,0.690429,0.582001,0.464112,0.344147,0.229562,0.133835,0.063261,0.021936,0.010116,0.029446,0.076946,0.12897,0.194122,0.277585,0.370477,0.474016,0.599276,0.737967,0.875796,0.994551,1.082876,1.129841,1.13378,1.097087,1.019414,0.907446,0.824935,0.733112,0.641974,0.52428,0.392477,0.242945,0.073972,-0.117676,-0.306779,-0.474349,-0.608467,-0.706362,-0.766608,-0.788266,-0.77569,-0.733702,-0.685422,-0.698476,-0.732501,-0.782185,-0.826576,-0.870406,-0.902718,-0.916987,-0.904792,-0.87618,-0.849977,-0.821944,-0.796383,-0.769451,3
