@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
2.994161,2.355243,1.876802,1.447033,0.940805,0.347155,-0.210377,-0.803627,-1.367409,-1.939509,-2.470553,-3.030061,-3.440889,-3.392738,-3.263273,-3.242261,-3.250267,-3.198582,-3.176576,-3.088833,-3.009597,-2.724939,-2.390563,-1.966383,-1.575839,-1.590689,-2.226231,-2.551796,-3.106606,-3.481803,-4.095523,-4.609814,-4.388704,-4.039532,-3.564028,-3.067546,-2.571444,-1.985484,-1.507602,-1.026575,-0.643796,-0.167044,0.195994,0.655959,0.914816,1.430705,2.21958,2.695464,3.227128,3.725402,4.41633,5.001388,5.566094,5.86487,5.660843,5.080036,4.629797,4.215298,3.623639,2.965128,2.304014,1.695109,1.190935,0.497534,0.330411,0.649852,0.921423,1.207075,1.427185,1.61665,1.477217,1.332209,1.104725,0.847409,0.442292,0.57049,1.243249,1.951647,2.623459,3.462832,4.026955,4.157997,4.703369,5.416873,5.55558,5.324574,4.908252,4.504907,3.983583,3.32297,2.651927,2.117743,1.527764,0.942384,0.525232,0.129747,-0.439336,-0.818147,-1.199478,-1.568509,-1.959912,-2.535859,-3.050811,-3.55179,-4.088018,-4.297629,-4.566256,-4.251566,-3.561244,-3.143165,-2.792553,-2.513901,-1.840239,-1.3907,-1.504902,-1.830844,-2.170224,-2.453306,-2.78656,-3.010378,-3.032103,-2.990831,-2.943866,-3.101789,-3.114909,-3.238576,-3.05262,-2.511458,-1.969082,-1.404015,-0.854656,-0.237607,0.280507,0.831396,1.446262,1.817755,2.159136,2.696952,2.89706,2.415327,1.912198,1.380336,0.827642,0.524075,0.048003,-0.5092,-1.182495,-1.738663,-2.162168,-1.778733,-1.561284,-1.332613,-1.264206,-0.915275,-0.415212,0.012289,0.478426,0.948655,1.388874,1.623959,2.182937,2.440378,2.210176,1.839295,1.458061,1.069365,0.596614,0.236786,-0.125638,-0.247118,-0.235729,-0.264954,-0.302919,-0.279906,0.047666,0.370962,0.824101,1.175975,1.534689,1.837726,2.237173,2.043089,1.432359,1.038883,0.65275,0.233947,-0.15196,-0.57665,-1.150284,-1.553913,-1.680725,-1.876831,-2.238108,-2.568142,-2.158711,-1.523624,-0.885055,-0.279375,0.227303,0.514566,1.008048,1.55362,2.046738,2.548308,3.107215,1
2.125105,1.670895,0.965327,0.345936,-0.386458,-0.944411,-1.599269,-2.153683,-2.68959,-3.208673,-3.743909,-4.254469,-4.175779,-3.874732,-3.347634,-2.747607,-2.161677,-1.467932,-0.879286,-0.276239,0.386608,1.119257,1.76063,2.486563,3.167966,3.873402,4.533908,5.274289,5.61804,5.045543,4.302918,3.576382,2.864248,2.194682,1.458888,1.117747,0.498704,-0.252215,-0.934116,-1.665666,-2.268588,-1.929068,-1.46285,-1.178271,-0.838396,-0.597644,-0.309943,0.030625,0.362162,0.665735,0.761442,0.626472,0.313626,-0.013571,-0.252764,-0.525565,-0.804072,-1.0386,-1.37035,-1.66264,-2.058295,-1.673308,-0.958062,-0.251715,0.450599,1.185157,1.565255,2.040947,2.785318,3.443778,4.219189,4.868751,5.590582,5.378091,4.64813,3.984953,3.268333,2.600768,1.868397,1.280617,0.534612,-0.134834,-0.789897,-1.403873,-2.078008,-2.681628,-3.288986,-3.703314,-3.969299,-3.971886,-3.447806,-2.959753,-2.328841,-1.900408,-1.154588,-0.559549,0.045068,0.800963,1.384008,2.091089,2.136934,1.491725,0.784334,0.156499,-0.340936,-0.695531,-0.616434,-1.473226,-1.975828,-2.512761,-3.046539,-3.364692,-3.712014,-4.038434,-3.888645,-3.232128,-2.551452,-1.870746,-1.206509,-0.499622,-0.13193,0.404027,0.990846,1.656826,2.389035,3.08366,3.812186,4.546305,5.276556,5.393001,4.729918,3.94301,3.167237,2.458215,1.772352,1.103375,0.407392,-0.324754,-1.100804,-1.829397,-2.583299,-2.681534,-2.356317,-2.000187,-1.746159,-1.605737,-1.236497,-0.710716,0.003143,0.252651,-0.259791,-0.828954,-0.608202,-0.675914,-0.783299,-0.101437,0.143831,-0.351611,-1.01185,-1.531889,-1.79031,-2.152987,-2.417048,-2.726476,-2.799437,-2.107227,-1.389667,-0.626903,0.117437,0.7969,1.46943,2.179518,2.848129,3.575286,4.287454,5.027998,5.269505,4.651268,3.892622,3.211787,2.488225,1.824807,1.060946,0.522326,0.015279,-0.402519,-0.880302,-1.655257,-2.291472,-3.008789,-3.675603,-4.179477,-4.054412,-3.732203,-3.433987,-2.94011,-2.281703,-2.044248,-1.143984,-0.934931,-0.813065,-0.261119,0.282723,1.023943,1.728385,1
5.169333,4.57773,4.107348,3.516335,2.951973,2.383183,1.835682,1.256034,0.69748,0.119123,-0.422028,-1.006231,-1.551301,-2.100397,-2.595712,-3.308656,-3.520092,-2.9397,-2.400209,-1.798133,-1.223721,-0.651412,-0.069208,0.485817,1.033252,1.282964,0.793638,0.176011,-0.440066,-0.998632,-1.583628,-2.098349,-2.681821,-3.252159,-3.859524,-4.326204,-4.134179,-3.588767,-3.167595,-2.796629,-2.42915,-1.996386,-1.510568,-0.955643,-0.42133,0.211997,0.150049,-0.282354,-0.742751,-1.360063,-1.931516,-2.491188,-2.969958,-3.369518,-3.965286,-4.017112,-3.439182,-2.840788,-2.154476,-1.610414,-0.956772,-0.322351,0.405046,1.11796,1.905413,2.59579,3.157507,3.785935,4.404023,4.667716,4.145943,3.56962,2.963852,2.382998,1.929617,1.374634,0.69567,-0.053878,-0.720372,-0.378502,0.413337,0.984451,1.657594,1.959361,2.163283,2.220501,2.093601,1.885849,1.505153,0.827099,0.206839,-0.578806,-0.651495,0.027521,0.73084,1.437462,2.007698,2.487122,2.969056,3.58115,4.06143,4.593468,4.592979,4.014795,3.431886,2.838109,2.207823,1.465058,0.717322,-0.000898,-0.690534,-1.319321,-1.872267,-2.51825,-3.180861,-3.75908,-4.182832,-3.702183,-3.226452,-2.812617,-2.269252,-1.720926,-1.103125,-0.51639,-0.136461,0.334152,0.145874,-0.47207,-1.012242,-1.573835,-2.03006,-2.523331,-2.864109,-3.230468,-3.653031,-4.264515,-4.475381,-4.083878,-3.426863,-2.897847,-2.293762,-1.7719,-1.179275,-0.643859,-0.016422,0.492711,1.128402,1.194773,0.669745,0.127961,-0.431822,-1.012008,-1.601054,-2.193045,-2.760175,-3.379919,-3.405526,-2.732879,-2.263497,-1.701733,-1.201603,-0.617743,-0.076893,0.508473,1.062134,1.635952,2.187065,2.755167,3.31434,3.908935,4.442497,5.065118,5.390051,4.918903,4.371601,3.822164,3.286886,2.70434,2.178159,1.635236,1.077824,0.513818,-0.030319,-0.546242,-1.082372,-1.589563,-1.702985,-1.42332,-1.922456,-1.586951,-1.414811,-1.791471,-1.32633,-0.826386,-0.279121,0.242443,0.805573,1.32544,1.895348,2.450237,2.990905,3.528051,4.097794,4.618436,5.231758,1
2.268428,2.295407,1.32989,0.702455,0.423229,-0.217562,-0.896933,-1.545959,-2.055186,-2.406101,-2.589925,-2.40549,-2.582825,-2.932204,-3.729113,-3.791161,-3.829162,-3.81293,-3.809919,-3.793599,-2.991631,-2.184623,-1.632196,-0.968785,-0.391875,0.306888,1.014476,1.760173,2.342177,2.964331,3.460417,3.97451,4.431697,4.471932,4.018883,3.310856,2.7504,2.660689,2.247706,1.470555,0.86644,0.274394,-0.223109,-0.389289,-0.666946,-0.930924,-1.466233,-2.128214,-3.02811,-3.55045,-3.581448,-3.527735,-3.473276,-3.619149,-3.730053,-3.446574,-3.383773,-3.313667,-3.459648,-3.644108,-3.87823,-3.868998,-3.88417,-3.884267,-3.887671,-3.833479,-3.184325,-2.486856,-1.750007,-1.248436,-0.820314,-0.551677,-0.439421,0.141241,0.63626,0.496448,0.722116,1.516266,2.153237,2.56547,2.645376,3.470589,3.767036,3.815558,3.654046,3.298561,3.095342,2.676319,1.901757,1.182694,0.451262,-0.26486,-0.931828,-1.568601,-2.304139,-2.904217,-3.6339,-3.984105,-4.10722,-4.211752,-4.200243,-3.717316,-3.189062,-2.795918,-2.383253,-1.928305,-1.396097,-0.884591,-0.338714,0.068443,0.760364,1.346656,1.766817,2.179692,2.864201,2.990953,2.928956,2.551254,2.092889,1.540864,1.12435,0.623131,0.132813,-0.479991,-0.915883,-1.381859,-1.840714,-2.597584,-3.085009,-3.532632,-3.07706,-2.324709,-1.546892,-0.796165,-0.003292,0.752942,1.388804,2.091416,2.623038,3.206135,3.992003,4.742045,4.963243,4.275774,3.597798,2.697213,1.906581,1.220144,0.772508,-0.015557,-0.710281,-0.628358,-0.351175,-0.070141,0.043583,0.573673,0.999302,1.302906,1.499375,1.748924,1.990736,2.11921,1.916124,1.698642,1.53618,1.243589,0.867778,0.341758,0.113318,-0.180867,-0.344961,-0.63918,-0.384655,0.584491,1.277312,1.774269,2.502845,3.39673,4.172192,4.913134,5.378157,4.820645,3.916599,3.521017,3.063896,2.373579,1.672673,0.991114,0.327797,-0.438356,-1.170662,-1.902572,-2.675998,-2.7665,-1.887425,-1.805739,-1.374563,-1.174905,-0.714046,-0.51452,0.097654,0.521583,0.764926,1.286216,1.835644,1
2.648173,2.854863,2.086201,1.413213,0.507628,-0.217956,-0.932994,-0.459834,0.22994,0.956504,1.740882,2.20174,2.63819,3.533723,4.406479,5.471729,5.788974,5.352658,4.692317,3.73975,2.855363,2.156963,1.498051,1.008182,0.432311,-0.182006,-0.79967,-1.410766,-2.110013,-2.795154,-2.503894,-2.010573,-1.599548,-1.122937,-0.784515,-0.391983,0.001982,0.412941,0.737502,0.804738,0.47084,0.071405,-0.379088,-0.685443,-1.098113,-1.442719,-1.906667,-2.406402,-2.806214,-2.151512,-1.440283,-0.816268,-0.22295,0.366553,0.934396,1.396278,2.096463,2.885162,3.875019,4.721035,5.244595,5.615271,4.809517,3.865951,2.936906,2.205186,1.88218,1.117625,0.385743,-0.305351,-0.773758,-0.078996,0.667476,1.557872,2.138041,2.660043,2.786414,1.935378,1.162394,0.361071,-0.374402,-0.623992,-1.17146,-1.886914,-2.459749,-3.029987,-3.606811,-4.079928,-4.540342,-5.153248,-5.366765,-5.21913,-5.537566,-5.195272,-4.277651,-3.550588,-2.718754,-2.004414,-1.187755,-0.618886,-0.463747,0.235213,0.299197,1.08225,1.457985,1.298112,2.007632,2.477112,3.124684,3.448288,3.506942,2.726786,2.589542,2.414619,1.780678,1.063395,0.419785,-0.054193,-0.681943,-1.49046,-2.306722,-3.12719,-3.410079,-3.023489,-2.73032,-2.4694,-2.036337,-1.130313,-0.771225,-0.033285,0.383621,-0.357543,-0.212934,0.575464,1.234513,1.905998,2.333497,2.391475,1.671026,0.875183,0.159284,-0.581236,-0.480334,0.307777,0.997476,1.877882,2.536523,2.498293,2.039249,1.383594,0.653773,-0.074483,-0.348932,0.442124,0.096249,-0.717055,-0.834534,-1.694747,-2.420851,-2.609483,-2.906388,-3.266408,-3.183244,-2.399125,-1.619428,-0.703606,-0.144719,0.382853,0.648564,1.191558,2.032899,2.604331,2.828026,3.433745,3.561859,3.181826,2.58996,2.094481,1.468482,1.516751,0.918245,0.299364,-0.113073,-0.676535,-1.272328,-2.12211,-2.794528,-3.653983,-4.359482,-5.29238,-5.341107,-5.293823,-5.230681,-4.825416,-4.265203,-3.832442,-3.258166,-2.698064,-2.081971,-1.488112,-0.736019,-0.450528,0.23368,1.014852,1.892419,1
1.79028,1.639448,0.960505,0.483226,-0.091608,-0.69456,-1.288088,-2.078834,-2.339907,-1.725835,-1.173942,-0.527186,0.095639,0.639957,1.254032,1.854022,2.482642,3.208479,3.916536,4.668815,5.203253,4.909482,4.41395,3.887115,3.701782,3.057432,2.313267,1.700433,1.0222,0.46149,-0.170844,-0.451374,-1.143859,-1.805656,-2.570708,-2.749319,-2.438025,-2.324514,-2.15843,-2.099472,-1.964269,-1.679062,-1.464755,-1.328142,-1.450333,-1.585902,-1.944555,-2.180629,-2.265822,-2.449283,-2.614224,-2.931618,-3.107912,-2.439189,-1.792744,-1.031538,-0.433158,-0.035225,0.536694,1.248334,1.438055,1.94784,2.651023,3.316432,3.678435,4.130043,4.633024,5.067559,4.709315,3.981302,3.224169,2.613918,1.843827,1.355042,0.899053,0.25874,-0.27876,-0.876283,-1.330634,-1.99123,-2.459318,-2.129614,-1.246858,-0.74393,-0.105669,0.12988,0.375176,1.124188,1.743675,1.367822,0.82403,0.30025,-0.232765,-0.77034,-1.313832,-1.691257,-2.106666,-2.480419,-2.854175,-3.244551,-3.622041,-4.066629,-4.178776,-4.581007,-4.834297,-4.969737,-4.870667,-4.044749,-3.435224,-2.841556,-2.319968,-1.616092,-0.992584,-0.314543,0.294754,0.964042,1.54994,2.171827,2.820096,3.629006,4.201664,4.673872,4.752843,4.168808,3.564425,3.44317,3.0703,2.338194,1.837912,1.182194,0.536047,-0.205526,-0.920331,-1.562368,-1.989351,-2.213751,-1.864486,-1.326454,-0.857485,-0.511238,0.214891,0.90994,0.970386,0.519538,-0.20434,0.229339,0.70199,0.409326,0.382852,0.735416,0.536698,0.685231,1.135918,0.791077,0.016534,-0.576455,-0.942992,-1.588132,-1.991698,-2.172929,-1.776405,-1.226784,-0.499818,0.17009,0.922369,1.529979,2.107554,2.761199,3.495293,3.717786,4.206836,4.718451,5.161955,4.737355,3.971523,3.273939,2.613268,2.019743,1.386048,1.023994,0.333461,-0.335855,-0.959636,-1.602476,-2.263164,-2.865642,-3.502245,-4.149647,-4.664143,-4.492398,-4.320654,-4.00924,-3.861246,-3.615253,-3.288739,-2.868825,-2.43783,-2.094768,-1.623005,-1.356893,-0.87296,-0.297517,0.240345,0.763602,1.332548,1
4.939981,4.572637,4.220031,3.86811,3.353222,3.113947,2.485757,1.842601,1.099907,0.358833,-0.299443,-0.664611,-1.177806,-1.684968,-2.184197,-2.800034,-3.099354,-2.658796,-2.505658,-2.364866,-2.279624,-2.034029,-1.778197,-1.573591,-1.574739,-1.720273,-2.079103,-2.352421,-2.499097,-2.603604,-2.93537,-2.973646,-2.377098,-1.966367,-1.321521,-0.880047,-0.437438,-0.070243,0.720206,1.234611,1.737973,2.534671,3.118612,3.511141,3.98334,4.303766,4.769439,4.832181,4.108501,3.514495,2.841388,2.246536,1.499137,1.110338,0.45702,-0.029599,-0.612943,-1.173846,-1.526167,-2.25728,-2.330858,-1.869194,-1.053288,-0.245455,-0.008994,0.104134,0.640537,1.185319,1.714123,1.184233,0.721577,0.252081,-0.296658,-1.017993,-1.478323,-1.905108,-2.245755,-2.638942,-3.143691,-3.596465,-4.041791,-4.379831,-4.736697,-4.874329,-4.881167,-4.221023,-3.678697,-3.064976,-2.650747,-2.01279,-1.27253,-0.463301,0.333995,0.914741,1.41559,2.024387,2.696677,3.312771,3.875902,4.333574,4.796731,4.685375,3.858356,3.32981,3.397263,2.918813,2.207899,1.63909,1.001714,0.323317,-0.383738,-1.064554,-1.642356,-1.947048,-2.165167,-1.862667,-1.224274,-0.828642,-0.27519,0.466521,0.964859,0.922431,0.507204,0.559197,0.635107,0.331335,0.571742,0.679365,0.433422,0.819751,1.095346,0.664633,0.081197,-0.597121,-0.891734,-1.376785,-1.885873,-2.253486,-2.043091,-1.729423,-1.136841,-0.461211,0.171673,0.947717,1.5278,2.199063,2.978823,3.373312,3.767515,4.259229,4.616512,5.061748,4.603147,3.953831,3.416228,2.788912,2.070709,1.346799,1.057349,0.412673,-0.257446,-0.971451,-1.894894,-2.551105,-3.053613,-3.633998,-4.299951,-4.808429,-4.702838,-4.427414,-4.156414,-3.977905,-3.526695,-2.977259,-2.602775,-2.153781,-1.779112,-1.508263,-0.85081,-0.274511,0.325484,0.817842,1.305002,1.440656,0.97582,0.551084,0.208216,-0.250532,-1.043159,-1.764593,-2.426738,-2.542532,-2.122069,-1.588315,-1.012456,-0.634367,0.043984,0.396572,1.084088,1.558254,2.100602,2.788625,3.430059,3.913833,4.695552,1
1.593732,1.390375,0.967469,0.496809,0.021008,-0.561133,-0.984886,-1.688223,-2.158807,-2.506846,-2.771806,-3.017127,-3.414446,-3.599848,-3.554532,-3.205035,-2.847838,-2.398537,-1.972536,-1.511521,-1.049246,-0.448274,0.177119,0.724543,1.264534,1.932863,2.579644,3.218461,3.877799,4.490833,5.168089,5.559325,5.197948,4.655582,4.039679,3.495339,2.866936,2.217725,1.599297,0.915497,0.284744,-0.14646,-0.77327,-1.483035,-2.137856,-2.67683,-3.079922,-3.574522,-3.766798,-3.673011,-3.616474,-3.47791,-3.372902,-3.342308,-3.387961,-3.322275,-3.429657,-3.479105,-3.715796,-3.793551,-3.890603,-3.579952,-2.995301,-2.472044,-1.976769,-1.275885,-0.713272,-0.163593,0.264804,0.882552,1.550186,2.122963,2.798191,3.443041,3.997564,4.538365,5.009704,4.786264,4.087012,3.475337,2.841869,2.208784,1.554965,0.941247,0.40074,-0.151286,-0.767538,-1.303904,-1.841164,-2.325127,-2.751524,-3.205415,-3.584989,-3.814736,-3.667846,-3.511528,-3.113026,-2.999247,-2.736999,-2.410822,-1.796958,-1.115877,-0.675967,-0.074898,0.398824,0.787635,1.527296,1.803179,1.533082,1.012196,0.555323,0.033005,-0.406589,-0.958202,-1.258324,-1.434625,-1.73275,-1.951137,-2.12841,-2.34729,-2.423225,-2.507483,-2.647538,-2.500358,-2.007136,-1.39766,-0.792065,-0.203832,0.406297,1.0356,1.658041,2.164258,2.641742,3.258688,3.841201,4.460713,5.035088,4.875111,4.351087,3.652416,3.145124,2.498665,1.928911,1.353215,0.686067,-0.000535,-0.70358,-1.296124,-1.182943,-0.886999,-0.344476,0.36653,0.7079,0.157726,-0.180146,-0.000134,0.472439,0.533055,0.463298,0.210941,-0.152595,0.131587,0.623299,0.48622,-0.251495,-0.824201,-1.149896,-1.106704,-0.478754,0.216445,0.836931,1.566736,2.086955,2.644165,3.226687,3.82947,4.371277,4.904528,4.982987,4.318383,3.786703,3.14799,2.566179,1.913604,1.360356,0.753919,0.137685,-0.444353,-1.020891,-1.600061,-2.168582,-2.433891,-2.435767,-2.362158,-2.195729,-2.023901,-1.831394,-1.520037,-1.266602,-1.132812,-0.69408,-0.204101,0.241823,0.781583,1.337019,1
5.224869,4.981879,4.332171,3.745491,3.274562,2.679745,2.037231,1.443599,0.857372,0.274247,-0.182137,-0.646993,-1.148138,-1.706535,-2.243943,-2.695973,-3.120859,-3.461883,-3.938174,-3.940113,-3.841482,-3.72328,-3.529922,-3.60891,-3.599439,-3.570143,-3.589978,-3.65767,-3.830036,-4.00547,-3.821657,-3.265161,-2.917071,-2.506154,-2.068271,-1.52161,-0.986188,-0.547412,-0.085604,0.467543,1.098766,1.763778,2.399991,3.049014,3.595282,4.25813,4.802666,4.587663,4.07258,3.440626,2.823902,2.179734,1.615313,1.029391,0.393682,0.002915,-0.488298,-0.841426,-1.309145,-1.651471,-2.118765,-2.4276,-2.849948,-3.259625,-3.525951,-3.763601,-3.658091,-3.424641,-3.018501,-2.850382,-2.556665,-2.115662,-1.494857,-0.887681,-0.328149,0.24082,0.677499,1.347523,1.714887,1.612317,1.321488,0.727799,0.104186,-0.508929,-1.027759,-1.335814,-1.544967,-1.715838,-2.04067,-2.196293,-2.317224,-2.435601,-2.262896,-1.791735,-1.151871,-0.480597,0.126976,0.674051,1.270876,1.9299,2.482102,2.921195,3.653583,4.252612,4.874643,5.162165,4.961955,4.490467,3.83968,3.196401,2.572887,1.994792,1.408399,0.856951,0.213667,-0.282362,-0.932342,-1.073151,-0.846116,-0.408436,0.205925,0.773377,0.698309,0.149131,0.05006,0.59692,0.714846,0.597246,0.431407,0.016613,0.13062,0.709786,0.701613,0.103985,-0.506325,-0.991499,-1.022103,-0.439003,0.088068,0.68103,1.273741,1.872632,2.343079,3.042112,3.703574,4.332248,4.838021,5.100948,4.771543,4.134846,3.257166,2.668122,2.112358,1.612578,0.99701,0.364765,-0.25689,-0.943199,-1.573156,-2.108005,-2.363512,-2.465613,-2.323098,-2.163943,-1.970718,-1.616231,-1.361075,-1.285391,-0.85277,-0.335244,0.357437,1.061144,1.45767,1.283391,0.84232,0.411623,-0.16353,-0.865909,-1.377447,-1.98267,-2.359937,-2.687967,-2.904316,-3.391144,-3.727316,-3.70512,-3.39635,-3.164823,-2.785597,-2.443501,-2.1914,-1.818305,-1.479079,-1.010579,-0.541018,-0.069242,0.35678,0.90867,1.484914,2.036295,2.639231,3.208595,3.811422,4.383205,4.947949,1
4.479893,4.264553,3.643891,3.114481,2.458893,1.91503,1.419352,0.873288,0.320836,-0.220112,-0.844366,-1.229901,-0.718768,-0.173554,0.419704,0.947367,1.482788,1.645672,1.849818,1.771484,1.613046,1.343068,0.829467,0.308273,-0.222964,-0.77705,-1.280445,-0.872285,-0.298803,0.228932,0.78342,1.282571,1.805875,2.203463,2.757555,3.381387,3.851884,4.37277,4.565955,4.310447,3.591356,2.89159,2.138795,1.605495,1.016064,0.513768,-0.047947,-0.587647,-1.124586,-1.716943,-2.561513,-3.083873,-3.498078,-3.881315,-4.188538,-4.277909,-3.781497,-3.371131,-3.218675,-2.821384,-2.581722,-2.064028,-1.581952,-1.063295,-0.514254,0.078258,-0.078023,-0.50557,-1.029997,-1.64546,-2.004873,-2.390153,-2.643221,-2.835031,-3.090669,-3.535432,-3.942914,-3.758713,-3.103543,-2.41933,-1.694691,-1.047174,-0.385645,0.356782,1.049683,1.560475,1.734804,1.166408,0.580607,-0.009517,-0.543792,-1.221229,-1.827549,-2.40241,-2.719414,-2.262927,-1.699798,-1.22304,-0.502428,0.150484,0.772751,1.410603,2.062843,2.811698,3.525209,4.169646,4.792432,5.326429,5.101752,4.463082,3.800873,3.065003,2.475863,1.787443,1.180457,0.590921,-0.062338,-0.704914,-0.462237,-0.485342,-0.933751,-0.582872,-0.301468,-0.753711,-0.514217,0.128102,0.702525,1.441054,1.969483,2.655578,3.268779,3.868766,4.486419,5.04465,5.556059,5.72577,5.222504,4.647016,4.08149,3.443168,2.681403,1.97256,1.277402,0.626828,-0.101543,-0.717387,-1.400294,-1.951224,-2.587277,-2.738182,-2.246645,-1.676179,-0.954231,-0.282655,0.325713,0.871197,1.525159,1.629424,1.194194,0.64943,-0.020792,-0.820338,-1.496498,-2.25741,-2.97509,-3.626691,-4.01087,-3.801917,-3.338483,-3.061295,-2.867629,-2.619653,-2.319947,-1.889025,-1.574773,-1.063044,-0.611901,-0.17707,-0.342751,-0.899673,-1.365929,-1.934659,-2.417566,-2.806518,-3.099809,-3.423918,-3.634312,-4.228695,-4.449396,-4.205705,-3.900329,-3.504206,-3.045221,-2.429676,-1.741429,-1.185207,-0.630198,-0.088313,0.460851,0.993703,1.576009,2.090999,2.819706,3.39796,4.098841,1
