@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.85202,1.760555,1.662594,1.517869,1.334135,1.125735,0.920029,0.712741,0.507569,0.298871,0.092412,-0.11098,-0.263674,-0.338696,-0.332345,-0.378237,-0.432594,-0.491762,-0.524762,-0.533994,-0.5298,-0.520073,-0.487539,-0.439542,-0.352062,-0.220668,-0.129721,-0.187562,-0.321476,-0.438574,-0.560108,-0.674355,-0.731771,-0.780146,-0.80302,-0.821438,-0.815941,-0.807105,-0.794432,-0.756989,-0.693942,-0.631885,-0.504173,-0.371034,-0.257237,-0.134239,-0.166471,-0.194984,-0.24848,-0.299061,-0.335398,-0.361271,-0.379713,-0.377671,-0.348195,-0.310359,-0.274294,-0.233576,-0.242595,-0.177259,-0.10887,-0.036675,0.054612,0.237863,0.439422,0.641033,0.845079,1.050661,1.255816,1.463439,1.67072,1.823575,1
1.374641,1.355858,1.129021,0.872189,0.615875,0.536007,0.490038,0.283455,0.114629,0.052659,0.032088,0.123836,0.258885,0.076657,-0.132484,-0.160685,-0.191645,-0.292455,-0.501391,-0.714175,-0.919572,-1.047155,-1.111109,-1.155248,-1.166703,-1.144492,-1.072482,-0.828915,-0.589128,-0.343043,-0.09623,0.153781,0.404871,0.645712,0.83969,1.004129,1.030566,1.029658,1.024007,0.857975,0.673613,0.434569,0.17888,-0.072699,-0.321749,-0.567245,-0.811858,-1.046424,-1.275257,-1.49046,-1.63358,-1.50101,-1.302021,-1.084955,-0.851086,-0.607921,-0.433679,-0.258293,0.008028,0.070275,0.084459,0.25788,0.469811,0.609108,0.762552,0.821192,0.864285,0.902209,0.950267,1.00339,1.074881,1.253523,4
1.064453,0.962531,0.900055,0.760338,0.762406,0.743512,0.754796,0.754036,0.749641,0.744835,0.645057,0.554408,0.472797,0.405775,0.33111,0.25458,0.146542,-0.040088,-0.235118,-0.455235,-0.681069,-0.891549,-1.003595,-1.095437,-1.146406,-1.078488,-0.986419,-0.876189,-0.742239,-0.595778,-0.44583,-0.284204,-0.190971,-0.124382,-0.051038,-0.044775,-0.10331,-0.166554,-0.229401,-0.321628,-0.48085,-0.628318,-0.765396,-0.891897,-1.001408,-1.086472,-1.149971,-1.197652,-1.144076,-1.011411,-0.805665,-0.577801,-0.349947,-0.120383,0.069515,0.239357,0.365425,0.423785,0.472883,0.537237,0.609464,0.694401,0.783335,0.815442,0.817318,0.810389,0.787421,0.795874,0.819755,0.909855,0.930601,1.112019,6
0.918406,0.71076,0.505096,0.302695,0.10452,-0.091385,-0.28189,-0.466873,-0.615019,-0.74714,-0.867311,-0.976314,-1.077731,-1.163087,-1.229073,-1.238863,-1.127655,-0.968056,-0.792079,-0.63167,-0.478401,-0.336833,-0.200437,-0.149577,-0.07778,-0.029026,0.006136,-0.102169,-0.049509,-0.129707,-0.25608,-0.390416,-0.526352,-0.671539,-0.827059,-0.976083,-1.12495,-1.204502,-1.207401,-1.170136,-1.111905,-1.036486,-0.957355,-0.865222,-0.735289,-0.54666,-0.371677,-0.188746,-0.006785,0.178898,0.372577,0.55607,0.75858,0.900372,0.928197,0.912864,0.968782,1.044025,1.161376,1.368244,1.474888,1.668015,1.83373,1.821918,1.607725,1.376791,1.243998,1.159678,1.083863,1.022862,0.998343,1.012819,5
1.477498,1.470837,1.481794,1.487095,1.478879,1.319057,1.079851,0.863947,0.63958,0.396333,0.142759,-0.017786,-0.125949,-0.264031,-0.510153,-0.605487,-0.676789,-0.725716,-0.761811,-0.775676,-0.752008,-0.713881,-0.639109,-0.571736,-0.597093,-0.515304,-0.303486,-0.229724,-0.166806,-0.286318,-0.32029,-0.294535,-0.257668,-0.200687,-0.179041,-0.194443,-0.26416,-0.309956,-0.309802,-0.225862,-0.28965,-0.279563,-0.341178,-0.371914,-0.403804,-0.350896,-0.241391,-0.152679,-0.261292,-0.396321,-0.479341,-0.532815,-0.411093,-0.222252,-0.115859,-0.083163,-0.068973,-0.026091,-0.005649,-0.117416,-0.191587,-0.157599,-0.109527,-0.088597,-0.035288,0.179911,0.373294,0.544826,0.811865,1.080103,1.307533,1.394085,2
1.04667,0.991377,0.917945,0.760918,0.741222,0.569382,0.577115,0.567186,0.583256,0.59203,0.592732,0.564311,0.488704,0.416109,0.356492,0.291822,0.23221,0.141661,-0.028912,-0.208842,-0.419369,-0.650099,-0.86132,-1.000996,-1.103561,-1.165286,-1.094794,-1.019551,-0.909285,-0.791656,-0.650202,-0.49882,-0.383179,-0.316511,-0.258116,-0.149531,-0.123134,-0.119784,-0.172931,-0.253335,-0.305843,-0.377895,-0.506915,-0.656201,-0.775794,-0.885898,-0.976108,-1.044845,-1.077594,-1.089687,-1.002717,-0.834056,-0.645817,-0.417919,-0.199983,0.013828,0.201511,0.372315,0.473428,0.541075,0.605126,0.692545,0.786247,0.885249,0.97024,0.971,0.972764,0.963408,0.958566,0.970292,1.030979,1.136774,6
1.050124,1.029589,0.893871,0.82698,0.690243,0.700948,0.70955,0.732078,0.732013,0.731949,0.651463,0.562969,0.477577,0.407659,0.346678,0.274625,0.179602,0.001625,-0.179288,-0.39144,-0.609723,-0.792489,-0.931069,-1.07741,-1.135792,-1.09376,-1.014364,-0.921235,-0.808611,-0.669633,-0.51862,-0.406778,-0.347491,-0.27174,-0.217015,-0.185805,-0.194803,-0.245697,-0.308382,-0.36257,-0.418522,-0.543592,-0.682131,-0.803123,-0.899211,-0.981461,-1.051386,-1.093198,-1.096882,-1.062303,-0.92817,-0.755815,-0.558413,-0.330337,-0.12381,0.090843,0.264713,0.41467,0.50687,0.561368,0.62843,0.715879,0.805162,0.897643,0.971196,0.997885,0.999512,1.01492,0.990904,0.998385,1.024594,1.129552,6
1.92097,1.86365,1.792213,1.609542,1.408469,1.211731,1.014514,0.8208,0.626876,0.431712,0.245282,0.051113,-0.143255,-0.33968,-0.427493,-0.450205,-0.513934,-0.579076,-0.620552,-0.650853,-0.664512,-0.660992,-0.640072,-0.6043,-0.524897,-0.448319,-0.437077,-0.419392,-0.511333,-0.65121,-0.77206,-0.886674,-0.948429,-0.996207,-1.032903,-1.018467,-0.992305,-0.946729,-0.88515,-0.807224,-0.705795,-0.554602,-0.426238,-0.315863,-0.225178,-0.266552,-0.323811,-0.364745,-0.40439,-0.431493,-0.447726,-0.453336,-0.426736,-0.385796,-0.353925,-0.328215,-0.321445,-0.251867,-0.183598,-0.032658,0.146488,0.324453,0.501972,0.690127,0.878924,1.065071,1.243127,1.37891,1.476907,1.540974,1.703986,1.829457,1
2.092508,2.064307,1.996705,1.746132,1.476159,1.201029,1.002733,0.796736,0.584425,0.392032,0.179895,-0.027584,-0.19644,-0.319769,-0.468071,-0.564132,-0.646422,-0.678594,-0.457941,-0.309071,-0.263068,-0.460167,-0.602849,-0.60449,-0.6995,-0.673376,-0.598382,-0.496587,-0.458549,-0.406442,-0.453165,-0.52326,-0.631323,-0.741598,-0.640013,-0.643176,-0.654734,-0.644191,-0.559596,-0.625647,-0.596198,-0.569062,-0.629083,-0.590177,-0.487142,-0.403159,-0.320146,-0.378197,-0.387328,-0.356456,-0.455013,-0.509069,-0.381869,-0.296354,-0.27495,-0.267534,-0.233188,-0.213864,-0.260637,-0.329296,-0.263369,-0.09571,0.058826,0.247494,0.454286,0.669739,0.79408,1.030075,1.278503,1.531904,1.783704,1.964668,2
1.059438,0.950121,0.838768,0.799454,0.768739,0.763671,0.759256,0.752287,0.745575,0.681341,0.612625,0.540432,0.476534,0.384273,0.297999,0.207036,0.024013,-0.172371,-0.386834,-0.604531,-0.79808,-0.938287,-1.003336,-0.988768,-0.964334,-0.976437,-0.869481,-0.749773,-0.611914,-0.474074,-0.331126,-0.243704,-0.19499,-0.127585,-0.098872,-0.142261,-0.202006,-0.246825,-0.316353,-0.448672,-0.601106,-0.746602,-0.87135,-0.991484,-1.085357,-1.162288,-1.212111,-1.237748,-1.093516,-0.918768,-0.704682,-0.487843,-0.268769,-0.047441,0.147683,0.310444,0.444006,0.496068,0.546537,0.604094,0.682689,0.77455,0.80836,0.797965,0.794539,0.781352,0.782212,0.787822,0.812786,0.951268,1.018031,1.117709,6
