@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.07706,0.247718,0.252664,0.204432,0.201805,0.255794,0.253111,0.28684,0.22707,0.312619,0.363162,0.446599,0.473762,0.388363,0.261914,0.194288,0.282858,0.095238,0.183096,0.181126,-0.069076,-0.355997,-0.64996,-0.838796,-0.996445,-1.204404,-1.244677,-1.02375,-0.721387,-0.376578,-0.095987,0.16394,2
0.028961,0.067268,-0.004448,0.018557,0.112621,0.137216,0.229439,0.341844,0.453523,0.501348,0.497376,0.460897,0.387742,0.274916,0.183175,0.126939,0.103,-0.098701,-0.090443,-0.327825,-0.534867,-0.790165,-0.852209,-0.937469,-0.964794,-0.801342,-0.705079,-0.458463,-0.199987,0.101826,0.378487,0.45197,1
-0.152086,-0.016053,0.107339,0.249911,0.249327,0.21599,0.234416,0.239562,0.367088,0.423521,0.579499,0.681483,0.646831,0.578714,0.459907,0.31432,0.335665,0.136685,0.171099,-0.045718,-0.296046,-0.534647,-0.705953,-0.817801,-1.002761,-1.201456,-1.091463,-0.858175,-0.799004,-0.627342,-0.348518,-0.084216,1
0.140878,0.290779,0.317445,0.355441,0.354632,0.451626,0.448732,0.460953,0.447846,0.360105,0.337789,0.24141,0.259136,0.343626,0.281432,0.129973,0.038311,-0.244961,-0.022265,-0.069821,-0.293792,-0.600129,-0.840488,-1.010348,-1.126522,-1.221367,-1.087114,-0.885161,-0.5828,-0.200228,0.072604,0.241372,2
0.276663,0.422107,0.299958,0.181914,0.16755,0.196398,0.186862,0.173374,0.247348,0.276316,0.376081,0.430402,0.485143,0.402463,0.382186,0.421624,0.511214,0.209313,0.139653,-0.204252,-0.513803,-0.856939,-1.020337,-1.155505,-1.257876,-1.260972,-1.054008,-0.804073,-0.489045,-0.108703,0.131416,0.344331,1
0.273065,0.382567,0.288569,0.249625,0.244796,0.244561,0.257542,0.325851,0.423141,0.507794,0.446936,0.392352,0.328119,0.271599,0.156448,0.080573,0.0607,-0.13622,-0.166602,-0.392437,-0.625956,-0.784577,-0.929386,-1.13016,-1.142137,-1.073166,-0.860172,-0.59707,-0.326836,-0.024314,0.264131,0.553896,2
0.11292,0.121684,0.15463,0.117067,0.039833,0.063052,0.040752,0.097212,0.218721,0.333534,0.439046,0.522242,0.502989,0.397516,0.309524,0.249055,0.159135,-0.058009,0.209564,-0.017868,-0.281239,-0.552745,-0.817359,-0.970056,-1.059018,-1.05418,-0.907552,-0.617932,-0.356713,0.025097,0.320439,0.398771,1
0.018801,0.128579,0.203314,0.149241,0.160018,0.231148,0.305712,0.292336,0.300115,0.425904,0.507187,0.482218,0.351494,0.342633,0.297022,0.169789,0.189217,0.044557,0.177321,-0.048278,-0.347616,-0.525147,-0.831115,-1.028682,-1.14437,-1.128128,-0.977881,-0.783559,-0.500387,-0.166954,0.153586,0.369167,1
-0.029942,0.064466,0.095059,0.110112,0.146735,0.228862,0.347979,0.346708,0.32159,0.4177,0.523598,0.554241,0.525281,0.432872,0.293433,0.092949,0.273027,0.086328,-0.060787,-0.198762,-0.366755,-0.580779,-0.74438,-0.865929,-0.909192,-0.905352,-0.84763,-0.697945,-0.488413,-0.315882,-0.143213,0.0582,1
0.309106,0.23299,0.179367,0.143464,0.102772,0.088586,0.169937,0.26521,0.348612,0.470439,0.516637,0.508305,0.395659,0.296307,0.181728,0.043336,0.024047,-0.272201,-0.322612,-0.451823,-0.522423,-0.686488,-0.92462,-0.974214,-0.957679,-0.856879,-0.701987,-0.521457,-0.250625,0.050255,0.335455,0.654567,1
0.165107,0.151217,0.139037,0.171656,0.208957,0.271624,0.325931,0.404965,0.484037,0.525209,0.473605,0.376792,0.247919,0.135547,0.015299,-0.109258,-0.019919,-0.22063,-0.39079,-0.490995,-0.642001,-0.773015,-0.854368,-0.808585,-0.747883,-0.656398,-0.551785,-0.377249,-0.173955,0.023256,0.24172,0.461131,1
0.082112,0.264972,0.288547,0.21666,0.19029,0.241116,0.248093,0.277232,0.28534,0.339562,0.432678,0.471257,0.427371,0.386729,0.325738,0.242354,0.20129,-0.02163,0.255867,0.043834,-0.207472,-0.502467,-0.768768,-1.071358,-1.16397,-1.21586,-1.179201,-0.907797,-0.603181,-0.301575,0.024141,0.338069,2
-0.049683,0.165965,0.287607,0.314902,0.171257,0.22285,0.238309,0.285824,0.325353,0.310668,0.413915,0.423096,0.407409,0.376757,0.299196,0.236773,0.140671,-0.00765,0.25593,0.036394,-0.208009,-0.513072,-0.804222,-1.03787,-1.13731,-1.16815,-1.043009,-0.76951,-0.464447,-0.144163,0.096513,0.122604,2
